time_s,dist_m,velocity_mps,velocity_kmh
1.6,0.7486377692640109,0.820631721642467,2.9542741979128815
1.6500000000000001,0.7902373052502466,0.8436269763162596,3.0370571147385346
1.7000000000000002,0.8330014803783669,0.867231588295987,3.1220337178655533
1.75,0.8769611648833239,0.8915090248332738,3.2094324893997856
1.8,0.922150514524811,0.9165016087513389,3.29940579150482
1.85,0.9686071396413968,0.9422300001789116,3.3920280006440815
1.9000000000000001,1.0163686818963158,0.9686950550962667,3.48730219834656
1.9500000000000002,1.0654716878835022,0.9958735334019484,3.585144720247014
2.0,1.1159513560626513,1.0237174977370596,3.6853829918534147
2.0500000000000003,1.167840605424298,1.0521637946999944,3.78778966091998
2.1,1.2211682495360487,1.0811317880694011,3.8920744370498443
2.15,1.2759578867835628,1.1105184392491687,3.9978663812970074
2.2,1.3322283712096379,1.1402189834227439,4.104788340321878
2.25,1.3899926692339517,1.1701331741598429,4.212479426975435
2.3000000000000003,1.4492580669994537,1.2001691681452828,4.320609005323019
2.35,1.5100281528596908,1.2302472197052476,4.428889990938892
2.4000000000000004,1.5723027858230318,1.2603076348116473,4.537107485321931
2.45,1.6360780130444026,1.2903095166252956,4.645114259851065
2.5,1.7013484389704847,1.3202286457763346,4.752823124794805
2.5500000000000003,1.7681097314527245,1.3500605028513715,4.860217810264937
2.6,1.836358534927518,1.3798145063054816,4.967332222699734
2.6500000000000004,1.9060916808715995,1.4095026981859324,5.074209713469357
2.7,1.9773067360589813,1.4391430180793,5.18091486508548
2.75,2.0500020321212555,1.4687520884670682,5.287507518481446
2.8000000000000003,2.124176631615387,1.4983428351621446,5.39403420658372
2.85,2.19983079294997,1.5279134797734384,5.500488527184379
2.9000000000000004,2.2769643370731654,1.5574608293430674,5.606858985635043
2.95,2.355576154473343,1.586985094872245,5.7131463415400825
3.0,2.4356651133589424,1.6164901264410299,5.819364455187707
3.0500000000000003,2.517229438856861,1.6459770788890393,5.925517484000542
3.1,2.6002670789177578,1.675448093854588,6.0316131378765165
3.1500000000000004,2.6847759414130397,1.7049037568712366,6.137653524736452
3.2,2.77075509925512,1.7343487875529866,6.243655635190752
3.25,2.8582056963928797,1.7637908619200502,6.349647102912181
3.3000000000000003,2.9471292161049956,1.7932316606153695,6.455633978215331
3.35,3.0375261240823423,1.8226745902238464,6.5616285248058475
3.4000000000000004,3.1293959505087994,1.852123279040137,6.667643804544493
3.45,3.222738239169971,1.8815781623001406,6.773681384280507
3.5,3.3175526686251366,1.9110342235632276,6.879723204827619
3.5500000000000003,3.413838563332652,1.9404727265990953,6.985701815756744
3.6,3.5115945361938175,1.969875460185124,7.0915516566664465
3.6500000000000004,3.610819548895053,1.9992243091914195,7.19720751308911
3.7,3.7115124055571576,2.0285035631111015,7.302612827199965
3.75,3.813670297174527,2.0577000053302514,7.407720019188905
3.8000000000000003,3.9172879685563604,2.0867950873540644,7.512462314474632
3.85,4.022357921134082,2.1157813109787127,7.616812719523366
3.9000000000000004,4.128872880915469,2.144653174834627,7.7207514294046575
3.95,4.236826887374609,2.173411556965578,7.824281605076081
4.0,4.34621520596455,2.202060302510735,7.927417089038646
4.05,4.457034189471417,2.230620290358379,8.030233045290165
4.1000000000000005,4.569279796694114,2.2591236216184747,8.13284503782651
4.15,4.682949713983771,2.287605499772834,8.235379799182203
4.2,4.798043184536802,2.316097009128369,8.337949232862128
4.25,4.914560199074014,2.3446298870850404,8.440667593506145
4.3,5.032502999506258,2.373230904601556,8.543631256565602
4.3500000000000005,5.151876484228105,2.4019234026799197,8.64692424964771
4.4,5.272687578898545,2.430727856429264,8.75062028314535
4.45,5.394942583164861,2.4596583288568983,8.854769983884834
4.5,5.5186475351489594,2.4887074723830516,8.959346900578986
4.55,5.643809073984881,2.517874072092625,9.06434665953345
4.6000000000000005,5.770432405967965,2.5471386872355635,9.169699274048028
4.65,5.898521281963037,2.5764789863104687,9.275324350717687
4.7,6.028078982427252,2.6058580010735435,9.381088803864756
4.75,6.159107027747956,2.6352482099705155,9.486893555893856
4.800000000000001,6.291604646996292,2.664620446275218,9.592633606590784
4.8500000000000005,6.425570913742437,2.6939452332440688,9.698202839678649
4.9,6.561003536915008,2.7232022665735123,9.803528159664644
4.95,6.6978977440778005,2.7523826910770524,9.908577687877388
5.0,6.836247515572507,2.781470288523512,10.013293038684642
5.050000000000001,6.976047552962631,2.8104584258156637,10.117650332936389
5.1000000000000005,7.117293529321839,2.8393472316572814,10.221650033966213
5.15,7.2599809250039815,2.8681409568880056,10.32530744479682
5.2,7.404106509972313,2.896845342832111,10.4286432341956
5.25,7.549667087344956,2.9254814222754115,10.531733120191483
5.300000000000001,7.696657984989763,2.954070249219393,10.634652897189815
5.3500000000000005,7.845075531913916,2.982629190940383,10.73746508738538
5.4,7.994918397128224,3.0111642705221273,10.840191373879659
5.45,8.146186021328614,3.039690535708157,10.942885928549366
5.5,8.298878803952995,3.068211570531612,11.045561653913804
5.550000000000001,8.452998301249526,3.0967268987684644,11.148216835566473
5.6000000000000005,8.608546070730352,3.1252339704337406,11.250842293561467
5.65,8.765521353003038,3.1537299482852292,11.353427813826826
5.7,8.92392186639876,3.1822015929724357,11.455925734700768
5.75,9.0837460840553,3.210641441476948,11.558309189317013
5.800000000000001,9.244991543670718,3.239046541630393,11.660567549869416
5.8500000000000005,9.407654811197066,3.2674172115385756,11.762701961538871
5.9,9.571733716701546,3.2957544677383197,11.864716083857951
5.95,9.737227665347728,3.324062381521017,11.966624573475661
6.0,9.904136253219416,3.3523522271513198,12.06846801774475
6.050000000000001,10.072459115533292,3.3806280285069494,12.170260902625019
6.1000000000000005,10.24219670354481,3.4088895050514347,12.272002218185165
6.15,10.413348847902547,3.437143057967095,12.373715008681542
6.2,10.585914074231495,3.4653868917066375,12.475392810143894
6.25,10.759890924775355,3.493623038691018,12.577042939287665
6.300000000000001,10.935279599193574,3.5218601631761812,12.678696587434253
6.3500000000000005,11.11208026412902,3.550113006768069,12.780406824365048
6.4,11.290292303554033,3.5783943304961956,12.882219589786304
6.45,11.469916954256451,3.6067143759654834,12.98417175347574
6.5,11.650956704879933,3.635080025259877,13.086288090935557
6.550000000000001,11.833414773643803,3.66348790561919,13.188556460229083
6.6000000000000005,12.017295121612023,3.6919213934030592,13.290917016251013
6.65,12.202600418448828,3.7203573811758375,13.393286572233015
6.7,12.389331209067958,3.7487825053773483,13.495617019358454
6.75,12.577485574111597,3.7771795442105542,13.597846359157996
6.800000000000001,12.767059885277279,3.8055267651536164,13.699896354553019
6.8500000000000005,12.958049630436523,3.833817682749052,13.801743657896589
6.9,13.150449906378137,3.862050554208375,13.90338199515015
6.95,13.344257213614865,3.8902374915663547,14.004854969638878
7.0,13.539471067789757,3.918393221043913,14.106215595758087
7.050000000000001,13.736091864535185,3.9465372862959587,14.207534230665452
7.1000000000000005,13.934119048427394,3.974686854025631,14.308872674492271
7.15,14.133553837364587,4.00284593706839,14.410245373446203
7.2,14.334398343144043,4.031014976876059,14.511653916753813
7.25,14.536653644303954,4.059191268860452,14.613088567897629
7.300000000000001,14.740319645708137,4.0873663725983915,14.71451894135421
7.3500000000000005,14.945395856182481,4.115538049085863,14.815936976709109
7.4,15.151881503276153,4.143716322248612,14.917378760095005
7.45,15.359774595414613,4.17191280278306,15.018886090019018
7.5,15.569074730679155,4.200134567901427,15.120484444445136
7.550000000000001,15.779783965917488,4.2283890763549845,15.222200674877945
7.6000000000000005,15.991904882923789,4.256679889658594,15.32404760277094
7.65,16.2054410669964,4.28501111550367,15.42604001581321
7.7,16.42039681755797,4.313372505448753,15.528141019615513
7.75,16.636774970960825,4.341757047912106,15.630325372483581
7.800000000000001,16.854575413313867,4.3701473041076655,15.732530294787596
7.8500000000000005,17.073795512241038,4.3985156810396875,15.834656451742875
7.9,17.294432817885312,4.426840608094576,15.936626189140474
7.95,17.516485463390502,4.455108786543804,16.038391631557698
8.0,17.73995025657714,4.483317264656166,16.1399421527622
8.05,17.964824388365216,4.5114781884598205,16.241321478455355
8.1,18.19110559296103,4.539615120376925,16.34261443335693
8.15,18.41879135057049,4.5677610206270645,16.443939674257432
8.200000000000001,18.64788149977543,4.595941207736483,16.54538834785134
8.25,18.878378781966884,4.624170891786818,16.647015210432546
8.3,19.11028793691987,4.652464966317989,16.748873878744764
8.35,19.343614319653135,4.680835218808738,16.85100678771146
8.4,19.578363162436435,4.709278420862728,16.953402315105823
8.450000000000001,19.814539264145992,4.737789261034891,17.056041339725606
8.5,20.05214494425089,4.7663529467624075,17.158870608344667
8.55,20.291180150828506,4.794948248570166,17.2618136948526
8.6,20.531645091034505,4.823554207297244,17.36479514627008
8.65,20.77354039835261,4.852160755502065,17.467778719807434
8.700000000000001,21.016865628274036,4.880775884975124,17.570793185910446
8.75,21.261620062754496,4.90939251021622,17.67381303677839
8.8,21.507803844473163,4.938013599876655,17.77684895955596
8.85,21.755417148371688,4.9666449093870195,17.87992167379327
8.9,22.00446040023654,4.995281549887008,17.98301357959323
8.950000000000001,22.25493556667072,5.023904209152562,18.086055152949225
9.0,22.506844562197198,5.05249017878831,18.188964643637917
9.05,22.760184022046737,5.08101667287901,18.291660022364436
9.1,23.014949670757503,5.109460222251183,18.39405680010426
9.15,23.27113866029824,5.137802401741072,18.49608864626786
9.200000000000001,23.528744924306462,5.1660450264498285,18.597762095219384
9.25,23.78776037715793,5.1941967553793225,18.69910831936556
9.3,24.048178229445238,5.222277603258776,18.800199371731594
9.35,24.309995410661642,5.250331673978435,18.901194026322365
9.4,24.573212061641073,5.2784188191783,19.00230774904188
9.450000000000001,24.83783118387076,5.306566708626788,19.103640151056435
9.5,25.103859675892064,5.334824873540494,19.205369544745782
9.55,25.371305655445788,5.363239062826324,19.307660626174766
9.600000000000001,25.640177174434804,5.391846432165403,19.410647155795452
9.65,25.910484752137812,5.420653023963515,19.514350886268655
9.700000000000001,26.182239117478403,5.449656477338355,19.61876331841808
9.75,26.455447088750745,5.478840023271179,19.723824083776243
9.8,26.73011681057975,5.50817874748469,19.829443490944886
9.850000000000001,27.006258881341243,5.537640436135237,19.935505570086853
9.9,27.283880458109927,5.5672072374453965,20.04194605480343
9.950000000000001,27.56298371072943,5.596837940182082,20.148616584655496
10.0,27.84356890766258,5.626494978227414,20.25538192161869
10.05,28.125636011275155,5.656148061346819,20.36213302084855
10.100000000000001,28.40918360004635,5.685773240158175,20.468783664569433
10.15,28.694209815382255,5.715323541992894,20.57516475117442
10.200000000000001,28.9807120800124,5.74476998739767,20.681171954631612
10.25,29.268683934403995,5.774090393933212,20.786725418159566
10.3,29.558117198720968,5.803262504722125,20.89174501699965
10.350000000000001,29.849004855362825,5.832242661129987,20.996073580067954
10.4,30.141338154161136,5.860996438543657,21.099587178757165
10.450000000000001,30.435104406001173,5.8894872047207265,21.202153936994616
10.5,30.73028904814719,5.917692267528816,21.303692163103737
10.55,31.026878969241142,5.945603340978693,21.404172027523295
10.600000000000001,31.32485955542379,5.973231649724811,21.50363393900932
10.65,31.62421367292501,6.000584586900772,21.602104512842782
10.700000000000001,31.92492600500372,6.0276941717225325,21.699699018201116
10.75,32.226985001814505,6.054606965546602,21.79658507596777
10.8,32.53038252062983,6.0813823873244965,21.89297659436819
10.850000000000001,32.83511406583994,6.10806047596127,21.989017713460573
10.9,33.14117733241738,6.134680254555125,22.08484891639845
10.950000000000001,33.448571423945204,6.161277845617166,22.180600244221797
11.0,33.75729755419852,6.187886063697444,22.2763898293108
11.05,34.06735878852129,6.214527836774629,22.372300212388662
11.100000000000001,34.37875787522585,6.241229618804269,22.46842662769537
11.15,34.691495295986506,6.268023546932988,22.56488476895876
11.200000000000001,35.005571923091416,6.294946337000329,22.661806813201185
11.25,35.32099283365456,6.322026903485293,22.759296852547056
11.3,35.63776771886706,6.349292768337905,22.857453966016458
11.350000000000001,35.95590881041908,6.376767485415062,22.956362947494224
11.4,36.27542891535213,6.404467819929669,23.05608415174681
11.450000000000001,36.59634179444613,6.432395308638642,23.156623111099112
11.5,36.91865940897908,6.460528705754227,23.257903340715217
11.55,37.24238971965033,6.488817588697486,23.35974331931095
11.600000000000001,37.567539297951065,6.517199739126079,23.461919060853887
11.65,37.894113336129486,6.545610533261084,23.564197919739904
11.700000000000001,38.22211257465237,6.574010167070096,23.666436601452347
11.75,38.55153345352552,6.6023653494166155,23.768515257899818
11.8,38.88237009903343,6.630653153127127,23.870351351257657
11.850000000000001,39.214616436108535,6.658878703925124,23.971963334130447
11.9,39.548267936895286,6.687053657535752,24.073393167128707
11.950000000000001,39.88332289239187,6.715197352167631,24.17471046780347
12.0,40.219783829613384,6.743353305889635,24.276071901202688
12.05,40.55765378949169,6.77156479086503,24.377633247114108
12.100000000000001,40.896934884256744,6.799871262082966,24.47953654349868
12.15,41.23763240965223,6.828281510283867,24.58181343702192
12.200000000000001,41.57975253568607,6.856790132651541,24.684444477545547
12.25,41.92330099477577,6.885383670794038,24.787381214858538
12.3,42.26828462629472,6.914043623997079,24.890557046389485
12.350000000000001,42.61470760931438,6.942754656420048,24.993916763112175
12.4,42.96257070308331,6.971509598061592,25.097434553021735
12.450000000000001,43.311871089588024,7.000280713464477,25.201010568472118
12.5,43.66260617951836,7.029048443340953,25.30457439602743
12.55,44.01477714470434,7.057810296011436,25.408117065641168
12.600000000000001,44.368385542845154,7.08656590592595,25.51163726133342
12.65,44.723432705183185,7.115326215243382,25.615174374876176
12.700000000000001,45.079918775759495,7.144101019395594,25.71876366982414
12.75,45.43784214467031,7.172892144748323,25.822411721093964
12.8,45.797203468498104,7.201704366124629,25.926135718048663
12.850000000000001,46.15800581605123,7.23051648489841,26.029859345634275
12.9,46.52025071008328,7.259315666898186,26.13353640083347
12.950000000000001,46.88393779853037,7.288092037338751,26.237131334419505
13.0,47.24906419531465,7.316839372629548,26.340621741466375
13.05,47.615626916791484,7.345559425033336,26.44401393012001
13.100000000000001,47.98362454924715,7.37424689968638,26.54728883887097
13.15,48.3530539772816,7.402893286574582,26.650415831668493
13.200000000000001,48.72391202375948,7.4315057463249214,26.75342068676972
13.25,49.096197544197345,7.460079985242332,26.856287946872396
13.3,49.46991009787422,7.488607012282831,26.95898524421819
13.350000000000001,49.845049496300334,7.5170720305693415,27.06145931004963
13.4,50.22161366287912,7.54545508645443,27.16363831123595
13.450000000000001,50.599598941026834,7.573756487158523,27.265523353770682
13.5,50.97900077246527,7.601981960981491,27.367135059533368
13.55,51.359811362073295,7.630137015760442,27.46849325673759
13.600000000000001,51.74202303231726,7.658214961752927,27.569573862310538
13.65,52.125631482843374,7.686217573693593,27.670383265296937
13.700000000000001,52.51063565233987,7.714161700490761,27.770982121766743
13.75,52.8970379908932,7.7420804577398314,27.871489647863395
13.8,53.284840262885126,7.769995562918837,27.971984026507812
13.850000000000001,53.67404170966484,7.7979337931397446,28.07256165530308
13.9,54.06463888552419,7.825911471747965,28.173281298292675
13.950000000000001,54.4566309368678,7.85393468811449,28.27416487721216
14.0,54.850022769683385,7.882001795791797,28.375206464850468
14.05,55.24481950096034,7.910106134498919,28.47638208419611
14.100000000000001,55.641022976765065,7.938236989239915,28.577653161263694
14.15,56.03863378605987,7.966380870645489,28.67897113432376
14.200000000000001,56.43765246827659,7.994507770910159,28.780227975276574
14.25,56.83807840456169,8.022580001943368,28.881288006996126
14.3,57.23990816797469,8.050521126431867,28.981876055154725
14.350000000000001,57.64313476827011,8.078284590453636,29.081824525633092
14.4,58.04774879560956,8.105848333004129,29.181053998814864
14.450000000000001,58.45373842169374,8.133208246517494,29.27954968746298
14.5,58.8610913102608,8.160360532125466,29.377297915651678
14.55,59.269795582146635,8.187343185175415,29.474435466631494
14.600000000000001,59.67983947816434,8.214212291379384,29.571164248965786
14.65,60.091218010461695,8.241043205732193,29.6677555406359
14.700000000000001,60.503934138914964,8.267895872783605,29.76442514202098
14.75,60.91799223154185,8.294835925918424,29.861409333306327
14.8,61.33339836695061,8.321908776432915,29.958871595158495
14.850000000000001,61.75016379405568,8.349145596039694,30.0569241457429
14.9,62.1683010594891,8.376563109798376,30.155627195274153
14.950000000000001,62.58781858464578,8.404163019014351,30.254986868451667
15.0,63.00872144369072,8.431911605264464,30.35488177895207
15.05,63.43101493017951,8.459793648355491,30.45525713407977
15.100000000000001,63.85470427826757,8.487795890217125,30.55606520478165
15.15,64.27979355966788,8.515899721743462,30.657238998276465
15.200000000000001,64.70628757118428,8.54405974520512,30.75861508273843
15.25,65.13418977709678,8.572245476635157,30.860083715886564
15.3,65.5635006844827,8.600414987554874,30.961493955197547
15.350000000000001,65.99422061797917,8.628519504368615,31.062670215727014
15.4,66.42634928503848,8.656495429904417,31.163383547655904
15.450000000000001,66.85988015955381,8.684304831110488,31.263497391997756
15.5,67.29479896521394,8.71190884795563,31.36287185264027
15.55,67.73109074348602,8.739286009947683,31.461429635811662
15.600000000000001,68.16874314875047,8.766438755931873,31.559179521354743
15.65,68.60774392650175,8.793386411810319,31.65619108251715
15.700000000000001,69.04808249733203,8.820152774951133,31.75254998982408
15.75,69.4897527598712,8.84678501632711,31.848426058777594
15.8,69.93275109323822,8.873342234467248,31.944032044082096
15.850000000000001,70.3770746273856,8.899870031948254,32.039532115013714
15.9,70.82272371386038,8.926370891799031,32.13493521047651
15.950000000000001,71.26969928897623,8.952854876337383,32.230277554814585
16.0,71.71800077009837,8.979325145644108,32.32557052431879
16.05,72.16762753005467,9.005774103267173,32.420786771761826
16.1,72.61857930174804,9.03217990092008,32.515847643312284
16.150000000000002,73.07085293135562,9.058540209340816,32.61074475362694
16.2,73.52444141724798,9.08484777489386,32.70545198961789
16.25,73.97934079822413,9.11109926400793,32.79995735042855
16.3,74.43555070240267,9.137299650042287,32.89427874015224
16.35,74.89306890899454,9.163454932982692,32.98843775873769
16.400000000000002,75.35189233219931,9.189568415332042,33.08244629519535
16.45,75.81202081162526,9.21564622149954,33.17632639739835
16.5,76.2734549755635,9.241706570011644,33.27014365204192
16.55,76.73619322062102,9.267756225925634,33.36392241333228
16.6,77.20023382414975,9.293789308123195,33.4576415092435
16.650000000000002,77.66557556483698,9.319818599586128,33.55134695851006
16.7,78.13221735661415,9.345855351698653,33.645079266115154
16.75,78.6001589711331,9.371904266126872,33.73885535805674
16.8,79.06940261283425,9.397965720249276,33.83267659289739
16.85,79.53995040728589,9.42404963880638,33.92657869970297
16.900000000000002,80.01180305195706,9.450160777629923,34.02057879946773
16.95,80.48496205058211,9.47629269660109,34.11465370776393
17.0,80.95942854306927,9.502430511139108,34.20874984010079
17.05,81.43520236542643,9.528556142136754,34.302802111692316
17.1,81.9122824832293,9.554644199600446,34.396719118561606
17.150000000000002,82.39066714380154,9.580675555080742,34.490431998290674
17.2,82.87035391693829,9.606640553245647,34.58390599168433
17.25,83.35133825519789,9.632527795815397,34.67710006493543
17.3,83.83361430202554,9.658332038834834,34.769995339805405
17.35,84.31717733612017,9.68405896691601,34.862612280897636
17.400000000000002,84.80202351627335,9.709715781688644,34.95497681407912
17.45,85.28815042597276,9.735319181515685,35.047149053456465
17.5,85.77555681205442,9.760894256785278,35.139219324427
17.55,86.26424180464683,9.786469253984157,35.231289314342966
17.6,86.75420592728885,9.812070442789752,35.32345359404311
17.650000000000002,87.24545109514213,9.837720410103447,35.415793476372414
17.7,87.73798031876687,9.863443927603107,35.50839813937119
17.75,88.23179868666219,9.889257743932497,35.60132787815699
17.8,88.72691317033815,9.915189814233468,35.69468333124048
17.85,89.22333068171066,9.94128574808896,35.78862869312026
17.900000000000002,89.7210587042326,9.967598733345762,35.883355440044745
17.95,90.2201077198788,9.994181783678535,35.97905442124273
18.0,90.72049138352102,10.02109314617449,36.07593532622816
18.05,91.22222531562662,10.048390838441092,36.17420701838793
18.1,91.7253313119216,10.076142509270946,36.27411303337541
18.150000000000002,92.22983727740925,10.104401891722715,36.37584681020177
18.2,92.73577185104584,10.133223537881463,36.47960473637327
18.25,93.24316327225037,10.16263663934788,36.58549190165237
18.3,93.75204111842882,10.192649977918602,36.69353992050697
18.35,94.26243686840667,10.223276442922781,36.80379519452202
18.400000000000002,94.77438311798979,10.25452665464659,36.91629595672772
18.45,95.2879099200673,10.286387510961246,37.030995039460485
18.5,95.80304670030763,10.318873362970919,37.14794410669531
18.55,96.31982327054405,10.352009806698536,37.267235304114735
18.6,96.83826932528255,10.3858295209168,37.38898627530048
18.650000000000002,97.35842010727221,10.420345698114438,37.51324451321198
18.7,97.88031305705998,10.455578031575582,37.640080913672094
18.75,98.40398327041538,10.491545160760648,37.76956257873833
18.8,98.92946903403774,10.52826451314241,37.90175224731268
18.85,99.45681160860322,10.565700263846113,38.03652094984601
18.900000000000002,99.9860490169112,10.603836442020421,38.173811191273515
18.95,100.51721417833363,10.642635276555263,38.31348699559894
19.0,101.05033881920907,10.682085072321625,38.45550626035785
19.05,101.58545510881316,10.722183025060549,38.59985889021797
19.1,102.12259161652626,10.762939216850171,38.74658118066062
19.150000000000002,102.66177324459257,10.804324722987143,38.89556900275372
19.200000000000003,103.20303107034951,10.846339537736021,39.046822335849676
19.25,103.74640200419815,10.888986633348273,39.20035188005378
19.3,104.29192368415363,10.932289943932322,39.356243798156356
19.35,104.8396313522006,10.976216576528689,39.51437967550328
19.400000000000002,105.38955496984717,11.020735730821688,39.674648630958075
19.450000000000003,105.94171825198009,11.065807599192107,39.83690735709158
19.5,106.49614458678069,11.11135520760039,40.000878747361405
19.55,107.05286114824335,11.157285831294603,40.16622899266057
19.6,107.61189173412093,11.203565890875003,40.332837207150014
19.650000000000002,108.17324925132169,11.250156729485294,40.50056422614706
19.700000000000003,108.73694287219395,11.2970614284107,40.66942114227852
19.75,109.30298693418605,11.344277239210511,40.83939806115784
19.8,109.87139326133868,11.391832689205568,41.01059768114005
19.85,110.44217775589186,11.439710241416917,41.1829568691009
19.900000000000002,111.0153647385801,11.48794400318063,41.35659841145027
19.950000000000003,111.59097678729081,11.536603398855883,41.53177223588118
20.0,112.16903563749683,11.585776918037535,41.70879690493513
20.05,112.7495650769792,11.635464214639963,41.88767117270387
20.1,113.33258953378007,11.685693823841097,42.06849776582795
20.150000000000002,113.91813182184035,11.736485328876599,42.25134718395576
20.200000000000003,114.5062197825673,11.78781268839102,42.436125678207674
20.25,115.09688898180917,11.839636329792265,42.622690787252154
20.3,115.69016750613446,11.891905828746795,42.81086098348846
20.35,116.2860697842033,11.944519734985185,43.00027104594667
20.400000000000002,116.88461063950922,11.997370534409823,43.190533923875364
20.450000000000003,117.48580551316225,12.050344035721789,43.381238528598445
20.5,118.08965582800869,12.103322941869262,43.57196259072934
20.55,118.69615345749385,12.156152778497217,43.76215000258998
20.6,119.30528623610034,12.208726360191314,43.95141489668873
20.650000000000002,119.91703779377764,12.260987638557287,44.13955549880623
20.700000000000003,120.53139017210559,12.312864736941293,44.32631305298866
20.75,121.14832588867775,12.364275453979367,44.511391634325726
20.8,121.76782258399254,12.415219248089887,44.69478929312359
20.85,122.38985240419412,12.46569245898154,44.87649285233354
20.900000000000002,123.01439041658321,12.515687937012485,45.05647657324495
20.950000000000003,123.64141716733515,12.565193871262549,45.234697936545174
21.0,124.27090885947179,12.61422340722942,45.41120426602592
21.05,124.90284074604389,12.662812600904232,45.586125363255235
21.1,125.53719544668854,12.71102533248272,45.759691196937794
21.150000000000002,126.1739540143394,12.758956969259286,45.93224508933343
21.200000000000003,126.81309702286026,12.806677936688356,46.104040572078084
21.25,127.45461061856513,12.854241481192389,46.2752693322926
21.3,128.09848966994605,12.901698227682639,46.4461136196575
21.35,128.74473732267975,12.949095634591375,46.61674428452895
21.400000000000002,129.3933570220922,12.996425994516168,46.78713358025821
21.450000000000003,130.04435033406062,13.043671719825136,46.957218191370494
21.5,130.6977121192772,13.090801193761635,47.126884297541885
21.55,131.35343114885805,13.137740634896772,47.295866285628385
21.6,132.01149415760844,13.184422536775939,47.46392113239338
21.650000000000002,132.67188533488934,13.230761240198602,47.63074046471497
21.700000000000003,133.33458557066731,13.276715188304143,47.79617467789492
21.75,133.99957385025493,13.322291281942004,47.960248614991215
21.8,134.66682992374393,13.367525583604237,48.123092100975256
21.85,135.33633529538818,13.412476814425833,48.284916531933
21.900000000000002,136.008076047634,13.457188182713356,48.445877457768084
21.950000000000003,136.68204003437341,13.501721837193639,48.6061986138971
22.0,137.35822055634165,13.546114639693707,48.76601270289735
22.05,138.03661882047845,13.590394521428024,48.92542027714089
22.1,138.71723465206122,13.634566747305287,49.084440290299035
22.150000000000002,139.4000631939615,13.67862113093297,49.243036071358695
22.200000000000003,140.08509661965826,13.722540577861809,49.40114608030251
22.25,140.77232703138526,13.766317568998918,49.558743248396105
22.3,141.46174282239238,13.809943706684503,49.715797344064214
22.35,142.15333071598374,13.853373431157516,49.87214435216706
22.400000000000002,142.84708107558987,13.896607390748006,50.02778660669282
22.450000000000003,143.5429857587701,13.9396838262444,50.18286177447984
22.5,144.2410400205261,13.98264466259894,50.33752078535618
22.55,144.941241517967,14.025438831970174,50.491579795092626
22.6,145.64358413672605,14.068150068629034,50.645340247064524
22.650000000000002,146.3480578678794,14.110907799541245,50.79926807834848
22.700000000000003,147.05466001148912,14.153784046565693,50.9536225676365
22.75,147.76339322964904,14.196779289512467,51.10840544224488
22.8,148.47425308801806,14.239779315697932,51.26320553651256
22.85,149.18722639973535,14.28255189363514,51.41718681708651
22.900000000000002,149.90232292364558,14.32476631007317,51.56915871626341
22.950000000000003,150.6195479738559,14.365995542993119,51.71758395477523
23.0,151.3388501731189,14.405719400842216,51.86058984303198
23.05,152.06013338552836,14.443370325161936,51.99613317058297
23.1,152.78326647037775,14.478456278468292,52.12244260248585
23.150000000000002,153.5080938339458,14.510567696577304,52.238043707678294
23.200000000000003,154.23444638061932,14.539393298943184,52.34181587619546
