t_global,v_ms,s_global
1680.8,4.840000000000001,16292.697931818144
1680.85,4.867500000000001,16292.941306818144
1680.9,4.8950000000000005,16293.186056818144
1680.95,4.922500000000001,16293.432181818145
1681.0,4.95,16293.679681818145
1681.05,4.977500000000001,16293.928556818144
1681.1,5.005,16294.178806818145
1681.15,5.032500000000001,16294.430431818144
1681.2,5.060000000000001,16294.683431818145
1681.25,5.0875,16294.937806818145
1681.3,5.115000000000001,16295.193556818145
1681.35,5.1425,16295.450681818143
1681.4,5.170000000000001,16295.709181818145
1681.45,5.197500000000001,16295.969056818145
1681.5,5.2250000000000005,16296.230306818145
1681.55,5.2525,16296.492931818144
1681.6,5.280000000000001,16296.756931818145
1681.65,5.307500000000001,16297.022306818144
1681.7,5.335000000000001,16297.289056818145
1681.75,5.362500000000001,16297.557181818145
1681.8,5.390000000000001,16297.826681818144
1681.85,5.417500000000001,16298.097556818144
1681.9,5.445,16298.369806818144
1681.95,5.472500000000001,16298.643431818144
1682.0,5.5,16298.918431818145
1682.05,5.527500000000001,16299.194806818145
1682.1,5.5550000000000015,16299.472556818144
1682.15,5.5825000000000005,16299.751681818145
1682.2,5.610000000000001,16300.032181818144
1682.25,5.6375,16300.314056818144
1682.3,5.665000000000001,16300.597306818145
1682.35,5.692500000000002,16300.881931818145
1682.4,5.720000000000001,16301.167931818145
1682.45,5.747500000000001,16301.455306818145
1682.5,5.775,16301.744056818145
1682.55,5.802500000000001,16302.034181818144
1682.6,5.830000000000001,16302.325681818143
1682.65,5.857500000000001,16302.618556818144
1682.7,5.885000000000001,16302.912806818144
1682.75,5.9125000000000005,16303.208431818144
1682.8,5.940000000000001,16303.505431818145
1682.85,5.967500000000001,16303.803806818145
1682.9,5.995000000000001,16304.103556818145
1682.95,6.022500000000001,16304.404681818145
1683.0,6.050000000000001,16304.707181818145
1683.05,6.077500000000001,16305.011056818144
1683.1,6.105000000000001,16305.316306818144
1683.15,6.1325,16305.622931818145
1683.2,6.160000000000001,16305.930931818144
1683.25,6.187500000000001,16306.240306818145
1683.3,6.215000000000001,16306.551056818143
1683.35,6.2425000000000015,16306.863181818144
1683.4,6.2700000000000005,16307.176681818144
1683.45,6.297500000000001,16307.491556818144
1683.5,6.325,16307.807806818144
1683.55,6.352500000000001,16308.125431818144
1683.6,6.380000000000002,16308.444431818145
1683.65,6.407500000000001,16308.764806818144
1683.7,6.435000000000001,16309.086556818145
1683.75,6.4625,16309.409681818144
1683.8,6.490000000000001,16309.734181818145
1683.85,6.517500000000001,16310.060056818143
1683.9,6.545000000000001,16310.387306818144
1683.95,6.572500000000001,16310.715931818144
1684.0,6.6000000000000005,16311.045931818144
1684.05,6.627500000000001,16311.377306818144
1684.1,6.655000000000001,16311.710056818145
1684.15,6.682500000000001,16312.044181818144
1684.2,6.710000000000001,16312.379681818144
1684.25,6.737500000000001,16312.716556818144
1684.3,6.765000000000001,16313.054806818145
1684.35,6.792500000000001,16313.394431818144
1684.4,6.820000000000001,16313.735431818144
1684.45,6.847500000000001,16314.077806818144
1684.5,6.875000000000001,16314.421556818144
1684.55,6.902500000000001,16314.766681818144
1684.6,6.9300000000000015,16315.113181818144
1684.65,6.9575000000000005,16315.461056818145
1684.7,6.985000000000001,16315.810306818144
1684.75,7.0125,16316.160931818144
1684.8,7.040000000000001,16316.512931818144
1684.85,7.067500000000002,16316.866306818145
1684.9,7.095000000000001,16317.221056818144
1684.95,7.122500000000001,16317.577181818144
1685.0,7.15,16317.934681818144
1685.05,7.177500000000001,16318.293556818144
1685.1,7.205000000000001,16318.653806818143
1685.15,7.232500000000001,16319.015431818145
1685.2,7.260000000000002,16319.378431818144
1685.25,7.2875000000000005,16319.742806818145
1685.3,7.315000000000001,16320.108556818144
1685.35,7.342500000000001,16320.475681818145
1685.4,7.370000000000001,16320.844181818144
1685.45,7.397500000000001,16321.214056818144
1685.5,7.425000000000001,16321.585306818144
1685.55,7.452500000000001,16321.957931818144
1685.6,7.480000000000001,16322.331931818144
1685.65,7.507500000000001,16322.707306818143
1685.7,7.535000000000001,16323.084056818145
1685.75,7.562500000000001,16323.462181818144
1685.8,7.590000000000001,16323.841681818145
1685.85,7.6175000000000015,16324.222556818144
1685.9,7.6450000000000005,16324.604806818144
1685.95,7.672500000000001,16324.988431818145
1686.0,7.700000000000001,16325.373431818145
1686.05,7.727500000000001,16325.759806818145
1686.1,7.755000000000002,16326.147556818145
1686.15,7.782500000000001,16326.536681818145
1686.2,7.810000000000001,16326.927181818144
1686.25,7.8375,16327.319056818144
1686.3,7.865000000000001,16327.712306818144
1686.35,7.892500000000002,16328.106931818143
1686.4,7.920000000000001,16328.502931818144
1686.45,7.947500000000002,16328.900306818145
1686.5,7.9750000000000005,16329.299056818145
1686.55,8.002500000000001,16329.699181818145
1686.6,8.030000000000001,16330.100681818145
1686.65,8.057500000000001,16330.503556818145
1686.7,8.085,16330.907806818144
1686.75,8.1125,16331.313431818144
1686.8,8.14,16331.720431818145
1686.85,8.167500000000002,16332.128806818144
1686.9,8.195,16332.538556818145
1686.95,8.222500000000002,16332.949681818145
1687.0,8.25,16333.362181818144
1687.05,8.277500000000002,16333.776056818144
1687.1,8.305000000000001,16334.191306818144
1687.15,8.332500000000001,16334.607931818144
1687.2,8.360000000000001,16335.025931818145
1687.25,8.387500000000001,16335.445306818145
1687.3,8.415000000000001,16335.866056818144
1687.35,8.4425,16336.288181818145
1687.4,8.47,16336.711681818144
1687.45,8.4975,16337.136556818145
1687.5,8.525,16337.562806818145
1687.55,8.5525,16337.990431818145
1687.6,8.580000000000002,16338.419431818143
1687.65,8.607500000000002,16338.849806818145
1687.7,8.635000000000002,16339.281556818145
1687.75,8.662500000000001,16339.714681818145
1687.8,8.690000000000001,16340.149181818144
1687.85,8.717500000000001,16340.585056818145
1687.9,8.745000000000001,16341.022306818144
1687.95,8.7725,16341.460931818145
1688.0,8.8,16341.900931818145
1688.05,8.8275,16342.342306818144
1688.1,8.855000000000002,16342.785056818144
1688.15,8.882500000000002,16343.229181818144
1688.2,8.91,16343.674681818144
1688.25,8.9375,16344.121556818145
1688.3,8.965000000000002,16344.569806818145
1688.35,8.992500000000001,16345.019431818144
1688.4,9.020000000000001,16345.470431818145
1688.45,9.047500000000001,16345.922806818144
1688.5,9.075000000000001,16346.376556818144
1688.55,9.102500000000001,16346.831681818145
1688.6,9.13,16347.288181818145
1688.65,9.157500000000002,16347.746056818145
1688.7,9.185,16348.205306818145
1688.75,9.2125,16348.665931818145
1688.8,9.240000000000002,16349.127931818144
1688.85,9.267500000000002,16349.591306818143
1688.9,9.295000000000002,16350.056056818144
1688.95,9.3225,16350.522181818144
1689.0,9.350000000000001,16350.989681818144
1689.05,9.377500000000001,16351.458556818145
1689.1,9.405000000000001,16351.928806818145
1689.15,9.432500000000003,16352.400431818145
1689.2,9.46,16352.873431818145
1689.25,9.4875,16353.347806818145
1689.3,9.515,16353.823556818144
1689.35,9.542500000000002,16354.300681818144
1689.4,9.570000000000002,16354.779181818145
1689.45,9.5975,16355.259056818144
1689.5,9.625,16355.740306818145
1689.55,9.652500000000002,16356.222931818143
1689.6,9.680000000000001,16356.706931818144
1689.65,9.707500000000001,16357.192306818144
1689.7,9.735000000000001,16357.679056818144
1689.75,9.762500000000001,16358.167181818144
1689.8,9.790000000000001,16358.656681818144
1689.85,9.8175,16359.147556818145
1689.9,9.845000000000002,16359.639806818144
1689.95,9.8725,16360.133431818145
1690.0,9.9,16360.628431818144
1690.05,9.927500000000002,16361.124806818145
1690.1,9.955000000000002,16361.622556818143
1690.15,9.982500000000002,16362.121681818144
1690.2,10.01,16362.622181818144
1690.25,10.037500000000001,16363.124056818144
1690.3,10.065000000000001,16363.627306818144
1690.35,10.092500000000001,16364.131931818145
1690.4,10.120000000000003,16364.637931818144
1690.45,10.1475,16365.145306818144
1690.5,10.175,16365.654056818144
1690.55,10.2025,16366.164181818145
1690.6,10.230000000000002,16366.675681818144
1690.65,10.257500000000002,16367.188556818144
1690.7,10.285,16367.702806818144
1690.75,10.3125,16368.218431818144
1690.8,10.340000000000002,16368.735431818144
1690.85,10.367500000000001,16369.253806818144
1690.9,10.395000000000001,16369.773556818145
1690.95,10.422500000000001,16370.294681818144
1691.0,10.450000000000001,16370.817181818144
1691.05,10.477500000000001,16371.341056818144
1691.1,10.505,16371.866306818145
1691.15,10.532500000000002,16372.392931818144
1691.2,10.560000000000002,16372.920931818144
1691.25,10.5875,16373.450306818144
1691.3,10.615000000000002,16373.981056818144
1691.35,10.642500000000002,16374.513181818143
1691.4,10.670000000000002,16375.046681818145
1691.45,10.697500000000002,16375.581556818144
1691.5,10.725000000000001,16376.117806818145
1691.55,10.752500000000001,16376.655431818144
1691.6,10.780000000000001,16377.194431818145
1691.65,10.807500000000003,16377.734806818144
1691.7,10.835000000000003,16378.276556818144
1691.75,10.8625,16378.819681818144
1691.8,10.89,16379.364181818144
1691.85,10.917500000000002,16379.910056818144
1691.9,10.945000000000002,16380.457306818143
1691.95,10.972500000000002,16381.005931818145
1692.0,11.0,16381.555931818144
1692.05,11.027500000000002,16382.107306818145
1692.1,11.055000000000001,16382.660056818144
1692.15,11.082500000000001,16383.214181818144
1692.2,11.110000000000003,16383.769681818145
1692.25,11.137500000000001,16384.326556818145
1692.3,11.165000000000001,16384.884806818143
1692.35,11.192500000000003,16385.444431818145
1692.4,11.220000000000002,16386.005431818143
1692.45,11.247500000000002,16386.567806818144
1692.5,11.275,16387.131556818145
1692.55,11.302500000000002,16387.696681818143
1692.6,11.330000000000002,16388.263181818143
1692.65,11.357500000000002,16388.831056818144
1692.7,11.385000000000003,16389.400306818145
1692.75,11.412500000000001,16389.970931818145
1692.8,11.440000000000001,16390.542931818145
1692.85,11.467500000000001,16391.116306818145
1692.9,11.495000000000003,16391.691056818145
1692.95,11.522500000000003,16392.267181818144
1693.0,11.55,16392.844681818144
1693.05,11.5775,16393.423556818143
1693.1,11.605000000000002,16394.003806818146
1693.15,11.632500000000002,16394.585431818145
1693.2,11.660000000000002,16395.168431818143
1693.25,11.687500000000002,16395.752806818145
1693.3,11.715000000000002,16396.338556818144
1693.35,11.742500000000001,16396.925681818146
1693.4,11.770000000000001,16397.514181818144
1693.45,11.797500000000003,16398.104056818145
1693.5,11.825000000000001,16398.695306818143
1693.55,11.852500000000001,16399.287931818144
1693.6,11.880000000000003,16399.881931818145
1693.65,11.907500000000002,16400.477306818146
1693.7,11.935000000000002,16401.074056818143
1693.75,11.9625,16401.672181818143
1693.8,11.990000000000002,16402.271681818143
1693.85,12.017500000000002,16402.872556818143
1693.9,12.045000000000002,16403.474806818143
1693.95,12.072500000000003,16404.078431818143
1694.0,12.100000000000001,16404.683431818143
1694.05,12.127500000000001,16405.289806818146
1694.1,12.155000000000001,16405.897556818145
1694.15,12.182500000000003,16406.506681818144
1694.2,12.210000000000003,16407.117181818143
1694.25,12.2375,16407.729056818145
1694.3,12.265,16408.342306818144
1694.35,12.292500000000002,16408.956931818146
1694.4,12.320000000000002,16409.572931818144
1694.45,12.347500000000002,16410.190306818145
1694.5,12.375000000000002,16410.809056818143
1694.55,12.402500000000002,16411.429181818145
1694.6,12.430000000000001,16412.050681818146
1694.65,12.457500000000001,16412.673556818143
1694.7,12.485000000000003,16413.297806818144
1694.75,12.512500000000001,16413.923431818144
1694.8,12.540000000000001,16414.550431818145
1694.85,12.567500000000003,16415.178806818145
1694.9,12.595000000000002,16415.808556818145
1694.95,12.622500000000002,16416.439681818145
1695.0,12.65,16417.072181818145
1695.05,12.677500000000002,16417.706056818144
1695.1,12.705000000000002,16418.341306818143
1695.15,12.732500000000002,16418.977931818143
1695.2,12.760000000000003,16419.615931818145
1695.25,12.787500000000001,16420.255306818144
1695.3,12.815000000000001,16420.896056818143
1695.35,12.842500000000001,16421.538181818145
1695.4,12.870000000000003,16422.181681818143
1695.45,12.897500000000003,16422.826556818145
1695.5,12.925,16423.472806818143
1695.55,12.9525,16424.120431818144
1695.6,12.980000000000002,16424.769431818146
1695.65,13.007500000000002,16425.419806818143
1695.7,13.035000000000002,16426.071556818144
1695.75,13.062500000000002,16426.724681818145
1695.8,13.090000000000002,16427.379181818145
1695.85,13.117500000000001,16428.035056818146
1695.9,13.145000000000001,16428.692306818146
1695.95,13.172500000000003,16429.350931818146
1696.0,13.200000000000001,16430.010931818146
1696.05,13.227500000000001,16430.672306818145
1696.1,13.255000000000003,16431.335056818145
1696.15,13.282500000000002,16431.999181818144
1696.2,13.310000000000002,16432.664681818143
1696.25,13.3375,16433.331556818146
1696.3,13.365000000000002,16433.999806818145
1696.35,13.392500000000002,16434.669431818143
1696.4,13.420000000000002,16435.340431818146
1696.45,13.447500000000003,16436.012806818144
1696.5,13.475000000000001,16436.686556818146
1696.55,13.502500000000001,16437.361681818144
1696.6,13.530000000000001,16438.038181818145
1696.65,13.557500000000003,16438.716056818146
1696.7,13.585000000000003,16439.395306818144
1696.75,13.6125,16440.075931818144
1696.8,13.640000000000002,16440.757931818145
1696.85,13.667500000000002,16441.441306818146
1696.9,13.695000000000002,16442.126056818146
1696.95,13.722500000000002,16442.812181818146
1697.0,13.750000000000002,16443.499681818146
1697.05,13.777500000000002,16444.188556818146
1697.1,13.805000000000001,16444.878806818146
1697.15,13.832500000000003,16445.570431818145
1697.2,13.860000000000003,16446.263431818144
1697.25,13.887500000000001,16446.957806818144
1697.3,13.915000000000001,16447.653556818146
1697.35,13.942500000000003,16448.350681818145
1697.4,13.970000000000002,16449.049181818144
1697.45,13.997500000000002,16449.749056818146
1697.5,14.025,16450.450306818144
1697.55,14.052500000000002,16451.152931818146
1697.6,14.080000000000002,16451.856931818143
1697.65,14.107500000000002,16452.562306818145
1697.7,14.135000000000003,16453.269056818146
1697.75,14.162500000000001,16453.977181818143
1697.8,14.190000000000001,16454.686681818144
1697.85,14.217500000000001,16455.397556818145
1697.9,14.245000000000003,16456.109806818145
1697.95,14.272500000000003,16456.823431818146
1698.0,14.3,16457.538431818146
1698.05,14.327500000000002,16458.254806818146
1698.1,14.355000000000002,16458.972556818146
1698.15,14.382500000000002,16459.691681818145
1698.2,14.410000000000002,16460.412181818145
1698.25,14.437500000000002,16461.134056818144
1698.3,14.465000000000002,16461.857306818143
1698.35,14.492500000000001,16462.581931818146
1698.4,14.520000000000003,16463.307931818144
1698.45,14.547500000000003,16464.035306818143
1698.5,14.575000000000001,16464.764056818145
1698.55,14.602500000000001,16465.494181818143
1698.6,14.630000000000003,16466.225681818145
1698.65,14.657500000000002,16466.958556818143
1698.7,14.685000000000002,16467.692806818144
1698.75,14.7125,16468.428431818145
1698.8,14.740000000000002,16469.165431818143
1698.85,14.767500000000002,16469.903806818143
1698.9,14.795000000000002,16470.643556818144
1698.95,14.822500000000003,16471.384681818145
1699.0,14.850000000000001,16472.127181818145
1699.05,14.877500000000001,16472.871056818145
1699.1,14.905000000000001,16473.616306818145
1699.15,14.932500000000003,16474.362931818145
1699.2,14.960000000000003,16475.110931818144
1699.25,14.9875,16475.860306818144
1699.3,15.015000000000002,16476.611056818143
1699.35,15.042500000000002,16477.363181818146
1699.4,15.070000000000002,16478.116681818145
1699.45,15.097500000000002,16478.871556818143
1699.5,15.125000000000002,16479.627806818145
1699.55,15.152500000000002,16480.385431818144
1699.6,15.180000000000001,16481.144431818146
1699.65,15.207500000000003,16481.904806818144
1699.7,15.235000000000003,16482.666556818145
1699.75,15.262500000000001,16483.429681818143
1699.8,15.290000000000001,16484.194181818144
1699.85,15.317500000000003,16484.960056818145
1699.9,15.345000000000002,16485.727306818146
1699.95,15.372500000000002,16486.495931818143
1700.0,15.400000000000002,16487.265931818143
1700.05,15.427500000000002,16488.037306818143
1700.1,15.455000000000002,16488.810056818143
1700.15,15.482500000000002,16489.584181818143
1700.2,15.510000000000003,16490.359681818143
1700.25,15.537500000000001,16491.136556818143
1700.3,15.565000000000001,16491.914806818146
1700.35,15.592500000000003,16492.694431818145
1700.4,15.620000000000003,16493.475431818144
1700.45,15.647500000000003,16494.257806818143
1700.5,15.675,16495.041556818145
1700.55,15.702500000000002,16495.826681818144
1700.6,15.730000000000002,16496.613181818146
1700.65,15.757500000000002,16497.401056818144
1700.7,15.785000000000004,16498.190306818145
1700.75,15.812500000000002,16498.980931818143
1700.8,15.840000000000002,16499.772931818145
1700.85,15.867500000000001,16500.566306818146
1700.9,15.895000000000003,16501.361056818143
1700.95,15.922500000000003,16502.157181818144
1701.0,15.950000000000001,16502.954681818144
1701.05,15.977500000000001,16503.753556818145
1701.1,16.005000000000003,16504.553806818145
1701.15,16.032500000000002,16505.355431818145
1701.2,16.060000000000002,16506.158431818145
1701.25,16.087500000000002,16506.962806818145
1701.3,16.115000000000002,16507.768556818144
1701.35,16.142500000000002,16508.575681818143
1701.4,16.17,16509.384181818143
1701.45,16.1975,16510.194056818145
1701.5,16.225,16511.005306818144
1701.55,16.2525,16511.817931818143
1701.6,16.28,16512.631931818145
1701.65,16.3075,16513.447306818143
1701.7,16.335000000000004,16514.264056818145
1701.75,16.3625,16515.082181818143
1701.8,16.39,16515.901681818144
1701.85,16.4175,16516.722556818146
1701.9,16.445000000000004,16517.544806818143
1701.95,16.472500000000004,16518.368431818144
1702.0,16.5,16519.193431818145
1702.05,16.527500000000003,16520.019806818145
1702.1,16.555000000000003,16520.847556818146
1702.15,16.582500000000003,16521.676681818146
1702.2,16.610000000000003,16522.507181818146
1702.25,16.637500000000003,16523.339056818146
1702.3,16.665000000000003,16524.172306818145
1702.35,16.692500000000003,16525.006931818145
1702.4,16.720000000000002,16525.842931818144
1702.45,16.747500000000002,16526.680306818143
1702.5,16.775000000000002,16527.519056818146
1702.55,16.802500000000002,16528.359181818145
1702.6,16.830000000000002,16529.200681818143
1702.65,16.8575,16530.043556818146
1702.7,16.885,16530.887806818144
1702.75,16.9125,16531.733431818146
1702.8,16.94,16532.580431818144
1702.85,16.9675,16533.428806818145
1702.9,16.995,16534.278556818143
1702.95,17.022500000000004,16535.129681818144
1703.0,17.05,16535.982181818144
1703.05,17.0775,16536.836056818145
1703.1,17.105,16537.691306818146
1703.15,17.132500000000004,16538.547931818146
1703.2,17.160000000000004,16539.405931818146
1703.25,17.1875,16540.265306818146
1703.3,17.215000000000003,16541.126056818146
1703.35,17.242500000000003,16541.988181818146
1703.4,17.270000000000003,16542.851681818145
1703.45,17.297500000000003,16543.716556818144
1703.5,17.325000000000003,16544.582806818144
1703.55,17.352500000000003,16545.450431818143
1703.6,17.380000000000003,16546.319431818145
1703.65,17.407500000000002,16547.189806818144
1703.7,17.435000000000002,16548.061556818146
1703.75,17.462500000000002,16548.934681818144
1703.8,17.490000000000002,16549.809181818146
1703.85,17.517500000000002,16550.685056818143
1703.9,17.545,16551.562306818145
1703.95,17.5725,16552.440931818146
1704.0,17.6,16553.320931818143
1704.05,17.627500000000005,16554.202306818144
1704.1,17.655,16555.085056818145
1704.15,17.6825,16555.969181818145
1704.2,17.710000000000004,16556.854681818146
1704.25,17.7375,16557.741556818146
1704.3,17.765000000000004,16558.629806818146
1704.35,17.792500000000004,16559.519431818146
1704.4,17.82,16560.410431818145
1704.45,17.847500000000004,16561.302806818145
1704.5,17.875,16562.196556818144
1704.55,17.902500000000003,16563.091681818143
1704.6,17.930000000000003,16563.988181818146
1704.65,17.9575,16564.886056818144
1704.7,17.985000000000003,16565.785306818143
1704.75,18.012500000000003,16566.685931818145
1704.8,18.040000000000003,16567.587931818143
1704.85,18.067500000000003,16568.491306818145
1704.9,18.095000000000002,16569.396056818143
1704.95,18.122500000000002,16570.302181818144
1705.0,18.150000000000002,16571.209681818145
1705.05,18.177500000000006,16572.118556818143
1705.1,18.205000000000002,16573.028806818143
1705.15,18.2325,16573.940431818144
1705.2,18.26,16574.853431818145
1705.25,18.2875,16575.767806818145
1705.3,18.315000000000005,16576.683556818145
1705.35,18.3425,16577.600681818145
1705.4,18.37,16578.519181818145
1705.45,18.397500000000004,16579.439056818144
1705.5,18.425,16580.360306818144
1705.55,18.452500000000004,16581.282931818143
1705.6,18.480000000000004,16582.206931818146
1705.65,18.5075,16583.132306818145
1705.7,18.535000000000004,16584.059056818143
1705.75,18.5625,16584.987181818145
1705.8,18.590000000000003,16585.916681818144
1705.85,18.617500000000003,16586.847556818146
1705.9,18.645,16587.779806818144
1705.95,18.672500000000003,16588.713431818145
1706.0,18.700000000000003,16589.648431818143
1706.05,18.727500000000003,16590.584806818144
1706.1,18.755000000000003,16591.522556818145
1706.15,18.782500000000002,16592.461681818146
1706.2,18.810000000000002,16593.402181818143
1706.25,18.837500000000002,16594.344056818143
1706.3,18.865000000000006,16595.287306818143
1706.35,18.892500000000002,16596.231931818143
1706.4,18.92,16597.177931818143
1706.45,18.9475,16598.125306818143
1706.5,18.975,16599.074056818143
1706.55,19.002500000000005,16600.024181818146
1706.6,19.03,16600.975681818145
1706.65,19.0575,16601.928556818144
1706.7,19.085000000000004,16602.882806818143
1706.75,19.1125,16603.838431818145
1706.8,19.140000000000004,16604.795431818144
1706.85,19.167500000000004,16605.753806818146
1706.9,19.195,16606.713556818144
1706.95,19.222500000000004,16607.674681818145
1707.0,19.25,16608.637181818143
1707.0,19.25,16609.599681818145
1707.05,19.25,16610.562181818143
1707.1,19.25,16611.524681818144
1707.15,19.25,16612.487181818145
1707.2,19.25,16613.449681818143
1707.25,19.25,16614.412181818145
1707.3,19.25,16615.374681818143
1707.35,19.25,16616.337181818144
1707.4,19.25,16617.299681818145
1707.45,19.25,16618.262181818143
1707.5,19.25,16619.224681818145
1707.55,19.25,16620.187181818143
1707.6,19.25,16621.149681818144
1707.65,19.25,16622.112181818145
1707.7,19.25,16623.074681818143
1707.75,19.25,16624.037181818145
1707.8,19.25,16624.999681818143
1707.85,19.25,16625.962181818144
1707.9,19.25,16626.924681818145
1707.95,19.25,16627.887181818143
1708.0,19.25,16628.849681818145
1708.05,19.25,16629.812181818143
1708.1,19.25,16630.774681818144
1708.15,19.25,16631.737181818145
1708.2,19.25,16632.699681818143
1708.25,19.25,16633.662181818145
1708.3,19.25,16634.624681818143
1708.35,19.25,16635.587181818144
1708.4,19.25,16636.549681818145
1708.45,19.25,16637.512181818143
1708.5,19.25,16638.474681818145
1708.55,19.25,16639.437181818143
1708.6,19.25,16640.399681818144
1708.65,19.25,16641.362181818142
1708.7,19.25,16642.324681818143
1708.75,19.25,16643.287181818145
1708.8,19.25,16644.249681818143
1708.85,19.25,16645.212181818144
1708.9,19.25,16646.174681818142
1708.95,19.25,16647.137181818143
1709.0,19.25,16648.099681818145
1709.05,19.25,16649.062181818143
1709.1,19.25,16650.024681818144
1709.15,19.25,16650.987181818142
1709.2,19.25,16651.949681818143
1709.25,19.25,16652.912181818145
1709.3,19.25,16653.874681818143
1709.35,19.25,16654.837181818144
1709.4,19.25,16655.799681818142
1709.45,19.25,16656.762181818143
1709.5,19.25,16657.724681818145
1709.55,19.25,16658.687181818143
1709.6,19.25,16659.649681818144
1709.65,19.25,16660.612181818142
1709.7,19.25,16661.574681818143
1709.75,19.25,16662.537181818145
1709.8,19.25,16663.499681818143
1709.85,19.25,16664.462181818144
1709.9,19.25,16665.424681818142
1709.95,19.25,16666.387181818143
1710.0,19.25,16667.349681818145
1710.05,19.25,16668.312181818143
1710.1,19.25,16669.274681818144
1710.15,19.25,16670.237181818142
1710.2,19.25,16671.199681818143
1710.25,19.25,16672.16218181814
1710.3,19.25,16673.124681818143
1710.35,19.25,16674.087181818144
1710.4,19.25,16675.049681818142
1710.45,19.25,16676.012181818143
1710.5,19.25,16676.97468181814
1710.55,19.25,16677.937181818143
1710.6,19.25,16678.899681818144
1710.65,19.25,16679.862181818142
1710.7,19.25,16680.824681818143
1710.75,19.25,16681.78718181814
1710.8,19.25,16682.749681818143
1710.85,19.25,16683.712181818144
1710.9,19.25,16684.674681818142
1710.95,19.25,16685.637181818143
1711.0,19.25,16686.59968181814
1711.05,19.25,16687.562181818143
1711.1,19.25,16688.524681818144
1711.15,19.25,16689.487181818142
1711.2,19.25,16690.449681818143
1711.25,19.25,16691.41218181814
1711.3,19.25,16692.374681818143
1711.35,19.25,16693.337181818144
1711.4,19.25,16694.299681818142
1711.45,19.25,16695.262181818143
1711.5,19.25,16696.22468181814
1711.55,19.25,16697.187181818143
1711.6,19.25,16698.149681818144
1711.65,19.25,16699.112181818142
1711.7,19.25,16700.074681818143
1711.75,19.25,16701.03718181814
1711.8,19.25,16701.999681818143
1711.85,19.25,16702.96218181814
1711.9,19.25,16703.924681818142
1711.95,19.25,16704.887181818143
1712.0,19.25,16705.84968181814
1712.05,19.25,16706.812181818143
1712.1,19.25,16707.77468181814
1712.15,19.25,16708.737181818142
1712.2,19.25,16709.699681818143
1712.25,19.25,16710.66218181814
1712.3,19.25,16711.624681818143
1712.35,19.25,16712.58718181814
1712.4,19.25,16713.549681818142
1712.45,19.25,16714.512181818143
1712.5,19.25,16715.47468181814
1712.55,19.25,16716.437181818143
1712.6,19.25,16717.39968181814
1712.65,19.25,16718.362181818142
1712.7,19.25,16719.324681818143
1712.75,19.25,16720.28718181814
1712.8,19.25,16721.249681818143
1712.85,19.25,16722.21218181814
1712.9,19.25,16723.174681818142
1712.95,19.25,16724.137181818143
1713.0,19.25,16725.09968181814
1713.05,19.25,16726.062181818143
1713.1,19.25,16727.02468181814
1713.15,19.25,16727.987181818142
1713.2,19.25,16728.949681818143
1713.25,19.25,16729.91218181814
1713.3,19.25,16730.874681818143
1713.35,19.25,16731.83718181814
1713.4,19.25,16732.799681818142
1713.45,19.25,16733.76218181814
1713.5,19.25,16734.72468181814
1713.55,19.25,16735.687181818143
1713.6,19.25,16736.64968181814
1713.65,19.25,16737.612181818142
1713.7,19.25,16738.57468181814
1713.75,19.25,16739.53718181814
1713.8,19.25,16740.499681818143
1713.85,19.25,16741.46218181814
1713.9,19.25,16742.424681818142
1713.95,19.25,16743.38718181814
1714.0,19.25,16744.34968181814
1714.05,19.25,16745.312181818143
1714.1,19.25,16746.27468181814
1714.15,19.25,16747.237181818142
1714.2,19.25,16748.19968181814
1714.25,19.25,16749.16218181814
1714.3,19.25,16750.124681818143
1714.35,19.25,16751.08718181814
1714.4,19.25,16752.049681818142
1714.45,19.25,16753.01218181814
1714.5,19.25,16753.97468181814
1714.55,19.25,16754.937181818143
1714.6,19.25,16755.89968181814
1714.65,19.25,16756.862181818142
1714.7,19.25,16757.82468181814
1714.75,19.25,16758.78718181814
1714.8,19.25,16759.749681818143
1714.85,19.25,16760.71218181814
1714.9,19.25,16761.674681818142
1714.95,19.25,16762.63718181814
1715.0,19.25,16763.59968181814
1715.05,19.25,16764.56218181814
1715.1,19.25,16765.52468181814
1715.15,19.25,16766.487181818142
1715.2,19.25,16767.44968181814
1715.25,19.25,16768.41218181814
1715.3,19.25,16769.37468181814
1715.35,19.25,16770.33718181814
1715.4,19.25,16771.299681818142
1715.45,19.25,16772.26218181814
1715.5,19.25,16773.22468181814
1715.55,19.25,16774.18718181814
1715.6,19.25,16775.14968181814
1715.65,19.25,16776.112181818142
1715.7,19.25,16777.07468181814
1715.75,19.25,16778.03718181814
1715.8,19.25,16778.99968181814
1715.85,19.25,16779.96218181814
1715.9,19.25,16780.924681818142
1715.95,19.25,16781.88718181814
1716.0,19.25,16782.84968181814
1716.05,19.25,16783.81218181814
1716.1,19.25,16784.77468181814
1716.15,19.25,16785.737181818142
1716.2,19.25,16786.69968181814
1716.25,19.25,16787.66218181814
1716.3,19.25,16788.62468181814
1716.35,19.25,16789.58718181814
1716.4,19.25,16790.549681818142
1716.45,19.25,16791.51218181814
1716.5,19.25,16792.47468181814
1716.55,19.25,16793.43718181814
1716.6,19.25,16794.39968181814
1716.65,19.25,16795.362181818142
1716.7,19.25,16796.32468181814
1716.75,19.25,16797.28718181814
1716.8,19.25,16798.24968181814
