t_local,v_ms,s_local
67.10000000000001,11.949999999999992,867.4732693120009
67.15,11.924999999999994,868.0695193120009
67.2,11.899999999999995,868.664519312001
67.25,11.874999999999996,869.258269312001
67.3,11.849999999999998,869.8507693120009
67.35000000000001,11.824999999999992,870.4420193120009
67.4,11.799999999999994,871.0320193120009
67.45,11.774999999999995,871.6207693120009
67.5,11.749999999999996,872.2082693120009
67.55,11.724999999999998,872.7945193120008
67.60000000000001,11.699999999999992,873.3795193120009
67.65,11.674999999999994,873.9632693120009
67.7,11.649999999999995,874.5457693120009
67.75,11.624999999999996,875.1270193120008
67.8,11.599999999999998,875.7070193120009
67.85000000000001,11.574999999999992,876.2857693120009
67.9,11.549999999999994,876.8632693120009
67.95,11.524999999999995,877.4395193120008
68.0,11.499999999999996,878.0145193120009
68.05,11.474999999999998,878.5882693120009
68.10000000000001,11.449999999999992,879.1607693120009
68.15,11.424999999999994,879.7320193120008
68.2,11.399999999999995,880.3020193120009
68.25,11.374999999999996,880.8707693120009
68.3,11.349999999999998,881.4382693120009
68.35000000000001,11.324999999999992,882.0045193120009
68.4,11.299999999999994,882.5695193120009
68.45,11.274999999999995,883.133269312001
68.5,11.249999999999996,883.695769312001
68.55,11.224999999999998,884.2570193120009
68.60000000000001,11.199999999999992,884.8170193120009
68.65,11.174999999999994,885.3757693120009
68.7,11.149999999999995,885.9332693120009
68.75,11.124999999999996,886.4895193120009
68.8,11.099999999999998,887.0445193120008
68.85000000000001,11.074999999999992,887.5982693120009
68.9,11.049999999999994,888.1507693120009
68.95,11.024999999999995,888.7020193120009
69.0,10.999999999999996,889.2520193120008
69.05,10.974999999999998,889.8007693120009
69.10000000000001,10.949999999999992,890.3482693120009
69.15,10.924999999999994,890.8945193120009
69.2,10.899999999999995,891.4395193120008
69.25,10.874999999999996,891.9832693120009
69.3,10.849999999999998,892.5257693120009
69.35000000000001,10.824999999999992,893.0670193120009
69.4,10.799999999999994,893.6070193120008
69.45,10.774999999999995,894.1457693120009
69.5,10.749999999999996,894.6832693120009
69.55,10.724999999999998,895.2195193120009
69.60000000000001,10.699999999999992,895.7545193120009
69.65,10.674999999999994,896.2882693120009
69.7,10.649999999999995,896.820769312001
69.75,10.624999999999996,897.352019312001
69.8,10.599999999999998,897.8820193120009
69.85000000000001,10.574999999999992,898.4107693120009
69.9,10.549999999999994,898.9382693120009
69.95,10.524999999999995,899.4645193120009
70.0,10.499999999999996,899.9895193120009
70.05,10.474999999999998,900.5132693120008
70.10000000000001,10.449999999999992,901.0357693120009
70.15,10.424999999999994,901.5570193120009
70.2,10.399999999999995,902.0770193120009
70.25,10.374999999999996,902.5957693120008
70.3,10.349999999999998,903.1132693120009
70.35000000000001,10.324999999999992,903.6295193120009
70.4,10.299999999999994,904.1445193120009
70.45,10.274999999999995,904.6582693120008
70.5,10.249999999999996,905.1707693120009
70.55,10.224999999999998,905.6820193120009
70.60000000000001,10.199999999999992,906.1920193120009
70.65,10.174999999999994,906.7007693120008
70.7,10.149999999999995,907.2082693120009
70.75,10.124999999999996,907.7145193120009
70.8,10.099999999999998,908.2195193120009
70.85000000000001,10.074999999999992,908.7232693120009
70.9,10.049999999999994,909.2257693120009
70.95,10.024999999999995,909.727019312001
71.0,9.999999999999996,910.227019312001
71.05,9.974999999999998,910.7257693120009
71.10000000000001,9.949999999999992,911.2232693120009
71.15,9.924999999999994,911.7195193120009
71.2,9.899999999999995,912.2145193120009
71.25,9.874999999999996,912.7082693120009
71.3,9.849999999999998,913.2007693120008
71.35000000000001,9.824999999999992,913.6920193120009
71.4,9.799999999999994,914.1820193120009
71.45,9.774999999999995,914.6707693120009
71.5,9.749999999999996,915.1582693120008
71.55,9.724999999999998,915.6445193120009
71.60000000000001,9.699999999999992,916.1295193120009
71.65,9.674999999999994,916.6132693120009
71.7,9.649999999999995,917.0957693120008
71.75,9.624999999999996,917.5770193120009
71.8,9.599999999999998,918.0570193120009
71.85000000000001,9.574999999999992,918.5357693120009
71.9,9.549999999999994,919.0132693120008
71.95,9.524999999999995,919.4895193120009
72.0,9.499999999999996,919.9645193120009
72.05,9.474999999999998,920.4382693120009
72.10000000000001,9.449999999999992,920.9107693120009
72.15,9.424999999999994,921.3820193120009
72.2,9.399999999999995,921.852019312001
72.25,9.374999999999996,922.320769312001
72.3,9.349999999999998,922.7882693120009
72.35000000000001,9.324999999999992,923.2545193120009
72.4,9.299999999999994,923.7195193120009
72.45,9.274999999999995,924.1832693120009
72.5,9.249999999999996,924.6457693120009
72.55,9.224999999999998,925.1070193120008
72.60000000000001,9.199999999999992,925.5670193120009
72.65,9.174999999999994,926.0257693120009
72.7,9.149999999999995,926.4832693120009
72.75,9.124999999999996,926.9395193120008
72.8,9.099999999999998,927.3945193120009
72.85000000000001,9.074999999999992,927.8482693120009
72.9,9.049999999999994,928.3007693120009
72.95,9.024999999999995,928.7520193120008
73.0,8.999999999999996,929.2020193120009
73.05,8.974999999999998,929.6507693120009
73.10000000000001,8.949999999999992,930.0982693120009
73.15,8.924999999999994,930.5445193120008
73.2,8.899999999999995,930.9895193120009
73.25,8.874999999999996,931.4332693120009
73.3,8.849999999999998,931.8757693120009
73.35000000000001,8.824999999999992,932.3170193120009
73.4,8.799999999999994,932.7570193120009
73.45,8.774999999999995,933.195769312001
73.5,8.749999999999996,933.633269312001
73.55,8.724999999999998,934.0695193120009
73.60000000000001,8.699999999999992,934.5045193120009
73.65,8.674999999999994,934.9382693120009
73.7,8.649999999999995,935.3707693120009
73.75,8.624999999999996,935.8020193120009
73.8,8.599999999999998,936.2320193120008
73.85000000000001,8.574999999999992,936.6607693120009
73.9,8.549999999999994,937.0882693120009
73.95,8.524999999999995,937.5145193120009
74.0,8.499999999999996,937.9395193120008
74.05,8.474999999999998,938.3632693120009
74.10000000000001,8.449999999999992,938.7857693120009
74.15,8.424999999999994,939.2070193120009
74.2,8.399999999999995,939.6270193120008
74.25,8.374999999999996,940.0457693120009
74.3,8.349999999999998,940.4632693120009
74.35000000000001,8.324999999999992,940.8795193120009
74.4,8.299999999999994,941.2945193120008
74.45,8.274999999999995,941.7082693120009
74.5,8.249999999999996,942.1207693120009
74.55,8.224999999999998,942.5320193120009
74.60000000000001,8.199999999999992,942.9420193120009
74.65,8.174999999999994,943.3507693120009
74.7,8.149999999999995,943.758269312001
74.75,8.124999999999996,944.164519312001
74.8,8.099999999999998,944.5695193120009
74.85000000000001,8.074999999999992,944.9732693120009
74.9,8.049999999999994,945.3757693120009
74.95,8.024999999999995,945.7770193120009
75.0,7.9999999999999964,946.1770193120009
75.05,7.974999999999998,946.5757693120008
75.10000000000001,7.949999999999992,946.9732693120009
75.15,7.924999999999994,947.3695193120009
75.2,7.899999999999995,947.7645193120009
75.25,7.8749999999999964,948.1582693120008
75.3,7.849999999999998,948.5507693120009
75.35000000000001,7.824999999999992,948.9420193120009
75.4,7.799999999999994,949.3320193120009
75.45,7.774999999999995,949.7207693120008
75.5,7.7499999999999964,950.1082693120009
75.55,7.724999999999998,950.4945193120009
75.60000000000001,7.699999999999992,950.8795193120009
75.65,7.674999999999994,951.2632693120008
75.7,7.649999999999995,951.6457693120009
75.75,7.6249999999999964,952.0270193120009
75.8,7.599999999999998,952.4070193120009
75.85000000000001,7.574999999999992,952.7857693120009
75.9,7.549999999999994,953.1632693120009
75.95,7.524999999999995,953.539519312001
76.0,7.4999999999999964,953.914519312001
76.05,7.474999999999998,954.2882693120009
76.10000000000001,7.449999999999992,954.6607693120009
76.15,7.424999999999994,955.0320193120009
76.2,7.399999999999995,955.4020193120009
76.25,7.3749999999999964,955.7707693120009
76.3,7.349999999999998,956.1382693120008
76.35000000000001,7.324999999999992,956.5045193120009
76.4,7.299999999999994,956.8695193120009
76.45,7.274999999999995,957.2332693120009
76.5,7.2499999999999964,957.5957693120008
76.55,7.224999999999998,957.9570193120009
76.60000000000001,7.199999999999992,958.3170193120009
76.65,7.174999999999994,958.6757693120009
76.7,7.149999999999995,959.0332693120008
76.75,7.1249999999999964,959.3895193120009
76.80000000000001,7.099999999999991,959.7445193120009
76.85000000000001,7.074999999999992,960.0982693120009
76.9,7.049999999999994,960.4507693120008
76.95,7.024999999999995,960.8020193120009
77.0,6.9999999999999964,961.1520193120009
77.05000000000001,6.974999999999991,961.5007693120009
77.10000000000001,6.949999999999992,961.8482693120009
77.15,6.924999999999994,962.1945193120009
77.2,6.899999999999995,962.539519312001
77.25,6.8749999999999964,962.883269312001
77.30000000000001,6.849999999999991,963.2257693120009
77.35000000000001,6.824999999999992,963.5670193120009
77.4,6.799999999999994,963.9070193120009
77.45,6.774999999999995,964.2457693120009
77.5,6.7499999999999964,964.5832693120009
77.55000000000001,6.724999999999991,964.9195193120008
77.60000000000001,6.699999999999992,965.2545193120009
77.65,6.674999999999994,965.5882693120009
77.7,6.649999999999995,965.9207693120009
77.75,6.6249999999999964,966.2520193120008
77.80000000000001,6.599999999999991,966.5820193120009
77.85000000000001,6.574999999999992,966.9107693120009
77.9,6.549999999999994,967.2382693120009
77.95,6.524999999999995,967.5645193120008
78.0,6.4999999999999964,967.8895193120009
78.05000000000001,6.474999999999991,968.2132693120009
78.10000000000001,6.449999999999992,968.5357693120009
78.15,6.424999999999994,968.8570193120008
78.2,6.399999999999995,969.1770193120009
78.25,6.3749999999999964,969.4957693120009
78.30000000000001,6.349999999999991,969.8132693120009
78.35000000000001,6.324999999999992,970.1295193120009
78.4,6.299999999999994,970.4445193120009
78.45,6.274999999999995,970.758269312001
78.5,6.2499999999999964,971.070769312001
78.55000000000001,6.224999999999991,971.3820193120009
78.60000000000001,6.199999999999992,971.6920193120009
78.65,6.174999999999994,972.0007693120009
78.7,6.149999999999995,972.3082693120009
78.75,6.1249999999999964,972.6145193120009
78.80000000000001,6.099999999999991,972.9195193120008
78.85000000000001,6.074999999999992,973.2232693120009
78.9,6.049999999999994,973.5257693120009
78.95,6.024999999999995,973.8270193120009
79.0,5.9999999999999964,974.1270193120008
79.05000000000001,5.974999999999991,974.4257693120009
79.10000000000001,5.949999999999992,974.7232693120009
79.15,5.924999999999994,975.0195193120009
79.2,5.899999999999995,975.3145193120008
79.25,5.8749999999999964,975.6082693120009
79.30000000000001,5.849999999999991,975.9007693120009
79.35000000000001,5.824999999999992,976.1920193120009
79.4,5.799999999999994,976.4820193120008
79.45,5.774999999999995,976.7707693120009
79.5,5.7499999999999964,977.0582693120009
79.55000000000001,5.724999999999991,977.3445193120009
79.60000000000001,5.699999999999992,977.6295193120009
79.65,5.674999999999994,977.9132693120009
79.7,5.649999999999995,978.195769312001
79.75,5.6249999999999964,978.477019312001
79.80000000000001,5.599999999999991,978.7570193120009
79.85000000000001,5.574999999999992,979.0357693120009
79.9,5.549999999999994,979.3132693120009
79.95,5.524999999999995,979.5895193120009
80.0,5.4999999999999964,979.8645193120009
80.05000000000001,5.474999999999991,980.1382693120008
80.10000000000001,5.449999999999992,980.4107693120009
80.15,5.424999999999994,980.6820193120009
80.2,5.399999999999995,980.9520193120009
80.25,5.3749999999999964,981.2207693120008
80.30000000000001,5.349999999999991,981.4882693120009
80.35000000000001,5.324999999999992,981.7545193120009
80.4,5.299999999999994,982.0195193120009
80.45,5.274999999999995,982.2832693120008
80.5,5.2499999999999964,982.5457693120009
80.55000000000001,5.224999999999991,982.8070193120009
80.60000000000001,5.199999999999992,983.0670193120009
80.65,5.174999999999994,983.3257693120008
80.7,5.149999999999995,983.5832693120009
80.75,5.1249999999999964,983.8395193120009
80.80000000000001,5.099999999999991,984.0945193120009
80.85000000000001,5.074999999999992,984.3482693120009
80.9,5.049999999999994,984.6007693120009
80.95,5.024999999999995,984.852019312001
81.0,4.9999999999999964,985.102019312001
81.05000000000001,4.974999999999991,985.3507693120009
81.10000000000001,4.949999999999992,985.5982693120009
81.15,4.924999999999994,985.8445193120009
81.2,4.899999999999995,986.0895193120009
81.25,4.8749999999999964,986.3332693120009
81.30000000000001,4.849999999999991,986.5757693120008
81.35000000000001,4.824999999999992,986.8170193120009
81.4,4.799999999999994,987.0570193120009
81.45,4.774999999999995,987.2957693120009
81.5,4.7499999999999964,987.5332693120008
81.55000000000001,4.724999999999991,987.7695193120009
81.60000000000001,4.699999999999992,988.0045193120009
81.65,4.674999999999994,988.2382693120009
81.7,4.649999999999995,988.4707693120008
81.75,4.6249999999999964,988.7020193120009
81.80000000000001,4.599999999999991,988.9320193120009
81.85000000000001,4.574999999999992,989.1607693120009
81.9,4.549999999999994,989.3882693120008
81.95,4.524999999999995,989.6145193120009
82.0,4.4999999999999964,989.8395193120009
82.05000000000001,4.474999999999991,990.0632693120009
82.10000000000001,4.449999999999992,990.2857693120009
82.15,4.424999999999994,990.5070193120009
82.2,4.399999999999995,990.727019312001
82.25,4.3749999999999964,990.945769312001
82.30000000000001,4.349999999999991,991.1632693120009
82.35000000000001,4.324999999999992,991.3795193120009
82.4,4.299999999999994,991.5945193120009
82.45,4.274999999999995,991.8082693120009
82.5,4.2499999999999964,992.0207693120009
82.55000000000001,4.224999999999991,992.2320193120008
82.60000000000001,4.199999999999992,992.4420193120009
82.65,4.174999999999994,992.6507693120009
82.7,4.149999999999995,992.8582693120009
82.75,4.1249999999999964,993.0645193120008
82.80000000000001,4.099999999999991,993.2695193120009
82.85000000000001,4.074999999999992,993.4732693120009
82.9,4.049999999999994,993.6757693120009
82.95,4.024999999999995,993.8770193120008
83.0,3.9999999999999964,994.0770193120009
83.05000000000001,3.9749999999999908,994.2757693120009
83.10000000000001,3.949999999999992,994.4732693120009
83.15,3.9249999999999936,994.6695193120008
83.2,3.899999999999995,994.8645193120009
83.25,3.8749999999999964,995.0582693120009
83.30000000000001,3.8499999999999908,995.2507693120009
83.35000000000001,3.824999999999992,995.4420193120009
83.4,3.7999999999999936,995.6320193120009
83.45,3.774999999999995,995.820769312001
83.5,3.7499999999999964,996.008269312001
83.55000000000001,3.7249999999999908,996.1945193120009
83.60000000000001,3.699999999999992,996.3795193120009
83.65,3.6749999999999936,996.5632693120009
83.7,3.649999999999995,996.7457693120009
83.75,3.6249999999999964,996.9270193120009
83.80000000000001,3.5999999999999908,997.1070193120008
83.85000000000001,3.574999999999992,997.2857693120009
83.9,3.5499999999999936,997.4632693120009
83.95,3.524999999999995,997.6395193120009
84.0,3.4999999999999964,997.8145193120008
84.05000000000001,3.4749999999999908,997.9882693120009
84.10000000000001,3.449999999999992,998.1607693120009
84.15,3.4249999999999936,998.3320193120009
84.2,3.399999999999995,998.5020193120008
84.25,3.3749999999999964,998.6707693120009
84.30000000000001,3.3499999999999908,998.8382693120009
84.35000000000001,3.324999999999992,999.0045193120009
84.4,3.2999999999999936,999.1695193120008
84.45,3.274999999999995,999.3332693120009
84.5,3.2499999999999964,999.4957693120009
84.55000000000001,3.2249999999999908,999.6570193120009
84.60000000000001,3.199999999999992,999.8170193120009
84.65,3.1749999999999936,999.9757693120009
84.7,3.149999999999995,1000.133269312001
84.75,3.1249999999999964,1000.289519312001
84.80000000000001,3.0999999999999908,1000.4445193120009
84.85000000000001,3.074999999999992,1000.5982693120009
84.9,3.0499999999999936,1000.7507693120009
84.95,3.024999999999995,1000.9020193120009
85.0,2.9999999999999964,1001.0520193120009
85.05000000000001,2.9749999999999908,1001.2007693120008
85.10000000000001,2.949999999999992,1001.3482693120009
85.15,2.9249999999999936,1001.4945193120009
85.2,2.899999999999995,1001.6395193120009
85.25,2.8749999999999964,1001.7832693120008
85.30000000000001,2.8499999999999908,1001.9257693120009
85.35000000000001,2.824999999999992,1002.0670193120009
85.4,2.7999999999999936,1002.2070193120009
85.45,2.774999999999995,1002.3457693120008
85.5,2.7499999999999964,1002.4832693120009
85.55000000000001,2.7249999999999908,1002.6195193120009
85.60000000000001,2.699999999999992,1002.7545193120009
85.65,2.6749999999999936,1002.8882693120008
85.7,2.649999999999995,1003.0207693120009
85.75,2.6249999999999964,1003.1520193120009
85.80000000000001,2.5999999999999908,1003.2820193120009
85.85000000000001,2.574999999999992,1003.4107693120009
85.9,2.5499999999999936,1003.5382693120009
85.95,2.524999999999995,1003.664519312001
86.0,2.4999999999999964,1003.789519312001
86.05000000000001,2.4749999999999908,1003.9132693120009
86.10000000000001,2.449999999999992,1004.0357693120009
86.15,2.4249999999999936,1004.1570193120009
86.2,2.399999999999995,1004.2770193120009
86.25,2.3749999999999964,1004.3957693120009
86.30000000000001,2.3499999999999908,1004.5132693120008
86.35000000000001,2.324999999999992,1004.6295193120009
86.4,2.2999999999999936,1004.7445193120009
86.45,2.274999999999995,1004.8582693120009
86.5,2.2499999999999964,1004.9707693120008
86.55000000000001,2.2249999999999908,1005.0820193120009
86.60000000000001,2.199999999999992,1005.1920193120009
86.65,2.1749999999999936,1005.3007693120009
86.7,2.149999999999995,1005.4082693120008
86.75,2.1249999999999964,1005.5145193120009
86.80000000000001,2.0999999999999908,1005.6195193120009
86.85000000000001,2.074999999999992,1005.7232693120009
86.9,2.0499999999999936,1005.8257693120008
86.95,2.024999999999995,1005.9270193120009
87.0,1.9999999999999964,1006.0270193120009
87.05000000000001,1.9749999999999908,1006.1257693120009
87.10000000000001,1.9499999999999922,1006.2232693120009
87.15,1.9249999999999936,1006.3195193120009
87.2,1.899999999999995,1006.414519312001
87.25,1.8749999999999964,1006.508269312001
87.30000000000001,1.8499999999999908,1006.6007693120009
87.35000000000001,1.8249999999999922,1006.6920193120009
87.4,1.7999999999999936,1006.7820193120009
87.45,1.774999999999995,1006.8707693120009
87.5,1.7499999999999964,1006.9582693120009
87.55000000000001,1.7249999999999908,1007.0445193120008
87.60000000000001,1.6999999999999922,1007.1295193120009
87.65,1.6749999999999936,1007.2132693120009
87.7,1.649999999999995,1007.2957693120009
87.75,1.6249999999999964,1007.3770193120008
87.80000000000001,1.5999999999999908,1007.4570193120009
87.85000000000001,1.5749999999999922,1007.5357693120009
87.9,1.5499999999999936,1007.6132693120009
87.95,1.524999999999995,1007.6895193120008
88.0,1.4999999999999964,1007.7645193120009
88.05000000000001,1.4749999999999908,1007.8382693120009
88.10000000000001,1.4499999999999922,1007.9107693120009
88.15,1.4249999999999936,1007.9820193120008
88.2,1.399999999999995,1008.0520193120009
88.25,1.3749999999999964,1008.1207693120009
88.30000000000001,1.3499999999999908,1008.1882693120009
88.35000000000001,1.3249999999999922,1008.2545193120009
88.4,1.2999999999999936,1008.3195193120009
88.45,1.274999999999995,1008.383269312001
88.5,1.2499999999999964,1008.445769312001
88.55000000000001,1.2249999999999908,1008.5070193120009
88.60000000000001,1.1999999999999922,1008.5670193120009
88.65,1.1749999999999936,1008.6257693120009
88.7,1.149999999999995,1008.6832693120009
88.75,1.1249999999999964,1008.7395193120009
88.80000000000001,1.0999999999999908,1008.7945193120008
88.85000000000001,1.0749999999999922,1008.8482693120009
88.9,1.0499999999999936,1008.9007693120009
88.95,1.024999999999995,1008.9520193120009
89.0,0.9999999999999964,1009.0020193120008
89.05000000000001,0.9749999999999908,1009.0507693120009
89.10000000000001,0.9499999999999922,1009.0982693120009
89.15,0.9249999999999936,1009.1445193120009
89.2,0.899999999999995,1009.1895193120008
89.25,0.8749999999999964,1009.2332693120009
89.30000000000001,0.8499999999999908,1009.2757693120009
89.35000000000001,0.8249999999999922,1009.3170193120009
89.4,0.7999999999999936,1009.3570193120008
89.45,0.774999999999995,1009.3957693120009
89.5,0.7499999999999964,1009.4332693120009
89.55000000000001,0.7249999999999908,1009.4695193120009
89.60000000000001,0.6999999999999922,1009.5045193120009
89.65,0.6749999999999936,1009.5382693120009
89.7,0.649999999999995,1009.570769312001
89.75,0.6249999999999964,1009.602019312001
89.80000000000001,0.5999999999999908,1009.6320193120009
89.85000000000001,0.5749999999999922,1009.6607693120009
89.9,0.5499999999999936,1009.6882693120009
89.95,0.524999999999995,1009.7145193120009
90.0,0.49999999999999645,1009.7395193120009
90.05000000000001,0.47499999999999076,1009.7632693120008
90.10000000000001,0.4499999999999922,1009.7857693120009
90.15,0.4249999999999936,1009.8070193120009
90.2,0.399999999999995,1009.8270193120009
90.25,0.37499999999999645,1009.8457693120008
90.30000000000001,0.34999999999999076,1009.8632693120009
90.35000000000001,0.3249999999999922,1009.8795193120009
90.4,0.2999999999999936,1009.8945193120009
90.45,0.274999999999995,1009.9082693120008
90.5,0.24999999999999645,1009.9207693120009
90.55000000000001,0.22499999999999076,1009.9320193120009
90.60000000000001,0.19999999999999218,1009.9420193120009
90.65,0.1749999999999936,1009.9507693120008
90.7,0.14999999999999503,1009.9582693120009
90.75,0.12499999999999645,1009.9645193120009
90.80000000000001,0.09999999999999076,1009.9695193120009
90.85000000000001,0.07499999999999218,1009.9732693120009
90.9,0.049999999999993605,1009.9757693120009
90.95,0.024999999999995026,1009.977019312001
91.0,0.0,1009.977019312001
