t,v,s,t_global,station_pair
68.35000000000001,13.200000000000006,744.2892386363616,2194.3009517467503,柳隘-海晏北路
68.4,13.200000000000006,744.9492386363615,2194.3509517467505,柳隘-海晏北路
68.45,13.200000000000006,745.6092386363615,2194.4009517467503,柳隘-海晏北路
68.5,13.200000000000006,746.2692386363615,2194.4509517467504,柳隘-海晏北路
68.55,13.200000000000006,746.9292386363614,2194.5009517467506,柳隘-海晏北路
68.60000000000001,13.200000000000006,747.5892386363614,2194.5509517467503,柳隘-海晏北路
68.65,13.200000000000006,748.2492386363614,2194.6009517467505,柳隘-海晏北路
68.7,13.200000000000006,748.9092386363614,2194.6509517467503,柳隘-海晏北路
68.75,13.200000000000006,749.5692386363613,2194.7009517467504,柳隘-海晏北路
68.8,13.200000000000006,750.2292386363613,2194.7509517467506,柳隘-海晏北路
68.85000000000001,13.200000000000006,750.8892386363613,2194.8009517467503,柳隘-海晏北路
68.9,13.200000000000006,751.5492386363612,2194.8509517467505,柳隘-海晏北路
68.95,13.200000000000006,752.2092386363612,2194.9009517467503,柳隘-海晏北路
69.0,13.200000000000006,752.8692386363612,2194.9509517467504,柳隘-海晏北路
69.05,13.200000000000006,753.5292386363611,2195.0009517467506,柳隘-海晏北路
69.10000000000001,13.200000000000006,754.1892386363611,2195.0509517467503,柳隘-海晏北路
69.15,13.200000000000006,754.8492386363611,2195.1009517467505,柳隘-海晏北路
69.2,13.200000000000006,755.509238636361,2195.1509517467503,柳隘-海晏北路
69.25,13.200000000000006,756.169238636361,2195.2009517467504,柳隘-海晏北路
69.3,13.200000000000006,756.829238636361,2195.2509517467506,柳隘-海晏北路
69.35000000000001,13.200000000000006,757.4892386363609,2195.3009517467503,柳隘-海晏北路
69.4,13.200000000000006,758.1492386363609,2195.3509517467505,柳隘-海晏北路
69.45,13.200000000000006,758.8092386363609,2195.4009517467503,柳隘-海晏北路
69.5,13.200000000000006,759.4692386363608,2195.4509517467504,柳隘-海晏北路
69.55,13.200000000000006,760.1292386363608,2195.5009517467506,柳隘-海晏北路
69.60000000000001,13.200000000000006,760.7892386363608,2195.5509517467503,柳隘-海晏北路
69.65,13.200000000000006,761.4492386363607,2195.6009517467505,柳隘-海晏北路
69.7,13.200000000000006,762.1092386363607,2195.6509517467503,柳隘-海晏北路
69.75,13.200000000000006,762.7692386363607,2195.7009517467504,柳隘-海晏北路
69.8,13.200000000000006,763.4292386363607,2195.7509517467506,柳隘-海晏北路
69.85000000000001,13.200000000000006,764.0892386363606,2195.8009517467503,柳隘-海晏北路
69.9,13.200000000000006,764.7492386363606,2195.8509517467505,柳隘-海晏北路
69.95,13.200000000000006,765.4092386363606,2195.9009517467503,柳隘-海晏北路
70.0,13.200000000000006,766.0692386363605,2195.9509517467504,柳隘-海晏北路
70.05,13.200000000000006,766.7292386363605,2196.0009517467506,柳隘-海晏北路
70.10000000000001,13.200000000000006,767.3892386363605,2196.0509517467503,柳隘-海晏北路
70.15,13.200000000000006,768.0492386363604,2196.1009517467505,柳隘-海晏北路
70.2,13.200000000000006,768.7092386363604,2196.1509517467503,柳隘-海晏北路
70.25,13.200000000000006,769.3692386363604,2196.2009517467504,柳隘-海晏北路
70.3,13.200000000000006,770.0292386363603,2196.2509517467506,柳隘-海晏北路
70.35000000000001,13.200000000000006,770.6892386363603,2196.3009517467503,柳隘-海晏北路
70.4,13.200000000000006,771.3492386363603,2196.3509517467505,柳隘-海晏北路
70.45,13.200000000000006,772.0092386363602,2196.4009517467503,柳隘-海晏北路
70.5,13.200000000000006,772.6692386363602,2196.4509517467504,柳隘-海晏北路
70.55,13.200000000000006,773.3292386363602,2196.5009517467506,柳隘-海晏北路
70.60000000000001,13.200000000000006,773.9892386363601,2196.5509517467503,柳隘-海晏北路
70.65,13.200000000000006,774.6492386363601,2196.6009517467505,柳隘-海晏北路
70.7,13.200000000000006,775.3092386363601,2196.6509517467503,柳隘-海晏北路
70.75,13.200000000000006,775.96923863636,2196.7009517467504,柳隘-海晏北路
70.8,13.200000000000006,776.62923863636,2196.7509517467506,柳隘-海晏北路
70.85000000000001,13.200000000000006,777.28923863636,2196.8009517467503,柳隘-海晏北路
70.9,13.200000000000006,777.94923863636,2196.8509517467505,柳隘-海晏北路
70.95,13.200000000000006,778.6092386363599,2196.9009517467503,柳隘-海晏北路
71.0,13.200000000000006,779.2692386363599,2196.9509517467504,柳隘-海晏北路
71.05,13.200000000000006,779.9292386363599,2197.0009517467506,柳隘-海晏北路
71.10000000000001,13.200000000000006,780.5892386363598,2197.0509517467503,柳隘-海晏北路
71.15,13.200000000000006,781.2492386363598,2197.1009517467505,柳隘-海晏北路
71.2,13.200000000000006,781.9092386363598,2197.1509517467503,柳隘-海晏北路
71.25,13.200000000000006,782.5692386363597,2197.2009517467504,柳隘-海晏北路
71.3,13.200000000000006,783.2292386363597,2197.2509517467506,柳隘-海晏北路
71.35000000000001,13.200000000000006,783.8892386363597,2197.3009517467503,柳隘-海晏北路
71.4,13.200000000000006,784.5492386363596,2197.3509517467505,柳隘-海晏北路
71.45,13.200000000000006,785.2092386363596,2197.4009517467503,柳隘-海晏北路
71.5,13.200000000000006,785.8692386363596,2197.4509517467504,柳隘-海晏北路
71.55,13.200000000000006,786.5292386363595,2197.5009517467506,柳隘-海晏北路
71.60000000000001,13.200000000000006,787.1892386363595,2197.5509517467503,柳隘-海晏北路
71.65,13.200000000000006,787.8492386363595,2197.6009517467505,柳隘-海晏北路
71.7,13.200000000000006,788.5092386363594,2197.6509517467503,柳隘-海晏北路
71.75,13.200000000000006,789.1692386363594,2197.7009517467504,柳隘-海晏北路
71.8,13.200000000000006,789.8292386363594,2197.7509517467506,柳隘-海晏北路
71.85000000000001,13.200000000000006,790.4892386363593,2197.8009517467503,柳隘-海晏北路
71.9,13.200000000000006,791.1492386363593,2197.8509517467505,柳隘-海晏北路
71.95,13.200000000000006,791.8092386363593,2197.9009517467503,柳隘-海晏北路
72.0,13.200000000000006,792.4692386363593,2197.9509517467504,柳隘-海晏北路
72.05,13.200000000000006,793.1292386363592,2198.0009517467506,柳隘-海晏北路
72.10000000000001,13.200000000000006,793.7892386363592,2198.0509517467503,柳隘-海晏北路
72.15,13.200000000000006,794.4492386363592,2198.1009517467505,柳隘-海晏北路
72.2,13.200000000000006,795.1092386363591,2198.1509517467503,柳隘-海晏北路
72.25,13.200000000000006,795.7692386363591,2198.2009517467504,柳隘-海晏北路
72.3,13.200000000000006,796.4292386363591,2198.2509517467506,柳隘-海晏北路
72.35000000000001,13.200000000000006,797.089238636359,2198.3009517467503,柳隘-海晏北路
72.4,13.200000000000006,797.749238636359,2198.3509517467505,柳隘-海晏北路
72.45,13.200000000000006,798.409238636359,2198.4009517467503,柳隘-海晏北路
72.5,13.200000000000006,799.0692386363589,2198.4509517467504,柳隘-海晏北路
72.55,13.200000000000006,799.7292386363589,2198.5009517467506,柳隘-海晏北路
72.60000000000001,13.200000000000006,800.3892386363589,2198.5509517467503,柳隘-海晏北路
72.65,13.200000000000006,801.0492386363588,2198.6009517467505,柳隘-海晏北路
72.7,13.200000000000006,801.7092386363588,2198.6509517467503,柳隘-海晏北路
72.75,13.200000000000006,802.3692386363588,2198.7009517467504,柳隘-海晏北路
72.8,13.200000000000006,803.0292386363587,2198.7509517467506,柳隘-海晏北路
72.85000000000001,13.200000000000006,803.6892386363587,2198.8009517467503,柳隘-海晏北路
72.9,13.200000000000006,804.3492386363587,2198.8509517467505,柳隘-海晏北路
72.95,13.200000000000006,805.0092386363586,2198.9009517467503,柳隘-海晏北路
73.0,13.200000000000006,805.6692386363586,2198.9509517467504,柳隘-海晏北路
73.05,13.200000000000006,806.3292386363586,2199.0009517467506,柳隘-海晏北路
73.10000000000001,13.200000000000006,806.9892386363586,2199.0509517467503,柳隘-海晏北路
73.15,13.200000000000006,807.6492386363585,2199.1009517467505,柳隘-海晏北路
73.2,13.200000000000006,808.3092386363585,2199.1509517467503,柳隘-海晏北路
73.25,13.200000000000006,808.9692386363585,2199.2009517467504,柳隘-海晏北路
73.3,13.200000000000006,809.6292386363584,2199.2509517467506,柳隘-海晏北路
73.35000000000001,13.200000000000006,810.2892386363584,2199.3009517467503,柳隘-海晏北路
73.4,13.200000000000006,810.9492386363584,2199.3509517467505,柳隘-海晏北路
73.45,13.200000000000006,811.6092386363583,2199.4009517467503,柳隘-海晏北路
73.5,13.200000000000006,812.2692386363583,2199.4509517467504,柳隘-海晏北路
73.55,13.200000000000006,812.9292386363583,2199.5009517467506,柳隘-海晏北路
73.60000000000001,13.200000000000006,813.5892386363582,2199.5509517467503,柳隘-海晏北路
73.65,13.200000000000006,814.2492386363582,2199.6009517467505,柳隘-海晏北路
73.7,13.200000000000006,814.9092386363582,2199.6509517467503,柳隘-海晏北路
73.75,13.200000000000006,815.5692386363581,2199.7009517467504,柳隘-海晏北路
73.8,13.200000000000006,816.2292386363581,2199.7509517467506,柳隘-海晏北路
73.85000000000001,13.200000000000006,816.8892386363581,2199.8009517467503,柳隘-海晏北路
73.9,13.200000000000006,817.549238636358,2199.8509517467505,柳隘-海晏北路
73.95,13.200000000000006,818.209238636358,2199.9009517467503,柳隘-海晏北路
74.0,13.200000000000006,818.869238636358,2199.9509517467504,柳隘-海晏北路
74.05,13.200000000000006,819.529238636358,2200.0009517467506,柳隘-海晏北路
74.10000000000001,13.200000000000006,820.1892386363579,2200.0509517467503,柳隘-海晏北路
74.15,13.200000000000006,820.8492386363579,2200.1009517467505,柳隘-海晏北路
74.2,13.200000000000006,821.5092386363578,2200.1509517467503,柳隘-海晏北路
74.25,13.200000000000006,822.1692386363578,2200.2009517467504,柳隘-海晏北路
74.3,13.175000000000008,822.8279886363579,2200.2509517467506,柳隘-海晏北路
74.35000000000001,13.150000000000002,823.4854886363579,2200.3009517467503,柳隘-海晏北路
74.4,13.125000000000004,824.1417386363579,2200.3509517467505,柳隘-海晏北路
74.45,13.100000000000005,824.7967386363579,2200.4009517467503,柳隘-海晏北路
74.5,13.075000000000006,825.4504886363578,2200.4509517467504,柳隘-海晏北路
74.55,13.050000000000008,826.1029886363578,2200.5009517467506,柳隘-海晏北路
74.60000000000001,13.025000000000002,826.7542386363579,2200.5509517467503,柳隘-海晏北路
74.65,13.000000000000004,827.4042386363578,2200.6009517467505,柳隘-海晏北路
74.7,12.975000000000005,828.0529886363578,2200.6509517467503,柳隘-海晏北路
74.75,12.950000000000006,828.7004886363578,2200.7009517467504,柳隘-海晏北路
74.8,12.925000000000008,829.3467386363578,2200.7509517467506,柳隘-海晏北路
74.85000000000001,12.900000000000002,829.9917386363578,2200.8009517467503,柳隘-海晏北路
74.9,12.875000000000004,830.6354886363578,2200.8509517467505,柳隘-海晏北路
74.95,12.850000000000005,831.2779886363578,2200.9009517467503,柳隘-海晏北路
75.0,12.825000000000006,831.9192386363578,2200.9509517467504,柳隘-海晏北路
75.05,12.800000000000008,832.5592386363578,2201.0009517467506,柳隘-海晏北路
75.10000000000001,12.775000000000002,833.1979886363578,2201.0509517467503,柳隘-海晏北路
75.15,12.750000000000004,833.8354886363578,2201.1009517467505,柳隘-海晏北路
75.2,12.725000000000005,834.4717386363578,2201.1509517467503,柳隘-海晏北路
75.25,12.700000000000006,835.1067386363578,2201.2009517467504,柳隘-海晏北路
75.3,12.675000000000008,835.7404886363578,2201.2509517467506,柳隘-海晏北路
75.35000000000001,12.650000000000002,836.3729886363578,2201.3009517467503,柳隘-海晏北路
75.4,12.625000000000004,837.0042386363579,2201.3509517467505,柳隘-海晏北路
75.45,12.600000000000005,837.6342386363578,2201.4009517467503,柳隘-海晏北路
75.5,12.575000000000006,838.2629886363578,2201.4509517467504,柳隘-海晏北路
75.55,12.550000000000008,838.8904886363579,2201.5009517467506,柳隘-海晏北路
75.60000000000001,12.525000000000002,839.5167386363579,2201.5509517467503,柳隘-海晏北路
75.65,12.500000000000004,840.1417386363579,2201.6009517467505,柳隘-海晏北路
75.7,12.475000000000005,840.7654886363579,2201.6509517467503,柳隘-海晏北路
75.75,12.450000000000006,841.3879886363578,2201.7009517467504,柳隘-海晏北路
75.8,12.425000000000008,842.0092386363578,2201.7509517467506,柳隘-海晏北路
75.85000000000001,12.400000000000002,842.6292386363579,2201.8009517467503,柳隘-海晏北路
75.9,12.375000000000004,843.2479886363578,2201.8509517467505,柳隘-海晏北路
75.95,12.350000000000005,843.8654886363578,2201.9009517467503,柳隘-海晏北路
76.0,12.325000000000006,844.4817386363578,2201.9509517467504,柳隘-海晏北路
76.05,12.300000000000008,845.0967386363578,2202.0009517467506,柳隘-海晏北路
76.10000000000001,12.275000000000002,845.7104886363578,2202.0509517467503,柳隘-海晏北路
76.15,12.250000000000004,846.3229886363578,2202.1009517467505,柳隘-海晏北路
76.2,12.225000000000005,846.9342386363578,2202.1509517467503,柳隘-海晏北路
76.25,12.200000000000006,847.5442386363578,2202.2009517467504,柳隘-海晏北路
76.3,12.175000000000008,848.1529886363578,2202.2509517467506,柳隘-海晏北路
76.35000000000001,12.150000000000002,848.7604886363578,2202.3009517467503,柳隘-海晏北路
76.4,12.125000000000004,849.3667386363578,2202.3509517467505,柳隘-海晏北路
76.45,12.100000000000005,849.9717386363578,2202.4009517467503,柳隘-海晏北路
76.5,12.075000000000006,850.5754886363578,2202.4509517467504,柳隘-海晏北路
76.55,12.050000000000008,851.1779886363578,2202.5009517467506,柳隘-海晏北路
76.60000000000001,12.025000000000002,851.7792386363578,2202.5509517467503,柳隘-海晏北路
76.65,12.000000000000004,852.3792386363579,2202.6009517467505,柳隘-海晏北路
76.7,11.975000000000005,852.9779886363578,2202.6509517467503,柳隘-海晏北路
76.75,11.950000000000006,853.5754886363578,2202.7009517467504,柳隘-海晏北路
76.80000000000001,11.925,854.1717386363579,2202.7509517467506,柳隘-海晏北路
76.85000000000001,11.900000000000002,854.7667386363579,2202.8009517467503,柳隘-海晏北路
76.9,11.875000000000004,855.3604886363579,2202.8509517467505,柳隘-海晏北路
76.95,11.850000000000005,855.9529886363579,2202.9009517467503,柳隘-海晏北路
77.0,11.825000000000006,856.5442386363578,2202.9509517467504,柳隘-海晏北路
77.05000000000001,11.8,857.1342386363578,2203.0009517467506,柳隘-海晏北路
77.10000000000001,11.775000000000002,857.7229886363579,2203.0509517467503,柳隘-海晏北路
77.15,11.750000000000004,858.3104886363578,2203.1009517467505,柳隘-海晏北路
77.2,11.725000000000005,858.8967386363578,2203.1509517467503,柳隘-海晏北路
77.25,11.700000000000006,859.4817386363578,2203.2009517467504,柳隘-海晏北路
77.30000000000001,11.675,860.0654886363578,2203.2509517467506,柳隘-海晏北路
77.35000000000001,11.650000000000002,860.6479886363578,2203.3009517467503,柳隘-海晏北路
77.4,11.625000000000004,861.2292386363578,2203.3509517467505,柳隘-海晏北路
77.45,11.600000000000005,861.8092386363578,2203.4009517467503,柳隘-海晏北路
77.5,11.575000000000006,862.3879886363578,2203.4509517467504,柳隘-海晏北路
77.55000000000001,11.55,862.9654886363578,2203.5009517467506,柳隘-海晏北路
77.60000000000001,11.525000000000002,863.5417386363578,2203.5509517467503,柳隘-海晏北路
77.65,11.500000000000004,864.1167386363578,2203.6009517467505,柳隘-海晏北路
77.7,11.475000000000005,864.6904886363578,2203.6509517467503,柳隘-海晏北路
77.75,11.450000000000006,865.2629886363578,2203.7009517467504,柳隘-海晏北路
77.80000000000001,11.425,865.8342386363578,2203.7509517467506,柳隘-海晏北路
77.85000000000001,11.400000000000002,866.4042386363578,2203.8009517467503,柳隘-海晏北路
77.9,11.375000000000004,866.9729886363579,2203.8509517467505,柳隘-海晏北路
77.95,11.350000000000005,867.5404886363578,2203.9009517467503,柳隘-海晏北路
78.0,11.325000000000006,868.1067386363578,2203.9509517467504,柳隘-海晏北路
78.05000000000001,11.3,868.6717386363579,2204.0009517467506,柳隘-海晏北路
78.10000000000001,11.275000000000002,869.2354886363579,2204.0509517467503,柳隘-海晏北路
78.15,11.250000000000004,869.7979886363579,2204.1009517467505,柳隘-海晏北路
78.2,11.225000000000005,870.3592386363579,2204.1509517467503,柳隘-海晏北路
78.25,11.200000000000006,870.9192386363578,2204.2009517467504,柳隘-海晏北路
78.30000000000001,11.175,871.4779886363578,2204.2509517467506,柳隘-海晏北路
78.35000000000001,11.150000000000002,872.0354886363579,2204.3009517467503,柳隘-海晏北路
78.4,11.125000000000004,872.5917386363578,2204.3509517467505,柳隘-海晏北路
78.45,11.100000000000005,873.1467386363578,2204.4009517467503,柳隘-海晏北路
78.5,11.075000000000006,873.7004886363578,2204.4509517467504,柳隘-海晏北路
78.55000000000001,11.05,874.2529886363578,2204.5009517467506,柳隘-海晏北路
78.60000000000001,11.025000000000002,874.8042386363578,2204.5509517467503,柳隘-海晏北路
78.65,11.000000000000004,875.3542386363578,2204.6009517467505,柳隘-海晏北路
78.7,10.975000000000005,875.9029886363578,2204.6509517467503,柳隘-海晏北路
78.75,10.950000000000006,876.4504886363578,2204.7009517467504,柳隘-海晏北路
78.80000000000001,10.925,876.9967386363578,2204.7509517467506,柳隘-海晏北路
78.85000000000001,10.900000000000002,877.5417386363578,2204.8009517467503,柳隘-海晏北路
78.9,10.875000000000004,878.0854886363578,2204.8509517467505,柳隘-海晏北路
78.95,10.850000000000005,878.6279886363578,2204.9009517467503,柳隘-海晏北路
79.0,10.825000000000006,879.1692386363578,2204.9509517467504,柳隘-海晏北路
79.05000000000001,10.8,879.7092386363578,2205.0009517467506,柳隘-海晏北路
79.10000000000001,10.775000000000002,880.2479886363578,2205.0509517467503,柳隘-海晏北路
79.15,10.750000000000004,880.7854886363579,2205.1009517467505,柳隘-海晏北路
79.2,10.725000000000005,881.3217386363578,2205.1509517467503,柳隘-海晏北路
79.25,10.700000000000006,881.8567386363578,2205.2009517467504,柳隘-海晏北路
79.30000000000001,10.675,882.3904886363579,2205.2509517467506,柳隘-海晏北路
79.35000000000001,10.650000000000002,882.9229886363579,2205.3009517467503,柳隘-海晏北路
79.4,10.625000000000004,883.4542386363579,2205.3509517467505,柳隘-海晏北路
79.45,10.600000000000005,883.9842386363579,2205.4009517467503,柳隘-海晏北路
79.5,10.575000000000006,884.5129886363578,2205.4509517467504,柳隘-海晏北路
79.55000000000001,10.55,885.0404886363578,2205.5009517467506,柳隘-海晏北路
79.60000000000001,10.525000000000002,885.5667386363579,2205.5509517467503,柳隘-海晏北路
79.65,10.500000000000004,886.0917386363578,2205.6009517467505,柳隘-海晏北路
79.7,10.475000000000005,886.6154886363578,2205.6509517467503,柳隘-海晏北路
79.75,10.450000000000006,887.1379886363578,2205.7009517467504,柳隘-海晏北路
79.80000000000001,10.425,887.6592386363578,2205.7509517467506,柳隘-海晏北路
79.85000000000001,10.400000000000002,888.1792386363578,2205.8009517467503,柳隘-海晏北路
79.9,10.375000000000004,888.6979886363578,2205.8509517467505,柳隘-海晏北路
79.95,10.350000000000005,889.2154886363578,2205.9009517467503,柳隘-海晏北路
80.0,10.325000000000006,889.7317386363578,2205.9509517467504,柳隘-海晏北路
80.05000000000001,10.3,890.2467386363578,2206.0009517467506,柳隘-海晏北路
80.10000000000001,10.275000000000002,890.7604886363578,2206.0509517467503,柳隘-海晏北路
80.15,10.250000000000004,891.2729886363578,2206.1009517467505,柳隘-海晏北路
80.2,10.225000000000005,891.7842386363578,2206.1509517467503,柳隘-海晏北路
80.25,10.200000000000006,892.2942386363578,2206.2009517467504,柳隘-海晏北路
80.30000000000001,10.175,892.8029886363578,2206.2509517467506,柳隘-海晏北路
80.35000000000001,10.150000000000002,893.3104886363578,2206.3009517467503,柳隘-海晏北路
80.4,10.125000000000004,893.8167386363579,2206.3509517467505,柳隘-海晏北路
80.45,10.100000000000005,894.3217386363578,2206.4009517467503,柳隘-海晏北路
80.5,10.075000000000006,894.8254886363578,2206.4509517467504,柳隘-海晏北路
80.55000000000001,10.05,895.3279886363579,2206.5009517467506,柳隘-海晏北路
80.60000000000001,10.025000000000002,895.8292386363579,2206.5509517467503,柳隘-海晏北路
80.65,10.000000000000004,896.3292386363579,2206.6009517467505,柳隘-海晏北路
80.7,9.975000000000005,896.8279886363579,2206.6509517467503,柳隘-海晏北路
80.75,9.950000000000006,897.3254886363578,2206.7009517467504,柳隘-海晏北路
80.80000000000001,9.925,897.8217386363578,2206.7509517467506,柳隘-海晏北路
80.85000000000001,9.900000000000002,898.3167386363579,2206.8009517467503,柳隘-海晏北路
80.9,9.875000000000004,898.8104886363578,2206.8509517467505,柳隘-海晏北路
80.95,9.850000000000005,899.3029886363578,2206.9009517467503,柳隘-海晏北路
81.0,9.825000000000006,899.7942386363578,2206.9509517467504,柳隘-海晏北路
81.05000000000001,9.8,900.2842386363578,2207.0009517467506,柳隘-海晏北路
81.10000000000001,9.775000000000002,900.7729886363578,2207.0509517467503,柳隘-海晏北路
81.15,9.750000000000004,901.2604886363578,2207.1009517467505,柳隘-海晏北路
81.2,9.725000000000005,901.7467386363578,2207.1509517467503,柳隘-海晏北路
81.25,9.700000000000006,902.2317386363578,2207.2009517467504,柳隘-海晏北路
81.30000000000001,9.675,902.7154886363578,2207.2509517467506,柳隘-海晏北路
81.35000000000001,9.650000000000002,903.1979886363578,2207.3009517467503,柳隘-海晏北路
81.4,9.625000000000004,903.6792386363578,2207.3509517467505,柳隘-海晏北路
81.45,9.600000000000005,904.1592386363578,2207.4009517467503,柳隘-海晏北路
81.5,9.575000000000006,904.6379886363578,2207.4509517467504,柳隘-海晏北路
81.55000000000001,9.55,905.1154886363578,2207.5009517467506,柳隘-海晏北路
81.60000000000001,9.525000000000002,905.5917386363578,2207.5509517467503,柳隘-海晏北路
81.65,9.500000000000004,906.0667386363579,2207.6009517467505,柳隘-海晏北路
81.7,9.475000000000005,906.5404886363578,2207.6509517467503,柳隘-海晏北路
81.75,9.450000000000006,907.0129886363578,2207.7009517467504,柳隘-海晏北路
81.80000000000001,9.425,907.4842386363579,2207.7509517467506,柳隘-海晏北路
81.85000000000001,9.400000000000002,907.9542386363579,2207.8009517467503,柳隘-海晏北路
81.9,9.375000000000004,908.4229886363579,2207.8509517467505,柳隘-海晏北路
81.95,9.350000000000005,908.8904886363579,2207.9009517467503,柳隘-海晏北路
82.0,9.325000000000006,909.3567386363578,2207.9509517467504,柳隘-海晏北路
82.05000000000001,9.3,909.8217386363578,2208.0009517467506,柳隘-海晏北路
82.10000000000001,9.275000000000002,910.2854886363579,2208.0509517467503,柳隘-海晏北路
82.15,9.250000000000004,910.7479886363578,2208.1009517467505,柳隘-海晏北路
82.2,9.225000000000005,911.2092386363578,2208.1509517467503,柳隘-海晏北路
82.25,9.200000000000006,911.6692386363578,2208.2009517467504,柳隘-海晏北路
82.30000000000001,9.175,912.1279886363578,2208.2509517467506,柳隘-海晏北路
82.35000000000001,9.150000000000002,912.5854886363578,2208.3009517467503,柳隘-海晏北路
82.4,9.125000000000004,913.0417386363578,2208.3509517467505,柳隘-海晏北路
82.45,9.100000000000005,913.4967386363578,2208.4009517467503,柳隘-海晏北路
82.5,9.075000000000006,913.9504886363578,2208.4509517467504,柳隘-海晏北路
82.55000000000001,9.05,914.4029886363578,2208.5009517467506,柳隘-海晏北路
82.60000000000001,9.025000000000002,914.8542386363578,2208.5509517467503,柳隘-海晏北路
82.65,9.000000000000004,915.3042386363578,2208.6009517467505,柳隘-海晏北路
82.7,8.975000000000005,915.7529886363578,2208.6509517467503,柳隘-海晏北路
82.75,8.950000000000006,916.2004886363578,2208.7009517467504,柳隘-海晏北路
82.80000000000001,8.925,916.6467386363578,2208.7509517467506,柳隘-海晏北路
82.85000000000001,8.900000000000002,917.0917386363578,2208.8009517467503,柳隘-海晏北路
82.9,8.875000000000004,917.5354886363579,2208.8509517467505,柳隘-海晏北路
82.95,8.850000000000005,917.9779886363578,2208.9009517467503,柳隘-海晏北路
83.0,8.825000000000006,918.4192386363578,2208.9509517467504,柳隘-海晏北路
83.05000000000001,8.8,918.8592386363579,2209.0009517467506,柳隘-海晏北路
83.10000000000001,8.775000000000002,919.2979886363579,2209.0509517467503,柳隘-海晏北路
83.15,8.750000000000004,919.7354886363579,2209.1009517467505,柳隘-海晏北路
83.2,8.725000000000005,920.1717386363579,2209.1509517467503,柳隘-海晏北路
83.25,8.700000000000006,920.6067386363578,2209.2009517467504,柳隘-海晏北路
83.30000000000001,8.675,921.0404886363578,2209.2509517467506,柳隘-海晏北路
83.35000000000001,8.650000000000002,921.4729886363579,2209.3009517467503,柳隘-海晏北路
83.4,8.625000000000004,921.9042386363578,2209.3509517467505,柳隘-海晏北路
83.45,8.600000000000005,922.3342386363578,2209.4009517467503,柳隘-海晏北路
83.5,8.575000000000006,922.7629886363578,2209.4509517467504,柳隘-海晏北路
83.55000000000001,8.55,923.1904886363578,2209.5009517467506,柳隘-海晏北路
83.60000000000001,8.525000000000002,923.6167386363578,2209.5509517467503,柳隘-海晏北路
83.65,8.500000000000004,924.0417386363578,2209.6009517467505,柳隘-海晏北路
83.7,8.475000000000005,924.4654886363578,2209.6509517467503,柳隘-海晏北路
83.75,8.450000000000006,924.8879886363578,2209.7009517467504,柳隘-海晏北路
83.80000000000001,8.425,925.3092386363578,2209.7509517467506,柳隘-海晏北路
83.85000000000001,8.400000000000002,925.7292386363578,2209.8009517467503,柳隘-海晏北路
83.9,8.375000000000004,926.1479886363578,2209.8509517467505,柳隘-海晏北路
83.95,8.350000000000005,926.5654886363578,2209.9009517467503,柳隘-海晏北路
84.0,8.325000000000006,926.9817386363578,2209.9509517467504,柳隘-海晏北路
84.05000000000001,8.3,927.3967386363578,2210.0009517467506,柳隘-海晏北路
84.10000000000001,8.275000000000002,927.8104886363578,2210.0509517467503,柳隘-海晏北路
84.15,8.250000000000004,928.2229886363579,2210.1009517467505,柳隘-海晏北路
84.2,8.225000000000005,928.6342386363578,2210.1509517467503,柳隘-海晏北路
84.25,8.200000000000006,929.0442386363578,2210.2009517467504,柳隘-海晏北路
84.30000000000001,8.175,929.4529886363579,2210.2509517467506,柳隘-海晏北路
84.35000000000001,8.150000000000002,929.8604886363579,2210.3009517467503,柳隘-海晏北路
84.4,8.125000000000004,930.2667386363579,2210.3509517467505,柳隘-海晏北路
84.45,8.100000000000005,930.6717386363579,2210.4009517467503,柳隘-海晏北路
84.5,8.075000000000006,931.0754886363578,2210.4509517467504,柳隘-海晏北路
84.55000000000001,8.05,931.4779886363578,2210.5009517467506,柳隘-海晏北路
84.60000000000001,8.025000000000002,931.8792386363579,2210.5509517467503,柳隘-海晏北路
84.65,8.000000000000004,932.2792386363578,2210.6009517467505,柳隘-海晏北路
84.7,7.975000000000005,932.6779886363578,2210.6509517467503,柳隘-海晏北路
84.75,7.950000000000006,933.0754886363578,2210.7009517467504,柳隘-海晏北路
84.80000000000001,7.925000000000001,933.4717386363578,2210.7509517467506,柳隘-海晏北路
84.85000000000001,7.900000000000002,933.8667386363578,2210.8009517467503,柳隘-海晏北路
84.9,7.8750000000000036,934.2604886363578,2210.8509517467505,柳隘-海晏北路
84.95,7.850000000000005,934.6529886363578,2210.9009517467503,柳隘-海晏北路
85.0,7.825000000000006,935.0442386363578,2210.9509517467504,柳隘-海晏北路
85.05000000000001,7.800000000000001,935.4342386363578,2211.0009517467506,柳隘-海晏北路
85.10000000000001,7.775000000000002,935.8229886363578,2211.0509517467503,柳隘-海晏北路
85.15,7.7500000000000036,936.2104886363578,2211.1009517467505,柳隘-海晏北路
85.2,7.725000000000005,936.5967386363578,2211.1509517467503,柳隘-海晏北路
85.25,7.700000000000006,936.9817386363578,2211.2009517467504,柳隘-海晏北路
85.30000000000001,7.675000000000001,937.3654886363578,2211.2509517467506,柳隘-海晏北路
85.35000000000001,7.650000000000002,937.7479886363578,2211.3009517467503,柳隘-海晏北路
85.4,7.6250000000000036,938.1292386363579,2211.3509517467505,柳隘-海晏北路
