t_local,v_ms,s_local
34.35,14.299276520372617,306.57598338240933
34.4,14.299276520372617,307.29094720842795
34.45,14.299276520372617,308.00591103444657
34.5,14.299276520372617,308.7208748604652
34.550000000000004,14.299276520372617,309.4358386864838
34.6,14.299276520372617,310.1508025125024
34.65,14.299276520372617,310.86576633852104
34.7,14.299276520372617,311.58073016453966
34.75,14.299276520372617,312.2956939905583
34.800000000000004,14.299276520372617,313.0106578165769
34.85,14.299276520372617,313.7256216425955
34.9,14.299276520372617,314.44058546861413
34.95,14.299276520372617,315.15554929463275
35.0,14.299276520372617,315.87051312065137
35.050000000000004,14.299276520372617,316.58547694667
35.1,14.299276520372617,317.3004407726886
35.15,14.299276520372617,318.0154045987072
35.2,14.299276520372617,318.73036842472584
35.25,14.299276520372617,319.44533225074446
35.300000000000004,14.299276520372617,320.1602960767631
35.35,14.299276520372617,320.8752599027817
35.4,14.299276520372617,321.5902237288003
35.45,14.299276520372617,322.30518755481893
35.5,14.299276520372617,323.02015138083755
35.550000000000004,14.299276520372617,323.73511520685616
35.6,14.299276520372617,324.4500790328748
35.65,14.299276520372617,325.1650428588934
35.7,14.299276520372617,325.880006684912
35.75,14.299276520372617,326.59497051093064
35.800000000000004,14.299276520372617,327.30993433694925
35.85,14.299276520372617,328.0248981629679
35.9,14.299276520372617,328.7398619889865
35.95,14.299276520372617,329.4548258150051
36.0,14.299276520372617,330.1697896410237
36.050000000000004,14.299276520372617,330.88475346704234
36.1,14.299276520372617,331.59971729306096
36.15,14.299276520372617,332.3146811190796
36.2,14.299276520372617,333.0296449450982
36.25,14.299276520372617,333.7446087711168
36.300000000000004,14.299276520372617,334.45957259713543
36.35,14.299276520372617,335.17453642315405
36.4,14.299276520372617,335.88950024917267
36.45,14.299276520372617,336.6044640751913
36.5,14.299276520372617,337.3194279012099
36.550000000000004,14.299276520372617,338.0343917272285
36.6,14.299276520372617,338.74935555324714
36.65,14.299276520372617,339.46431937926576
36.7,14.299276520372617,340.1792832052844
36.75,14.299276520372617,340.894247031303
36.800000000000004,14.299276520372617,341.6092108573216
36.85,14.299276520372617,342.32417468334023
36.9,14.299276520372617,343.03913850935885
36.95,14.299276520372617,343.75410233537747
37.0,14.299276520372617,344.4690661613961
37.050000000000004,14.299276520372617,345.1840299874147
37.1,14.299276520372617,345.8989938134333
37.15,14.299276520372617,346.61395763945194
37.2,14.299276520372617,347.32892146547056
37.25,14.299276520372617,348.0438852914892
37.300000000000004,14.299276520372617,348.7588491175078
37.35,14.299276520372617,349.4738129435264
37.4,14.299276520372617,350.18877676954503
37.45,14.299276520372617,350.90374059556365
37.5,14.299276520372617,351.61870442158227
37.550000000000004,14.299276520372617,352.3336682476009
37.6,14.299276520372617,353.0486320736195
37.65,14.299276520372617,353.7635958996381
37.7,14.299276520372617,354.47855972565674
37.75,14.299276520372617,355.19352355167536
37.800000000000004,14.299276520372617,355.908487377694
37.85,14.299276520372617,356.6234512037126
37.9,14.299276520372617,357.3384150297312
37.95,14.299276520372617,358.0533788557498
38.0,14.299276520372617,358.76834268176844
38.050000000000004,14.299276520372617,359.48330650778706
38.1,14.299276520372617,360.1982703338057
38.15,14.299276520372617,360.9132341598243
38.2,14.299276520372617,361.6281979858429
38.25,14.299276520372617,362.34316181186153
38.300000000000004,14.299276520372617,363.05812563788015
38.35,14.299276520372617,363.77308946389877
38.400000000000006,14.299276520372617,364.4880532899174
38.45,14.299276520372617,365.203017115936
38.5,14.299276520372617,365.9179809419546
38.550000000000004,14.299276520372617,366.63294476797324
38.6,14.299276520372617,367.34790859399186
38.650000000000006,14.299276520372617,368.0628724200105
38.7,14.299276520372617,368.7778362460291
38.75,14.299276520372617,369.4928000720477
38.800000000000004,14.299276520372617,370.20776389806633
38.85,14.299276520372617,370.92272772408495
38.900000000000006,14.299276520372617,371.63769155010357
38.95,14.299276520372617,372.3526553761222
39.0,14.299276520372617,373.0676192021408
39.050000000000004,14.299276520372617,373.7825830281594
39.1,14.299276520372617,374.49754685417804
39.150000000000006,14.299276520372617,375.21251068019666
39.2,14.299276520372617,375.9274745062153
39.25,14.299276520372617,376.6424383322339
39.300000000000004,14.299276520372617,377.3574021582525
39.35,14.299276520372617,378.07236598427113
39.400000000000006,14.299276520372617,378.78732981028975
39.45,14.299276520372617,379.50229363630837
39.5,14.299276520372617,380.217257462327
39.550000000000004,14.299276520372617,380.9322212883456
39.6,14.299276520372617,381.6471851143642
39.650000000000006,14.299276520372617,382.36214894038284
39.7,14.299276520372617,383.07711276640146
39.75,14.299276520372617,383.7920765924201
39.800000000000004,14.299276520372617,384.5070404184387
39.85,14.299276520372617,385.2220042444573
39.900000000000006,14.299276520372617,385.9369680704759
39.95,14.299276520372617,386.65193189649455
40.0,14.299276520372617,387.36689572251316
40.050000000000004,14.299276520372617,388.0818595485318
40.1,14.299276520372617,388.7968233745504
40.150000000000006,14.299276520372617,389.511787200569
40.2,14.299276520372617,390.22675102658764
40.25,14.299276520372617,390.94171485260625
40.300000000000004,14.299276520372617,391.65667867862487
40.35,14.299276520372617,392.3716425046435
40.400000000000006,14.299276520372617,393.0866063306621
40.45,14.299276520372617,393.8015701566807
40.5,14.299276520372617,394.51653398269934
40.550000000000004,14.299276520372617,395.23149780871796
40.6,14.299276520372617,395.9464616347366
40.650000000000006,14.299276520372617,396.6614254607552
40.7,14.299276520372617,397.3763892867738
40.75,14.299276520372617,398.09135311279243
40.800000000000004,14.299276520372617,398.80631693881105
40.85,14.299276520372617,399.52128076482967
40.900000000000006,14.299276520372617,400.2362445908483
40.95,14.299276520372617,400.9512084168669
41.0,14.299276520372617,401.6661722428855
41.050000000000004,14.299276520372617,402.38113606890414
41.1,14.299276520372617,403.09609989492276
41.150000000000006,14.299276520372617,403.8110637209414
41.2,14.299276520372617,404.52602754696
41.25,14.299276520372617,405.2409913729786
41.300000000000004,14.299276520372617,405.95595519899723
41.35,14.299276520372617,406.67091902501585
41.400000000000006,14.299276520372617,407.38588285103447
41.45,14.299276520372617,408.1008466770531
41.5,14.299276520372617,408.8158105030717
41.550000000000004,14.299276520372617,409.5307743290903
41.6,14.299276520372617,410.24573815510894
41.650000000000006,14.299276520372617,410.96070198112756
41.7,14.299276520372617,411.6756658071462
41.75,14.299276520372617,412.3906296331648
41.800000000000004,14.299276520372617,413.1055934591834
41.85,14.299276520372617,413.820557285202
41.900000000000006,14.299276520372617,414.53552111122065
41.95,14.299276520372617,415.25048493723926
42.0,14.299276520372617,415.9654487632579
42.050000000000004,14.299276520372617,416.6804125892765
42.1,14.299276520372617,417.3953764152951
42.150000000000006,14.299276520372617,418.11034024131374
42.2,14.299276520372617,418.82530406733235
42.25,14.299276520372617,419.540267893351
42.300000000000004,14.299276520372617,420.2552317193696
42.35,14.299276520372617,420.9701955453882
42.400000000000006,14.299276520372617,421.6851593714068
42.45,14.299276520372617,422.40012319742544
42.5,14.299276520372617,423.11508702344406
42.550000000000004,14.299276520372617,423.8300508494627
42.6,14.299276520372617,424.5450146754813
42.650000000000006,14.299276520372617,425.2599785014999
42.7,14.299276520372617,425.97494232751853
42.75,14.299276520372617,426.68990615353715
42.800000000000004,14.299276520372617,427.40486997955577
42.85,14.299276520372617,428.1198338055744
42.900000000000006,14.299276520372617,428.834797631593
42.95,14.299276520372617,429.5497614576116
43.0,14.299276520372617,430.26472528363024
43.050000000000004,14.299276520372617,430.97968910964886
43.1,14.299276520372617,431.6946529356675
43.150000000000006,14.299276520372617,432.4096167616861
43.2,14.299276520372617,433.1245805877047
43.25,14.299276520372617,433.83954441372333
43.300000000000004,14.299276520372617,434.55450823974195
43.35,14.299276520372617,435.26947206576057
43.400000000000006,14.299276520372617,435.9844358917792
43.45,14.299276520372617,436.6993997177978
43.5,14.299276520372617,437.4143635438164
43.550000000000004,14.299276520372617,438.12932736983504
43.6,14.299276520372617,438.84429119585366
43.650000000000006,14.299276520372617,439.5592550218723
43.7,14.299276520372617,440.2742188478909
43.75,14.299276520372617,440.9891826739095
43.800000000000004,14.299276520372617,441.70414649992813
43.85,14.299276520372617,442.41911032594675
43.900000000000006,14.299276520372617,443.13407415196536
43.95,14.299276520372617,443.849037977984
44.0,14.299276520372617,444.5640018040026
44.050000000000004,14.299276520372617,445.2789656300212
44.1,14.299276520372617,445.99392945603984
44.150000000000006,14.299276520372617,446.70889328205845
44.2,14.299276520372617,447.4238571080771
44.25,14.299276520372617,448.1388209340957
44.300000000000004,14.299276520372617,448.8537847601143
44.35,14.299276520372617,449.5687485861329
44.400000000000006,14.299276520372617,450.28371241215154
44.45,14.299276520372617,450.99867623817016
44.5,14.299276520372617,451.7136400641888
44.550000000000004,14.299276520372617,452.4286038902074
44.6,14.299276520372617,453.143567716226
44.650000000000006,14.299276520372617,453.85853154224463
44.7,14.299276520372617,454.57349536826325
44.75,14.299276520372617,455.28845919428187
44.800000000000004,14.299276520372617,456.0034230203005
44.85,14.299276520372617,456.7183868463191
44.900000000000006,14.299276520372617,457.4333506723377
44.95,14.299276520372617,458.14831449835634
45.0,14.299276520372617,458.86327832437496
45.050000000000004,14.299276520372617,459.5782421503936
45.1,14.299276520372617,460.2932059764122
45.150000000000006,14.299276520372617,461.0081698024308
45.2,14.299276520372617,461.72313362844943
45.25,14.299276520372617,462.43809745446805
45.300000000000004,14.299276520372617,463.15306128048667
45.35,14.299276520372617,463.8680251065053
45.400000000000006,14.299276520372617,464.5829889325239
45.45,14.299276520372617,465.2979527585425
45.5,14.299276520372617,466.01291658456114
45.550000000000004,14.299276520372617,466.72788041057976
45.6,14.299276520372617,467.4428442365984
45.650000000000006,14.299276520372617,468.157808062617
45.7,14.299276520372617,468.8727718886356
45.75,14.299276520372617,469.58773571465423
45.800000000000004,14.299276520372617,470.30269954067285
45.85,14.299276520372617,471.01766336669147
45.900000000000006,14.299276520372617,471.7326271927101
45.95,14.299276520372617,472.4475910187287
46.0,14.299276520372617,473.1625548447473
46.050000000000004,14.299276520372617,473.87751867076594
46.1,14.299276520372617,474.59248249678456
46.150000000000006,14.299276520372617,475.3074463228032
46.2,14.299276520372617,476.0224101488218
46.25,14.299276520372617,476.7373739748404
46.300000000000004,14.299276520372617,477.452337800859
46.35,14.299276520372617,478.16730162687765
46.400000000000006,14.299276520372617,478.88226545289626
46.45,14.299276520372617,479.5972292789149
46.5,14.299276520372617,480.3121931049335
46.550000000000004,14.299276520372617,481.0271569309521
46.6,14.299276520372617,481.74212075697073
46.650000000000006,14.299276520372617,482.45708458298935
46.7,14.299276520372617,483.17204840900797
46.75,14.299276520372617,483.8870122350266
46.800000000000004,14.299276520372617,484.6019760610452
46.85,14.299276520372617,485.3169398870638
46.900000000000006,14.299276520372617,486.03190371308244
46.95,14.299276520372617,486.74686753910106
47.0,14.299276520372617,487.4618313651197
47.050000000000004,14.299276520372617,488.1767951911383
47.1,14.299276520372617,488.8917590171569
47.150000000000006,14.299276520372617,489.60672284317553
47.2,14.299276520372617,490.32168666919415
47.25,14.299276520372617,491.03665049521277
47.300000000000004,14.299276520372617,491.7516143212314
47.35,14.299276520372617,492.46657814725
47.400000000000006,14.299276520372617,493.1815419732686
47.45,14.299276520372617,493.89650579928724
47.5,14.299276520372617,494.61146962530586
47.550000000000004,14.299276520372617,495.3264334513245
47.6,14.299276520372617,496.0413972773431
47.650000000000006,14.299276520372617,496.7563611033617
47.7,14.299276520372617,497.47132492938033
47.75,14.299276520372617,498.18628875539895
47.800000000000004,14.299276520372617,498.90125258141757
47.85,14.299276520372617,499.6162164074362
47.900000000000006,14.299276520372617,500.3311802334548
47.95,14.299276520372617,501.0461440594734
48.0,14.299276520372617,501.76110788549204
48.050000000000004,14.299276520372617,502.47607171151066
48.1,14.299276520372617,503.1910355375293
48.150000000000006,14.299276520372617,503.9059993635479
48.2,14.299276520372617,504.6209631895665
48.25,14.299276520372617,505.3359270155851
48.300000000000004,14.299276520372617,506.05089084160375
48.35,14.299276520372617,506.76585466762236
48.400000000000006,14.299276520372617,507.480818493641
48.45,14.299276520372617,508.1957823196596
48.5,14.299276520372617,508.9107461456782
48.550000000000004,14.299276520372617,509.62570997169684
48.6,14.299276520372617,510.34067379771545
48.650000000000006,14.299276520372617,511.05563762373407
48.7,14.299276520372617,511.7706014497527
48.75,14.299276520372617,512.4855652757714
48.800000000000004,14.299276520372617,513.20052910179
48.85,14.299276520372617,513.9154929278087
48.900000000000006,14.299276520372617,514.6304567538274
48.95,14.299276520372617,515.3454205798461
49.0,14.299276520372617,516.0603844058647
49.050000000000004,14.299276520372617,516.7753482318834
49.1,14.299276520372617,517.4903120579021
49.150000000000006,14.299276520372617,518.2052758839208
49.2,14.299276520372617,518.9202397099394
49.25,14.299276520372617,519.6352035359581
49.300000000000004,14.299276520372617,520.3501673619768
49.35,14.299276520372617,521.0651311879955
49.400000000000006,14.299276520372617,521.7800950140141
49.45,14.299276520372617,522.4950588400328
49.5,14.299276520372617,523.2100226660515
49.550000000000004,14.299276520372617,523.9249864920702
49.6,14.299276520372617,524.6399503180888
49.650000000000006,14.299276520372617,525.3549141441075
49.7,14.299276520372617,526.0698779701262
49.75,14.299276520372617,526.7848417961449
49.800000000000004,14.299276520372617,527.4998056221635
49.85,14.299276520372617,528.2147694481822
49.900000000000006,14.299276520372617,528.9297332742009
49.95,14.299276520372617,529.6446971002196
50.0,14.299276520372617,530.3596609262382
50.050000000000004,14.299276520372617,531.0746247522569
50.1,14.299276520372617,531.7895885782756
50.150000000000006,14.299276520372617,532.5045524042943
50.2,14.299276520372617,533.2195162303129
50.25,14.299276520372617,533.9344800563316
50.300000000000004,14.299276520372617,534.6494438823503
50.35,14.299276520372617,535.364407708369
50.400000000000006,14.299276520372617,536.0793715343876
50.45,14.299276520372617,536.7943353604063
50.5,14.299276520372617,537.509299186425
50.550000000000004,14.299276520372617,538.2242630124437
50.6,14.299276520372617,538.9392268384623
50.650000000000006,14.299276520372617,539.654190664481
50.7,14.299276520372617,540.3691544904997
50.75,14.299276520372617,541.0841183165184
50.800000000000004,14.299276520372617,541.799082142537
50.85,14.299276520372617,542.5140459685557
50.900000000000006,14.299276520372617,543.2290097945744
50.95,14.299276520372617,543.943973620593
51.0,14.299276520372617,544.6589374466117
51.050000000000004,14.299276520372617,545.3739012726304
51.1,14.299276520372617,546.0888650986491
51.150000000000006,14.299276520372617,546.8038289246678
51.2,14.299276520372617,547.5187927506864
51.25,14.299276520372617,548.2337565767051
51.300000000000004,14.299276520372617,548.9487204027238
51.35,14.299276520372617,549.6636842287425
51.400000000000006,14.299276520372617,550.3786480547611
51.45,14.299276520372617,551.0936118807798
51.5,14.299276520372617,551.8085757067985
51.550000000000004,14.299276520372617,552.5235395328172
51.6,14.299276520372617,553.2385033588358
51.650000000000006,14.299276520372617,553.9534671848545
51.7,14.299276520372617,554.6684310108732
51.75,14.299276520372617,555.3833948368919
51.800000000000004,14.299276520372617,556.0983586629105
51.85,14.299276520372617,556.8133224889292
51.900000000000006,14.299276520372617,557.5282863149479
51.95,14.299276520372617,558.2432501409666
52.0,14.299276520372617,558.9582139669852
52.050000000000004,14.299276520372617,559.6731777930039
52.1,14.299276520372617,560.3881416190226
52.150000000000006,14.299276520372617,561.1031054450413
52.2,14.299276520372617,561.8180692710599
52.25,14.299276520372617,562.5330330970786
52.300000000000004,14.299276520372617,563.2479969230973
52.35,14.299276520372617,563.962960749116
52.400000000000006,14.299276520372617,564.6779245751346
52.45,14.299276520372617,565.3928884011533
52.5,14.299276520372617,566.107852227172
52.550000000000004,14.299276520372617,566.8228160531906
52.6,14.299276520372617,567.5377798792093
52.650000000000006,14.299276520372617,568.252743705228
52.7,14.299276520372617,568.9677075312467
52.75,14.299276520372617,569.6826713572653
52.800000000000004,14.299276520372617,570.397635183284
52.85,14.299276520372617,571.1125990093027
52.900000000000006,14.299276520372617,571.8275628353214
52.95,14.299276520372617,572.54252666134
53.0,14.299276520372617,573.2574904873587
53.050000000000004,14.299276520372617,573.9724543133774
53.1,14.299276520372617,574.6874181393961
53.150000000000006,14.299276520372617,575.4023819654147
53.2,14.299276520372617,576.1173457914334
53.25,14.299276520372617,576.8323096174521
53.300000000000004,14.299276520372617,577.5472734434708
53.35,14.299276520372617,578.2622372694894
53.400000000000006,14.299276520372617,578.9772010955081
53.45,14.299276520372617,579.6921649215268
53.5,14.299276520372617,580.4071287475455
53.550000000000004,14.299276520372617,581.1220925735641
53.6,14.299276520372617,581.8370563995828
53.650000000000006,14.299276520372617,582.5520202256015
53.7,14.299276520372617,583.2669840516202
53.75,14.299276520372617,583.9819478776388
53.800000000000004,14.299276520372617,584.6969117036575
53.85,14.299276520372617,585.4118755296762
53.900000000000006,14.299276520372617,586.1268393556949
53.95,14.299276520372617,586.8418031817135
54.0,14.299276520372617,587.5567670077322
54.050000000000004,14.299276520372617,588.2717308337509
54.1,14.299276520372617,588.9866946597696
54.150000000000006,14.299276520372617,589.7016584857882
54.2,14.299276520372617,590.4166223118069
54.25,14.299276520372617,591.1315861378256
54.300000000000004,14.299276520372617,591.8465499638443
54.35,14.299276520372617,592.5615137898629
54.400000000000006,14.299276520372617,593.2764776158816
54.45,14.299276520372617,593.9914414419003
54.5,14.299276520372617,594.706405267919
54.550000000000004,14.299276520372617,595.4213690939376
54.6,14.299276520372617,596.1363329199563
54.650000000000006,14.299276520372617,596.851296745975
54.7,14.299276520372617,597.5662605719937
54.75,14.299276520372617,598.2812243980123
54.800000000000004,14.299276520372617,598.996188224031
54.85,14.299276520372617,599.7111520500497
54.900000000000006,14.299276520372617,600.4261158760684
54.95,14.299276520372617,601.141079702087
55.0,14.299276520372617,601.8560435281057
55.050000000000004,14.299276520372617,602.5710073541244
55.1,14.299276520372617,603.2859711801431
55.150000000000006,14.299276520372617,604.0009350061617
55.2,14.299276520372617,604.7158988321804
55.25,14.299276520372617,605.4308626581991
55.300000000000004,14.299276520372617,606.1458264842178
55.35,14.299276520372617,606.8607903102364
55.400000000000006,14.299276520372617,607.5757541362551
55.45,14.299276520372617,608.2907179622738
55.5,14.299276520372617,609.0056817882925
55.550000000000004,14.299276520372617,609.7206456143111
55.6,14.299276520372617,610.4356094403298
55.650000000000006,14.299276520372617,611.1505732663485
55.7,14.299276520372617,611.8655370923672
55.75,14.299276520372617,612.5805009183858
55.800000000000004,14.299276520372617,613.2954647444045
55.85,14.299276520372617,614.0104285704232
55.900000000000006,14.299276520372617,614.7253923964419
55.95,14.299276520372617,615.4403562224605
56.0,14.299276520372617,616.1553200484792
56.050000000000004,14.299276520372617,616.8702838744979
56.1,14.299276520372617,617.5852477005166
56.150000000000006,14.299276520372617,618.3002115265352
56.2,14.299276520372617,619.0151753525539
56.25,14.299276520372617,619.7301391785726
56.300000000000004,14.299276520372617,620.4451030045913
56.35,14.299276520372617,621.1600668306099
56.400000000000006,14.299276520372617,621.8750306566286
56.45,14.299276520372617,622.5899944826473
56.5,14.299276520372617,623.304958308666
56.550000000000004,14.299276520372617,624.0199221346846
56.6,14.299276520372617,624.7348859607033
56.650000000000006,14.299276520372617,625.449849786722
56.7,14.299276520372617,626.1648136127407
56.75,14.299276520372617,626.8797774387593
56.800000000000004,14.299276520372617,627.594741264778
56.85,14.299276520372617,628.3097050907967
56.900000000000006,14.299276520372617,629.0246689168154
56.95,14.299276520372617,629.739632742834
57.0,14.299276520372617,630.4545965688527
57.050000000000004,14.299276520372617,631.1695603948714
57.1,14.299276520372617,631.8845242208901
57.150000000000006,14.299276520372617,632.5994880469087
57.2,14.299276520372617,633.3144518729274
57.25,14.299276520372617,634.0294156989461
57.300000000000004,14.299276520372617,634.7443795249648
57.35,14.299276520372617,635.4593433509834
57.400000000000006,14.299276520372617,636.1743071770021
57.45,14.275,636.8880571770021
57.5,14.250000000000002,637.6005571770021
57.550000000000004,14.225,638.311807177002
57.6,14.200000000000001,639.0218071770021
57.650000000000006,14.174999999999999,639.7305571770021
57.7,14.15,640.4380571770021
57.75,14.125000000000002,641.144307177002
57.800000000000004,14.1,641.8493071770021
57.85,14.075000000000001,642.5530571770021
57.900000000000006,14.049999999999999,643.2555571770021
57.95,14.025,643.956807177002
58.0,14.000000000000002,644.6568071770021
58.050000000000004,13.975,645.3555571770021
58.1,13.950000000000001,646.0530571770021
58.150000000000006,13.924999999999999,646.749307177002
58.2,13.9,647.4443071770021
58.25,13.875000000000002,648.1380571770021
58.300000000000004,13.85,648.8305571770021
58.35,13.825000000000001,649.5218071770021
58.400000000000006,13.799999999999999,650.2118071770021
58.45,13.775,650.9005571770022
58.5,13.750000000000002,651.5880571770022
58.550000000000004,13.725,652.2743071770021
58.6,13.700000000000001,652.9593071770021
58.650000000000006,13.674999999999999,653.6430571770021
58.7,13.65,654.3255571770021
58.75,13.625000000000002,655.0068071770021
58.800000000000004,13.6,655.686807177002
58.85,13.575000000000001,656.3655571770021
58.900000000000006,13.549999999999999,657.0430571770021
58.95,13.525,657.7193071770021
59.0,13.500000000000002,658.394307177002
59.050000000000004,13.475,659.0680571770021
59.1,13.450000000000001,659.7405571770021
59.150000000000006,13.424999999999999,660.4118071770021
59.2,13.4,661.081807177002
59.25,13.375000000000002,661.7505571770021
59.300000000000004,13.35,662.4180571770021
59.35,13.325000000000001,663.0843071770021
59.400000000000006,13.299999999999999,663.749307177002
59.45,13.275,664.4130571770021
59.5,13.250000000000002,665.0755571770021
59.550000000000004,13.225,665.7368071770021
59.6,13.200000000000001,666.3968071770021
59.650000000000006,13.174999999999999,667.0555571770021
59.7,13.15,667.7130571770022
59.75,13.125000000000002,668.3693071770022
59.800000000000004,13.1,669.0243071770021
59.85,13.075000000000001,669.6780571770021
59.900000000000006,13.049999999999999,670.3305571770021
59.95,13.025,670.9818071770021
60.0,13.000000000000002,671.6318071770021
60.050000000000004,12.975,672.280557177002
60.1,12.950000000000001,672.9280571770021
60.150000000000006,12.924999999999999,673.5743071770021
60.2,12.9,674.2193071770021
60.25,12.875000000000002,674.863057177002
60.300000000000004,12.85,675.5055571770021
60.35,12.825000000000001,676.1468071770021
60.400000000000006,12.799999999999999,676.7868071770021
60.45,12.775,677.425557177002
60.5,12.750000000000002,678.0630571770021
60.550000000000004,12.725,678.6993071770021
60.6,12.700000000000001,679.3343071770021
60.650000000000006,12.674999999999999,679.968057177002
60.7,12.65,680.6005571770021
60.75,12.625000000000002,681.2318071770021
60.800000000000004,12.6,681.8618071770021
60.85,12.575000000000001,682.4905571770021
60.900000000000006,12.549999999999999,683.1180571770021
60.95,12.525,683.7443071770022
61.0,12.500000000000002,684.3693071770022
61.050000000000004,12.475,684.9930571770021
61.1,12.450000000000001,685.6155571770021
61.150000000000006,12.424999999999999,686.2368071770021
61.2,12.4,686.8568071770021
61.25,12.375000000000002,687.4755571770021
61.300000000000004,12.35,688.093057177002
61.35,12.325000000000001,688.7093071770021
61.400000000000006,12.299999999999999,689.3243071770021
61.45,12.275,689.9380571770021
61.5,12.250000000000002,690.550557177002
61.550000000000004,12.225,691.1618071770021
61.6,12.200000000000001,691.7718071770021
61.650000000000006,12.174999999999999,692.3805571770021
61.7,12.15,692.988057177002
61.75,12.125000000000002,693.5943071770021
61.800000000000004,12.1,694.1993071770021
61.85,12.075000000000001,694.8030571770021
61.900000000000006,12.049999999999999,695.405557177002
61.95,12.025,696.0068071770021
62.0,12.000000000000002,696.6068071770021
62.050000000000004,11.975,697.2055571770021
62.1,11.950000000000001,697.8030571770021
62.150000000000006,11.924999999999999,698.3993071770021
62.2,11.9,698.9943071770022
62.25,11.875000000000002,699.5880571770022
62.300000000000004,11.85,700.1805571770021
62.35,11.825000000000001,700.7718071770021
62.400000000000006,11.799999999999999,701.3618071770021
62.45,11.775,701.9505571770021
62.5,11.750000000000002,702.5380571770021
62.550000000000004,11.725,703.124307177002
62.6,11.700000000000001,703.7093071770021
62.650000000000006,11.674999999999999,704.2930571770021
62.7,11.65,704.8755571770021
62.75,11.625000000000002,705.456807177002
62.800000000000004,11.6,706.0368071770021
62.85,11.575000000000001,706.6155571770021
62.900000000000006,11.549999999999999,707.1930571770021
62.95,11.525,707.769307177002
63.0,11.500000000000002,708.3443071770021
63.050000000000004,11.475,708.9180571770021
63.1,11.450000000000001,709.4905571770021
63.150000000000006,11.424999999999999,710.061807177002
63.2,11.4,710.6318071770021
63.25,11.375000000000002,711.2005571770021
63.300000000000004,11.35,711.7680571770021
63.35,11.325000000000001,712.3343071770021
63.400000000000006,11.299999999999999,712.8993071770021
63.45,11.275,713.4630571770022
63.5,11.250000000000002,714.0255571770022
63.550000000000004,11.225,714.5868071770021
63.6,11.200000000000001,715.1468071770021
63.650000000000006,11.174999999999999,715.7055571770021
63.7,11.15,716.2630571770021
63.75,11.125000000000002,716.8193071770021
63.800000000000004,11.1,717.374307177002
63.85,11.075000000000001,717.9280571770021
63.900000000000006,11.049999999999999,718.4805571770021
63.95,11.025,719.0318071770021
64.0,11.000000000000002,719.581807177002
64.05,10.975000000000003,720.1305571770021
64.10000000000001,10.949999999999998,720.6780571770021
64.15,10.924999999999999,721.2243071770021
64.2,10.9,721.769307177002
64.25,10.875000000000002,722.3130571770021
64.3,10.850000000000003,722.8555571770021
64.35000000000001,10.824999999999998,723.3968071770021
64.4,10.799999999999999,723.936807177002
64.45,10.775,724.4755571770021
64.5,10.750000000000002,725.0130571770021
64.55,10.725000000000003,725.5493071770021
64.60000000000001,10.699999999999998,726.0843071770021
64.65,10.674999999999999,726.6180571770021
64.7,10.65,727.1505571770022
64.75,10.625000000000002,727.6818071770022
64.8,10.600000000000003,728.2118071770021
64.85000000000001,10.574999999999998,728.7405571770021
64.9,10.549999999999999,729.2680571770021
64.95,10.525,729.7943071770021
65.0,10.500000000000002,730.3193071770021
65.05,10.475000000000003,730.843057177002
65.10000000000001,10.449999999999998,731.3655571770021
65.15,10.424999999999999,731.8868071770021
65.2,10.4,732.4068071770021
65.25,10.375000000000002,732.925557177002
65.3,10.350000000000003,733.4430571770021
65.35000000000001,10.324999999999998,733.9593071770021
65.4,10.299999999999999,734.4743071770021
65.45,10.275,734.988057177002
65.5,10.250000000000002,735.5005571770021
65.55,10.225000000000003,736.0118071770021
65.60000000000001,10.199999999999998,736.5218071770021
65.65,10.174999999999999,737.030557177002
65.7,10.15,737.5380571770021
65.75,10.125000000000002,738.0443071770021
65.8,10.100000000000003,738.5493071770021
65.85000000000001,10.074999999999998,739.0530571770021
65.9,10.049999999999999,739.5555571770021
65.95,10.025,740.0568071770022
66.0,10.000000000000002,740.5568071770022
66.05,9.975000000000003,741.0555571770021
66.10000000000001,9.949999999999998,741.5530571770021
66.15,9.924999999999999,742.0493071770021
66.2,9.9,742.5443071770021
66.25,9.875000000000002,743.0380571770021
66.3,9.850000000000003,743.530557177002
66.35000000000001,9.824999999999998,744.0218071770021
66.4,9.799999999999999,744.5118071770021
66.45,9.775,745.0005571770021
66.5,9.750000000000002,745.488057177002
66.55,9.725000000000003,745.9743071770021
66.60000000000001,9.699999999999998,746.4593071770021
66.65,9.674999999999999,746.9430571770021
66.7,9.65,747.425557177002
66.75,9.625000000000002,747.9068071770021
66.8,9.600000000000003,748.3868071770021
66.85000000000001,9.574999999999998,748.8655571770021
66.9,9.549999999999999,749.343057177002
66.95,9.525,749.8193071770021
67.0,9.500000000000002,750.2943071770021
67.05,9.475000000000003,750.7680571770021
67.10000000000001,9.449999999999998,751.2405571770021
67.15,9.424999999999999,751.7118071770021
67.2,9.4,752.1818071770022
67.25,9.375000000000002,752.6505571770022
67.3,9.350000000000003,753.1180571770021
67.35000000000001,9.324999999999998,753.5843071770021
67.4,9.299999999999999,754.0493071770021
67.45,9.275,754.5130571770021
67.5,9.250000000000002,754.9755571770021
67.55,9.225000000000003,755.436807177002
67.60000000000001,9.199999999999998,755.8968071770021
67.65,9.174999999999999,756.3555571770021
67.7,9.15,756.8130571770021
67.75,9.125000000000002,757.269307177002
