区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,13,710,0.001084027777777778,0.001084027777777778,4.55,3.57,0.05029451967361111,0.028546657673728038,0.05029451967361111,0.028546657673728038
布政-张家潭,13,710,0.001134861111111111,0.001134861111111111,4.6,3.6600000000000015,0.05180304328472221,0.03006654836393243,0.05180304328472221,0.03006654836393243
布政-张家潭,13,710,0.0011856944444444439,0.0011856944444444439,4.65,3.6600000000000015,0.05352043939583333,0.03155021367298445,0.05352043939583333,0.03155021367298445
布政-张家潭,13,710,0.0012377777777777782,0.0012377777777777782,4.7,3.7500000000000013,0.055237835506944444,0.033035561556037756,0.055237835506944444,0.033035561556037756
布政-张家潭,13,710,0.001290972222222222,0.001290972222222222,4.75,3.830000000000001,0.05695523161805555,0.03456585859442074,0.05695523161805555,0.03456585859442074
布政-张家潭,13,710,0.001345555555555556,0.001345555555555556,4.8,3.9300000000000015,0.05867262772916667,0.03615488863552474,0.05867262772916667,0.03615488863552474
布政-张家潭,13,710,0.0014001388888888891,0.0014001388888888891,4.85,3.9300000000000015,0.060390023840277786,0.0377136323604006,0.060390023840277786,0.0377136323604006
布政-张家潭,13,710,0.0014565277777777782,0.0014565277777777782,4.9,4.0600000000000005,0.06229308439583334,0.03931318219292935,0.06229308439583334,0.03931318219292935
布政-张家潭,13,710,0.0015145833333333328,0.0015145833333333328,4.95,4.18,0.06459068189583334,0.04102596695445653,0.06459068189583334,0.04102596695445653
布政-张家潭,13,710,0.001574444444444445,0.001574444444444445,5.0,4.31,0.06688827939583333,0.04285589855443621,0.06688827939583333,0.04285589855443621
布政-张家潭,13,710,0.001634305555555556,0.001634305555555556,5.05,4.31,0.06917769427083334,0.044666999241319616,0.06917769427083334,0.044666999241319616
布政-张家潭,13,710,0.001695972222222222,0.001695972222222222,5.1,4.439999999999999,0.07146710914583335,0.04651460446477601,0.07146710914583335,0.04651460446477601
布政-张家潭,13,710,0.001759444444444445,0.001759444444444445,5.15,4.570000000000002,0.07394152724305557,0.048489234091783025,0.07394152724305557,0.048489234091783025
布政-张家潭,13,710,0.0018251388888888892,0.0018251388888888892,5.2,4.730000000000001,0.07673970097916669,0.050625511477992165,0.07673970097916669,0.050625511477992165
布政-张家潭,13,710,0.001892638888888889,0.001892638888888889,5.25,4.86,0.07953787471527779,0.05290975294106472,0.07953787471527779,0.05290975294106472
布政-张家潭,13,710,0.0019601388888888893,0.0019601388888888893,5.3,4.86,0.08233604845138891,0.05515933710020614,0.08233604845138891,0.05515933710020614
布政-张家潭,13,710,0.002029722222222222,0.002029722222222222,5.35,5.010000000000002,0.08513422218750001,0.05746018072842543,0.08513422218750001,0.05746018072842543
布政-张家潭,13,710,0.00210125,0.00210125,5.4,5.150000000000002,0.08820990075694446,0.059917533335629866,0.08820990075694446,0.059917533335629866
布政-张家潭,13,710,0.002174305555555556,0.002174305555555556,5.45,5.26,0.09135495553472224,0.06248377193557552,0.09135495553472224,0.06248377193557552
布政-张家潭,13,710,0.002247361111111111,0.002247361111111111,5.5,5.26,0.09450001031250001,0.06499078194665145,0.09450001031250001,0.06499078194665145
布政-张家潭,13,710,0.0023226388888888893,0.0023226388888888893,5.55,5.420000000000002,0.09765630586805557,0.06755813839889328,0.09765630586805557,0.06755813839889328
布政-张家潭,13,710,0.002399722222222223,0.002399722222222223,5.6,5.550000000000002,0.10081260142361113,0.07028158587666912,0.10081260142361113,0.07028158587666912
布政-张家潭,13,710,0.0024786111111111107,0.0024786111111111107,5.65,5.680000000000001,0.10396889697916668,0.07313372812535181,0.10396889697916668,0.07313372812535181
布政-张家潭,13,710,0.002559027777777778,0.002559027777777778,5.7,5.789999999999999,0.1073572730902778,0.0760855949782283,0.1073572730902778,0.0760855949782283
布政-张家潭,13,710,0.002639444444444445,0.002639444444444445,5.75,5.789999999999999,0.11074564920138892,0.07896455723144066,0.11074564920138892,0.07896455723144066
布政-张家潭,13,710,0.002721805555555556,0.002721805555555556,5.8,5.929999999999999,0.11413402531250003,0.08187023639419092,0.11413402531250003,0.08187023639419092
布政-张家潭,13,710,0.0028062499999999997,0.0028062499999999997,5.85,6.080000000000001,0.11752240142361114,0.08494696549156276,0.11752240142361114,0.08494696549156276
布政-张家潭,13,710,0.002892361111111112,0.002892361111111112,5.9,6.199999999999999,0.12091077753472226,0.0881589374588,0.12091077753472226,0.0881589374588
布政-张家潭,13,710,0.002978472222222223,0.002978472222222223,5.95,6.199999999999999,0.12418311336805558,0.0912991954821371,0.12418311336805558,0.0912991954821371
布政-张家潭,13,710,0.003066250000000001,0.003066250000000001,6.0,6.320000000000002,0.1274554492013889,0.0944317154087444,0.1274554492013889,0.0944317154087444
布政-张家潭,13,710,0.0031558333333333343,0.0031558333333333343,6.05,6.450000000000001,0.13071613099305557,0.09769066600890708,0.13071613099305557,0.09769066600890708
布政-张家潭,13,710,0.003247222222222223,0.003247222222222223,6.1,6.580000000000001,0.13397681278472223,0.10108471976195423,0.13397681278472223,0.10108471976195423
布政-张家潭,13,710,0.003338611111111112,0.003338611111111112,6.15,6.580000000000001,0.1372374945763889,0.10441360771181443,0.1372374945763889,0.10441360771181443
布政-张家潭,13,710,0.003432083333333334,0.003432083333333334,6.2,6.729999999999999,0.14093755902083333,0.10777645791746765,0.14093755902083333,0.10777645791746765
布政-张家潭,13,710,0.0035275,0.0035275,6.25,6.869999999999999,0.14468387427083335,0.1113154863523923,0.14468387427083335,0.1113154863523923
布政-张家潭,13,710,0.003625,0.003625,6.3,7.02,0.14843018952083334,0.1150337398700633,0.14843018952083334,0.1150337398700633
布政-张家潭,13,710,0.0037240277777777784,0.0037240277777777784,6.35,7.129999999999998,0.15217650477083336,0.11887489987601751,0.15217650477083336,0.11887489987601751
布政-张家潭,13,710,0.0038230555555555557,0.0038230555555555557,6.4,7.129999999999998,0.15592282002083338,0.12261382700214644,0.15592282002083338,0.12261382700214644
布政-张家潭,13,710,0.003923750000000001,0.003923750000000001,6.45,7.25,0.1595303828541667,0.12632925191856237,0.1595303828541667,0.12632925191856237
布政-张家潭,13,710,0.004026527777777778,0.004026527777777778,6.5,7.400000000000001,0.1639242093819445,0.13020772672868677,0.1639242093819445,0.13020772672868677
布政-张家潭,13,710,0.0041311111111111114,0.0041311111111111114,6.55,7.53,0.16832850438194447,0.1342481366312821,0.16832850438194447,0.1342481366312821
布政-张家潭,13,710,0.004235694444444445,0.004235694444444445,6.6,7.53,0.17273279938194447,0.13820452606210623,0.17273279938194447,0.13820452606210623
布政-张家潭,13,710,0.004342361111111111,0.004342361111111111,6.65,7.679999999999999,0.17713709438194444,0.1421828438492082,0.17713709438194444,0.1421828438492082
布政-张家潭,13,710,0.004450555555555555,0.004450555555555555,6.7,7.790000000000001,0.18175001388194445,0.14629435988400968,0.18175001388194445,0.14629435988400968
布政-张家潭,13,710,0.004560694444444444,0.004560694444444444,6.75,7.930000000000001,0.18599204538194444,0.15054060920428064,0.18599204538194444,0.15054060920428064
布政-张家潭,13,710,0.0046729166666666655,0.0046729166666666655,6.8,8.079999999999998,0.19023407688194444,0.15497462301600418,0.19023407688194444,0.15497462301600418
布政-张家潭,13,710,0.004785138888888887,0.004785138888888887,6.85,8.079999999999998,0.19447610838194443,0.15933712875843264,0.19447610838194443,0.15933712875843264
布政-张家潭,13,710,0.0048990277777777765,0.0048990277777777765,6.9,8.200000000000001,0.19871813988194445,0.16365900685299242,0.19871813988194445,0.16365900685299242
布政-张家潭,13,710,0.005014999999999999,0.005014999999999999,6.95,8.35,0.20279790788194443,0.16814986026873519,0.20279790788194443,0.16814986026873519
布政-张家潭,13,710,0.00513222222222222,0.00513222222222222,7.0,8.44,0.20722538338194443,0.17273584487700927,0.20722538338194443,0.17273584487700927
布政-张家潭,13,710,0.005249444444444443,0.005249444444444443,7.05,8.44,0.2116501875347222,0.1771728581764907,0.2116501875347222,0.1771728581764907
布政-张家潭,13,710,0.0053687499999999985,0.0053687499999999985,7.1,8.59,0.21607499168749997,0.18162504195658188,0.21607499168749997,0.18162504195658188
布政-张家潭,13,710,0.00548986111111111,0.00548986111111111,7.15,8.719999999999999,0.22049979584027773,0.18625644129200797,0.22049979584027773,0.18625644129200797
布政-张家潭,13,710,0.005612499999999999,0.005612499999999999,7.2,8.83,0.2249245999930555,0.19099882695496923,0.2249245999930555,0.19099882695496923
布政-张家潭,13,710,0.00573736111111111,0.00573736111111111,7.25,8.989999999999998,0.22981273442361105,0.19591855160294155,0.22981273442361105,0.19591855160294155
布政-张家潭,13,710,0.005862222222222222,0.005862222222222222,7.3,8.989999999999998,0.23470086885416663,0.20077332447423363,0.23470086885416663,0.20077332447423363
布政-张家潭,13,710,0.005988611111111111,0.005988611111111111,7.35,9.100000000000001,0.23958900328472219,0.20555668211438774,0.23958900328472219,0.20555668211438774
布政-张家潭,13,710,0.006116805555555556,0.006116805555555556,7.4,9.23,0.24447713771527776,0.21046647516568504,0.24447713771527776,0.21046647516568504
布政-张家潭,13,710,0.006246944444444445,0.006246944444444445,7.45,9.369999999999997,0.24936527214583332,0.21554895317007375,0.24936527214583332,0.21554895317007375
布政-张家潭,13,710,0.006377083333333334,0.006377083333333334,7.5,9.369999999999997,0.2542765730902778,0.2205380007337638,0.2542765730902778,0.2205380007337638
布政-张家潭,13,710,0.006508750000000001,0.006508750000000001,7.55,9.479999999999999,0.2591820322569444,0.2254537527368938,0.2591820322569444,0.2254537527368938
布政-张家潭,13,710,0.006642500000000001,0.006642500000000001,7.6,9.629999999999999,0.2640874914236111,0.23054147325103808,0.2640874914236111,0.23054147325103808
布政-张家潭,13,710,0.006777777777777778,0.006777777777777778,7.65,9.740000000000002,0.2689929505902778,0.23577671277096746,0.2689929505902778,0.23577671277096746
布政-张家潭,13,710,0.006913055555555556,0.006913055555555556,7.7,9.740000000000002,0.2738984097569444,0.2408733133258192,0.2738984097569444,0.2408733133258192
布政-张家潭,13,710,0.007050416666666667,0.007050416666666667,7.75,9.889999999999999,0.2793360649652778,0.24597671034493207,0.2793360649652778,0.24597671034493207
布政-张家潭,13,710,0.007189861111111111,0.007189861111111111,7.8,10.040000000000001,0.2850051097569445,0.2513184363453646,0.2850051097569445,0.2513184363453646
布政-张家潭,13,710,0.007330833333333334,0.007330833333333334,7.85,10.150000000000002,0.2906741545486112,0.2568096023555438,0.2906741545486112,0.2568096023555438
布政-张家潭,13,710,0.007473888888888889,0.007473888888888889,7.9,10.3,0.29634319934027786,0.26246865081019316,0.29634319934027786,0.26246865081019316
布政-张家潭,13,710,0.007616944444444445,0.007616944444444445,7.95,10.3,0.30201224413194455,0.2680363933488985,0.30201224413194455,0.2680363933488985
布政-张家潭,13,710,0.00776138888888889,0.00776138888888889,8.0,10.4,0.30786640059027787,0.2734926588449247,0.30786640059027787,0.2734926588449247
布政-张家潭,13,710,0.007907777777777777,0.007907777777777777,8.05,10.540000000000001,0.3138860578125001,0.27908955495391374,0.3138860578125001,0.27908955495391374
布政-张家潭,13,710,0.008056111111111111,0.008056111111111111,8.1,10.679999999999998,0.3199057150347223,0.28488976993273396,0.3199057150347223,0.28488976993273396
布政-张家潭,13,710,0.008204444444444445,0.008204444444444445,8.15,10.679999999999998,0.32592537225694457,0.2905832195663326,0.32592537225694457,0.2905832195663326
布政-张家潭,13,710,0.008354444444444446,0.008354444444444446,8.2,10.8,0.3319450294791668,0.2962066254572276,0.3319450294791668,0.2962066254572276
布政-张家潭,13,710,0.008506111111111112,0.008506111111111112,8.25,10.92,0.3378952291180557,0.30196475973616194,0.3378952291180557,0.30196475973616194
布政-张家潭,13,710,0.008659583333333333,0.008659583333333333,8.3,11.050000000000002,0.3438222762291668,0.30787695559713024,0.3438222762291668,0.30787695559713024
布政-张家潭,13,710,0.008815000000000002,0.008815000000000002,8.35,11.19,0.3497493233402779,0.3139794868185067,0.3497493233402779,0.3139794868185067
布政-张家潭,13,710,0.008970416666666668,0.008970416666666668,8.4,11.19,0.355676370451389,0.3199686791931175,0.355676370451389,0.3199686791931175
布政-张家潭,13,710,0.009127500000000002,0.009127500000000002,8.45,11.310000000000002,0.36160341756250014,0.3258803586130412,0.36160341756250014,0.3258803586130412
布政-张家潭,13,710,0.009286388888888891,0.009286388888888891,8.5,11.440000000000001,0.36766937984027787,0.33195178601488884,0.36766937984027787,0.33195178601488884
布政-张家潭,13,710,0.00944763888888889,0.00944763888888889,8.55,11.610000000000001,0.37424084597916674,0.33828940272081276,0.37424084597916674,0.33828940272081276
布政-张家潭,13,710,0.009608888888888893,0.009608888888888893,8.6,11.610000000000001,0.3808123121180556,0.34456213898953336,0.3808123121180556,0.34456213898953336
布政-张家潭,13,710,0.00977152777777778,0.00977152777777778,8.65,11.710000000000003,0.3873837782569445,0.3507029051181393,0.3873837782569445,0.3507029051181393
布政-张家潭,13,710,0.009936250000000002,0.009936250000000002,8.7,11.859999999999998,0.39395524439583335,0.3570163738428296,0.39395524439583335,0.3570163738428296
布政-张家潭,13,710,0.01010305555555556,0.01010305555555556,8.75,12.01,0.4005267105347222,0.36359055883513797,0.4005267105347222,0.36359055883513797
布政-张家潭,13,710,0.01026986111111111,0.01026986111111111,8.8,12.01,0.406797370125,0.3700600121159693,0.406797370125,0.3700600121159693
布政-张家潭,13,710,0.01043833333333334,0.01043833333333334,8.85,12.129999999999999,0.4130680297152778,0.37643967117727034,0.4130680297152778,0.37643967117727034
布政-张家潭,13,710,0.01060722222222222,0.01060722222222222,8.9,12.160000000000002,0.4193386893055555,0.3827450516898313,0.4193386893055555,0.3827450516898313
布政-张家潭,13,710,0.010778611111111109,0.010778611111111109,8.95,12.340000000000002,0.4256093488958333,0.38917103700754624,0.4256093488958333,0.38917103700754624
布政-张家潭,13,710,0.010951805555555558,0.010951805555555558,9.0,12.47,0.4318800084861111,0.3958803263466085,0.4318800084861111,0.3958803263466085
布政-张家潭,13,710,0.011125,0.011125,9.05,12.47,0.4382914985763888,0.40245008707637697,0.4382914985763888,0.40245008707637697
布政-张家潭,13,710,0.011299305555555559,0.011299305555555559,9.1,12.55,0.44470298866666663,0.40883480896097674,0.44470298866666663,0.40883480896097674
布政-张家潭,13,710,0.01147625,0.01147625,9.15,12.740000000000002,0.4511144787569444,0.41546839927550067,0.4511144787569444,0.41546839927550067
布政-张家潭,13,710,0.011654444444444452,0.011654444444444452,9.2,12.830000000000002,0.45752596884722213,0.4223120948670146,0.45752596884722213,0.4223120948670146
布政-张家潭,13,710,0.01183263888888889,0.01183263888888889,9.25,12.830000000000002,0.46393745893749994,0.42893777998384897,0.46393745893749994,0.42893777998384897
布政-张家潭,13,710,0.012012916666666668,0.012012916666666668,9.3,12.980000000000002,0.47069614163194434,0.4355527629365368,0.47069614163194434,0.4355527629365368
布政-张家潭,13,710,0.01219527777777778,0.01219527777777778,9.35,13.13,0.47780201693055546,0.44246027767852925,0.47780201693055546,0.44246027767852925
布政-张家潭,13,710,0.012378750000000011,0.012378750000000011,9.4,13.210000000000003,0.4849078922291666,0.44947310821947767,0.4849078922291666,0.44947310821947767
布政-张家潭,13,710,0.01256402777777778,0.01256402777777778,9.45,13.339999999999998,0.4920137675277777,0.4565744527422388,0.4920137675277777,0.4565744527422388
布政-张家潭,13,710,0.01274930555555556,0.01274930555555556,9.5,13.339999999999998,0.4991196428263888,0.4635313123283521,0.4991196428263888,0.4635313123283521
布政-张家潭,13,710,0.012937500000000011,0.012937500000000011,9.55,13.55,0.5062634162152777,0.47062548011221417,0.5062634162152777,0.47062548011221417
布政-张家潭,13,710,0.01312666666666667,0.01312666666666667,9.6,13.62,0.5134071896041666,0.4779273021187336,0.5134071896041666,0.4779273021187336
布政-张家潭,13,710,0.01331805555555556,0.01331805555555556,9.65,13.780000000000001,0.5205509629930556,0.48537276608632757,0.5205509629930556,0.48537276608632757
