t_global,v(m/s)
20.5,11.275
20.55,11.302500000000002
20.6,11.330000000000002
20.650000000000002,11.357500000000002
20.700000000000003,11.385000000000003
20.75,11.412500000000001
20.8,11.440000000000001
20.85,11.467500000000001
20.900000000000002,11.495000000000003
20.950000000000003,11.522500000000003
21.0,11.55
21.05,11.5775
21.1,11.605000000000002
21.150000000000002,11.632500000000002
21.200000000000003,11.660000000000002
21.25,11.687500000000002
21.3,11.715000000000002
21.35,11.742500000000001
21.400000000000002,11.770000000000001
21.450000000000003,11.797500000000003
21.5,11.825000000000001
21.55,11.852500000000001
21.6,11.880000000000003
21.650000000000002,11.907500000000002
21.700000000000003,11.935000000000002
21.75,11.9625
21.8,11.990000000000002
21.85,12.017500000000002
21.900000000000002,12.045000000000002
21.950000000000003,12.072500000000003
22.0,12.100000000000001
22.05,12.127500000000001
22.1,12.155000000000001
22.150000000000002,12.182500000000003
22.200000000000003,12.210000000000003
22.25,12.2375
22.3,12.265
22.35,12.292500000000002
22.400000000000002,12.320000000000002
22.450000000000003,12.347500000000002
22.5,12.375000000000002
22.55,12.402500000000002
22.6,12.430000000000001
22.650000000000002,12.457500000000001
22.700000000000003,12.485000000000003
22.75,12.51818181818182
22.8,12.558181818181819
22.85,12.59818181818182
22.900000000000002,12.63818181818182
22.950000000000003,12.678181818181821
23.0,12.718181818181819
23.05,12.75818181818182
23.1,12.79818181818182
23.150000000000002,12.83818181818182
23.200000000000003,12.87818181818182
23.25,12.918181818181818
23.3,12.958181818181819
23.35,12.99818181818182
23.400000000000002,13.03818181818182
23.450000000000003,13.078181818181822
23.5,13.118181818181819
23.55,13.15818181818182
23.6,13.19818181818182
23.650000000000002,13.23818181818182
23.700000000000003,13.278181818181821
23.75,13.318181818181818
23.8,13.35818181818182
23.85,13.39818181818182
23.900000000000002,13.438181818181821
23.950000000000003,13.47818181818182
24.0,13.51818181818182
24.05,13.558181818181819
24.1,13.59818181818182
24.150000000000002,13.63818181818182
24.200000000000003,13.678181818181821
24.25,13.718181818181819
24.3,13.75818181818182
24.35,13.79818181818182
24.400000000000002,13.83818181818182
24.450000000000003,13.87818181818182
24.5,13.918181818181818
24.55,13.958181818181819
24.6,13.99818181818182
24.650000000000002,14.03818181818182
24.700000000000003,14.078181818181822
24.75,14.118181818181819
24.8,14.15818181818182
24.85,14.19818181818182
24.900000000000002,14.23818181818182
24.950000000000003,14.278181818181821
25.0,14.318181818181818
25.05,14.35818181818182
25.1,14.39818181818182
25.150000000000002,14.438181818181821
25.200000000000003,14.47818181818182
25.25,14.51818181818182
25.3,14.558181818181819
25.35,14.59818181818182
25.400000000000002,14.63818181818182
25.450000000000003,14.678181818181821
25.5,14.718181818181819
25.55,14.75818181818182
25.6,14.79818181818182
25.650000000000002,14.800000000000008
25.700000000000003,14.800000000000008
25.75,14.800000000000008
25.8,14.800000000000008
25.85,14.800000000000008
25.900000000000002,14.800000000000008
25.950000000000003,14.800000000000008
26.0,14.800000000000008
26.05,14.800000000000008
26.1,14.800000000000008
26.150000000000002,14.800000000000008
26.200000000000003,14.800000000000008
26.25,14.800000000000008
26.3,14.800000000000008
26.35,14.800000000000008
26.400000000000002,14.800000000000008
26.450000000000003,14.800000000000008
26.5,14.800000000000008
26.55,14.800000000000008
26.6,14.800000000000008
26.650000000000002,14.800000000000008
26.700000000000003,14.800000000000008
26.75,14.800000000000008
26.8,14.800000000000008
26.85,14.800000000000008
26.900000000000002,14.800000000000008
26.950000000000003,14.800000000000008
27.0,14.800000000000008
27.05,14.800000000000008
27.1,14.800000000000008
27.150000000000002,14.800000000000008
27.200000000000003,14.800000000000008
27.25,14.800000000000008
27.3,14.800000000000008
27.35,14.800000000000008
27.400000000000002,14.800000000000008
27.450000000000003,14.800000000000008
27.5,14.800000000000008
27.55,14.800000000000008
27.6,14.800000000000008
27.650000000000002,14.800000000000008
27.700000000000003,14.800000000000008
27.75,14.800000000000008
27.8,14.800000000000008
27.85,14.800000000000008
27.900000000000002,14.800000000000008
27.950000000000003,14.800000000000008
28.0,14.800000000000008
28.05,14.800000000000008
28.1,14.800000000000008
28.150000000000002,14.800000000000008
28.200000000000003,14.800000000000008
28.25,14.800000000000008
28.3,14.800000000000008
28.35,14.800000000000008
28.400000000000002,14.800000000000008
28.450000000000003,14.800000000000008
28.5,14.800000000000008
28.55,14.800000000000008
28.6,14.800000000000008
28.650000000000002,14.800000000000008
28.700000000000003,14.800000000000008
28.75,14.800000000000008
28.8,14.800000000000008
28.85,14.800000000000008
28.900000000000002,14.800000000000008
28.950000000000003,14.800000000000008
29.0,14.800000000000008
29.05,14.800000000000008
29.1,14.800000000000008
29.150000000000002,14.800000000000008
29.200000000000003,14.800000000000008
29.25,14.800000000000008
29.3,14.800000000000008
29.35,14.800000000000008
29.400000000000002,14.800000000000008
29.450000000000003,14.800000000000008
29.5,14.800000000000008
29.55,14.800000000000008
29.6,14.800000000000008
29.650000000000002,14.800000000000008
29.700000000000003,14.800000000000008
29.75,14.800000000000008
29.8,14.800000000000008
29.85,14.800000000000008
29.900000000000002,14.800000000000008
29.950000000000003,14.800000000000008
30.0,14.800000000000008
30.05,14.800000000000008
30.1,14.800000000000008
30.150000000000002,14.800000000000008
30.200000000000003,14.800000000000008
30.25,14.800000000000008
30.3,14.800000000000008
30.35,14.800000000000008
30.400000000000002,14.800000000000008
30.450000000000003,14.800000000000008
30.5,14.800000000000008
30.55,14.800000000000008
30.6,14.800000000000008
30.650000000000002,14.800000000000008
30.700000000000003,14.800000000000008
30.75,14.800000000000008
30.8,14.800000000000008
30.85,14.800000000000008
30.900000000000002,14.800000000000008
30.950000000000003,14.800000000000008
31.0,14.800000000000008
31.05,14.800000000000008
31.1,14.800000000000008
31.150000000000002,14.800000000000008
31.200000000000003,14.800000000000008
31.25,14.800000000000008
31.3,14.800000000000008
31.35,14.800000000000008
31.400000000000002,14.800000000000008
31.450000000000003,14.800000000000008
31.5,14.800000000000008
31.55,14.800000000000008
31.6,14.800000000000008
31.650000000000002,14.800000000000008
31.700000000000003,14.800000000000008
31.75,14.800000000000008
31.8,14.800000000000008
31.85,14.800000000000008
31.900000000000002,14.800000000000008
31.950000000000003,14.800000000000008
32.0,14.800000000000008
32.050000000000004,14.800000000000008
32.1,14.800000000000008
32.15,14.800000000000008
32.2,14.800000000000008
32.25,14.800000000000008
32.300000000000004,14.800000000000008
32.35,14.800000000000008
32.4,14.800000000000008
32.45,14.800000000000008
32.5,14.800000000000008
32.550000000000004,14.800000000000008
32.6,14.800000000000008
32.65,14.800000000000008
32.7,14.800000000000008
32.75,14.800000000000008
32.800000000000004,14.800000000000008
32.85,14.800000000000008
32.9,14.800000000000008
32.95,14.800000000000008
33.0,14.800000000000008
33.050000000000004,14.800000000000008
33.1,14.800000000000008
33.15,14.800000000000008
33.2,14.800000000000008
33.25,14.800000000000008
33.300000000000004,14.800000000000008
33.35,14.800000000000008
33.4,14.800000000000008
33.45,14.800000000000008
33.5,14.800000000000008
33.550000000000004,14.800000000000008
33.6,14.800000000000008
33.65,14.800000000000008
33.7,14.800000000000008
33.75,14.800000000000008
33.800000000000004,14.800000000000008
33.85,14.800000000000008
33.9,14.800000000000008
33.95,14.800000000000008
34.0,14.800000000000008
34.050000000000004,14.800000000000008
34.1,14.800000000000008
34.15,14.800000000000008
34.2,14.800000000000008
34.25,14.800000000000008
34.300000000000004,14.800000000000008
34.35,14.800000000000008
34.4,14.800000000000008
34.45,14.800000000000008
34.5,14.800000000000008
34.550000000000004,14.800000000000008
34.6,14.800000000000008
34.65,14.800000000000008
34.7,14.800000000000008
34.75,14.800000000000008
34.800000000000004,14.800000000000008
34.85,14.800000000000008
34.9,14.800000000000008
34.95,14.800000000000008
35.0,14.800000000000008
35.050000000000004,14.800000000000008
35.1,14.800000000000008
35.15,14.800000000000008
35.2,14.800000000000008
35.25,14.800000000000008
35.300000000000004,14.800000000000008
35.35,14.800000000000008
35.4,14.800000000000008
35.45,14.800000000000008
35.5,14.800000000000008
35.550000000000004,14.800000000000008
35.6,14.800000000000008
35.65,14.800000000000008
35.7,14.800000000000008
35.75,14.800000000000008
35.800000000000004,14.800000000000008
35.85,14.800000000000008
35.9,14.800000000000008
35.95,14.800000000000008
36.0,14.800000000000008
36.050000000000004,14.800000000000008
36.1,14.800000000000008
36.15,14.800000000000008
36.2,14.800000000000008
36.25,14.800000000000008
36.300000000000004,14.800000000000008
36.35,14.800000000000008
36.4,14.800000000000008
36.45,14.800000000000008
36.5,14.800000000000008
36.550000000000004,14.800000000000008
36.6,14.800000000000008
36.65,14.800000000000008
36.7,14.800000000000008
36.75,14.800000000000008
36.800000000000004,14.800000000000008
36.85,14.800000000000008
36.9,14.800000000000008
36.95,14.800000000000008
37.0,14.800000000000008
37.050000000000004,14.800000000000008
37.1,14.800000000000008
37.15,14.800000000000008
37.2,14.800000000000008
37.25,14.800000000000008
37.300000000000004,14.800000000000008
37.35,14.800000000000008
37.4,14.800000000000008
37.45,14.800000000000008
37.5,14.800000000000008
37.550000000000004,14.800000000000008
37.6,14.800000000000008
37.65,14.800000000000008
37.7,14.800000000000008
37.75,14.800000000000008
37.800000000000004,14.800000000000008
37.85,14.800000000000008
37.9,14.800000000000008
37.95,14.800000000000008
38.0,14.800000000000008
38.050000000000004,14.800000000000008
38.1,14.800000000000008
38.15,14.800000000000008
38.2,14.800000000000008
38.25,14.800000000000008
38.300000000000004,14.800000000000008
38.35,14.800000000000008
38.400000000000006,14.800000000000008
38.45,14.800000000000008
38.5,14.800000000000008
38.550000000000004,14.800000000000008
38.6,14.800000000000008
38.650000000000006,14.800000000000008
38.7,14.800000000000008
38.75,14.800000000000008
38.800000000000004,14.800000000000008
38.85,14.800000000000008
38.900000000000006,14.800000000000008
38.95,14.800000000000008
39.0,14.800000000000008
39.050000000000004,14.800000000000008
39.1,14.800000000000008
39.150000000000006,14.800000000000008
39.2,14.800000000000008
39.25,14.800000000000008
39.300000000000004,14.800000000000008
39.35,14.800000000000008
39.400000000000006,14.800000000000008
39.45,14.800000000000008
39.5,14.800000000000008
39.550000000000004,14.800000000000008
39.6,14.800000000000008
39.650000000000006,14.800000000000008
39.7,14.800000000000008
39.75,14.800000000000008
39.800000000000004,14.800000000000008
39.85,14.800000000000008
39.900000000000006,14.800000000000008
39.95,14.800000000000008
40.0,14.800000000000008
40.050000000000004,14.800000000000008
40.1,14.800000000000008
40.150000000000006,14.800000000000008
40.2,14.800000000000008
40.25,14.800000000000008
40.300000000000004,14.800000000000008
40.35,14.800000000000008
40.400000000000006,14.800000000000008
40.45,14.800000000000008
40.5,14.800000000000008
40.550000000000004,14.800000000000008
40.6,14.800000000000008
40.650000000000006,14.800000000000008
40.7,14.800000000000008
40.75,14.800000000000008
40.800000000000004,14.800000000000008
40.85,14.800000000000008
40.900000000000006,14.800000000000008
40.95,14.800000000000008
41.0,14.800000000000008
41.050000000000004,14.800000000000008
41.1,14.800000000000008
41.150000000000006,14.800000000000008
41.2,14.800000000000008
41.25,14.800000000000008
41.300000000000004,14.800000000000008
41.35,14.800000000000008
41.400000000000006,14.800000000000008
41.45,14.800000000000008
41.5,14.800000000000008
41.550000000000004,14.800000000000008
41.6,14.800000000000008
41.650000000000006,14.800000000000008
41.7,14.800000000000008
41.75,14.800000000000008
41.800000000000004,14.800000000000008
41.85,14.800000000000008
41.900000000000006,14.800000000000008
41.95,14.800000000000008
42.0,14.800000000000008
42.050000000000004,14.800000000000008
42.1,14.800000000000008
42.150000000000006,14.800000000000008
42.2,14.800000000000008
42.25,14.800000000000008
42.300000000000004,14.800000000000008
42.35,14.800000000000008
42.400000000000006,14.800000000000008
42.45,14.800000000000008
42.5,14.800000000000008
42.550000000000004,14.800000000000008
42.6,14.800000000000008
42.650000000000006,14.800000000000008
42.7,14.800000000000008
42.75,14.800000000000008
42.800000000000004,14.800000000000008
42.85,14.800000000000008
42.900000000000006,14.800000000000008
42.95,14.800000000000008
43.0,14.800000000000008
43.050000000000004,14.800000000000008
43.1,14.800000000000008
43.150000000000006,14.800000000000008
43.2,14.800000000000008
43.25,14.800000000000008
43.300000000000004,14.800000000000008
43.35,14.800000000000008
43.400000000000006,14.800000000000008
43.45,14.800000000000008
43.5,14.800000000000008
43.550000000000004,14.800000000000008
43.6,14.800000000000008
43.650000000000006,14.800000000000008
43.7,14.800000000000008
43.75,14.800000000000008
43.800000000000004,14.800000000000008
43.85,14.800000000000008
43.900000000000006,14.800000000000008
43.95,14.800000000000008
44.0,14.800000000000008
44.050000000000004,14.800000000000008
44.1,14.800000000000008
44.150000000000006,14.800000000000008
44.2,14.800000000000008
44.25,14.800000000000008
44.300000000000004,14.800000000000008
44.35,14.800000000000008
44.400000000000006,14.800000000000008
44.45,14.800000000000008
44.5,14.800000000000008
44.550000000000004,14.800000000000008
44.6,14.800000000000008
44.650000000000006,14.800000000000008
44.7,14.800000000000008
44.75,14.800000000000008
44.800000000000004,14.800000000000008
44.85,14.800000000000008
44.900000000000006,14.800000000000008
44.95,14.800000000000008
45.0,14.800000000000008
45.050000000000004,14.800000000000008
45.1,14.800000000000008
45.150000000000006,14.800000000000008
45.2,14.800000000000008
45.25,14.800000000000008
45.300000000000004,14.800000000000008
45.35,14.800000000000008
45.400000000000006,14.800000000000008
45.45,14.800000000000008
45.5,14.800000000000008
45.550000000000004,14.800000000000008
45.6,14.800000000000008
45.650000000000006,14.800000000000008
45.7,14.800000000000008
45.75,14.800000000000008
45.800000000000004,14.800000000000008
45.85,14.800000000000008
45.900000000000006,14.800000000000008
45.95,14.800000000000008
46.0,14.800000000000008
46.050000000000004,14.800000000000008
46.1,14.800000000000008
46.150000000000006,14.800000000000008
46.2,14.800000000000008
46.25,14.800000000000008
46.300000000000004,14.800000000000008
46.35,14.800000000000008
46.400000000000006,14.800000000000008
46.45,14.800000000000008
46.5,14.800000000000008
46.550000000000004,14.800000000000008
46.6,14.800000000000008
46.650000000000006,14.800000000000008
46.7,14.800000000000008
46.75,14.800000000000008
46.800000000000004,14.800000000000008
46.85,14.800000000000008
46.900000000000006,14.800000000000008
46.95,14.800000000000008
47.0,14.800000000000008
47.050000000000004,14.800000000000008
47.1,14.800000000000008
47.150000000000006,14.800000000000008
47.2,14.800000000000008
47.25,14.800000000000008
47.300000000000004,14.800000000000008
47.35,14.800000000000008
47.400000000000006,14.800000000000008
47.45,14.800000000000008
47.5,14.800000000000008
47.550000000000004,14.800000000000008
47.6,14.800000000000008
47.650000000000006,14.800000000000008
47.7,14.800000000000008
47.75,14.800000000000008
47.800000000000004,14.800000000000008
47.85,14.800000000000008
47.900000000000006,14.800000000000008
47.95,14.800000000000008
48.0,14.800000000000008
48.050000000000004,14.800000000000008
48.1,14.800000000000008
48.150000000000006,14.800000000000008
48.2,14.800000000000008
48.25,14.800000000000008
48.300000000000004,14.800000000000008
48.35,14.800000000000008
48.400000000000006,14.800000000000008
48.45,14.800000000000008
48.5,14.800000000000008
48.550000000000004,14.800000000000008
48.6,14.800000000000008
48.650000000000006,14.800000000000008
48.7,14.800000000000008
48.75,14.800000000000008
48.800000000000004,14.800000000000008
48.85,14.800000000000008
48.900000000000006,14.800000000000008
48.95,14.800000000000008
49.0,14.800000000000008
49.050000000000004,14.800000000000008
49.1,14.800000000000008
49.150000000000006,14.800000000000008
49.2,14.800000000000008
49.25,14.800000000000008
49.300000000000004,14.800000000000008
49.35,14.800000000000008
49.400000000000006,14.800000000000008
49.45,14.800000000000008
49.5,14.800000000000008
49.550000000000004,14.800000000000008
49.6,14.800000000000008
49.650000000000006,14.800000000000008
49.7,14.800000000000008
49.75,14.800000000000008
49.800000000000004,14.800000000000008
49.85,14.800000000000008
49.900000000000006,14.800000000000008
49.95,14.800000000000008
50.0,14.800000000000008
50.050000000000004,14.800000000000008
50.1,14.800000000000008
50.150000000000006,14.800000000000008
50.2,14.800000000000008
50.25,14.800000000000008
50.300000000000004,14.800000000000008
50.35,14.800000000000008
50.400000000000006,14.800000000000008
50.45,14.800000000000008
50.5,14.800000000000008
50.550000000000004,14.800000000000008
50.6,14.800000000000008
50.650000000000006,14.800000000000008
50.7,14.800000000000008
50.75,14.800000000000008
50.800000000000004,14.800000000000008
50.85,14.800000000000008
50.900000000000006,14.800000000000008
50.95,14.800000000000008
51.0,14.800000000000008
51.050000000000004,14.800000000000008
51.1,14.800000000000008
51.150000000000006,14.800000000000008
51.2,14.800000000000008
51.25,14.800000000000008
51.300000000000004,14.800000000000008
51.35,14.800000000000008
51.400000000000006,14.800000000000008
51.45,14.800000000000008
51.5,14.800000000000008
51.550000000000004,14.800000000000008
51.6,14.800000000000008
51.650000000000006,14.800000000000008
51.7,14.800000000000008
51.75,14.800000000000008
51.800000000000004,14.800000000000008
51.85,14.800000000000008
51.900000000000006,14.800000000000008
51.95,14.800000000000008
52.0,14.800000000000008
52.050000000000004,14.800000000000008
52.1,14.800000000000008
52.150000000000006,14.800000000000008
52.2,14.800000000000008
52.25,14.800000000000008
52.300000000000004,14.800000000000008
52.35,14.800000000000008
52.400000000000006,14.800000000000008
52.45,14.800000000000008
52.5,14.800000000000008
52.550000000000004,14.800000000000008
52.6,14.800000000000008
