time,velocity,acceleration,distance,cumulative_energy
20.8,11.440000000000001,0.55,119.26201962776543,4145.732903044899
20.85,11.467500000000001,0.55,119.83539472212968,4162.986700492755
20.900000000000002,11.495000000000003,0.55,120.41014481672023,4180.24436096529
20.950000000000003,11.522500000000003,0.55,120.98626991153708,4197.505637956187
21.0,11.55,0.55,121.56377000658021,4214.771521946534
21.05,11.5775,0.55,122.14264510184964,4232.041604208683
21.1,11.605000000000002,0.55,122.72289519734537,4249.318253778
21.150000000000002,11.632500000000002,0.55,123.30452029306738,4266.586752733546
21.200000000000003,11.660000000000002,0.55,123.88752038901569,4283.845989434794
21.25,11.687500000000002,0.55,124.47189548519029,4301.347359065683
21.3,11.715000000000002,0.55,125.05764558159119,4318.752753069686
21.35,11.742500000000001,0.55,125.64477067821838,4336.061879676281
21.400000000000002,11.770000000000001,0.55,126.23327077507186,4353.316093235543
21.450000000000003,11.797500000000003,0.55,126.82314587215164,4370.513991824685
21.5,11.825000000000001,0.55,127.41439596945771,4387.696507616526
21.55,11.852500000000001,0.55,128.0070210669901,4404.880672720901
21.6,11.880000000000003,0.55,128.60102116474874,4422.116086090456
21.650000000000002,11.907500000000002,0.55,129.19639626273366,4439.420100035979
21.700000000000003,11.935000000000002,0.55,129.7931463609449,4456.728095106329
21.75,11.9625,0.55,130.39127145938244,4474.079560600993
21.8,11.990000000000002,0.55,130.99077155804628,4491.432771304985
21.85,12.017500000000002,0.55,131.5916466569364,4508.77263197133
21.900000000000002,12.045000000000002,0.55,132.19389675605282,4526.137802891978
21.950000000000003,12.072500000000003,0.55,132.7975218553955,4543.547345357084
22.0,12.100000000000001,0.55,133.4025219549645,4561.04328309154
22.05,12.127500000000001,0.55,134.0088970547598,4578.603383963713
22.1,12.155000000000001,0.55,134.61664715478142,4596.227649596037
22.150000000000002,12.182500000000003,0.55,135.22577225502928,4613.999198705653
22.200000000000003,12.210000000000003,0.55,135.83627235550347,4631.983412178994
22.25,12.2375,0.55,136.44814745620394,4650.3073772343505
22.3,12.265,0.55,137.06139755713068,4669.018679025026
22.35,12.292500000000002,0.55,137.67602265828373,4688.101069483339
22.400000000000002,12.320000000000002,0.55,138.29202275966307,4707.472262327322
22.450000000000003,12.347500000000002,0.55,138.90939786126873,4727.058705850048
22.5,12.375000000000002,0.55,139.52814796310068,4746.873029874335
22.55,12.402500000000002,0.55,140.1482730651589,4767.008024775147
22.6,12.430000000000001,0.55,140.76977316744342,4787.431919193565
22.650000000000002,12.457500000000001,0.55,141.3926482699542,4808.138944227052
22.700000000000003,12.485000000000003,0.55,142.01689837269132,4829.139058945529
22.75,12.51818181818182,0.8,142.64280756661054,4852.491712738549
22.8,12.558181818181819,0.8,143.27071676085896,4875.920319862869
22.85,12.59818181818182,0.8,143.9006259554365,4899.534305251793
22.900000000000002,12.63818181818182,0.8,144.5325351503432,4923.30428588088
22.950000000000003,12.678181818181821,0.8,145.16644434557907,4947.133503668602
23.0,12.718181818181819,0.8,145.80235354114407,4971.217201272335
23.05,12.75818181818182,0.8,146.44026273703824,4995.972349757369
23.1,12.79818181818182,0.8,147.08017193326157,5021.521549188898
23.150000000000002,12.83818181818182,0.8,147.72208112981403,5047.790466758762
23.200000000000003,12.87818181818182,0.8,148.36599032669565,5074.638755171754
23.25,12.918181818181818,0.8,149.01189952390644,5101.753337848423
23.3,12.958181818181819,0.8,149.65980872144638,5129.077700776387
23.35,12.99818181818182,0.8,150.30971791931546,5156.85409784028
23.400000000000002,13.03818181818182,0.8,150.9616271175137,5185.201717958383
23.450000000000003,13.078181818181822,0.8,151.6155363160411,5214.0527267818825
23.5,13.118181818181819,0.8,152.27144551489764,5243.337345478397
23.55,13.15818181818182,0.8,152.92935471408336,5272.897260473992
23.6,13.19818181818182,0.8,153.58926391359822,5302.558192829928
23.650000000000002,13.23818181818182,0.8,154.25117311344223,5332.566459592248
23.700000000000003,13.278181818181821,0.8,154.9150823136154,5362.939447122646
23.75,13.318181818181818,0.8,155.5809915141177,5393.64479093475
23.8,13.35818181818182,0.8,156.24890071494917,5424.682604546045
23.85,13.39818181818182,0.8,156.9188099161098,5456.033845661221
23.900000000000002,13.438181818181821,0.8,157.59071911759958,5487.570128799039
23.950000000000003,13.47818181818182,0.8,158.2646283194185,5519.238775995061
24.0,13.51818181818182,0.8,158.94053752156663,5551.00706145907
24.05,13.558181818181819,0.8,159.61844672404385,5582.878699054966
24.1,13.59818181818182,0.8,160.29835592685023,5614.8024402332185
24.150000000000002,13.63818181818182,0.8,160.9802651299858,5646.346095249535
24.200000000000003,13.678181818181821,0.8,161.6641743334505,5676.294450609191
24.25,13.718181818181819,0.8,162.35008353724436,5706.397383070301
24.3,13.75818181818182,0.8,163.03799274136736,5736.63143504226
24.35,13.79818181818182,0.8,163.72790194581953,5766.968946702091
24.400000000000002,13.83818181818182,0.8,164.41981115060085,5797.417251477217
24.450000000000003,13.87818181818182,0.8,165.11372035571134,5827.945190051404
24.5,13.918181818181818,0.8,165.80962956115093,5858.538760498799
24.55,13.958181818181819,0.8,166.5075387669197,5889.177145210856
24.6,13.99818181818182,0.8,167.20744797301765,5919.8886517364335
24.650000000000002,14.03818181818182,0.8,167.90935717944473,5950.651588485332
24.700000000000003,14.078181818181822,0.8,168.613266386201,5981.447495157826
24.75,14.118181818181819,0.8,169.3191755932864,6012.302745922974
24.8,14.15818181818182,0.8,170.02708480070092,6043.202988966102
24.85,14.19818181818182,0.8,170.7369940084446,6074.134272413868
24.900000000000002,14.23818181818182,0.8,171.4489032165175,6105.124669538679
24.950000000000003,14.278181818181821,0.8,172.16281242491948,6136.161465134783
25.0,14.318181818181818,0.8,172.87872163365066,6167.218838364975
25.05,14.35818181818182,0.8,173.596630842711,6198.2844820726
25.1,14.39818181818182,0.8,174.31654005210044,6229.402476633866
25.150000000000002,14.438181818181821,0.8,175.03844926181907,6260.5564029512025
25.200000000000003,14.47818181818182,0.8,175.76235847186686,6291.729819161174
25.25,14.51818181818182,0.8,176.4882676822438,6322.958349777525
25.3,14.558181818181819,0.8,177.21617689294987,6354.223654798146
25.35,14.59818181818182,0.8,177.94608610398512,6385.5128459734815
25.400000000000002,14.63818181818182,0.8,178.6779953153495,6416.840984305651
25.450000000000003,14.659999999999936,0.0,179.41099543598435,6428.17169312206
25.5,14.659999999999936,0.0,180.1439955566192,6437.775968045683
25.55,14.659999999999936,0.0,180.87699567725403,6445.938798192976
25.6,14.659999999999936,0.0,181.60999579788887,6452.822149648426
25.650000000000002,14.659999999999936,0.0,182.3429959185237,6458.624663765783
25.700000000000003,14.659999999999936,0.0,183.07599603915855,6463.124705215054
25.75,14.659999999999936,0.0,183.8089961597934,6466.230594805123
25.8,14.659999999999936,0.0,184.54199628042824,6468.636764290093
25.85,14.659999999999936,0.0,185.27499640106308,6470.256193035058
25.900000000000002,14.659999999999936,0.0,186.00799652169792,6471.263202640975
25.950000000000003,14.659999999999936,0.0,186.74099664233276,6471.989991986704
26.0,14.659999999999936,0.0,187.4739967629676,6472.7502250633015
26.05,14.659999999999936,0.0,188.20699688360244,6473.146534017953
26.1,14.659999999999936,0.0,188.93999700423728,6473.065527717065
26.150000000000002,14.659999999999936,0.0,189.67299712487213,6472.569605582281
26.200000000000003,14.659999999999936,0.0,190.40599724550697,6471.86980352174
26.25,14.659999999999936,0.0,191.1389973661418,6471.144848333249
26.3,14.659999999999936,0.0,191.87199748677665,6470.420088872955
26.35,14.659999999999936,0.0,192.6049976074115,6469.604161959832
26.400000000000002,14.659999999999936,0.0,193.33799772804633,6468.61477937912
26.450000000000003,14.659999999999936,0.0,194.07099784868117,6467.502220908087
26.5,14.659999999999936,0.0,194.80399796931601,6466.395924866043
26.55,14.659999999999936,0.0,195.53699808995086,6465.268519762784
26.6,14.659999999999936,0.0,196.26999821058573,6464.274438338632
26.650000000000002,14.659999999999936,0.0,197.00299833122057,6463.481527881336
26.700000000000003,14.659999999999936,0.0,197.7359984518554,6462.850231542558
26.75,14.659999999999936,0.0,198.46899857249025,6462.428220851141
26.8,14.659999999999936,0.0,199.2019986931251,6462.402067366891
26.85,14.659999999999936,0.0,199.93499881375993,6462.531347430538
26.900000000000002,14.659999999999936,0.0,200.66799893439477,6462.159964963125
26.950000000000003,14.659999999999936,0.0,201.40099905502962,6461.810907885683
27.0,14.659999999999936,0.0,202.13399917566446,6461.398502977567
27.05,14.659999999999936,0.0,202.8669992962993,6460.948527098352
27.1,14.659999999999936,0.0,203.59999941693414,6460.551472604925
27.150000000000002,14.659999999999936,0.0,204.33299953756898,6460.2592286474055
27.200000000000003,14.659999999999936,0.0,205.06599965820382,6460.049212352092
27.25,14.659999999999936,0.0,205.79899977883866,6459.90862582689
27.3,14.659999999999936,0.0,206.5319998994735,6459.812762223834
27.35,14.659999999999936,0.0,207.26500002010835,6459.7379366463965
27.400000000000002,14.659999999999936,0.0,207.9980001407432,6459.677569352741
27.450000000000003,14.659999999999936,0.0,208.73100026137803,6459.642216407413
27.5,14.659999999999936,0.0,209.46400038201287,6459.629626565332
27.55,14.659999999999936,0.0,210.1970005026477,6459.632534556741
27.6,14.659999999999936,0.0,210.93000062328255,6459.645594843382
27.650000000000002,14.659999999999936,0.0,211.6630007439174,6459.664248623604
27.700000000000003,14.659999999999936,0.0,212.39600086455224,6459.687820159549
27.75,14.659999999999936,0.0,213.12900098518708,6459.715196498389
27.8,14.659999999999936,0.0,213.86200110582192,6459.744543545598
27.85,14.659999999999936,0.0,214.59500122645676,6459.773433738107
27.900000000000002,14.659999999999936,0.0,215.3280013470916,6459.8022289655155
27.950000000000003,14.659999999999936,0.0,216.06100146772644,6459.832374014611
28.0,14.659999999999936,0.0,216.79400158836128,6459.864083760137
28.05,14.659999999999936,0.0,217.52700170899612,6459.895559170002
28.1,14.659999999999936,0.0,218.26000182963097,6459.926817916984
28.150000000000002,14.659999999999936,0.0,218.99300195026584,6459.956987389082
28.200000000000003,14.659999999999936,0.0,219.72600207090068,6459.98594660377
28.25,14.659999999999936,0.0,220.45900219153552,6460.014371433014
28.3,14.659999999999936,0.0,221.19200231217036,6460.042696409578
28.35,14.659999999999936,0.0,221.9250024328052,6460.071018331403
28.400000000000002,14.659999999999936,0.0,222.65800255344004,6460.099336349124
28.450000000000003,14.659999999999936,0.0,223.39100267407488,6460.127599798793
28.5,14.659999999999936,0.0,224.12400279470972,6460.155930571908
28.55,14.659999999999936,0.0,224.85700291534457,6460.18429196691
28.6,14.659999999999936,0.0,225.5900030359794,6460.212653361911
28.650000000000002,14.659999999999936,0.0,226.32300315661425,6460.241014756913
28.700000000000003,14.659999999999936,0.0,227.0560032772491,6460.269376151914
28.75,14.659999999999936,0.0,227.78900339788393,6460.297737546915
28.8,14.659999999999936,0.0,228.52200351851877,6460.326098941917
28.85,14.659999999999936,0.0,229.2550036391536,6460.354460336918
28.900000000000002,14.659999999999936,0.0,229.98800375978846,6460.38282173192
28.950000000000003,14.659999999999936,0.0,230.7210038804233,6460.411183126921
29.0,14.659999999999936,0.0,231.45400400105814,6460.4395445219225
29.05,14.659999999999936,0.0,232.18700412169298,6460.467905916924
29.1,14.659999999999936,0.0,232.92000424232782,6460.496267311925
29.150000000000002,14.659999999999936,0.0,233.65300436296266,6460.524628706927
29.200000000000003,14.659999999999936,0.0,234.3860044835975,6460.552990101928
29.25,14.659999999999936,0.0,235.11900460423234,6460.5813514969295
29.3,14.659999999999936,0.0,235.8520047248672,6460.609712891931
29.35,14.659999999999936,0.0,236.58500484550203,6460.638074286932
29.400000000000002,14.659999999999936,0.0,237.31800496613687,6460.666435681934
29.450000000000003,14.659999999999936,0.0,238.0510050867717,6460.694797076935
29.5,14.659999999999936,0.0,238.78400520740655,6460.723158471937
29.55,14.659999999999936,0.0,239.5170053280414,6460.751519866938
29.6,14.659999999999936,0.0,240.25000544867623,6460.779881261939
29.650000000000002,14.659999999999936,0.0,240.98300556931108,6460.808242656941
29.700000000000003,14.659999999999936,0.0,241.71600568994594,6460.836604051942
29.75,14.659999999999936,0.0,242.4490058105808,6460.864965446944
29.8,14.659999999999936,0.0,243.18200593121563,6460.893326841945
29.85,14.659999999999936,0.0,243.91500605185047,6460.9216882369465
29.900000000000002,14.659999999999936,0.0,244.6480061724853,6460.950049631948
29.950000000000003,14.659999999999936,0.0,245.38100629312015,6460.978411026949
30.0,14.659999999999936,0.0,246.114006413755,6461.006772421951
30.05,14.659999999999936,0.0,246.84700653438983,6461.035133816952
30.1,14.659999999999936,0.0,247.58000665502468,6461.0634952119535
30.150000000000002,14.659999999999936,0.0,248.31300677565952,6461.091856606955
30.200000000000003,14.659999999999936,0.0,249.04600689629436,6461.120218001956
30.25,14.659999999999936,0.0,249.7790070169292,6461.148579396958
30.3,14.659999999999936,0.0,250.51200713756404,6461.176940791959
30.35,14.659999999999936,0.0,251.24500725819888,6461.205302186961
30.400000000000002,14.659999999999936,0.0,251.97800737883372,6461.233663581962
30.450000000000003,14.659999999999936,0.0,252.71100749946856,6461.262024976963
30.5,14.659999999999936,0.0,253.4440076201034,6461.290386371965
30.55,14.659999999999936,0.0,254.17700774073825,6461.318747766966
30.6,14.659999999999936,0.0,254.9100078613731,6461.347109161968
30.650000000000002,14.659999999999936,0.0,255.64300798200793,6461.375470556969
30.700000000000003,14.659999999999936,0.0,256.3760081026428,6461.4038319519705
30.75,14.659999999999936,0.0,257.1090082232776,6461.432193346972
30.8,14.659999999999936,0.0,257.8420083439125,6461.460554741973
30.85,14.659999999999936,0.0,258.5750084645473,6461.488916136975
30.900000000000002,14.659999999999936,0.0,259.30800858518217,6461.517277531976
30.950000000000003,14.659999999999936,0.0,260.041008705817,6461.5456389269775
31.0,14.659999999999936,0.0,260.77400882645185,6461.574000321979
31.05,14.659999999999936,0.0,261.50700894708666,6461.60236171698
31.1,14.659999999999936,0.0,262.24000906772153,6461.630723111982
31.150000000000002,14.659999999999936,0.0,262.97300918835634,6461.659084506983
31.200000000000003,14.659999999999936,0.0,263.7060093089912,6461.687445901985
31.25,14.659999999999936,0.0,264.439009429626,6461.715807296986
31.3,14.659999999999936,0.0,265.1720095502609,6461.744168691987
31.35,14.659999999999936,0.0,265.9050096708957,6461.772530086989
31.400000000000002,14.659999999999936,0.0,266.6380097915306,6461.80089148199
31.450000000000003,14.659999999999936,0.0,267.3710099121654,6461.829252876992
31.5,14.659999999999936,0.0,268.10401003280026,6461.857614271993
31.55,14.659999999999936,0.0,268.8370101534351,6461.885975666994
31.6,14.659999999999936,0.0,269.57001027406994,6461.914337061996
31.650000000000002,14.659999999999936,0.0,270.30301039470476,6461.942698456997
31.700000000000003,14.659999999999936,0.0,271.0360105153396,6461.971059851999
31.75,14.659999999999936,0.0,271.76901063597444,6461.999736555571
31.8,14.659999999999936,0.0,272.5020107566093,6462.028602354879
31.85,14.659999999999936,0.0,273.2350108772441,6462.057611354346
31.900000000000002,14.659999999999936,0.0,273.968010997879,6462.086942621226
31.950000000000003,14.659999999999936,0.0,274.7010111185138,6462.116366886253
32.0,14.659999999999936,0.0,275.4340112391487,6462.14533341741
32.050000000000004,14.659999999999936,0.0,276.16701135978354,6462.173424877877
32.1,14.659999999999936,0.0,276.90001148041836,6462.200886466259
32.15,14.659999999999936,0.0,277.6330116010532,6462.227995716686
32.2,14.659999999999936,0.0,278.36601172168804,6462.254864998812
32.25,14.659999999999936,0.0,279.0990118423229,6462.281586804146
32.300000000000004,14.659999999999936,0.0,279.8320119629577,6462.308165960664
32.35,14.659999999999936,0.0,280.5650120835926,6462.334733881707
32.4,14.659999999999936,0.0,281.2980122042274,6462.361336284036
32.45,14.659999999999936,0.0,282.0310123248623,6462.387983926291
32.5,14.659999999999936,0.0,282.7640124454971,6462.414587118382
32.550000000000004,14.659999999999936,0.0,283.49701256613196,6462.441095121855
32.6,14.659999999999936,0.0,284.23001268676677,6462.467648484463
32.65,14.659999999999936,0.0,284.96301280740164,6462.494319834465
32.7,14.659999999999936,0.0,285.69601292803645,6462.52107026493
32.75,14.659999999999936,0.0,286.4290130486713,6462.547923558111
32.800000000000004,14.659999999999936,0.0,287.16201316930614,6462.574877031798
32.85,14.659999999999936,0.0,287.895013289941,6462.601918765063
32.9,14.659999999999936,0.0,288.6280134105758,6462.628988527412
32.95,14.659999999999936,0.0,289.3610135312107,6462.656079821939
33.0,14.659999999999936,0.0,290.0940136518455,6462.683184587116
33.050000000000004,14.659999999999936,0.0,290.82701377248037,6462.7103494486755
33.1,14.659999999999936,0.0,291.5600138931152,6462.737639956827
33.15,14.659999999999936,0.0,292.29301401375005,6462.765141837949
33.2,14.659999999999936,0.0,293.02601413438487,6462.793228574747
33.25,14.659999999999936,0.0,293.75901425501974,6462.821315311546
33.300000000000004,14.659999999999936,0.0,294.49201437565455,6462.849402048344
33.35,14.659999999999936,0.0,295.2250144962894,6462.877488785142
33.4,14.659999999999936,0.0,295.95801461692423,6462.905575521941
33.45,14.659999999999936,0.0,296.6910147375591,6462.933662258739
33.5,14.659999999999936,0.0,297.42401485819397,6462.961748995537
33.550000000000004,14.659999999999936,0.0,298.1570149788288,6462.989835732335
33.6,14.659999999999936,0.0,298.89001509946365,6463.017922469134
33.65,14.659999999999936,0.0,299.62301522009847,6463.046009205932
33.7,14.659999999999936,0.0,300.35601534073334,6463.07409594273
33.75,14.659999999999936,0.0,301.08901546136815,6463.102182679529
33.800000000000004,14.659999999999936,0.0,301.822015582003,6463.130269416327
33.85,14.659999999999936,0.0,302.55501570263783,6463.158356153125
33.9,14.659999999999936,0.0,303.2880158232727,6463.1864428899235
33.95,14.659999999999936,0.0,304.0210159439075,6463.214529626722
34.0,14.659999999999936,0.0,304.7540160645424,6463.24261636352
34.050000000000004,14.659999999999936,0.0,305.4870161851772,6463.270703100318
34.1,14.659999999999936,0.0,306.22001630581207,6463.298789911622
34.15,14.659999999999936,0.0,306.9530164264469,6463.326876648421
34.2,14.659999999999936,0.0,307.68601654708175,6463.354963385219
34.25,14.659999999999936,0.0,308.41901666771656,6463.383050122017
34.300000000000004,14.659999999999936,0.0,309.15201678835143,6463.411136858816
34.35,14.659999999999936,0.0,309.88501690898624,6463.439223595614
34.4,14.659999999999936,0.0,310.6180170296211,6463.467310332412
34.45,14.659999999999936,0.0,311.3510171502559,6463.49539706921
34.5,14.659999999999936,0.0,312.0840172708908,6463.523483806009
34.550000000000004,14.659999999999936,0.0,312.8170173915256,6463.551570542807
34.6,14.659999999999936,0.0,313.5500175121605,6463.579657279605
34.65,14.659999999999936,0.0,314.2830176327953,6463.607744016404
34.7,14.659999999999936,0.0,315.01601775343016,6463.635830753202
34.75,14.659999999999936,0.0,315.749017874065,6463.66391749
34.800000000000004,14.659999999999936,0.0,316.48201799469985,6463.692004226798
34.85,14.659999999999936,0.0,317.21501811533466,6463.720090963597
34.9,14.659999999999936,0.0,317.9480182359695,6463.748177700395
34.95,14.659999999999936,0.0,318.68101835660434,6463.776264437193
35.0,14.659999999999936,0.0,319.4140184772392,6463.804351173992
35.050000000000004,14.659999999999936,0.0,320.1470185978741,6463.83243791079
35.1,14.659999999999936,0.0,320.8800187185089,6463.860524647588
35.15,14.659999999999936,0.0,321.61301883914376,6463.888611384386
35.2,14.659999999999936,0.0,322.3460189597786,6463.916698121185
35.25,14.659999999999936,0.0,323.07901908041345,6463.944784857983
35.300000000000004,14.659999999999936,0.0,323.81201920104826,6463.972871594781
35.35,14.659999999999936,0.0,324.5450193216831,6464.00095833158
35.4,14.659999999999936,0.0,325.27801944231794,6464.029045068378
35.45,14.659999999999936,0.0,326.0110195629528,6464.057131805176
35.5,14.659999999999936,0.0,326.7440196835876,6464.085218541974
35.550000000000004,14.659999999999936,0.0,327.4770198042225,6464.113305278773
35.6,14.659999999999936,0.0,328.2100199248573,6464.141392015571
35.65,14.659999999999936,0.0,328.9430200454922,6464.169478752369
35.7,14.659999999999936,0.0,329.676020166127,6464.197565489168
35.75,14.659999999999936,0.0,330.40902028676186,6464.225652225966
35.800000000000004,14.659999999999936,0.0,331.14202040739667,6464.253738962764
35.85,14.659999999999936,0.0,331.87502052803154,6464.281825699562
35.9,14.659999999999936,0.0,332.60802064866635,6464.309912436361
35.95,14.659999999999936,0.0,333.3410207693012,6464.337999173159
36.0,14.659999999999936,0.0,334.07402088993604,6464.366085909957
36.050000000000004,14.659999999999936,0.0,334.8070210105709,6464.394172646756
36.1,14.659999999999936,0.0,335.5400211312057,6464.422259383554
36.15,14.659999999999936,0.0,336.2730212518406,6464.450346120352
36.2,14.659999999999936,0.0,337.0060213724754,6464.47843285715
36.25,14.659999999999936,0.0,337.7390214931103,6464.506519593949
36.300000000000004,14.659999999999936,0.0,338.4720216137451,6464.534606330747
36.35,14.659999999999936,0.0,339.20502173437995,6464.562693067545
36.4,14.659999999999936,0.0,339.93802185501477,6464.590779804344
36.45,14.659999999999936,0.0,340.67102197564964,6464.618866541142
36.5,14.659999999999936,0.0,341.40402209628445,6464.64695327794
36.550000000000004,14.659999999999936,0.0,342.1370222169193,6464.675040014738
36.6,14.659999999999936,0.0,342.8700223375542,6464.703126751537
36.65,14.659999999999936,0.0,343.603022458189,6464.731213488335
36.7,14.659999999999936,0.0,344.3360225788239,6464.759300225133
36.75,14.659999999999936,0.0,345.0690226994587,6464.787386961932
36.800000000000004,14.659999999999936,0.0,345.80202282009355,6464.81547369873
36.85,14.659999999999936,0.0,346.53502294072837,6464.843560435528
36.9,14.659999999999936,0.0,347.26802306136324,6464.871647172326
36.95,14.659999999999936,0.0,348.00102318199805,6464.899733909125
37.0,14.659999999999936,0.0,348.7340233026329,6464.927820645923
37.050000000000004,14.659999999999936,0.0,349.46702342326773,6464.955907382721
37.1,14.659999999999936,0.0,350.2000235439026,6464.98399411952
37.15,14.659999999999936,0.0,350.9330236645374,6465.012080856318
37.2,14.659999999999936,0.0,351.6660237851723,6465.040167593116
37.25,14.659999999999936,0.0,352.3990239058071,6465.068254329914
37.300000000000004,14.659999999999936,0.0,353.13202402644197,6465.096341066713
37.35,14.659999999999936,0.0,353.8650241470768,6465.124427803511
37.4,14.659999999999936,0.0,354.59802426771165,6465.152514540309
37.45,14.659999999999936,0.0,355.33102438834646,6465.180601277108
37.5,14.659999999999936,0.0,356.06402450898133,6465.208688013906
37.550000000000004,14.659999999999936,0.0,356.79702462961615,6465.236774750704
37.6,14.659999999999936,0.0,357.530024750251,6465.2648614875025
37.65,14.659999999999936,0.0,358.26302487088583,6465.292948224301
37.7,14.659999999999936,0.0,358.9960249915207,6465.321034961099
37.75,14.659999999999936,0.0,359.7290251121555,6465.349121697897
37.800000000000004,14.659999999999936,0.0,360.4620252327904,6465.377208434696
37.85,14.659999999999936,0.0,361.1950253534252,6465.405295171494
37.9,14.659999999999936,0.0,361.92802547406006,6465.433381908292
37.95,14.659999999999936,0.0,362.6610255946949,6465.4614686450905
38.0,14.659999999999936,0.0,363.39402571532975,6465.489555381889
38.050000000000004,14.659999999999936,0.0,364.12702583596456,6465.517642193193
38.1,14.659999999999936,0.0,364.86002595659943,6465.545728929991
38.15,14.659999999999936,0.0,365.5930260772343,6465.573815666789
38.2,14.659999999999936,0.0,366.3260261978691,6465.601902403588
38.25,14.659999999999936,0.0,367.059026318504,6465.629989140386
38.300000000000004,14.659999999999936,0.0,367.7920264391388,6465.658075877184
38.35,14.659999999999936,0.0,368.52502655977366,6465.686162613983
38.400000000000006,14.659999999999936,0.0,369.2580266804085,6465.714249350781
38.45,14.659999999999936,0.0,369.99102680104335,6465.742336087579
38.5,14.659999999999936,0.0,370.72402692167816,6465.770422824377
38.550000000000004,14.659999999999936,0.0,371.45702704231303,6465.798509561176
38.6,14.659999999999936,0.0,372.19002716294784,6465.826596297974
38.650000000000006,14.659999999999936,0.0,372.9230272835827,6465.854683034772
38.7,14.659999999999936,0.0,373.6560274042175,6465.882769771571
38.75,14.659999999999936,0.0,374.3890275248524,6465.910856508369
38.800000000000004,14.659999999999936,0.0,375.1220276454872,6465.938943245167
38.85,14.659999999999936,0.0,375.8550277661221,6465.967029981965
38.900000000000006,14.659999999999936,0.0,376.5880278867569,6465.995116718764
38.95,14.659999999999936,0.0,377.32102800739176,6466.023203455562
39.0,14.659999999999936,0.0,378.0540281280266,6466.05129019236
39.050000000000004,14.659999999999936,0.0,378.78702824866144,6466.079376929159
39.1,14.659999999999936,0.0,379.52002836929626,6466.107463665957
39.150000000000006,14.659999999999936,0.0,380.2530284899311,6466.135550402755
39.2,14.659999999999936,0.0,380.98602861056594,6466.163637139553
39.25,14.659999999999936,0.0,381.7190287312008,6466.191723876352
39.300000000000004,14.659999999999936,0.0,382.4520288518356,6466.21981061315
39.35,14.659999999999936,0.0,383.1850289724705,6466.247897349948
39.400000000000006,14.659999999999936,0.0,383.9180290931053,6466.275984086747
39.45,14.659999999999936,0.0,384.6510292137402,6466.304070823545
39.5,14.659999999999936,0.0,385.384029334375,6466.332157560343
39.550000000000004,14.659999999999936,0.0,386.11702945500986,6466.360244297141
39.6,14.659999999999936,0.0,386.85002957564467,6466.38833103394
39.650000000000006,14.659999999999936,0.0,387.58302969627954,6466.416417770738
39.7,14.659999999999936,0.0,388.3160298169144,6466.444504507536
39.75,14.659999999999936,0.0,389.0490299375492,6466.472591244335
39.800000000000004,14.659999999999936,0.0,389.7820300581841,6466.500677981133
39.85,14.659999999999936,0.0,390.5150301788189,6466.528764717931
39.900000000000006,14.659999999999936,0.0,391.2480302994538,6466.556851454729
39.95,14.659999999999936,0.0,391.9810304200886,6466.584938191528
40.0,14.659999999999936,0.0,392.71403054072346,6466.613024928326
40.050000000000004,14.659999999999936,0.0,393.44703066135827,6466.641111665124
40.1,14.659999999999936,0.0,394.18003078199314,6466.669198401923
40.150000000000006,14.659999999999936,0.0,394.91303090262795,6466.697285138721
40.2,14.659999999999936,0.0,395.6460310232628,6466.725371875519
40.25,14.659999999999936,0.0,396.37903114389763,6466.753458612317
40.300000000000004,14.659999999999936,0.0,397.1120312645325,6466.781545349116
40.35,14.659999999999936,0.0,397.8450313851673,6466.809632085914
40.400000000000006,14.659999999999936,0.0,398.5780315058022,6466.837718822712
40.45,14.659999999999936,0.0,399.311031626437,6466.865805559511
40.5,14.659999999999936,0.0,400.04403174707187,6466.893892296309
40.550000000000004,14.659999999999936,0.0,400.7770318677067,6466.921979033107
40.6,14.659999999999936,0.0,401.51003198834155,6466.950065769905
40.650000000000006,14.659999999999936,0.0,402.24303210897637,6466.978152506704
40.7,14.659999999999936,0.0,402.97603222961123,6467.006239243502
40.75,14.659999999999936,0.0,403.70903235024605,6467.0343259803
40.800000000000004,14.659999999999936,0.0,404.4420324708809,6467.062412717099
40.85,14.659999999999936,0.0,405.17503259151573,6467.090499453897
40.900000000000006,14.659999999999936,0.0,405.9080327121506,6467.118586190695
40.95,14.659999999999936,0.0,406.6410328327854,6467.1466729274935
41.0,14.659999999999936,0.0,407.3740329534203,6467.174759664292
41.050000000000004,14.659999999999936,0.0,408.1070330740551,6467.20284640109
41.1,14.659999999999936,0.0,408.84003319468997,6467.230933137888
41.150000000000006,14.659999999999936,0.0,409.5730333153248,6467.259019874687
41.2,14.659999999999936,0.0,410.30603343595965,6467.287106611485
41.25,14.659999999999936,0.0,411.0390335565945,6467.315193348283
41.300000000000004,14.659999999999936,0.0,411.77203367722933,6467.3432800850815
41.35,14.659999999999936,0.0,412.5050337978642,6467.37136682188
41.400000000000006,14.659999999999936,0.0,413.238033918499,6467.399453558678
41.45,14.659999999999936,0.0,413.9710340391339,6467.427540295476
41.5,14.659999999999936,0.0,414.7040341597687,6467.455627032275
41.550000000000004,14.659999999999936,0.0,415.43703428040357,6467.483713769073
41.6,14.659999999999936,0.0,416.1700344010384,6467.511800505871
41.650000000000006,14.659999999999936,0.0,416.90303452167325,6467.5398872426695
41.7,14.659999999999936,0.0,417.63603464230806,6467.567973979468
