t_global,v_ms,s_global,station_pair
6.300000000000001,3.4650000000000007,11.001374999999998,布政-张家潭
6.3500000000000005,3.4925000000000006,11.175999999999998,布政-张家潭
6.4,3.5200000000000005,11.351999999999999,布政-张家潭
6.45,3.5475000000000003,11.529374999999998,布政-张家潭
6.5,3.575,11.708124999999999,布政-张家潭
6.550000000000001,3.6025000000000005,11.88825,布政-张家潭
6.6000000000000005,3.630000000000001,12.069749999999999,布政-张家潭
6.65,3.6575000000000006,12.252624999999998,布政-张家潭
6.7,3.6850000000000005,12.436874999999999,布政-张家潭
6.75,3.7125000000000004,12.622499999999999,布政-张家潭
6.800000000000001,3.7400000000000007,12.809499999999998,布政-张家潭
6.8500000000000005,3.7675000000000005,12.997874999999999,布政-张家潭
6.9,3.7950000000000004,13.187624999999999,布政-张家潭
6.95,3.8225000000000002,13.378749999999998,布政-张家潭
7.0,3.8500000000000005,13.57125,布政-张家潭
7.050000000000001,3.877500000000001,13.765125,布政-张家潭
7.1000000000000005,3.9050000000000007,13.960374999999999,布政-张家潭
7.15,3.9325000000000006,14.157,布政-张家潭
7.2,3.9600000000000004,14.355,布政-张家潭
7.25,3.9875000000000003,14.554375,布政-张家潭
7.300000000000001,4.015000000000001,14.755125,布政-张家潭
7.3500000000000005,4.0425,14.95725,布政-张家潭
7.4,4.07,15.16075,布政-张家潭
7.45,4.0975,15.365625,布政-张家潭
7.5,4.125,15.571875,布政-张家潭
7.550000000000001,4.152500000000001,15.7795,布政-张家潭
7.6000000000000005,4.180000000000001,15.9885,布政-张家潭
7.65,4.2075000000000005,16.198875,布政-张家潭
7.7,4.235,16.410625,布政-张家潭
7.75,4.2625,16.62375,布政-张家潭
7.800000000000001,4.290000000000001,16.838250000000002,布政-张家潭
7.8500000000000005,4.317500000000001,17.054125000000003,布政-张家潭
7.9,4.345000000000001,17.271375000000003,布政-张家潭
7.95,4.3725000000000005,17.490000000000002,布政-张家潭
8.0,4.4,17.71,布政-张家潭
8.05,4.427500000000001,17.931375,布政-张家潭
8.1,4.455,18.154125,布政-张家潭
8.15,4.482500000000001,18.37825,布政-张家潭
8.200000000000001,4.510000000000001,18.60375,布政-张家潭
8.25,4.5375000000000005,18.830625,布政-张家潭
8.3,4.565,19.058875,布政-张家潭
8.35,4.5925,19.2885,布政-张家潭
8.4,4.620000000000001,19.5195,布政-张家潭
8.450000000000001,4.647500000000001,19.751875000000002,布政-张家潭
8.5,4.675000000000001,19.985625000000002,布政-张家潭
8.55,4.702500000000001,20.220750000000002,布政-张家潭
8.6,4.73,20.457250000000002,布政-张家潭
8.65,4.7575,20.695125,布政-张家潭
8.700000000000001,4.785000000000001,20.934375,布政-张家潭
8.75,4.8125,21.175,布政-张家潭
8.8,4.840000000000001,21.417,布政-张家潭
8.85,4.867500000000001,21.660375000000002,布政-张家潭
8.9,4.8950000000000005,21.905125,布政-张家潭
8.950000000000001,4.922500000000001,22.15125,布政-张家潭
9.0,4.95,22.39875,布政-张家潭
9.05,4.977500000000001,22.647625,布政-张家潭
9.1,5.005,22.897875000000003,布政-张家潭
9.15,5.032500000000001,23.149500000000003,布政-张家潭
9.200000000000001,5.060000000000001,23.402500000000003,布政-张家潭
9.25,5.0875,23.656875000000003,布政-张家潭
9.3,5.115000000000001,23.912625000000002,布政-张家潭
9.35,5.1425,24.16975,布政-张家潭
9.4,5.170000000000001,24.428250000000002,布政-张家潭
9.450000000000001,5.197500000000001,24.688125000000003,布政-张家潭
9.5,5.2250000000000005,24.949375000000003,布政-张家潭
9.55,5.2525,25.212000000000003,布政-张家潭
9.600000000000001,5.280000000000001,25.476000000000003,布政-张家潭
9.65,5.307500000000001,25.741375,布政-张家潭
9.700000000000001,5.335000000000001,26.008125,布政-张家潭
9.75,5.362500000000001,26.27625,布政-张家潭
9.8,5.390000000000001,26.54575,布政-张家潭
9.850000000000001,5.417500000000001,26.816625000000002,布政-张家潭
9.9,5.445,27.088875,布政-张家潭
9.950000000000001,5.472500000000001,27.3625,布政-张家潭
10.0,5.5,27.6375,布政-张家潭
10.05,5.527500000000001,27.913875,布政-张家潭
10.100000000000001,5.5550000000000015,28.191625000000002,布政-张家潭
10.15,5.5825000000000005,28.470750000000002,布政-张家潭
10.200000000000001,5.610000000000001,28.751250000000002,布政-张家潭
10.25,5.6375,29.033125000000002,布政-张家潭
10.3,5.665000000000001,29.316375,布政-张家潭
10.350000000000001,5.692500000000002,29.601,布政-张家潭
10.4,5.720000000000001,29.887,布政-张家潭
10.450000000000001,5.747500000000001,30.174375,布政-张家潭
10.5,5.775,30.463125,布政-张家潭
10.55,5.802500000000001,30.75325,布政-张家潭
10.600000000000001,5.830000000000001,31.04475,布政-张家潭
10.65,5.857500000000001,31.337625,布政-张家潭
10.700000000000001,5.885000000000001,31.631875,布政-张家潭
10.75,5.9125000000000005,31.927500000000002,布政-张家潭
10.8,5.940000000000001,32.2245,布政-张家潭
10.850000000000001,5.967500000000001,32.522875,布政-张家潭
10.9,5.995000000000001,32.822625,布政-张家潭
10.950000000000001,6.022500000000001,33.12375,布政-张家潭
11.0,6.050000000000001,33.42625,布政-张家潭
11.05,6.077500000000001,33.730125,布政-张家潭
11.100000000000001,6.105000000000001,34.035375,布政-张家潭
11.15,6.1325,34.342,布政-张家潭
11.200000000000001,6.160000000000001,34.65,布政-张家潭
11.25,6.187500000000001,34.959375,布政-张家潭
11.3,6.215000000000001,35.270125,布政-张家潭
11.350000000000001,6.2425000000000015,35.58225,布政-张家潭
11.4,6.2700000000000005,35.89575,布政-张家潭
11.450000000000001,6.297500000000001,36.210625,布政-张家潭
11.5,6.325,36.526875,布政-张家潭
11.55,6.352500000000001,36.8445,布政-张家潭
11.600000000000001,6.380000000000002,37.1635,布政-张家潭
11.65,6.407500000000001,37.483875,布政-张家潭
11.700000000000001,6.435000000000001,37.805625,布政-张家潭
11.75,6.4625,38.12875,布政-张家潭
11.8,6.490000000000001,38.45325,布政-张家潭
11.850000000000001,6.517500000000001,38.779125,布政-张家潭
11.9,6.545000000000001,39.106375,布政-张家潭
11.950000000000001,6.572500000000001,39.435,布政-张家潭
12.0,6.6000000000000005,39.765,布政-张家潭
12.05,6.627500000000001,40.096375,布政-张家潭
12.100000000000001,6.655000000000001,40.429125,布政-张家潭
12.15,6.682500000000001,40.76325,布政-张家潭
12.200000000000001,6.710000000000001,41.09875,布政-张家潭
12.25,6.737500000000001,41.435625,布政-张家潭
12.3,6.765000000000001,41.773875000000004,布政-张家潭
12.350000000000001,6.792500000000001,42.1135,布政-张家潭
12.4,6.820000000000001,42.4545,布政-张家潭
12.450000000000001,6.847500000000001,42.796875,布政-张家潭
12.5,6.875000000000001,43.140625,布政-张家潭
12.55,6.902500000000001,43.48575,布政-张家潭
12.600000000000001,6.9300000000000015,43.83225,布政-张家潭
12.65,6.9575000000000005,44.180125000000004,布政-张家潭
12.700000000000001,6.985000000000001,44.529375,布政-张家潭
12.75,7.0125,44.88,布政-张家潭
12.8,7.040000000000001,45.232,布政-张家潭
12.850000000000001,7.067500000000002,45.585375,布政-张家潭
12.9,7.095000000000001,45.940125,布政-张家潭
12.950000000000001,7.122500000000001,46.29625,布政-张家潭
13.0,7.15,46.65375,布政-张家潭
13.05,7.177500000000001,47.012625,布政-张家潭
13.100000000000001,7.205000000000001,47.372875,布政-张家潭
13.15,7.232500000000001,47.7345,布政-张家潭
13.200000000000001,7.260000000000002,48.0975,布政-张家潭
13.25,7.2875000000000005,48.461875,布政-张家潭
13.3,7.315000000000001,48.827625,布政-张家潭
13.350000000000001,7.342500000000001,49.19475,布政-张家潭
13.4,7.370000000000001,49.56325,布政-张家潭
13.450000000000001,7.397500000000001,49.933125,布政-张家潭
13.5,7.425000000000001,50.304375,布政-张家潭
13.55,7.452500000000001,50.677,布政-张家潭
13.600000000000001,7.480000000000001,51.051,布政-张家潭
13.65,7.507500000000001,51.426375,布政-张家潭
13.700000000000001,7.535000000000001,51.803125,布政-张家潭
13.75,7.562500000000001,52.18125,布政-张家潭
13.8,7.590000000000001,52.56075,布政-张家潭
13.850000000000001,7.6175000000000015,52.941625,布政-张家潭
13.9,7.6450000000000005,53.323875,布政-张家潭
13.950000000000001,7.672500000000001,53.7075,布政-张家潭
14.0,7.700000000000001,54.0925,布政-张家潭
14.05,7.727500000000001,54.478875,布政-张家潭
14.100000000000001,7.755000000000002,54.866625,布政-张家潭
14.15,7.782500000000001,55.25575,布政-张家潭
14.200000000000001,7.810000000000001,55.64625,布政-张家潭
14.25,7.8375,56.038125,布政-张家潭
14.3,7.865000000000001,56.431375,布政-张家潭
14.350000000000001,7.892500000000002,56.826,布政-张家潭
14.4,7.920000000000001,57.222,布政-张家潭
14.450000000000001,7.947500000000002,57.619375,布政-张家潭
14.5,7.9750000000000005,58.018125,布政-张家潭
14.55,8.002500000000001,58.41825,布政-张家潭
14.600000000000001,8.030000000000001,58.81975,布政-张家潭
14.65,8.057500000000001,59.222625,布政-张家潭
14.700000000000001,8.085,59.626875,布政-张家潭
14.75,8.1125,60.0325,布政-张家潭
14.8,8.14,60.439499999999995,布政-张家潭
14.850000000000001,8.167500000000002,60.847874999999995,布政-张家潭
14.9,8.195,61.257625,布政-张家潭
14.950000000000001,8.222500000000002,61.668749999999996,布政-张家潭
15.0,8.25,62.08125,布政-张家潭
15.05,8.277500000000002,62.495124999999994,布政-张家潭
15.100000000000001,8.305000000000001,62.910374999999995,布政-张家潭
15.15,8.332500000000001,63.327,布政-张家潭
15.200000000000001,8.360000000000001,63.745,布政-张家潭
15.25,8.387500000000001,64.16437499999999,布政-张家潭
15.3,8.415000000000001,64.58512499999999,布政-张家潭
15.350000000000001,8.4425,65.00724999999998,布政-张家潭
15.4,8.47,65.43074999999999,布政-张家潭
15.450000000000001,8.4975,65.85562499999999,布政-张家潭
15.5,8.525,66.28187499999999,布政-张家潭
15.55,8.5525,66.70949999999999,布政-张家潭
15.600000000000001,8.580000000000002,67.1385,布政-张家潭
15.65,8.607500000000002,67.56887499999999,布政-张家潭
15.700000000000001,8.635000000000002,68.00062499999999,布政-张家潭
15.75,8.662500000000001,68.43374999999999,布政-张家潭
15.8,8.690000000000001,68.86824999999999,布政-张家潭
15.850000000000001,8.717500000000001,69.30412499999998,布政-张家潭
15.9,8.745000000000001,69.74137499999999,布政-张家潭
15.950000000000001,8.7725,70.17999999999999,布政-张家潭
16.0,8.8,70.61999999999999,布政-张家潭
16.05,8.8275,71.06137499999998,布政-张家潭
16.1,8.855000000000002,71.50412499999999,布政-张家潭
16.150000000000002,8.882500000000002,71.94824999999999,布政-张家潭
16.2,8.91,72.39374999999998,布政-张家潭
16.25,8.9375,72.84062499999999,布政-张家潭
16.3,8.965000000000002,73.28887499999999,布政-张家潭
16.35,8.992500000000001,73.73849999999999,布政-张家潭
16.400000000000002,9.020000000000001,74.18949999999998,布政-张家潭
16.45,9.047500000000001,74.64187499999998,布政-张家潭
16.5,9.075000000000001,75.09562499999998,布政-张家潭
16.55,9.102500000000001,75.55074999999998,布政-张家潭
16.6,9.13,76.00724999999998,布政-张家潭
16.650000000000002,9.157500000000002,76.46512499999999,布政-张家潭
16.7,9.185,76.92437499999998,布政-张家潭
16.75,9.2125,77.38499999999998,布政-张家潭
16.8,9.240000000000002,77.84699999999998,布政-张家潭
16.85,9.267500000000002,78.31037499999998,布政-张家潭
16.900000000000002,9.295000000000002,78.77512499999997,布政-张家潭
16.95,9.3225,79.24124999999998,布政-张家潭
17.0,9.350000000000001,79.70874999999998,布政-张家潭
17.05,9.377500000000001,80.17762499999998,布政-张家潭
17.1,9.405000000000001,80.64787499999997,布政-张家潭
17.150000000000002,9.432500000000003,81.11949999999997,布政-张家潭
17.2,9.46,81.59249999999997,布政-张家潭
17.25,9.4875,82.06687499999997,布政-张家潭
17.3,9.515,82.54262499999997,布政-张家潭
17.35,9.542500000000002,83.01974999999997,布政-张家潭
17.400000000000002,9.570000000000002,83.49824999999997,布政-张家潭
17.45,9.5975,83.97812499999998,布政-张家潭
17.5,9.625,84.45937499999998,布政-张家潭
17.55,9.652500000000002,84.94199999999998,布政-张家潭
17.6,9.680000000000001,85.42599999999997,布政-张家潭
17.650000000000002,9.707500000000001,85.91137499999998,布政-张家潭
17.7,9.735000000000001,86.39812499999998,布政-张家潭
17.75,9.762500000000001,86.88624999999998,布政-张家潭
17.8,9.790000000000001,87.37574999999998,布政-张家潭
17.85,9.8175,87.86662499999998,布政-张家潭
17.900000000000002,9.845000000000002,88.35887499999998,布政-张家潭
17.95,9.8725,88.85249999999998,布政-张家潭
18.0,9.9,89.34749999999998,布政-张家潭
18.05,9.927500000000002,89.84387499999998,布政-张家潭
18.1,9.955000000000002,90.34162499999998,布政-张家潭
18.150000000000002,9.982500000000002,90.84074999999999,布政-张家潭
18.2,10.01,91.34124999999999,布政-张家潭
18.25,10.037500000000001,91.84312499999999,布政-张家潭
18.3,10.065000000000001,92.34637499999998,布政-张家潭
18.35,10.092500000000001,92.85099999999998,布政-张家潭
18.400000000000002,10.120000000000003,93.35699999999999,布政-张家潭
18.45,10.1475,93.86437499999998,布政-张家潭
18.5,10.175,94.37312499999999,布政-张家潭
18.55,10.2025,94.88324999999999,布政-张家潭
18.6,10.230000000000002,95.39474999999999,布政-张家潭
18.650000000000002,10.257500000000002,95.90762499999998,布政-张家潭
18.7,10.285,96.42187499999999,布政-张家潭
18.75,10.3125,96.93749999999999,布政-张家潭
18.8,10.340000000000002,97.45449999999998,布政-张家潭
18.85,10.367500000000001,97.97287499999999,布政-张家潭
18.900000000000002,10.395000000000001,98.49262499999999,布政-张家潭
18.95,10.422500000000001,99.01374999999999,布政-张家潭
19.0,10.450000000000001,99.53624999999998,布政-张家潭
19.05,10.477500000000001,100.06012499999999,布政-张家潭
19.1,10.505,100.58537499999998,布政-张家潭
19.150000000000002,10.532500000000002,101.11199999999998,布政-张家潭
19.200000000000003,10.560000000000002,101.63999999999999,布政-张家潭
19.25,10.5875,102.16937499999999,布政-张家潭
19.3,10.615000000000002,102.70012499999999,布政-张家潭
19.35,10.642500000000002,103.23224999999998,布政-张家潭
19.400000000000002,10.670000000000002,103.76574999999998,布政-张家潭
19.450000000000003,10.697500000000002,104.30062499999998,布政-张家潭
19.5,10.725000000000001,104.83687499999998,布政-张家潭
19.55,10.752500000000001,105.37449999999998,布政-张家潭
19.6,10.780000000000001,105.91349999999998,布政-张家潭
19.650000000000002,10.807500000000003,106.45387499999998,布政-张家潭
19.700000000000003,10.835000000000003,106.99562499999998,布政-张家潭
19.75,10.8625,107.53874999999998,布政-张家潭
19.8,10.89,108.08324999999998,布政-张家潭
19.85,10.917500000000002,108.62912499999997,布政-张家潭
19.900000000000002,10.945000000000002,109.17637499999998,布政-张家潭
19.950000000000003,10.972500000000002,109.72499999999998,布政-张家潭
20.0,11.0,110.27499999999998,布政-张家潭
20.05,11.027500000000002,110.82637499999997,布政-张家潭
20.1,11.055000000000001,111.37912499999997,布政-张家潭
20.150000000000002,11.082500000000001,111.93324999999997,布政-张家潭
20.200000000000003,11.110000000000003,112.48874999999997,布政-张家潭
20.25,11.137500000000001,113.04562499999997,布政-张家潭
20.3,11.165000000000001,113.60387499999997,布政-张家潭
20.35,11.192500000000003,114.16349999999997,布政-张家潭
20.400000000000002,11.220000000000002,114.72449999999998,布政-张家潭
20.450000000000003,11.247500000000002,115.28687499999998,布政-张家潭
20.5,11.275,115.85062499999998,布政-张家潭
20.55,11.302500000000002,116.41574999999997,布政-张家潭
20.6,11.330000000000002,116.98224999999998,布政-张家潭
20.650000000000002,11.357500000000002,117.55012499999998,布政-张家潭
20.700000000000003,11.385000000000003,118.11937499999998,布政-张家潭
20.75,11.412500000000001,118.68999999999998,布政-张家潭
20.8,11.440000000000001,119.26199999999999,布政-张家潭
20.85,11.467500000000001,119.83537499999998,布政-张家潭
20.900000000000002,11.495000000000003,120.41012499999998,布政-张家潭
20.950000000000003,11.522500000000003,120.98624999999998,布政-张家潭
21.0,11.55,121.56374999999998,布政-张家潭
21.05,11.5775,122.14262499999998,布政-张家潭
21.1,11.605000000000002,122.72287499999999,布政-张家潭
21.150000000000002,11.632500000000002,123.30449999999999,布政-张家潭
21.200000000000003,11.660000000000002,123.88749999999999,布政-张家潭
21.25,11.687500000000002,124.47187499999998,布政-张家潭
21.3,11.715000000000002,125.05762499999999,布政-张家潭
21.35,11.742500000000001,125.64474999999999,布政-张家潭
21.400000000000002,11.770000000000001,126.23324999999998,布政-张家潭
21.450000000000003,11.797500000000003,126.82312499999999,布政-张家潭
21.5,11.825000000000001,127.41437499999999,布政-张家潭
21.55,11.852500000000001,128.007,布政-张家潭
21.6,11.880000000000003,128.601,布政-张家潭
21.650000000000002,11.907500000000002,129.196375,布政-张家潭
21.700000000000003,11.935000000000002,129.79312499999997,布政-张家潭
21.75,11.9625,130.39124999999999,布政-张家潭
21.8,11.990000000000002,130.99075,布政-张家潭
21.85,12.017500000000002,131.591625,布政-张家潭
21.900000000000002,12.045000000000002,132.193875,布政-张家潭
21.950000000000003,12.072500000000003,132.79749999999999,布政-张家潭
22.0,12.100000000000001,133.40249999999997,布政-张家潭
22.05,12.127500000000001,134.008875,布政-张家潭
22.1,12.155000000000001,134.616625,布政-张家潭
22.150000000000002,12.182500000000003,135.22575,布政-张家潭
22.200000000000003,12.210000000000003,135.83625,布政-张家潭
22.25,12.2375,136.448125,布政-张家潭
22.3,12.265,137.061375,布政-张家潭
22.35,12.292500000000002,137.676,布政-张家潭
22.400000000000002,12.320000000000002,138.292,布政-张家潭
22.450000000000003,12.347500000000002,138.909375,布政-张家潭
22.5,12.375000000000002,139.52812500000002,布政-张家潭
22.55,12.402500000000002,140.14825000000002,布政-张家潭
22.6,12.430000000000001,140.76975000000002,布政-张家潭
22.650000000000002,12.457500000000001,141.392625,布政-张家潭
22.700000000000003,12.485000000000003,142.016875,布政-张家潭
22.75,12.51818181818182,142.6427840909091,布政-张家潭
22.8,12.558181818181819,143.2706931818182,布政-张家潭
22.85,12.59818181818182,143.90060227272727,布政-张家潭
22.900000000000002,12.63818181818182,144.53251136363636,布政-张家潭
22.950000000000003,12.678181818181821,145.16642045454546,布政-张家潭
23.0,12.718181818181819,145.80232954545454,布政-张家潭
23.05,12.75818181818182,146.44023863636363,布政-张家潭
23.1,12.79818181818182,147.08014772727273,布政-张家潭
23.150000000000002,12.83818181818182,147.7220568181818,布政-张家潭
23.200000000000003,12.87818181818182,148.3659659090909,布政-张家潭
23.25,12.918181818181818,149.011875,布政-张家潭
23.3,12.958181818181819,149.65978409090908,布政-张家潭
23.35,12.99818181818182,150.30969318181818,布政-张家潭
23.400000000000002,13.03818181818182,150.96160227272728,布政-张家潭
23.450000000000003,13.078181818181822,151.61551136363636,布政-张家潭
23.5,13.118181818181819,152.27142045454545,布政-张家潭
23.55,13.15818181818182,152.92932954545455,布政-张家潭
23.6,13.19818181818182,153.58923863636363,布政-张家潭
23.650000000000002,13.23818181818182,154.25114772727272,布政-张家潭
23.700000000000003,13.278181818181821,154.91505681818182,布政-张家潭
23.75,13.318181818181818,155.5809659090909,布政-张家潭
23.8,13.35818181818182,156.248875,布政-张家潭
23.85,13.39818181818182,156.9187840909091,布政-张家潭
23.900000000000002,13.438181818181821,157.59069318181818,布政-张家潭
23.950000000000003,13.47818181818182,158.26460227272727,布政-张家潭
24.0,13.51818181818182,158.94051136363638,布政-张家潭
24.05,13.558181818181819,159.61842045454546,布政-张家潭
24.1,13.59818181818182,160.29832954545455,布政-张家潭
24.150000000000002,13.63818181818182,160.98023863636365,布政-张家潭
24.200000000000003,13.678181818181821,161.66414772727273,布政-张家潭
24.25,13.718181818181819,162.35005681818183,布政-张家潭
24.3,13.75818181818182,163.03796590909093,布政-张家潭
24.35,13.79818181818182,163.727875,布政-张家潭
24.400000000000002,13.83818181818182,164.4197840909091,布政-张家潭
24.450000000000003,13.87818181818182,165.1136931818182,布政-张家潭
24.5,13.918181818181818,165.8096022727273,布政-张家潭
24.55,13.958181818181819,166.50751136363638,布政-张家潭
24.6,13.99818181818182,167.20742045454548,布政-张家潭
24.650000000000002,14.03818181818182,167.90932954545457,布政-张家潭
24.700000000000003,14.078181818181822,168.61323863636366,布政-张家潭
24.75,14.118181818181819,169.31914772727276,布政-张家潭
24.8,14.15818181818182,170.02705681818185,布政-张家潭
24.85,14.19818181818182,170.73696590909094,布政-张家潭
24.900000000000002,14.23818181818182,171.44887500000004,布政-张家潭
