t_local,v_ms,s_local
34.35,19.80000000000001,339.364238636364
34.4,19.80000000000001,340.354238636364
34.45,19.80000000000001,341.344238636364
34.5,19.80000000000001,342.33423863636403
34.550000000000004,19.80000000000001,343.32423863636404
34.6,19.80000000000001,344.31423863636405
34.65,19.80000000000001,345.30423863636406
34.7,19.80000000000001,346.29423863636407
34.75,19.80000000000001,347.2842386363641
34.800000000000004,19.80000000000001,348.2742386363641
34.85,19.80000000000001,349.2642386363641
34.9,19.80000000000001,350.2542386363641
34.95,19.80000000000001,351.2442386363641
35.0,19.80000000000001,352.2342386363641
35.050000000000004,19.80000000000001,353.22423863636413
35.1,19.80000000000001,354.21423863636414
35.15,19.80000000000001,355.20423863636415
35.2,19.80000000000001,356.19423863636416
35.25,19.80000000000001,357.18423863636417
35.300000000000004,19.80000000000001,358.1742386363642
35.35,19.80000000000001,359.1642386363642
35.4,19.80000000000001,360.1542386363642
35.45,19.80000000000001,361.1442386363642
35.5,19.80000000000001,362.1342386363642
35.550000000000004,19.80000000000001,363.1242386363642
35.6,19.80000000000001,364.11423863636423
35.65,19.80000000000001,365.10423863636424
35.7,19.80000000000001,366.09423863636425
35.75,19.80000000000001,367.08423863636426
35.800000000000004,19.80000000000001,368.07423863636427
35.85,19.80000000000001,369.0642386363643
35.9,19.80000000000001,370.0542386363643
35.95,19.80000000000001,371.0442386363643
36.0,19.80000000000001,372.0342386363643
36.050000000000004,19.80000000000001,373.0242386363643
36.1,19.80000000000001,374.0142386363643
36.15,19.80000000000001,375.00423863636433
36.2,19.80000000000001,375.99423863636434
36.25,19.80000000000001,376.98423863636435
36.300000000000004,19.80000000000001,377.97423863636436
36.35,19.80000000000001,378.96423863636437
36.4,19.80000000000001,379.9542386363644
36.45,19.80000000000001,380.9442386363644
36.5,19.80000000000001,381.9342386363644
36.550000000000004,19.80000000000001,382.9242386363644
36.6,19.80000000000001,383.9142386363644
36.65,19.80000000000001,384.9042386363644
36.7,19.80000000000001,385.89423863636443
36.75,19.80000000000001,386.88423863636444
36.800000000000004,19.80000000000001,387.87423863636445
36.85,19.80000000000001,388.86423863636446
36.9,19.80000000000001,389.85423863636447
36.95,19.80000000000001,390.8442386363645
37.0,19.80000000000001,391.8342386363645
37.050000000000004,19.80000000000001,392.8242386363645
37.1,19.80000000000001,393.8142386363645
37.15,19.80000000000001,394.8042386363645
37.2,19.80000000000001,395.7942386363645
37.25,19.80000000000001,396.78423863636453
37.300000000000004,19.80000000000001,397.77423863636454
37.35,19.80000000000001,398.76423863636455
37.4,19.80000000000001,399.75423863636456
37.45,19.80000000000001,400.74423863636457
37.5,19.80000000000001,401.7342386363646
37.550000000000004,19.80000000000001,402.7242386363646
37.6,19.80000000000001,403.7142386363646
37.65,19.80000000000001,404.7042386363646
37.7,19.80000000000001,405.6942386363646
37.75,19.80000000000001,406.6842386363646
37.800000000000004,19.80000000000001,407.67423863636463
37.85,19.80000000000001,408.66423863636464
37.9,19.80000000000001,409.65423863636465
37.95,19.80000000000001,410.64423863636466
38.0,19.80000000000001,411.63423863636467
38.050000000000004,19.80000000000001,412.6242386363647
38.1,19.80000000000001,413.6142386363647
38.15,19.80000000000001,414.6042386363647
38.2,19.80000000000001,415.5942386363647
38.25,19.80000000000001,416.5842386363647
38.300000000000004,19.80000000000001,417.5742386363647
38.35,19.80000000000001,418.56423863636473
38.400000000000006,19.80000000000001,419.55423863636474
38.45,19.80000000000001,420.54423863636475
38.5,19.80000000000001,421.53423863636476
38.550000000000004,19.80000000000001,422.52423863636477
38.6,19.80000000000001,423.5142386363648
38.650000000000006,19.80000000000001,424.5042386363648
38.7,19.80000000000001,425.4942386363648
38.75,19.80000000000001,426.4842386363648
38.800000000000004,19.80000000000001,427.4742386363648
38.85,19.80000000000001,428.4642386363648
38.900000000000006,19.80000000000001,429.45423863636483
38.95,19.80000000000001,430.44423863636484
39.0,19.80000000000001,431.43423863636485
39.050000000000004,19.80000000000001,432.42423863636486
39.1,19.80000000000001,433.41423863636487
39.150000000000006,19.80000000000001,434.4042386363649
39.2,19.80000000000001,435.3942386363649
39.25,19.80000000000001,436.3842386363649
39.300000000000004,19.80000000000001,437.3742386363649
39.35,19.80000000000001,438.3642386363649
39.400000000000006,19.80000000000001,439.3542386363649
39.45,19.80000000000001,440.34423863636493
39.5,19.80000000000001,441.33423863636494
39.550000000000004,19.80000000000001,442.32423863636495
39.6,19.80000000000001,443.31423863636496
39.650000000000006,19.80000000000001,444.30423863636497
39.7,19.80000000000001,445.294238636365
39.75,19.80000000000001,446.284238636365
39.800000000000004,19.80000000000001,447.274238636365
39.85,19.80000000000001,448.264238636365
39.900000000000006,19.80000000000001,449.254238636365
39.95,19.80000000000001,450.244238636365
40.0,19.80000000000001,451.23423863636503
40.050000000000004,19.80000000000001,452.22423863636504
40.1,19.80000000000001,453.21423863636505
40.150000000000006,19.80000000000001,454.20423863636506
40.2,19.80000000000001,455.19423863636507
40.25,19.80000000000001,456.1842386363651
40.300000000000004,19.80000000000001,457.1742386363651
40.35,19.80000000000001,458.1642386363651
40.400000000000006,19.80000000000001,459.1542386363651
40.45,19.80000000000001,460.1442386363651
40.5,19.80000000000001,461.1342386363651
40.550000000000004,19.80000000000001,462.12423863636513
40.6,19.80000000000001,463.11423863636514
40.650000000000006,19.80000000000001,464.10423863636515
40.7,19.80000000000001,465.09423863636516
40.75,19.80000000000001,466.08423863636517
40.800000000000004,19.80000000000001,467.0742386363652
40.85,19.80000000000001,468.0642386363652
40.900000000000006,19.80000000000001,469.0542386363652
40.95,19.80000000000001,470.0442386363652
41.0,19.80000000000001,471.0342386363652
41.050000000000004,19.80000000000001,472.0242386363652
41.1,19.80000000000001,473.01423863636523
41.150000000000006,19.80000000000001,474.00423863636524
41.2,19.80000000000001,474.99423863636525
41.25,19.80000000000001,475.98423863636526
41.300000000000004,19.80000000000001,476.97423863636527
41.35,19.80000000000001,477.9642386363653
41.400000000000006,19.80000000000001,478.9542386363653
41.45,19.80000000000001,479.9442386363653
41.5,19.80000000000001,480.9342386363653
41.550000000000004,19.80000000000001,481.9242386363653
41.6,19.80000000000001,482.9142386363653
41.650000000000006,19.80000000000001,483.90423863636533
41.7,19.80000000000001,484.89423863636534
41.75,19.80000000000001,485.88423863636535
41.800000000000004,19.80000000000001,486.87423863636536
41.85,19.80000000000001,487.86423863636537
41.900000000000006,19.80000000000001,488.8542386363654
41.95,19.80000000000001,489.8442386363654
42.0,19.80000000000001,490.8342386363654
42.050000000000004,19.80000000000001,491.8242386363654
42.1,19.80000000000001,492.8142386363654
42.150000000000006,19.80000000000001,493.8042386363654
42.2,19.80000000000001,494.79423863636544
42.25,19.80000000000001,495.78423863636544
42.300000000000004,19.80000000000001,496.77423863636545
42.35,19.80000000000001,497.76423863636546
42.400000000000006,19.80000000000001,498.75423863636547
42.45,19.80000000000001,499.7442386363655
42.5,19.80000000000001,500.7342386363655
42.550000000000004,19.80000000000001,501.7242386363655
42.6,19.80000000000001,502.7142386363655
42.650000000000006,19.80000000000001,503.7042386363655
42.7,19.80000000000001,504.6942386363655
42.75,19.80000000000001,505.68423863636554
42.800000000000004,19.80000000000001,506.67423863636554
42.85,19.80000000000001,507.66423863636555
42.900000000000006,19.80000000000001,508.65423863636556
42.95,19.80000000000001,509.64423863636557
43.0,19.80000000000001,510.6342386363656
43.050000000000004,19.80000000000001,511.6242386363656
43.1,19.80000000000001,512.6142386363656
43.150000000000006,19.80000000000001,513.6042386363656
43.2,19.80000000000001,514.5942386363656
43.25,19.80000000000001,515.5842386363656
43.300000000000004,19.80000000000001,516.5742386363656
43.35,19.80000000000001,517.5642386363656
43.400000000000006,19.80000000000001,518.5542386363657
43.45,19.80000000000001,519.5442386363657
43.5,19.80000000000001,520.5342386363657
43.550000000000004,19.80000000000001,521.5242386363657
43.6,19.80000000000001,522.5142386363657
43.650000000000006,19.80000000000001,523.5042386363657
43.7,19.80000000000001,524.4942386363657
43.75,19.80000000000001,525.4842386363657
43.800000000000004,19.80000000000001,526.4742386363657
43.85,19.80000000000001,527.4642386363657
43.900000000000006,19.80000000000001,528.4542386363657
43.95,19.80000000000001,529.4442386363658
44.0,19.80000000000001,530.4342386363658
44.050000000000004,19.80000000000001,531.4242386363658
44.1,19.80000000000001,532.4142386363658
44.150000000000006,19.80000000000001,533.4042386363658
44.2,19.80000000000001,534.3942386363658
44.25,19.80000000000001,535.3842386363658
44.300000000000004,19.80000000000001,536.3742386363658
44.35,19.80000000000001,537.3642386363658
44.400000000000006,19.80000000000001,538.3542386363658
44.45,19.80000000000001,539.3442386363658
44.5,19.80000000000001,540.3342386363659
44.550000000000004,19.80000000000001,541.3242386363659
44.6,19.80000000000001,542.3142386363659
44.650000000000006,19.80000000000001,543.3042386363659
44.7,19.80000000000001,544.2942386363659
44.75,19.80000000000001,545.2842386363659
44.800000000000004,19.80000000000001,546.2742386363659
44.85,19.80000000000001,547.2642386363659
44.900000000000006,19.80000000000001,548.2542386363659
44.95,19.80000000000001,549.2442386363659
45.0,19.80000000000001,550.234238636366
45.050000000000004,19.80000000000001,551.224238636366
45.1,19.80000000000001,552.214238636366
45.150000000000006,19.80000000000001,553.204238636366
45.2,19.80000000000001,554.194238636366
45.25,19.80000000000001,555.184238636366
45.300000000000004,19.80000000000001,556.174238636366
45.35,19.80000000000001,557.164238636366
45.400000000000006,19.80000000000001,558.154238636366
45.45,19.80000000000001,559.144238636366
45.5,19.80000000000001,560.134238636366
45.550000000000004,19.80000000000001,561.124238636366
45.6,19.80000000000001,562.114238636366
45.650000000000006,19.80000000000001,563.1042386363661
45.7,19.80000000000001,564.0942386363661
45.75,19.80000000000001,565.0842386363661
45.800000000000004,19.80000000000001,566.0742386363661
45.85,19.80000000000001,567.0642386363661
45.900000000000006,19.80000000000001,568.0542386363661
45.95,19.80000000000001,569.0442386363661
46.0,19.80000000000001,570.0342386363661
46.050000000000004,19.80000000000001,571.0242386363661
46.1,19.80000000000001,572.0142386363661
46.150000000000006,19.80000000000001,573.0042386363662
46.2,19.80000000000001,573.9942386363662
46.25,19.80000000000001,574.9842386363662
46.300000000000004,19.80000000000001,575.9742386363662
46.35,19.80000000000001,576.9642386363662
46.400000000000006,19.80000000000001,577.9542386363662
46.45,19.80000000000001,578.9442386363662
46.5,19.80000000000001,579.9342386363662
46.550000000000004,19.80000000000001,580.9242386363662
46.6,19.80000000000001,581.9142386363662
46.650000000000006,19.80000000000001,582.9042386363662
46.7,19.80000000000001,583.8942386363663
46.75,19.80000000000001,584.8842386363663
46.800000000000004,19.80000000000001,585.8742386363663
46.85,19.80000000000001,586.8642386363663
46.900000000000006,19.80000000000001,587.8542386363663
46.95,19.80000000000001,588.8442386363663
47.0,19.80000000000001,589.8342386363663
47.050000000000004,19.80000000000001,590.8242386363663
47.1,19.80000000000001,591.8142386363663
47.150000000000006,19.80000000000001,592.8042386363663
47.2,19.80000000000001,593.7942386363663
47.25,19.80000000000001,594.7842386363664
47.300000000000004,19.80000000000001,595.7742386363664
47.35,19.80000000000001,596.7642386363664
47.400000000000006,19.80000000000001,597.7542386363664
47.45,19.80000000000001,598.7442386363664
47.5,19.80000000000001,599.7342386363664
47.550000000000004,19.80000000000001,600.7242386363664
47.6,19.80000000000001,601.7142386363664
47.650000000000006,19.80000000000001,602.7042386363664
47.7,19.80000000000001,603.6942386363664
47.75,19.80000000000001,604.6842386363664
47.800000000000004,19.80000000000001,605.6742386363665
47.85,19.80000000000001,606.6642386363665
47.900000000000006,19.80000000000001,607.6542386363665
47.95,19.80000000000001,608.6442386363665
48.0,19.80000000000001,609.6342386363665
48.050000000000004,19.80000000000001,610.6242386363665
48.1,19.80000000000001,611.6142386363665
48.150000000000006,19.80000000000001,612.6042386363665
48.2,19.80000000000001,613.5942386363665
48.25,19.80000000000001,614.5842386363665
48.300000000000004,19.80000000000001,615.5742386363665
48.35,19.80000000000001,616.5642386363666
48.400000000000006,19.799999999999994,617.5542386363666
48.45,19.774999999999995,618.5429886363665
48.5,19.749999999999996,619.5304886363665
48.550000000000004,19.724999999999994,620.5167386363665
48.6,19.699999999999996,621.5017386363666
48.650000000000006,19.674999999999994,622.4854886363665
48.7,19.649999999999995,623.4679886363665
48.75,19.624999999999996,624.4492386363665
48.800000000000004,19.599999999999994,625.4292386363666
48.85,19.574999999999996,626.4079886363666
48.900000000000006,19.549999999999994,627.3854886363665
48.95,19.524999999999995,628.3617386363666
49.0,19.499999999999996,629.3367386363666
49.050000000000004,19.474999999999994,630.3104886363666
49.1,19.449999999999996,631.2829886363666
49.150000000000006,19.424999999999994,632.2542386363666
49.2,19.399999999999995,633.2242386363666
49.25,19.374999999999996,634.1929886363666
49.300000000000004,19.349999999999994,635.1604886363666
49.35,19.324999999999996,636.1267386363666
49.400000000000006,19.299999999999994,637.0917386363666
49.45,19.274999999999995,638.0554886363666
49.5,19.249999999999996,639.0179886363666
49.550000000000004,19.224999999999994,639.9792386363665
49.6,19.199999999999996,640.9392386363666
49.650000000000006,19.174999999999994,641.8979886363666
49.7,19.149999999999995,642.8554886363665
49.75,19.124999999999996,643.8117386363665
49.800000000000004,19.099999999999994,644.7667386363665
49.85,19.074999999999996,645.7204886363666
49.900000000000006,19.049999999999994,646.6729886363665
49.95,19.024999999999995,647.6242386363665
50.0,18.999999999999996,648.5742386363665
50.050000000000004,18.974999999999994,649.5229886363666
50.1,18.949999999999996,650.4704886363666
50.150000000000006,18.924999999999994,651.4167386363665
50.2,18.899999999999995,652.3617386363666
50.25,18.874999999999996,653.3054886363666
50.300000000000004,18.849999999999994,654.2479886363666
50.35,18.824999999999996,655.1892386363666
50.400000000000006,18.799999999999994,656.1292386363666
50.45,18.774999999999995,657.0679886363666
50.5,18.749999999999996,658.0054886363666
50.550000000000004,18.724999999999994,658.9417386363666
50.6,18.699999999999996,659.8767386363666
50.650000000000006,18.674999999999994,660.8104886363666
50.7,18.649999999999995,661.7429886363666
50.75,18.624999999999996,662.6742386363666
50.800000000000004,18.599999999999994,663.6042386363665
50.85,18.574999999999996,664.5329886363666
50.900000000000006,18.549999999999994,665.4604886363666
50.95,18.524999999999995,666.3867386363665
51.0,18.499999999999996,667.3117386363665
51.050000000000004,18.474999999999994,668.2354886363665
51.1,18.449999999999996,669.1579886363666
51.150000000000006,18.424999999999994,670.0792386363665
51.2,18.399999999999995,670.9992386363665
51.25,18.374999999999996,671.9179886363665
51.300000000000004,18.349999999999994,672.8354886363666
51.35,18.324999999999996,673.7517386363666
51.400000000000006,18.299999999999994,674.6667386363665
51.45,18.274999999999995,675.5804886363666
51.5,18.249999999999996,676.4929886363666
51.550000000000004,18.224999999999994,677.4042386363666
51.6,18.199999999999996,678.3142386363666
51.650000000000006,18.174999999999994,679.2229886363666
51.7,18.149999999999995,680.1304886363666
51.75,18.124999999999996,681.0367386363666
51.800000000000004,18.099999999999994,681.9417386363666
51.85,18.074999999999996,682.8454886363666
51.900000000000006,18.049999999999994,683.7479886363666
51.95,18.024999999999995,684.6492386363666
52.0,17.999999999999996,685.5492386363666
52.050000000000004,17.974999999999994,686.4479886363665
52.1,17.949999999999996,687.3454886363666
52.150000000000006,17.924999999999994,688.2417386363666
52.2,17.899999999999995,689.1367386363665
52.25,17.874999999999996,690.0304886363665
52.300000000000004,17.849999999999994,690.9229886363665
52.35,17.824999999999996,691.8142386363666
52.400000000000006,17.799999999999994,692.7042386363665
52.45,17.774999999999995,693.5929886363665
52.5,17.749999999999996,694.4804886363665
52.550000000000004,17.724999999999994,695.3667386363666
52.6,17.699999999999996,696.2517386363666
52.650000000000006,17.674999999999994,697.1354886363665
52.7,17.649999999999995,698.0179886363666
52.75,17.624999999999996,698.8992386363666
52.800000000000004,17.599999999999994,699.7792386363666
52.85,17.574999999999996,700.6579886363666
52.900000000000006,17.549999999999994,701.5354886363666
52.95,17.524999999999995,702.4117386363666
53.0,17.499999999999996,703.2867386363666
53.050000000000004,17.474999999999994,704.1604886363666
53.1,17.449999999999996,705.0329886363666
53.150000000000006,17.424999999999994,705.9042386363666
53.2,17.399999999999995,706.7742386363666
53.25,17.374999999999996,707.6429886363666
53.300000000000004,17.349999999999994,708.5104886363665
53.35,17.324999999999996,709.3767386363666
53.400000000000006,17.299999999999994,710.2417386363666
53.45,17.274999999999995,711.1054886363665
53.5,17.249999999999996,711.9679886363665
53.550000000000004,17.224999999999994,712.8292386363665
53.6,17.199999999999996,713.6892386363666
53.650000000000006,17.174999999999994,714.5479886363665
53.7,17.149999999999995,715.4054886363665
53.75,17.124999999999996,716.2617386363665
53.800000000000004,17.099999999999994,717.1167386363666
53.85,17.074999999999996,717.9704886363666
53.900000000000006,17.049999999999994,718.8229886363665
53.95,17.024999999999995,719.6742386363666
54.0,16.999999999999996,720.5242386363666
54.050000000000004,16.974999999999994,721.3729886363666
54.1,16.949999999999996,722.2204886363666
54.150000000000006,16.924999999999994,723.0667386363666
54.2,16.899999999999995,723.9117386363666
54.25,16.874999999999996,724.7554886363666
54.300000000000004,16.849999999999994,725.5979886363666
54.35,16.824999999999996,726.4392386363666
54.400000000000006,16.799999999999994,727.2792386363666
54.45,16.774999999999995,728.1179886363666
54.5,16.749999999999996,728.9554886363666
54.550000000000004,16.724999999999994,729.7917386363665
54.6,16.699999999999996,730.6267386363666
54.650000000000006,16.674999999999994,731.4604886363666
54.7,16.649999999999995,732.2929886363665
54.75,16.624999999999996,733.1242386363665
54.800000000000004,16.599999999999994,733.9542386363665
54.85,16.574999999999996,734.7829886363666
54.900000000000006,16.549999999999994,735.6104886363665
54.95,16.524999999999995,736.4367386363665
55.0,16.499999999999996,737.2617386363665
55.050000000000004,16.474999999999994,738.0854886363666
55.1,16.449999999999996,738.9079886363666
55.150000000000006,16.424999999999994,739.7292386363665
55.2,16.399999999999995,740.5492386363666
55.25,16.374999999999996,741.3679886363666
55.300000000000004,16.349999999999994,742.1854886363666
55.35,16.324999999999996,743.0017386363666
55.400000000000006,16.299999999999994,743.8167386363666
55.45,16.274999999999995,744.6304886363666
55.5,16.249999999999996,745.4429886363666
55.550000000000004,16.224999999999994,746.2542386363666
55.6,16.199999999999996,747.0642386363666
55.650000000000006,16.174999999999994,747.8729886363666
55.7,16.149999999999995,748.6804886363666
55.75,16.124999999999996,749.4867386363666
55.800000000000004,16.099999999999994,750.2917386363665
55.85,16.074999999999996,751.0954886363666
55.900000000000006,16.049999999999994,751.8979886363666
55.95,16.024999999999995,752.6992386363665
56.0,15.999999999999996,753.4992386363665
56.050000000000004,15.974999999999994,754.2979886363665
56.1,15.949999999999996,755.0954886363666
56.150000000000006,15.924999999999994,755.8917386363665
56.2,15.899999999999995,756.6867386363665
56.25,15.874999999999996,757.4804886363665
56.300000000000004,15.849999999999994,758.2729886363666
56.35,15.824999999999996,759.0642386363666
56.400000000000006,15.799999999999994,759.8542386363665
56.45,15.774999999999995,760.6429886363666
56.5,15.749999999999996,761.4304886363666
56.550000000000004,15.724999999999994,762.2167386363666
56.6,15.699999999999996,763.0017386363666
56.650000000000006,15.674999999999994,763.7854886363666
56.7,15.649999999999995,764.5679886363666
56.75,15.624999999999996,765.3492386363666
56.800000000000004,15.599999999999994,766.1292386363666
56.85,15.574999999999996,766.9079886363666
56.900000000000006,15.549999999999994,767.6854886363666
56.95,15.524999999999995,768.4617386363666
57.0,15.499999999999996,769.2367386363666
57.050000000000004,15.474999999999994,770.0104886363665
57.1,15.449999999999996,770.7829886363666
57.150000000000006,15.424999999999994,771.5542386363666
57.2,15.399999999999995,772.3242386363665
57.25,15.374999999999996,773.0929886363665
57.300000000000004,15.349999999999994,773.8604886363665
57.35,15.324999999999996,774.6267386363666
57.400000000000006,15.299999999999994,775.3917386363665
57.45,15.274999999999995,776.1554886363665
57.5,15.249999999999996,776.9179886363665
57.550000000000004,15.224999999999994,777.6792386363666
57.6,15.199999999999996,778.4392386363666
57.650000000000006,15.174999999999994,779.1979886363665
57.7,15.149999999999995,779.9554886363666
57.75,15.124999999999996,780.7117386363666
57.800000000000004,15.099999999999994,781.4667386363666
57.85,15.074999999999996,782.2204886363666
57.900000000000006,15.049999999999994,782.9729886363666
57.95,15.024999999999995,783.7242386363666
58.0,14.999999999999996,784.4742386363666
58.050000000000004,14.974999999999994,785.2229886363666
58.1,14.949999999999996,785.9704886363666
58.150000000000006,14.924999999999994,786.7167386363666
58.2,14.899999999999995,787.4617386363666
58.25,14.874999999999996,788.2054886363666
58.300000000000004,14.849999999999994,788.9479886363665
58.35,14.824999999999996,789.6892386363666
58.400000000000006,14.799999999999994,790.4292386363666
58.45,14.774999999999995,791.1679886363665
58.5,14.749999999999996,791.9054886363665
58.550000000000004,14.724999999999994,792.6417386363665
58.6,14.699999999999996,793.3767386363666
58.650000000000006,14.674999999999994,794.1104886363665
58.7,14.649999999999995,794.8429886363665
58.75,14.624999999999996,795.5742386363665
58.800000000000004,14.599999999999994,796.3042386363666
58.85,14.574999999999996,797.0329886363666
58.900000000000006,14.549999999999994,797.7604886363665
58.95,14.524999999999995,798.4867386363666
59.0,14.499999999999996,799.2117386363666
59.050000000000004,14.474999999999994,799.9354886363666
59.1,14.449999999999996,800.6579886363666
59.150000000000006,14.424999999999994,801.3792386363666
59.2,14.399999999999995,802.0992386363666
59.25,14.374999999999996,802.8179886363666
59.300000000000004,14.349999999999994,803.5354886363666
59.35,14.324999999999996,804.2517386363666
59.400000000000006,14.299999999999994,804.9667386363666
59.45,14.274999999999995,805.6804886363666
59.5,14.249999999999996,806.3929886363666
59.550000000000004,14.224999999999994,807.1042386363665
59.6,14.199999999999996,807.8142386363666
59.650000000000006,14.174999999999994,808.5229886363666
59.7,14.149999999999995,809.2304886363665
59.75,14.124999999999996,809.9367386363665
59.800000000000004,14.099999999999994,810.6417386363665
59.85,14.074999999999996,811.3454886363666
59.900000000000006,14.049999999999994,812.0479886363665
59.95,14.024999999999995,812.7492386363665
60.0,13.999999999999996,813.4492386363665
60.050000000000004,13.974999999999994,814.1479886363666
60.1,13.949999999999996,814.8454886363666
60.150000000000006,13.924999999999994,815.5417386363665
60.2,13.899999999999995,816.2367386363666
60.25,13.874999999999996,816.9304886363666
60.300000000000004,13.849999999999994,817.6229886363666
60.35,13.824999999999996,818.3142386363666
60.400000000000006,13.799999999999994,819.0042386363666
60.45,13.774999999999995,819.6929886363666
60.5,13.749999999999996,820.3804886363666
60.550000000000004,13.724999999999994,821.0667386363666
60.6,13.699999999999996,821.7517386363666
60.650000000000006,13.674999999999994,822.4354886363666
60.7,13.649999999999995,823.1179886363666
60.75,13.624999999999996,823.7992386363666
60.800000000000004,13.599999999999994,824.4792386363665
60.85,13.574999999999996,825.1579886363666
60.900000000000006,13.549999999999994,825.8354886363666
60.95,13.524999999999995,826.5117386363665
61.0,13.499999999999996,827.1867386363665
61.050000000000004,13.474999999999994,827.8604886363665
61.1,13.449999999999996,828.5329886363666
61.150000000000006,13.424999999999994,829.2042386363665
61.2,13.399999999999995,829.8742386363665
61.25,13.374999999999996,830.5429886363665
61.300000000000004,13.349999999999994,831.2104886363666
61.35,13.324999999999996,831.8767386363666
61.400000000000006,13.299999999999994,832.5417386363665
61.45,13.274999999999995,833.2054886363666
61.5,13.249999999999996,833.8679886363666
61.550000000000004,13.224999999999994,834.5292386363666
61.6,13.199999999999996,835.1892386363666
61.650000000000006,13.174999999999994,835.8479886363666
61.7,13.149999999999995,836.5054886363666
61.75,13.124999999999996,837.1617386363666
61.800000000000004,13.099999999999994,837.8167386363666
61.85,13.074999999999996,838.4704886363666
61.900000000000006,13.049999999999994,839.1229886363666
61.95,13.024999999999995,839.7742386363666
62.0,12.999999999999996,840.4242386363666
62.050000000000004,12.974999999999994,841.0729886363665
62.1,12.949999999999996,841.7204886363666
62.150000000000006,12.924999999999994,842.3667386363666
62.2,12.899999999999995,843.0117386363665
62.25,12.874999999999996,843.6554886363665
62.300000000000004,12.849999999999994,844.2979886363665
62.35,12.824999999999996,844.9392386363666
62.400000000000006,12.799999999999994,845.5792386363665
62.45,12.774999999999995,846.2179886363665
62.5,12.749999999999996,846.8554886363665
62.550000000000004,12.724999999999994,847.4917386363666
62.6,12.699999999999996,848.1267386363666
62.650000000000006,12.674999999999994,848.7604886363665
62.7,12.649999999999995,849.3929886363666
62.75,12.624999999999996,850.0242386363666
62.800000000000004,12.599999999999994,850.6542386363666
62.85,12.574999999999996,851.2829886363666
62.900000000000006,12.549999999999994,851.9104886363666
62.95,12.524999999999995,852.5367386363666
63.0,12.499999999999996,853.1617386363666
63.050000000000004,12.474999999999994,853.7854886363666
63.1,12.449999999999996,854.4079886363666
63.150000000000006,12.424999999999994,855.0292386363666
63.2,12.399999999999995,855.6492386363666
63.25,12.374999999999996,856.2679886363666
63.300000000000004,12.349999999999994,856.8854886363665
63.35,12.324999999999996,857.5017386363666
63.400000000000006,12.299999999999994,858.1167386363666
63.45,12.274999999999995,858.7304886363665
63.5,12.249999999999996,859.3429886363665
63.550000000000004,12.224999999999994,859.9542386363665
63.6,12.199999999999996,860.5642386363666
63.650000000000006,12.174999999999994,861.1729886363665
63.7,12.149999999999995,861.7804886363665
63.75,12.124999999999996,862.3867386363665
63.800000000000004,12.099999999999994,862.9917386363666
63.85,12.074999999999996,863.5954886363666
63.900000000000006,12.049999999999994,864.1979886363665
63.95,12.024999999999995,864.7992386363666
64.0,11.999999999999996,865.3992386363666
64.05,11.974999999999998,865.9979886363666
64.10000000000001,11.949999999999992,866.5954886363666
64.15,11.924999999999994,867.1917386363666
64.2,11.899999999999995,867.7867386363666
64.25,11.874999999999996,868.3804886363666
64.3,11.849999999999998,868.9729886363666
64.35000000000001,11.824999999999992,869.5642386363666
64.4,11.799999999999994,870.1542386363666
64.45,11.774999999999995,870.7429886363666
64.5,11.749999999999996,871.3304886363666
64.55,11.724999999999998,871.9167386363665
64.60000000000001,11.699999999999992,872.5017386363666
64.65,11.674999999999994,873.0854886363666
64.7,11.649999999999995,873.6679886363665
64.75,11.624999999999996,874.2492386363665
64.8,11.599999999999998,874.8292386363665
64.85000000000001,11.574999999999992,875.4079886363666
64.9,11.549999999999994,875.9854886363665
64.95,11.524999999999995,876.5617386363665
65.0,11.499999999999996,877.1367386363665
65.05,11.474999999999998,877.7104886363666
65.10000000000001,11.449999999999992,878.2829886363666
65.15,11.424999999999994,878.8542386363665
65.2,11.399999999999995,879.4242386363666
65.25,11.374999999999996,879.9929886363666
65.3,11.349999999999998,880.5604886363666
65.35000000000001,11.324999999999992,881.1267386363666
65.4,11.299999999999994,881.6917386363666
65.45,11.274999999999995,882.2554886363666
65.5,11.249999999999996,882.8179886363666
65.55,11.224999999999998,883.3792386363666
65.60000000000001,11.199999999999992,883.9392386363666
65.65,11.174999999999994,884.4979886363666
65.7,11.149999999999995,885.0554886363666
65.75,11.124999999999996,885.6117386363666
65.8,11.099999999999998,886.1667386363665
65.85000000000001,11.074999999999992,886.7204886363666
65.9,11.049999999999994,887.2729886363666
65.95,11.024999999999995,887.8242386363665
66.0,10.999999999999996,888.3742386363665
66.05,10.974999999999998,888.9229886363665
66.10000000000001,10.949999999999992,889.4704886363666
66.15,10.924999999999994,890.0167386363665
66.2,10.899999999999995,890.5617386363665
66.25,10.874999999999996,891.1054886363665
66.3,10.849999999999998,891.6479886363666
66.35000000000001,10.824999999999992,892.1892386363666
66.4,10.799999999999994,892.7292386363665
66.45,10.774999999999995,893.2679886363666
66.5,10.749999999999996,893.8054886363666
66.55,10.724999999999998,894.3417386363666
66.60000000000001,10.699999999999992,894.8767386363666
66.65,10.674999999999994,895.4104886363666
66.7,10.649999999999995,895.9429886363666
66.75,10.624999999999996,896.4742386363666
66.8,10.599999999999998,897.0042386363666
66.85000000000001,10.574999999999992,897.5329886363666
66.9,10.549999999999994,898.0604886363666
66.95,10.524999999999995,898.5867386363666
