t_local,v_ms,s_local
67.15,7.424999999999994,791.0993749999925
67.2,7.399999999999995,791.4693749999925
67.25,7.3749999999999964,791.8381249999925
67.3,7.349999999999998,792.2056249999924
67.35000000000001,7.324999999999992,792.5718749999925
67.4,7.299999999999994,792.9368749999925
67.45,7.274999999999995,793.3006249999925
67.5,7.2499999999999964,793.6631249999924
67.55,7.224999999999998,794.0243749999925
67.60000000000001,7.199999999999992,794.3843749999925
67.65,7.174999999999994,794.7431249999925
67.7,7.149999999999995,795.1006249999924
67.75,7.1249999999999964,795.4568749999925
67.8,7.099999999999998,795.8118749999925
67.85000000000001,7.074999999999992,796.1656249999925
67.9,7.049999999999994,796.5181249999924
67.95,7.024999999999995,796.8693749999925
68.0,6.9999999999999964,797.2193749999925
68.05,6.974999999999998,797.5681249999925
68.10000000000001,6.949999999999992,797.9156249999925
68.15,6.924999999999994,798.2618749999925
68.2,6.899999999999995,798.6068749999926
68.25,6.8749999999999964,798.9506249999926
68.3,6.849999999999998,799.2931249999925
68.35000000000001,6.824999999999992,799.6343749999925
68.4,6.799999999999994,799.9743749999925
68.45,6.774999999999995,800.3131249999925
68.5,6.7499999999999964,800.6506249999925
68.55,6.724999999999998,800.9868749999924
68.60000000000001,6.699999999999992,801.3218749999925
68.65,6.674999999999994,801.6556249999925
68.7,6.649999999999995,801.9881249999925
68.75,6.6249999999999964,802.3193749999924
68.8,6.599999999999998,802.6493749999925
68.85000000000001,6.574999999999992,802.9781249999925
68.9,6.549999999999994,803.3056249999925
68.95,6.524999999999995,803.6318749999924
69.0,6.4999999999999964,803.9568749999925
69.05,6.474999999999998,804.2806249999925
69.10000000000001,6.449999999999992,804.6031249999925
69.15,6.424999999999994,804.9243749999924
69.2,6.399999999999995,805.2443749999925
69.25,6.3749999999999964,805.5631249999925
69.3,6.349999999999998,805.8806249999925
69.35000000000001,6.324999999999992,806.1968749999925
69.4,6.299999999999994,806.5118749999925
69.45,6.274999999999995,806.8256249999926
69.5,6.2499999999999964,807.1381249999926
69.55,6.224999999999998,807.4493749999925
69.60000000000001,6.199999999999992,807.7593749999925
69.65,6.174999999999994,808.0681249999925
69.7,6.149999999999995,808.3756249999925
69.75,6.1249999999999964,808.6818749999925
69.8,6.099999999999998,808.9868749999924
69.85000000000001,6.074999999999992,809.2906249999925
69.9,6.049999999999994,809.5931249999925
69.95,6.024999999999995,809.8943749999925
70.0,5.9999999999999964,810.1943749999924
70.05,5.974999999999998,810.4931249999925
70.10000000000001,5.949999999999992,810.7906249999925
70.15,5.924999999999994,811.0868749999925
70.2,5.899999999999995,811.3818749999924
70.25,5.8749999999999964,811.6756249999925
70.3,5.849999999999998,811.9681249999925
70.35000000000001,5.824999999999992,812.2593749999925
70.4,5.799999999999994,812.5493749999924
70.45,5.774999999999995,812.8381249999925
70.5,5.7499999999999964,813.1256249999925
70.55,5.724999999999998,813.4118749999925
70.60000000000001,5.699999999999992,813.6968749999925
70.65,5.674999999999994,813.9806249999925
70.7,5.649999999999995,814.2631249999926
70.75,5.6249999999999964,814.5443749999926
70.8,5.599999999999998,814.8243749999925
70.85000000000001,5.574999999999992,815.1031249999925
70.9,5.549999999999994,815.3806249999925
70.95,5.524999999999995,815.6568749999925
71.0,5.4999999999999964,815.9318749999925
71.05,5.474999999999998,816.2056249999924
71.10000000000001,5.449999999999992,816.4781249999925
71.15,5.424999999999994,816.7493749999925
71.2,5.399999999999995,817.0193749999925
71.25,5.3749999999999964,817.2881249999924
71.3,5.349999999999998,817.5556249999925
71.35000000000001,5.324999999999992,817.8218749999925
71.4,5.299999999999994,818.0868749999925
71.45,5.274999999999995,818.3506249999924
71.5,5.2499999999999964,818.6131249999925
71.55,5.224999999999998,818.8743749999925
71.60000000000001,5.199999999999992,819.1343749999925
71.65,5.174999999999994,819.3931249999924
71.7,5.149999999999995,819.6506249999925
71.75,5.1249999999999964,819.9068749999925
71.8,5.099999999999998,820.1618749999925
71.85000000000001,5.074999999999992,820.4156249999925
71.9,5.049999999999994,820.6681249999925
71.95,5.024999999999995,820.9193749999926
72.0,4.9999999999999964,821.1693749999926
72.05,4.974999999999998,821.4181249999925
72.10000000000001,4.949999999999992,821.6656249999925
72.15,4.924999999999994,821.9118749999925
72.2,4.899999999999995,822.1568749999925
72.25,4.8749999999999964,822.4006249999925
72.3,4.849999999999998,822.6431249999924
72.35000000000001,4.824999999999992,822.8843749999925
72.4,4.799999999999994,823.1243749999925
72.45,4.774999999999995,823.3631249999925
72.5,4.7499999999999964,823.6006249999924
72.55,4.724999999999998,823.8368749999925
72.60000000000001,4.699999999999992,824.0718749999925
72.65,4.674999999999994,824.3056249999925
72.7,4.649999999999995,824.5381249999924
72.75,4.6249999999999964,824.7693749999925
72.8,4.599999999999998,824.9993749999925
72.85000000000001,4.574999999999992,825.2281249999925
72.9,4.549999999999994,825.4556249999924
72.95,4.524999999999995,825.6818749999925
73.0,4.4999999999999964,825.9068749999925
73.05,4.474999999999998,826.1306249999925
73.10000000000001,4.449999999999992,826.3531249999925
73.15,4.424999999999994,826.5743749999925
73.2,4.399999999999995,826.7943749999926
73.25,4.3749999999999964,827.0131249999926
73.3,4.349999999999998,827.2306249999925
73.35000000000001,4.324999999999992,827.4468749999925
73.4,4.299999999999994,827.6618749999925
73.45,4.274999999999995,827.8756249999925
73.5,4.2499999999999964,828.0881249999925
73.55,4.224999999999998,828.2993749999924
73.60000000000001,4.199999999999992,828.5093749999925
73.65,4.174999999999994,828.7181249999925
73.7,4.149999999999995,828.9256249999925
73.75,4.1249999999999964,829.1318749999924
73.8,4.099999999999998,829.3368749999925
73.85000000000001,4.074999999999992,829.5406249999925
73.9,4.049999999999994,829.7431249999925
73.95,4.024999999999995,829.9443749999924
74.0,3.9999999999999964,830.1443749999925
74.05,3.974999999999998,830.3431249999925
74.10000000000001,3.949999999999992,830.5406249999925
74.15,3.9249999999999936,830.7368749999924
74.2,3.899999999999995,830.9318749999925
74.25,3.8749999999999964,831.1256249999925
74.3,3.849999999999998,831.3181249999925
74.35000000000001,3.824999999999992,831.5093749999925
74.4,3.7999999999999936,831.6993749999925
74.45,3.774999999999995,831.8881249999926
74.5,3.7499999999999964,832.0756249999926
74.55,3.724999999999998,832.2618749999925
74.60000000000001,3.699999999999992,832.4468749999925
74.65,3.6749999999999936,832.6306249999925
74.7,3.649999999999995,832.8131249999925
74.75,3.6249999999999964,832.9943749999925
74.8,3.599999999999998,833.1743749999924
74.85000000000001,3.574999999999992,833.3531249999925
74.9,3.5499999999999936,833.5306249999925
74.95,3.524999999999995,833.7068749999925
75.0,3.4999999999999964,833.8818749999924
75.05,3.474999999999998,834.0556249999925
75.10000000000001,3.449999999999992,834.2281249999925
75.15,3.4249999999999936,834.3993749999925
75.2,3.399999999999995,834.5693749999924
75.25,3.3749999999999964,834.7381249999925
75.3,3.349999999999998,834.9056249999925
75.35000000000001,3.324999999999992,835.0718749999925
75.4,3.2999999999999936,835.2368749999924
75.45,3.274999999999995,835.4006249999925
75.5,3.2499999999999964,835.5631249999925
75.55,3.224999999999998,835.7243749999925
75.60000000000001,3.199999999999992,835.8843749999925
75.65,3.1749999999999936,836.0431249999925
75.7,3.149999999999995,836.2006249999926
75.75,3.1249999999999964,836.3568749999926
75.8,3.099999999999998,836.5118749999925
75.85000000000001,3.074999999999992,836.6656249999925
75.9,3.0499999999999936,836.8181249999925
75.95,3.024999999999995,836.9693749999925
76.0,2.9999999999999964,837.1193749999925
76.05,2.974999999999998,837.2681249999924
76.10000000000001,2.949999999999992,837.4156249999925
76.15,2.9249999999999936,837.5618749999925
76.2,2.899999999999995,837.7068749999925
76.25,2.8749999999999964,837.8506249999924
76.3,2.849999999999998,837.9931249999925
76.35000000000001,2.824999999999992,838.1343749999925
76.4,2.7999999999999936,838.2743749999925
76.45,2.774999999999995,838.4131249999924
76.5,2.7499999999999964,838.5506249999925
76.55,2.724999999999998,838.6868749999925
76.60000000000001,2.699999999999992,838.8218749999925
76.65,2.6749999999999936,838.9556249999924
76.7,2.649999999999995,839.0881249999925
76.75,2.6249999999999964,839.2193749999925
76.80000000000001,2.5999999999999908,839.3493749999925
76.85000000000001,2.574999999999992,839.4781249999925
76.9,2.5499999999999936,839.6056249999925
76.95,2.524999999999995,839.7318749999926
77.0,2.4999999999999964,839.8568749999926
77.05000000000001,2.4749999999999908,839.9806249999925
77.10000000000001,2.449999999999992,840.1031249999925
77.15,2.4249999999999936,840.2243749999925
77.2,2.399999999999995,840.3443749999925
77.25,2.3749999999999964,840.4631249999925
77.30000000000001,2.3499999999999908,840.5806249999924
77.35000000000001,2.324999999999992,840.6968749999925
77.4,2.2999999999999936,840.8118749999925
77.45,2.274999999999995,840.9256249999925
77.5,2.2499999999999964,841.0381249999924
77.55000000000001,2.2249999999999908,841.1493749999925
77.60000000000001,2.199999999999992,841.2593749999925
77.65,2.1749999999999936,841.3681249999925
77.7,2.149999999999995,841.4756249999924
77.75,2.1249999999999964,841.5818749999925
77.80000000000001,2.0999999999999908,841.6868749999925
77.85000000000001,2.074999999999992,841.7906249999925
77.9,2.0499999999999936,841.8931249999924
77.95,2.024999999999995,841.9943749999925
78.0,1.9999999999999964,842.0943749999925
78.05000000000001,1.9749999999999908,842.1931249999925
78.10000000000001,1.9499999999999922,842.2906249999925
78.15,1.9249999999999936,842.3868749999925
78.2,1.899999999999995,842.4818749999926
78.25,1.8749999999999964,842.5756249999926
78.30000000000001,1.8499999999999908,842.6681249999925
78.35000000000001,1.8249999999999922,842.7593749999925
78.4,1.7999999999999936,842.8493749999925
78.45,1.774999999999995,842.9381249999925
78.5,1.7499999999999964,843.0256249999925
78.55000000000001,1.7249999999999908,843.1118749999924
78.60000000000001,1.6999999999999922,843.1968749999925
78.65,1.6749999999999936,843.2806249999925
78.7,1.649999999999995,843.3631249999925
78.75,1.6249999999999964,843.4443749999924
78.80000000000001,1.5999999999999908,843.5243749999925
78.85000000000001,1.5749999999999922,843.6031249999925
78.9,1.5499999999999936,843.6806249999925
78.95,1.524999999999995,843.7568749999924
79.0,1.4999999999999964,843.8318749999925
79.05000000000001,1.4749999999999908,843.9056249999925
79.10000000000001,1.4499999999999922,843.9781249999925
79.15,1.4249999999999936,844.0493749999924
79.2,1.399999999999995,844.1193749999925
79.25,1.3749999999999964,844.1881249999925
79.30000000000001,1.3499999999999908,844.2556249999925
79.35000000000001,1.3249999999999922,844.3218749999925
79.4,1.2999999999999936,844.3868749999925
79.45,1.274999999999995,844.4506249999926
79.5,1.2499999999999964,844.5131249999926
79.55000000000001,1.2249999999999908,844.5743749999925
79.60000000000001,1.1999999999999922,844.6343749999925
79.65,1.1749999999999936,844.6931249999925
79.7,1.149999999999995,844.7506249999925
79.75,1.1249999999999964,844.8068749999925
79.80000000000001,1.0999999999999908,844.8618749999924
79.85000000000001,1.0749999999999922,844.9156249999925
79.9,1.0499999999999936,844.9681249999925
79.95,1.024999999999995,845.0193749999925
80.0,0.9999999999999964,845.0693749999924
80.05000000000001,0.9749999999999908,845.1181249999925
80.10000000000001,0.9499999999999922,845.1656249999925
80.15,0.9249999999999936,845.2118749999925
80.2,0.899999999999995,845.2568749999924
80.25,0.8749999999999964,845.3006249999925
80.30000000000001,0.8499999999999908,845.3431249999925
80.35000000000001,0.8249999999999922,845.3843749999925
80.4,0.7999999999999936,845.4243749999924
80.45,0.774999999999995,845.4631249999925
80.5,0.7499999999999964,845.5006249999925
80.55000000000001,0.7249999999999908,845.5368749999925
80.60000000000001,0.6999999999999922,845.5718749999925
80.65,0.6749999999999936,845.6056249999925
80.7,0.649999999999995,845.6381249999926
80.75,0.6249999999999964,845.6693749999926
80.80000000000001,0.5999999999999908,845.6993749999925
80.85000000000001,0.5749999999999922,845.7281249999925
80.9,0.5499999999999936,845.7556249999925
80.95,0.524999999999995,845.7818749999925
81.0,0.49999999999999645,845.8068749999925
81.05000000000001,0.47499999999999076,845.8306249999924
81.10000000000001,0.4499999999999922,845.8531249999925
81.15,0.4249999999999936,845.8743749999925
81.2,0.399999999999995,845.8943749999925
81.25,0.37499999999999645,845.9131249999924
81.30000000000001,0.34999999999999076,845.9306249999925
81.35000000000001,0.3249999999999922,845.9468749999925
81.4,0.2999999999999936,845.9618749999925
81.45,0.274999999999995,845.9756249999924
81.5,0.24999999999999645,845.9881249999925
81.55000000000001,0.22499999999999076,845.9993749999925
81.60000000000001,0.19999999999999218,846.0093749999925
81.65,0.1749999999999936,846.0181249999924
81.7,0.14999999999999503,846.0256249999925
81.75,0.12499999999999645,846.0318749999925
81.80000000000001,0.09999999999999076,846.0368749999925
81.85000000000001,0.07499999999999218,846.0406249999925
81.9,0.049999999999993605,846.0431249999925
81.95,0.024999999999995026,846.0443749999926
82.0,0.0,846.0443749999926
