区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,5,274,0.0,0.0,2.45,0.0,0.01341681750000001,0.0,0.01341681750000001,0.0
布政-张家潭,5,274,1.9444444444444452e-06,1.9444444444444452e-06,2.5,0.14,0.013534559618055565,1.2511075997776485e-05,0.013534559618055565,1.2511075997776485e-05
布政-张家潭,5,274,3.88888888888889e-06,3.88888888888889e-06,2.55,0.14,0.013652301736111122,2.7824055590860135e-05,0.013652301736111122,2.7824055590860135e-05
布政-张家潭,5,274,1.277777777777778e-05,1.277777777777778e-05,2.6,0.6400000000000001,0.013981979666666679,0.00011893248782568041,0.013981979666666679,0.00011893248782568041
布政-张家潭,5,274,2.347222222222222e-05,2.347222222222222e-05,2.65,0.7700000000000001,0.014594238680555566,0.00029701687149067877,0.014594238680555566,0.00029701687149067877
布政-张家潭,5,274,3.6666666666666666e-05,3.6666666666666666e-05,2.7,0.9500000000000001,0.015206497694444454,0.0005497916202795691,0.015206497694444454,0.0005497916202795691
布政-张家潭,5,274,5.2083333333333343e-05,5.2083333333333343e-05,2.75,1.1099999999999999,0.015818756708333343,0.0008864819603396807,0.015818756708333343,0.0008864819603396807
布政-张家潭,5,274,6.75e-05,6.75e-05,2.8,1.1099999999999999,0.01643101572222223,0.0012315571902533778,0.01643101572222223,0.0012315571902533778
布政-张家潭,5,274,8.625000000000001e-05,8.625000000000001e-05,2.85,1.35,0.017184565277777786,0.0016773083739935947,0.017184565277777786,0.0016773083739935947
布政-张家潭,5,274,0.0001119444444444445,0.0001119444444444445,2.9,1.8500000000000003,0.018008760104166677,0.0024625829414051735,0.018008760104166677,0.0024625829414051735
布政-张家潭,5,274,0.0001436111111111111,0.0001436111111111111,2.95,2.28,0.018832954930555566,0.0036981924790791217,0.018832954930555566,0.0036981924790791217
布政-张家潭,5,274,0.0001752777777777778,0.0001752777777777778,3.0,2.28,0.019651319340277786,0.005011619587209413,0.019651319340277786,0.005011619587209413
布政-张家潭,5,274,0.0001956944444444445,0.0001956944444444445,3.05,1.47,0.02046968375000001,0.005627889388014709,0.02046968375000001,0.005627889388014709
布政-张家潭,5,274,0.0002166666666666667,0.0002166666666666667,3.1,1.5100000000000002,0.021241284479166678,0.006047913682510572,0.021241284479166678,0.006047913682510572
布政-张家潭,5,274,0.0002383333333333334,0.0002383333333333334,3.15,1.5599999999999998,0.022012885208333343,0.0064794155392875604,0.022012885208333343,0.0064794155392875604
布政-张家潭,5,274,0.00026000000000000003,0.00026000000000000003,3.2,1.5599999999999998,0.022784485937500012,0.006899124983292671,0.022784485937500012,0.006899124983292671
布政-张家潭,5,274,0.0002830555555555556,0.0002830555555555556,3.25,1.66,0.02355608666666668,0.007346614719467388,0.02355608666666668,0.007346614719467388
布政-张家潭,5,274,0.00030736111111111106,0.00030736111111111106,3.3,1.75,0.024327687395833346,0.00784320793717029,0.024327687395833346,0.00784320793717029
布政-张家潭,5,274,0.0003330555555555556,0.0003330555555555556,3.35,1.8500000000000003,0.025099288125000015,0.008392844033064846,0.025099288125000015,0.008392844033064846
布政-张家潭,5,274,0.0003605555555555556,0.0003605555555555556,3.4,1.9799999999999998,0.025964416215277793,0.00901796177561623,0.025964416215277793,0.00901796177561623
布政-张家潭,5,274,0.0003880555555555556,0.0003880555555555556,3.45,1.9799999999999998,0.02682954430555557,0.009647515082202938,0.02682954430555557,0.009647515082202938
布政-张家潭,5,274,0.0004169444444444445,0.0004169444444444445,3.5,2.08,0.027692884576388906,0.010303772324884573,0.027692884576388906,0.010303772324884573
布政-张家潭,5,274,0.0004473611111111112,0.0004473611111111112,3.55,2.19,0.02855622484722224,0.011026378229940887,0.02855622484722224,0.011026378229940887
布政-张家潭,5,274,0.00047958333333333343,0.00047958333333333343,3.6,2.32,0.029419565118055574,0.01183396226876556,0.029419565118055574,0.01183396226876556
布政-张家潭,5,274,0.0005118055555555556,0.0005118055555555556,3.65,2.32,0.03081957636805557,0.012642174524036398,0.03081957636805557,0.012642174524036398
布政-张家潭,5,274,0.0005455555555555555,0.0005455555555555555,3.7,2.43,0.03221958761805557,0.013481967907078441,0.03221958761805557,0.013481967907078441
布政-张家潭,5,274,0.0005808333333333333,0.0005808333333333333,3.75,2.54,0.033619598868055565,0.014395696589640227,0.033619598868055565,0.014395696589640227
布政-张家潭,5,274,0.0006177777777777777,0.0006177777777777777,3.8,2.66,0.035019610118055565,0.015391975263213568,0.035019610118055565,0.015391975263213568
布政-张家潭,5,274,0.0006559722222222222,0.0006559722222222222,3.85,2.75,0.036419621368055564,0.016451814508102625,0.036419621368055564,0.016451814508102625
布政-张家潭,5,274,0.0006941666666666666,0.0006941666666666666,3.9,2.75,0.03758629740972223,0.0174894158975184,0.03758629740972223,0.0174894158975184
布政-张家潭,5,274,0.000733611111111111,0.000733611111111111,3.95,2.84,0.0387529734513889,0.018539448345265865,0.0387529734513889,0.018539448345265865
布政-张家潭,5,274,0.0007740277777777777,0.0007740277777777777,4.0,2.91,0.03991651303472223,0.019625650453190917,0.03991651303472223,0.019625650453190917
布政-张家潭,5,274,0.0008156944444444443,0.0008156944444444443,4.05,3.0,0.04108005261805557,0.02075541855555475,0.04108005261805557,0.02075541855555475
布政-张家潭,5,274,0.0008573611111111109,0.0008573611111111109,4.1,3.0,0.0422435922013889,0.021862543779283563,0.0422435922013889,0.021862543779283563
布政-张家潭,5,274,0.0009001388888888887,0.0009001388888888887,4.15,3.08,0.043570027326388906,0.022972711869370145,0.043570027326388906,0.022972711869370145
布政-张家潭,5,274,0.0009440277777777776,0.0009440277777777776,4.2,3.16,0.045245524326388904,0.024124687933115143,0.045245524326388904,0.024124687933115143
布政-张家潭,5,274,0.0009888888888888888,0.0009888888888888888,4.25,3.23,0.0469210213263889,0.025309715020952514,0.0469210213263889,0.025309715020952514
布政-张家潭,5,274,0.001035,0.001035,4.3,3.32,0.0485965183263889,0.026540099027959375,0.0485965183263889,0.026540099027959375
布政-张家潭,5,274,0.0010811111111111108,0.0010811111111111108,4.35,3.32,0.050272015326388905,0.027746646940521022,0.050272015326388905,0.027746646940521022
布政-张家潭,5,274,0.001128611111111111,0.001128611111111111,4.4,3.42,0.051854429159722236,0.028971738846536546,0.051854429159722236,0.028971738846536546
布政-张家潭,5,274,0.0011775,0.0011775,4.45,3.52,0.0536928217013889,0.030269037572310465,0.0536928217013889,0.030269037572310465
布政-张家潭,5,274,0.0012280555555555558,0.0012280555555555558,4.5,3.64,0.055531214243055564,0.03165699366604097,0.055531214243055564,0.03165699366604097
布政-张家潭,5,274,0.001278611111111111,0.001278611111111111,4.55,3.64,0.05736960678472223,0.03303307613359682,0.05736960678472223,0.03303307613359682
布政-张家潭,5,274,0.001330416666666667,0.001330416666666667,4.6,3.7299999999999995,0.05920799932638889,0.03441477614099696,0.05920799932638889,0.03441477614099696
布政-张家潭,5,274,0.001383888888888889,0.001383888888888889,4.65,3.8499999999999983,0.06125582899305556,0.0358837447316369,0.06125582899305556,0.0358837447316369
布政-张家潭,5,274,0.001438888888888889,0.001438888888888889,4.7,3.9600000000000004,0.06365272053472223,0.03744809642218295,0.06365272053472223,0.03744809642218295
布政-张家潭,5,274,0.001493888888888889,0.001493888888888889,4.75,3.9600000000000004,0.0660496120763889,0.03899020228193964,0.0660496120763889,0.03899020228193964
布政-张家潭,5,274,0.001550833333333333,0.001550833333333333,4.8,4.1000000000000005,0.06844650361805556,0.040584014821656356,0.06844650361805556,0.040584014821656356
布政-张家潭,5,274,0.0016095833333333329,0.0016095833333333329,4.85,4.23,0.07084339515972223,0.042309347614162954,0.07084339515972223,0.042309347614162954
布政-张家潭,5,274,0.001670138888888889,0.001670138888888889,4.9,4.359999999999999,0.07324028670138888,0.044159462257782896,0.07324028670138888,0.044159462257782896
布政-张家潭,5,274,0.0017324999999999999,0.0017324999999999999,4.95,4.489999999999999,0.07600951090972222,0.046134142397712546,0.07600951090972222,0.046134142397712546
布政-张家潭,5,274,0.001794861111111111,0.001794861111111111,5.0,4.489999999999999,0.07877046213888889,0.04808505105711463,0.07877046213888889,0.04808505105711463
布政-张家潭,5,274,0.001859027777777778,0.001859027777777778,5.05,4.619999999999999,0.08153141336805556,0.050069574025895354,0.08153141336805556,0.050069574025895354
布政-张家潭,5,274,0.001925138888888889,0.001925138888888889,5.1,4.759999999999999,0.08429236459722221,0.05219356469495031,0.08429236459722221,0.05219356469495031
布政-张家潭,5,274,0.001992916666666666,0.001992916666666666,5.15,4.879999999999998,0.08705331582638888,0.05444003983750088,0.08705331582638888,0.05444003983750088
布政-张家潭,5,274,0.002060694444444444,0.002060694444444444,5.2,4.879999999999998,0.08981426705555555,0.05664716062225719,0.08981426705555555,0.05664716062225719
布政-张家潭,5,274,0.002130138888888889,0.002130138888888889,5.25,5.000000000000001,0.0925752182847222,0.05887078910093114,0.0925752182847222,0.05887078910093114
布政-张家潭,5,274,0.002201111111111111,0.002201111111111111,5.3,5.110000000000002,0.09533616951388887,0.06119265723773182,0.09533616951388887,0.06119265723773182
布政-张家潭,5,274,0.002274027777777778,0.002274027777777778,5.35,5.249999999999999,0.09809712074305554,0.06364173906754376,0.09809712074305554,0.06364173906754376
布政-张家潭,5,274,0.0023487499999999997,0.0023487499999999997,5.4,5.379999999999999,0.1008580719722222,0.06622904904252862,0.1008580719722222,0.06622904904252862
布政-张家潭,5,274,0.002423472222222222,0.002423472222222222,5.45,5.379999999999999,0.10417585370138888,0.06877444837610867,0.10417585370138888,0.06877444837610867
布政-张家潭,5,274,0.002500138888888889,0.002500138888888889,5.5,5.519999999999999,0.10750060568749999,0.07135423690158287,0.10750060568749999,0.07135423690158287
布政-张家潭,5,274,0.00257875,0.00257875,5.55,5.659999999999999,0.1108253576736111,0.07408942240767881,0.1108253576736111,0.07408942240767881
布政-张家潭,5,274,0.0026591666666666673,0.0026591666666666673,5.6,5.789999999999999,0.11415010965972221,0.07696504270488401,0.11415010965972221,0.07696504270488401
布政-张家潭,5,274,0.002739583333333333,0.002739583333333333,5.65,5.789999999999999,0.11747486164583332,0.07979003115963426,0.11747486164583332,0.07979003115963426
布政-张家潭,5,274,0.002822361111111111,0.002822361111111111,5.7,5.959999999999998,0.12084611365972221,0.08268548522520949,0.12084611365972221,0.08268548522520949
布政-张家潭,5,274,0.002906944444444445,0.002906944444444445,5.75,6.090000000000002,0.12461261590972221,0.08575260928032964,0.12461261590972221,0.08575260928032964
布政-张家潭,5,274,0.002993472222222223,0.002993472222222223,5.8,6.230000000000002,0.1283791181597222,0.0889660566493,0.1283791181597222,0.0889660566493
布政-张家潭,5,274,0.003081944444444445,0.003081944444444445,5.85,6.369999999999998,0.1321456204097222,0.09233421938767065,0.1321456204097222,0.09233421938767065
布政-张家潭,5,274,0.0031704166666666673,0.0031704166666666673,5.9,6.369999999999998,0.1359121226597222,0.0956439573072554,0.1359121226597222,0.0956439573072554
布政-张家潭,5,274,0.003260555555555556,0.003260555555555556,5.95,6.490000000000001,0.13965537489583332,0.09894052230476165,0.13965537489583332,0.09894052230476165
布政-张家潭,5,274,0.003352638888888889,0.003352638888888889,6.0,6.630000000000002,0.14320730920833333,0.10237707754661335,0.14320730920833333,0.10237707754661335
布政-张家潭,5,274,0.00344625,0.00344625,6.05,6.739999999999999,0.14675924352083333,0.10592611971395867,0.14675924352083333,0.10592611971395867
布政-张家潭,5,274,0.003539861111111112,0.003539861111111112,6.1,6.739999999999999,0.15031117783333334,0.10938348871244194,0.15031117783333334,0.10938348871244194
布政-张家潭,5,274,0.003635416666666667,0.003635416666666667,6.15,6.88,0.15386311214583334,0.11285638510311995,0.15386311214583334,0.11285638510311995
布政-张家潭,5,274,0.0037326388888888886,0.0037326388888888886,6.2,6.999999999999998,0.1576471990277778,0.11646393250525801,0.1576471990277778,0.11646393250525801
布政-张家潭,5,274,0.003831527777777778,0.003831527777777778,6.25,7.120000000000001,0.1616866537361111,0.12018241320700981,0.1616866537361111,0.12018241320700981
布政-张家潭,5,274,0.003930416666666667,0.003930416666666667,6.3,7.120000000000001,0.16572610844444444,0.12381678745266697,0.16572610844444444,0.12381678745266697
布政-张家潭,5,274,0.004031388888888889,0.004031388888888889,6.35,7.269999999999999,0.16976556315277777,0.12748047677562754,0.16976556315277777,0.12748047677562754
布政-张家潭,5,274,0.004134027777777778,0.004134027777777778,6.4,7.3900000000000015,0.17380501786111108,0.1312945025692555,0.17380501786111108,0.1312945025692555
布政-张家潭,5,274,0.0042384722222222225,0.0042384722222222225,6.45,7.5200000000000005,0.1778444725694444,0.135238624182973,0.1778444725694444,0.135238624182973
布政-张家潭,5,274,0.004344722222222223,0.004344722222222223,6.5,7.65,0.1821353754166666,0.1393227725096738,0.1821353754166666,0.1393227725096738
布政-张家潭,5,274,0.004450972222222223,0.004450972222222223,6.55,7.65,0.18642627826388883,0.14332282945512784,0.18642627826388883,0.14332282945512784
布政-张家潭,5,274,0.004559027777777778,0.004559027777777778,6.6,7.779999999999999,0.19071718111111105,0.14731073332178368,0.19071718111111105,0.14731073332178368
布政-张家潭,5,274,0.004670694444444445,0.004670694444444445,6.65,8.04,0.19500808395833327,0.15167256686801753,0.19500808395833327,0.15167256686801753
布政-张家潭,5,274,0.004784583333333334,0.004784583333333334,6.7,8.200000000000001,0.19929898680555547,0.1563890219809975,0.19929898680555547,0.1563890219809975
布政-张家潭,5,274,0.0048984722222222225,0.0048984722222222225,6.75,8.200000000000001,0.20375224813888881,0.1610322064353854,0.20375224813888881,0.1610322064353854
布政-张家潭,5,274,0.005014027777777779,0.005014027777777779,6.8,8.32,0.20820550947222213,0.16562304762704616,0.20820550947222213,0.16562304762704616
布政-张家潭,5,274,0.005131111111111112,0.005131111111111112,6.85,8.429999999999998,0.21265877080555545,0.1703012842949353,0.21265877080555545,0.1703012842949353
布政-张家潭,5,274,0.005250555555555558,0.005250555555555558,6.9,8.6,0.2171120321388888,0.17516500554331457,0.2171120321388888,0.17516500554331457
布政-张家潭,5,274,0.005371666666666668,0.005371666666666668,6.95,8.719999999999999,0.22156529347222212,0.18019658878310577,0.22156529347222212,0.18019658878310577
布政-张家潭,5,274,0.00549277777777778,0.00549277777777778,7.0,8.719999999999999,0.2263868374722221,0.18509623199804148,0.2263868374722221,0.18509623199804148
布政-张家潭,5,274,0.005615972222222224,0.005615972222222224,7.05,8.870000000000001,0.2312083814722221,0.18999487969068204,0.2312083814722221,0.18999487969068204
布政-张家潭,5,274,0.005740833333333335,0.005740833333333335,7.1,8.989999999999998,0.2360299254722221,0.19504282218944527,0.2360299254722221,0.19504282218944527
布政-张家潭,5,274,0.005867222222222224,0.005867222222222224,7.15,9.100000000000001,0.24085146947222208,0.2001760341678698,0.24085146947222208,0.2001760341678698
布政-张家潭,5,274,0.005993611111111114,0.005993611111111114,7.2,9.100000000000001,0.24567301347222206,0.20516490930856274,0.24567301347222206,0.20516490930856274
布政-张家潭,5,274,0.006121805555555558,0.006121805555555558,7.25,9.23,0.2507263624722221,0.21011590048202733,0.2507263624722221,0.21011590048202733
布政-张家潭,5,274,0.006251666666666669,0.006251666666666669,7.3,9.35,0.2560115164722221,0.21519821956180643,0.2560115164722221,0.21519821956180643
布政-张家潭,5,274,0.006383333333333336,0.006383333333333336,7.35,9.479999999999999,0.26129667047222205,0.22041498852293073,0.26129667047222205,0.22041498852293073
布政-张家潭,5,274,0.006515000000000003,0.006515000000000003,7.4,9.479999999999999,0.266581824472222,0.22551826505918404,0.266581824472222,0.22551826505918404
布政-张家潭,5,274,0.006648333333333337,0.006648333333333337,7.45,9.600000000000001,0.271866978472222,0.23056381719399735,0.271866978472222,0.23056381719399735
布政-张家潭,5,274,0.006783472222222226,0.006783472222222226,7.5,9.73,0.277059410472222,0.23575385338049462,0.277059410472222,0.23575385338049462
布政-张家潭,5,274,0.006920277777777781,0.006920277777777781,7.55,9.85,0.282089578972222,0.24108029654301683,0.282089578972222,0.24108029654301683
布政-张家潭,5,274,0.007059027777777781,0.007059027777777781,7.6,9.99,0.287119747472222,0.24656666039741992,0.287119747472222,0.24656666039741992
布政-张家潭,5,274,0.007197777777777781,0.007197777777777781,7.65,9.99,0.292149915972222,0.25194936641584953,0.292149915972222,0.25194936641584953
布政-张家潭,5,274,0.007338472222222226,0.007338472222222226,7.7,10.13,0.297180084472222,0.25730907148007137,0.297180084472222,0.25730907148007137
布政-张家潭,5,274,0.007481111111111115,0.007481111111111115,7.75,10.269999999999998,0.30230297497222197,0.2628680249415952,0.30230297497222197,0.2628680249415952
布政-张家潭,5,274,0.00762541666666667,0.00762541666666667,7.8,10.39,0.30781993397222196,0.2685792005112571,0.30781993397222196,0.2685792005112571
布政-张家潭,5,274,0.007769722222222226,0.007769722222222226,7.85,10.39,0.31333689297222195,0.27415067082369293,0.31333689297222195,0.27415067082369293
布政-张家潭,5,274,0.007915972222222227,0.007915972222222227,7.9,10.53,0.31885385197222194,0.27969659743664904,0.31885385197222194,0.27969659743664904
布政-张家潭,5,274,0.008064166666666671,0.008064166666666671,7.95,10.67,0.3243708109722219,0.2854479322142166,0.3243708109722219,0.2854479322142166
布政-张家潭,5,274,0.008214166666666672,0.008214166666666672,8.0,10.8,0.3298976568888886,0.2913780551660692,0.3298976568888886,0.2913780551660692
布政-张家潭,5,274,0.008365833333333338,0.008365833333333338,8.05,10.92,0.33544772484722196,0.29744404552207887,0.33544772484722196,0.29744404552207887
布政-张家潭,5,274,0.008517500000000006,0.008517500000000006,8.1,10.92,0.34099779280555526,0.30335940578566123,0.34099779280555526,0.30335940578566123
布政-张家潭,5,274,0.008670833333333338,0.008670833333333338,8.15,11.039999999999997,0.3465478607638886,0.30919702285707557,0.3465478607638886,0.30919702285707557
布政-张家潭,5,274,0.008825972222222226,0.008825972222222226,8.2,11.17,0.3520979287222219,0.31518883907795064,0.3520979287222219,0.31518883907795064
布政-张家潭,5,274,0.008982777777777782,0.008982777777777782,8.25,11.290000000000001,0.35764799668055525,0.32132613721617403,0.35764799668055525,0.32132613721617403
布政-张家潭,5,274,0.009139583333333338,0.009139583333333338,8.3,11.290000000000001,0.3634999511805552,0.32731592856302516,0.3634999511805552,0.32731592856302516
布政-张家潭,5,274,0.009298333333333337,0.009298333333333337,8.35,11.43,0.3693519056805552,0.3332748747047725,0.3693519056805552,0.3332748747047725
布政-张家潭,5,274,0.009458888888888893,0.009458888888888893,8.4,11.559999999999999,0.3752038601805552,0.3394305210295379,0.3752038601805552,0.3394305210295379
布政-张家潭,5,274,0.009620972222222227,0.009620972222222227,8.45,11.670000000000002,0.38105581468055516,0.34571364334981475,0.38105581468055516,0.34571364334981475
布政-张家潭,5,274,0.009785138888888894,0.009785138888888894,8.5,11.82,0.3868954859305551,0.35217915986889226,0.3868954859305551,0.35217915986889226
布政-张家潭,5,274,0.00994930555555556,0.00994930555555556,8.55,11.82,0.393129103256944,0.35854185803157207,0.393129103256944,0.35854185803157207
布政-张家潭,5,274,0.010115,0.010115,8.6,11.930000000000001,0.3994554137777773,0.3647939374196219,0.3994554137777773,0.3647939374196219
布政-张家潭,5,274,0.010282916666666671,0.010282916666666671,8.65,12.089999999999998,0.40578172429861065,0.3712628510094961,0.40578172429861065,0.3712628510094961
布政-张家潭,5,274,0.0104525,0.0104525,8.7,12.21,0.41210803481944397,0.37794060785718386,0.41210803481944397,0.37794060785718386
布政-张家潭,5,274,0.01062208333333334,0.01062208333333334,8.75,12.21,0.4184343453402773,0.38445651793347463,0.4184343453402773,0.38445651793347463
布政-张家潭,5,274,0.010793472222222229,0.010793472222222229,8.8,12.340000000000002,0.4247374825624995,0.39090730919658134,0.4247374825624995,0.39090730919658134
布政-张家潭,5,274,0.01096652777777778,0.01096652777777778,8.85,12.459999999999999,0.431086966381944,0.3975209086113789,0.431086966381944,0.3975209086113789
布政-张家潭,5,274,0.01114152777777778,0.01114152777777778,8.9,12.6,0.43743645020138844,0.40432310736348437,0.43743645020138844,0.40432310736348437
布政-张家潭,5,274,0.011316527777777781,0.011316527777777781,8.95,12.6,0.4437859340208329,0.41100212509235057,0.4437859340208329,0.41100212509235057
布政-张家潭,5,274,0.01149319444444445,0.01149319444444445,9.0,12.72,0.4501183442152773,0.4175895610727465,0.4501183442152773,0.4175895610727465
布政-张家潭,5,274,0.011671527777777779,0.011671527777777779,9.05,12.839999999999998,0.45658942032638844,0.42432660296984664,0.45658942032638844,0.42432660296984664
布政-张家潭,5,274,0.01185125,0.01185125,9.1,12.94,0.4633378282708329,0.4311594563981059,0.4633378282708329,0.4311594563981059
布政-张家潭,5,274,0.012033055555555559,0.012033055555555559,9.15,13.09,0.4700862362152774,0.4381726228232761,0.4700862362152774,0.4381726228232761
布政-张家潭,5,274,0.012214861111111119,0.012214861111111119,9.2,13.09,0.4768346441597218,0.445081088121164,0.4768346441597218,0.445081088121164
布政-张家潭,5,274,0.01239805555555556,0.01239805555555556,9.25,13.190000000000001,0.4835830521041663,0.4518431364388718,0.4835830521041663,0.4518431364388718
布政-张家潭,5,274,0.01258347222222223,0.01258347222222223,9.3,13.35,0.4904701259652774,0.4588232262679666,0.4904701259652774,0.4588232262679666
布政-张家潭,5,274,0.012770694444444449,0.012770694444444449,9.35,13.479999999999999,0.4975651987013885,0.4660617653332576,0.4975651987013885,0.4660617653332576
布政-张家潭,5,274,0.01295791666666667,0.01295791666666667,9.4,13.479999999999999,0.5046602714374996,0.47315050962414246,0.5046602714374996,0.47315050962414246
布政-张家潭,5,274,0.01314680555555556,0.01314680555555556,9.45,13.600000000000001,0.5117553441736107,0.48014007672386994,0.5117553441736107,0.48014007672386994
布政-张家潭,5,274,0.01333791666666667,0.01333791666666667,9.5,13.76,0.5188631702013885,0.4873929681378575,0.5188631702013885,0.4873929681378575
布政-张家潭,5,274,0.01353069444444445,0.01353069444444445,9.55,13.880000000000003,0.5259709962291663,0.49488056944274705,0.5259709962291663,0.49488056944274705
布政-张家潭,5,274,0.01372555555555556,0.01372555555555556,9.6,14.03,0.5332177374236108,0.5025905964001987,0.5332177374236108,0.5025905964001987
布政-张家潭,5,274,0.01392041666666667,0.01392041666666667,9.65,14.03,0.5404644786180551,0.5101768006593006,0.5404644786180551,0.5101768006593006
