t_local,v_ms,s_local
67.05,12.92694694820052,715.2121513311847
67.10000000000001,12.92694694820052,715.8584986785947
67.15,12.92694694820052,716.5048460260048
67.2,12.92694694820052,717.1511933734148
67.25,12.92694694820052,717.7975407208248
67.3,12.92694694820052,718.4438880682349
67.35000000000001,12.92694694820052,719.0902354156449
67.4,12.92694694820052,719.7365827630549
67.45,12.92694694820052,720.3829301104649
67.5,12.92694694820052,721.029277457875
67.55,12.92694694820052,721.675624805285
67.60000000000001,12.92694694820052,722.321972152695
67.65,12.92694694820052,722.968319500105
67.7,12.92694694820052,723.6146668475151
67.75,12.92694694820052,724.2610141949251
67.8,12.92694694820052,724.9073615423351
67.85000000000001,12.92694694820052,725.5537088897452
67.9,12.92694694820052,726.2000562371552
67.95,12.92694694820052,726.8464035845652
68.0,12.92694694820052,727.4927509319753
68.05,12.92694694820052,728.1390982793853
68.10000000000001,12.92694694820052,728.7854456267953
68.15,12.92694694820052,729.4317929742053
68.2,12.92694694820052,730.0781403216154
68.25,12.92694694820052,730.7244876690254
68.3,12.92694694820052,731.3708350164354
68.35000000000001,12.92694694820052,732.0171823638454
68.4,12.92694694820052,732.6635297112555
68.45,12.92694694820052,733.3098770586655
68.5,12.92694694820052,733.9562244060755
68.55,12.92694694820052,734.6025717534856
68.60000000000001,12.92694694820052,735.2489191008956
68.65,12.92694694820052,735.8952664483056
68.7,12.92694694820052,736.5416137957156
68.75,12.92694694820052,737.1879611431257
68.8,12.92694694820052,737.8343084905357
68.85000000000001,12.92694694820052,738.4806558379457
68.9,12.92694694820052,739.1270031853558
68.95,12.92694694820052,739.7733505327658
69.0,12.92694694820052,740.4196978801758
69.05,12.92694694820052,741.0660452275858
69.10000000000001,12.92694694820052,741.7123925749959
69.15,12.92694694820052,742.3587399224059
69.2,12.92694694820052,743.0050872698159
69.25,12.92694694820052,743.651434617226
69.3,12.92694694820052,744.297781964636
69.35000000000001,12.92694694820052,744.944129312046
69.4,12.92694694820052,745.590476659456
69.45,12.92694694820052,746.2368240068661
69.5,12.92694694820052,746.8831713542761
69.55,12.92694694820052,747.5295187016861
69.60000000000001,12.92694694820052,748.1758660490962
69.65,12.92694694820052,748.8222133965062
69.7,12.92694694820052,749.4685607439162
69.75,12.92694694820052,750.1149080913262
69.8,12.92694694820052,750.7612554387363
69.85000000000001,12.92694694820052,751.4076027861463
69.9,12.92694694820052,752.0539501335563
69.95,12.92694694820052,752.7002974809664
70.0,12.92694694820052,753.3466448283764
70.05,12.92694694820052,753.9929921757864
70.10000000000001,12.92694694820052,754.6393395231964
70.15,12.92694694820052,755.2856868706065
70.2,12.92694694820052,755.9320342180165
70.25,12.92694694820052,756.5783815654265
70.3,12.92694694820052,757.2247289128366
70.35000000000001,12.92694694820052,757.8710762602466
70.4,12.92694694820052,758.5174236076566
70.45,12.92694694820052,759.1637709550666
70.5,12.92694694820052,759.8101183024767
70.55,12.92694694820052,760.4564656498867
70.60000000000001,12.92694694820052,761.1028129972967
70.65,12.92694694820052,761.7491603447068
70.7,12.92694694820052,762.3955076921168
70.75,12.92694694820052,763.0418550395268
70.8,12.92694694820052,763.6882023869368
70.85000000000001,12.92694694820052,764.3345497343469
70.9,12.92694694820052,764.9808970817569
70.95,12.92694694820052,765.6272444291669
71.0,12.92694694820052,766.273591776577
71.05,12.92694694820052,766.919939123987
71.10000000000001,12.92694694820052,767.566286471397
71.15,12.92694694820052,768.212633818807
71.2,12.92694694820052,768.8589811662171
71.25,12.92694694820052,769.5053285136271
71.3,12.92694694820052,770.1516758610371
71.35000000000001,12.92694694820052,770.7980232084471
71.4,12.92694694820052,771.4443705558572
71.45,12.92694694820052,772.0907179032672
71.5,12.92694694820052,772.7370652506772
71.55,12.92694694820052,773.3834125980873
71.60000000000001,12.92694694820052,774.0297599454973
71.65,12.92694694820052,774.6761072929073
71.7,12.92694694820052,775.3224546403173
71.75,12.92694694820052,775.9688019877274
71.8,12.92694694820052,776.6151493351374
71.85000000000001,12.92694694820052,777.2614966825474
71.9,12.92694694820052,777.9078440299575
71.95,12.92694694820052,778.5541913773675
72.0,12.92694694820052,779.2005387247775
72.05,12.92694694820052,779.8468860721875
72.10000000000001,12.92694694820052,780.4932334195976
72.15,12.92694694820052,781.1395807670076
72.2,12.92694694820052,781.7859281144176
72.25,12.92694694820052,782.4322754618277
72.3,12.92694694820052,783.0786228092377
72.35000000000001,12.92694694820052,783.7249701566477
72.4,12.92694694820052,784.3713175040577
72.45,12.92694694820052,785.0176648514678
72.5,12.92694694820052,785.6640121988778
72.55,12.92694694820052,786.3103595462878
72.60000000000001,12.92694694820052,786.9567068936979
72.65,12.92694694820052,787.6030542411079
72.7,12.92694694820052,788.2494015885179
72.75,12.92694694820052,788.8957489359279
72.8,12.92694694820052,789.542096283338
72.85000000000001,12.92694694820052,790.188443630748
72.9,12.92694694820052,790.834790978158
72.95,12.92694694820052,791.481138325568
73.0,12.92694694820052,792.1274856729781
73.05,12.92694694820052,792.7738330203881
73.10000000000001,12.92694694820052,793.4201803677981
73.15,12.92694694820052,794.0665277152082
73.2,12.92694694820052,794.7128750626182
73.25,12.92694694820052,795.3592224100282
73.3,12.92694694820052,796.0055697574383
73.35000000000001,12.92694694820052,796.6519171048483
73.4,12.92694694820052,797.2982644522583
73.45,12.92694694820052,797.9446117996683
73.5,12.92694694820052,798.5909591470784
73.55,12.92694694820052,799.2373064944884
73.60000000000001,12.92694694820052,799.8836538418984
73.65,12.92694694820052,800.5300011893085
73.7,12.92694694820052,801.1763485367185
73.75,12.92694694820052,801.8226958841285
73.8,12.92694694820052,802.4690432315385
73.85000000000001,12.92694694820052,803.1153905789486
73.9,12.92694694820052,803.7617379263586
73.95,12.92694694820052,804.4080852737686
74.0,12.92694694820052,805.0544326211786
74.05,12.92694694820052,805.7007799685887
74.10000000000001,12.92694694820052,806.3471273159987
74.15,12.924999999999994,806.9933773159987
74.2,12.899999999999995,807.6383773159987
74.25,12.874999999999996,808.2821273159987
74.3,12.849999999999998,808.9246273159987
74.35000000000001,12.824999999999992,809.5658773159987
74.4,12.799999999999994,810.2058773159987
74.45,12.774999999999995,810.8446273159987
74.5,12.749999999999996,811.4821273159987
74.55,12.724999999999998,812.1183773159987
74.60000000000001,12.699999999999992,812.7533773159987
74.65,12.674999999999994,813.3871273159987
74.7,12.649999999999995,814.0196273159987
74.75,12.624999999999996,814.6508773159987
74.8,12.599999999999998,815.2808773159987
74.85000000000001,12.574999999999992,815.9096273159987
74.9,12.549999999999994,816.5371273159988
74.95,12.524999999999995,817.1633773159988
75.0,12.499999999999996,817.7883773159988
75.05,12.474999999999998,818.4121273159988
75.10000000000001,12.449999999999992,819.0346273159987
75.15,12.424999999999994,819.6558773159987
75.2,12.399999999999995,820.2758773159987
75.25,12.374999999999996,820.8946273159987
75.3,12.349999999999998,821.5121273159987
75.35000000000001,12.324999999999992,822.1283773159987
75.4,12.299999999999994,822.7433773159987
75.45,12.274999999999995,823.3571273159987
75.5,12.249999999999996,823.9696273159987
75.55,12.224999999999998,824.5808773159987
75.60000000000001,12.199999999999992,825.1908773159987
75.65,12.174999999999994,825.7996273159987
75.7,12.149999999999995,826.4071273159987
75.75,12.124999999999996,827.0133773159987
75.8,12.099999999999998,827.6183773159987
75.85000000000001,12.074999999999992,828.2221273159987
75.9,12.049999999999994,828.8246273159987
75.95,12.024999999999995,829.4258773159987
76.0,11.999999999999996,830.0258773159987
76.05,11.974999999999998,830.6246273159987
76.10000000000001,11.949999999999992,831.2221273159987
76.15,11.924999999999994,831.8183773159988
76.2,11.899999999999995,832.4133773159988
76.25,11.874999999999996,833.0071273159988
76.3,11.849999999999998,833.5996273159988
76.35000000000001,11.824999999999992,834.1908773159987
76.4,11.799999999999994,834.7808773159987
76.45,11.774999999999995,835.3696273159987
76.5,11.749999999999996,835.9571273159987
76.55,11.724999999999998,836.5433773159987
76.60000000000001,11.699999999999992,837.1283773159987
76.65,11.674999999999994,837.7121273159987
76.7,11.649999999999995,838.2946273159987
76.75,11.624999999999996,838.8758773159987
76.80000000000001,11.59999999999999,839.4558773159987
76.85000000000001,11.574999999999992,840.0346273159987
76.9,11.549999999999994,840.6121273159987
76.95,11.524999999999995,841.1883773159987
77.0,11.499999999999996,841.7633773159987
77.05000000000001,11.47499999999999,842.3371273159987
77.10000000000001,11.449999999999992,842.9096273159987
77.15,11.424999999999994,843.4808773159987
77.2,11.399999999999995,844.0508773159987
77.25,11.374999999999996,844.6196273159987
77.30000000000001,11.34999999999999,845.1871273159987
77.35000000000001,11.324999999999992,845.7533773159987
77.4,11.299999999999994,846.3183773159988
77.45,11.274999999999995,846.8821273159988
77.5,11.249999999999996,847.4446273159988
77.55000000000001,11.22499999999999,848.0058773159988
77.60000000000001,11.199999999999992,848.5658773159987
77.65,11.174999999999994,849.1246273159987
77.7,11.149999999999995,849.6821273159987
77.75,11.124999999999996,850.2383773159987
77.80000000000001,11.09999999999999,850.7933773159987
77.85000000000001,11.074999999999992,851.3471273159987
77.9,11.049999999999994,851.8996273159987
77.95,11.024999999999995,852.4508773159987
78.0,10.999999999999996,853.0008773159987
78.05000000000001,10.97499999999999,853.5496273159987
78.10000000000001,10.949999999999992,854.0971273159987
78.15,10.924999999999994,854.6433773159987
78.2,10.899999999999995,855.1883773159987
78.25,10.874999999999996,855.7321273159987
78.30000000000001,10.84999999999999,856.2746273159987
78.35000000000001,10.824999999999992,856.8158773159987
78.4,10.799999999999994,857.3558773159987
78.45,10.774999999999995,857.8946273159987
78.5,10.749999999999996,858.4321273159987
78.55000000000001,10.72499999999999,858.9683773159987
78.60000000000001,10.699999999999992,859.5033773159987
78.65,10.674999999999994,860.0371273159988
78.7,10.649999999999995,860.5696273159988
78.75,10.624999999999996,861.1008773159988
78.80000000000001,10.59999999999999,861.6308773159988
78.85000000000001,10.574999999999992,862.1596273159987
78.9,10.549999999999994,862.6871273159987
78.95,10.524999999999995,863.2133773159987
79.0,10.499999999999996,863.7383773159987
79.05000000000001,10.47499999999999,864.2621273159987
79.10000000000001,10.449999999999992,864.7846273159987
79.15,10.424999999999994,865.3058773159987
79.2,10.399999999999995,865.8258773159987
79.25,10.374999999999996,866.3446273159987
79.30000000000001,10.34999999999999,866.8621273159987
79.35000000000001,10.324999999999992,867.3783773159987
79.4,10.299999999999994,867.8933773159987
79.45,10.274999999999995,868.4071273159987
79.5,10.249999999999996,868.9196273159987
79.55000000000001,10.22499999999999,869.4308773159987
79.60000000000001,10.199999999999992,869.9408773159987
79.65,10.174999999999994,870.4496273159987
79.7,10.149999999999995,870.9571273159987
79.75,10.124999999999996,871.4633773159987
79.80000000000001,10.09999999999999,871.9683773159987
79.85000000000001,10.074999999999992,872.4721273159987
79.9,10.049999999999994,872.9746273159988
79.95,10.024999999999995,873.4758773159988
80.0,9.999999999999996,873.9758773159988
80.05000000000001,9.97499999999999,874.4746273159988
80.10000000000001,9.949999999999992,874.9721273159987
80.15,9.924999999999994,875.4683773159987
80.2,9.899999999999995,875.9633773159987
80.25,9.874999999999996,876.4571273159987
80.30000000000001,9.84999999999999,876.9496273159987
80.35000000000001,9.824999999999992,877.4408773159987
80.4,9.799999999999994,877.9308773159987
80.45,9.774999999999995,878.4196273159987
80.5,9.749999999999996,878.9071273159987
80.55000000000001,9.72499999999999,879.3933773159987
80.60000000000001,9.699999999999992,879.8783773159987
80.65,9.674999999999994,880.3621273159987
80.7,9.649999999999995,880.8446273159987
80.75,9.624999999999996,881.3258773159987
80.80000000000001,9.59999999999999,881.8058773159987
80.85000000000001,9.574999999999992,882.2846273159987
80.9,9.549999999999994,882.7621273159987
80.95,9.524999999999995,883.2383773159987
81.0,9.499999999999996,883.7133773159987
81.05000000000001,9.47499999999999,884.1871273159987
81.10000000000001,9.449999999999992,884.6596273159987
81.15,9.424999999999994,885.1308773159988
81.2,9.399999999999995,885.6008773159988
81.25,9.374999999999996,886.0696273159988
81.30000000000001,9.34999999999999,886.5371273159988
81.35000000000001,9.324999999999992,887.0033773159987
81.4,9.299999999999994,887.4683773159987
81.45,9.274999999999995,887.9321273159987
81.5,9.249999999999996,888.3946273159987
81.55000000000001,9.22499999999999,888.8558773159987
81.60000000000001,9.199999999999992,889.3158773159987
81.65,9.174999999999994,889.7746273159987
81.7,9.149999999999995,890.2321273159987
81.75,9.124999999999996,890.6883773159987
81.80000000000001,9.09999999999999,891.1433773159987
81.85000000000001,9.074999999999992,891.5971273159987
81.9,9.049999999999994,892.0496273159987
81.95,9.024999999999995,892.5008773159987
82.0,8.999999999999996,892.9508773159987
82.05000000000001,8.97499999999999,893.3996273159987
82.10000000000001,8.949999999999992,893.8471273159987
82.15,8.924999999999994,894.2933773159987
82.2,8.899999999999995,894.7383773159987
82.25,8.874999999999996,895.1821273159987
82.30000000000001,8.84999999999999,895.6246273159987
82.35000000000001,8.824999999999992,896.0658773159987
82.4,8.799999999999994,896.5058773159988
82.45,8.774999999999995,896.9446273159988
82.5,8.749999999999996,897.3821273159988
82.55000000000001,8.72499999999999,897.8183773159988
82.60000000000001,8.699999999999992,898.2533773159987
82.65,8.674999999999994,898.6871273159987
82.7,8.649999999999995,899.1196273159987
82.75,8.624999999999996,899.5508773159987
82.80000000000001,8.59999999999999,899.9808773159987
82.85000000000001,8.574999999999992,900.4096273159987
82.9,8.549999999999994,900.8371273159987
82.95,8.524999999999995,901.2633773159987
83.0,8.499999999999996,901.6883773159987
83.05000000000001,8.47499999999999,902.1121273159987
83.10000000000001,8.449999999999992,902.5346273159987
83.15,8.424999999999994,902.9558773159987
83.2,8.399999999999995,903.3758773159987
83.25,8.374999999999996,903.7946273159987
83.30000000000001,8.34999999999999,904.2121273159987
83.35000000000001,8.324999999999992,904.6283773159987
83.4,8.299999999999994,905.0433773159987
83.45,8.274999999999995,905.4571273159987
83.5,8.249999999999996,905.8696273159987
83.55000000000001,8.22499999999999,906.2808773159987
83.60000000000001,8.199999999999992,906.6908773159987
83.65,8.174999999999994,907.0996273159988
83.7,8.149999999999995,907.5071273159988
83.75,8.124999999999996,907.9133773159988
83.80000000000001,8.09999999999999,908.3183773159988
83.85000000000001,8.074999999999992,908.7221273159987
83.9,8.049999999999994,909.1246273159987
83.95,8.024999999999995,909.5258773159987
84.0,7.9999999999999964,909.9258773159987
84.05000000000001,7.974999999999991,910.3246273159987
84.10000000000001,7.949999999999992,910.7221273159987
84.15,7.924999999999994,911.1183773159987
84.2,7.899999999999995,911.5133773159987
84.25,7.8749999999999964,911.9071273159987
84.30000000000001,7.849999999999991,912.2996273159987
84.35000000000001,7.824999999999992,912.6908773159987
84.4,7.799999999999994,913.0808773159987
84.45,7.774999999999995,913.4696273159987
84.5,7.7499999999999964,913.8571273159987
84.55000000000001,7.724999999999991,914.2433773159987
84.60000000000001,7.699999999999992,914.6283773159987
84.65,7.674999999999994,915.0121273159987
84.7,7.649999999999995,915.3946273159987
84.75,7.6249999999999964,915.7758773159987
84.80000000000001,7.599999999999991,916.1558773159987
84.85000000000001,7.574999999999992,916.5346273159987
84.9,7.549999999999994,916.9121273159988
84.95,7.524999999999995,917.2883773159988
85.0,7.4999999999999964,917.6633773159988
85.05000000000001,7.474999999999991,918.0371273159988
85.10000000000001,7.449999999999992,918.4096273159987
85.15,7.424999999999994,918.7808773159987
85.2,7.399999999999995,919.1508773159987
85.25,7.3749999999999964,919.5196273159987
85.30000000000001,7.349999999999991,919.8871273159987
85.35000000000001,7.324999999999992,920.2533773159987
85.4,7.299999999999994,920.6183773159987
85.45,7.274999999999995,920.9821273159987
85.5,7.2499999999999964,921.3446273159987
85.55000000000001,7.224999999999991,921.7058773159987
85.60000000000001,7.199999999999992,922.0658773159987
85.65,7.174999999999994,922.4246273159987
85.7,7.149999999999995,922.7821273159987
85.75,7.1249999999999964,923.1383773159987
85.80000000000001,7.099999999999991,923.4933773159987
85.85000000000001,7.074999999999992,923.8471273159987
85.9,7.049999999999994,924.1996273159987
85.95,7.024999999999995,924.5508773159987
86.0,6.9999999999999964,924.9008773159987
86.05000000000001,6.974999999999991,925.2496273159987
86.10000000000001,6.949999999999992,925.5971273159987
86.15,6.924999999999994,925.9433773159988
86.2,6.899999999999995,926.2883773159988
86.25,6.8749999999999964,926.6321273159988
86.30000000000001,6.849999999999991,926.9746273159988
86.35000000000001,6.824999999999992,927.3158773159987
86.4,6.799999999999994,927.6558773159987
86.45,6.774999999999995,927.9946273159987
86.5,6.7499999999999964,928.3321273159987
86.55000000000001,6.724999999999991,928.6683773159987
86.60000000000001,6.699999999999992,929.0033773159987
86.65,6.674999999999994,929.3371273159987
86.7,6.649999999999995,929.6696273159987
86.75,6.6249999999999964,930.0008773159987
86.80000000000001,6.599999999999991,930.3308773159987
86.85000000000001,6.574999999999992,930.6596273159987
86.9,6.549999999999994,930.9871273159987
86.95,6.524999999999995,931.3133773159987
87.0,6.4999999999999964,931.6383773159987
87.05000000000001,6.474999999999991,931.9621273159987
87.10000000000001,6.449999999999992,932.2846273159987
87.15,6.424999999999994,932.6058773159987
87.2,6.399999999999995,932.9258773159987
87.25,6.3749999999999964,933.2446273159987
87.30000000000001,6.349999999999991,933.5621273159987
87.35000000000001,6.324999999999992,933.8783773159987
87.4,6.299999999999994,934.1933773159988
87.45,6.274999999999995,934.5071273159988
87.5,6.2499999999999964,934.8196273159988
87.55000000000001,6.224999999999991,935.1308773159988
87.60000000000001,6.199999999999992,935.4408773159987
87.65,6.174999999999994,935.7496273159987
87.7,6.149999999999995,936.0571273159987
87.75,6.1249999999999964,936.3633773159987
87.80000000000001,6.099999999999991,936.6683773159987
87.85000000000001,6.074999999999992,936.9721273159987
87.9,6.049999999999994,937.2746273159987
87.95,6.024999999999995,937.5758773159987
88.0,5.9999999999999964,937.8758773159987
88.05000000000001,5.974999999999991,938.1746273159987
88.10000000000001,5.949999999999992,938.4721273159987
88.15,5.924999999999994,938.7683773159987
88.2,5.899999999999995,939.0633773159987
88.25,5.8749999999999964,939.3571273159987
88.30000000000001,5.849999999999991,939.6496273159987
88.35000000000001,5.824999999999992,939.9408773159987
88.4,5.799999999999994,940.2308773159987
88.45,5.774999999999995,940.5196273159987
88.5,5.7499999999999964,940.8071273159987
88.55000000000001,5.724999999999991,941.0933773159987
88.60000000000001,5.699999999999992,941.3783773159987
88.65,5.674999999999994,941.6621273159988
88.7,5.649999999999995,941.9446273159988
88.75,5.6249999999999964,942.2258773159988
88.80000000000001,5.599999999999991,942.5058773159988
88.85000000000001,5.574999999999992,942.7846273159987
88.9,5.549999999999994,943.0621273159987
88.95,5.524999999999995,943.3383773159987
89.0,5.4999999999999964,943.6133773159987
89.05000000000001,5.474999999999991,943.8871273159987
89.10000000000001,5.449999999999992,944.1596273159987
89.15,5.424999999999994,944.4308773159987
89.2,5.399999999999995,944.7008773159987
89.25,5.3749999999999964,944.9696273159987
89.30000000000001,5.349999999999991,945.2371273159987
89.35000000000001,5.324999999999992,945.5033773159987
89.4,5.299999999999994,945.7683773159987
89.45,5.274999999999995,946.0321273159987
89.5,5.2499999999999964,946.2946273159987
89.55000000000001,5.224999999999991,946.5558773159987
89.60000000000001,5.199999999999992,946.8158773159987
89.65,5.174999999999994,947.0746273159987
89.7,5.149999999999995,947.3321273159987
89.75,5.1249999999999964,947.5883773159987
89.80000000000001,5.099999999999991,947.8433773159987
89.85000000000001,5.074999999999992,948.0971273159987
89.9,5.049999999999994,948.3496273159988
89.95,5.024999999999995,948.6008773159988
90.0,4.9999999999999964,948.8508773159988
90.05000000000001,4.974999999999991,949.0996273159988
90.10000000000001,4.949999999999992,949.3471273159987
90.15,4.924999999999994,949.5933773159987
90.2,4.899999999999995,949.8383773159987
90.25,4.8749999999999964,950.0821273159987
90.30000000000001,4.849999999999991,950.3246273159987
90.35000000000001,4.824999999999992,950.5658773159987
90.4,4.799999999999994,950.8058773159987
90.45,4.774999999999995,951.0446273159987
90.5,4.7499999999999964,951.2821273159987
90.55000000000001,4.724999999999991,951.5183773159987
90.60000000000001,4.699999999999992,951.7533773159987
90.65,4.674999999999994,951.9871273159987
90.7,4.649999999999995,952.2196273159987
90.75,4.6249999999999964,952.4508773159987
90.80000000000001,4.599999999999991,952.6808773159987
90.85000000000001,4.574999999999992,952.9096273159987
90.9,4.549999999999994,953.1371273159987
90.95,4.524999999999995,953.3633773159987
91.0,4.4999999999999964,953.5883773159987
91.05000000000001,4.474999999999991,953.8121273159987
91.10000000000001,4.449999999999992,954.0346273159987
91.15,4.424999999999994,954.2558773159988
91.2,4.399999999999995,954.4758773159988
91.25,4.3749999999999964,954.6946273159988
91.30000000000001,4.349999999999991,954.9121273159988
91.35000000000001,4.324999999999992,955.1283773159987
91.4,4.299999999999994,955.3433773159987
91.45,4.274999999999995,955.5571273159987
91.5,4.2499999999999964,955.7696273159987
91.55000000000001,4.224999999999991,955.9808773159987
91.60000000000001,4.199999999999992,956.1908773159987
91.65,4.174999999999994,956.3996273159987
91.7,4.149999999999995,956.6071273159987
91.75,4.1249999999999964,956.8133773159987
91.80000000000001,4.099999999999991,957.0183773159987
91.85000000000001,4.074999999999992,957.2221273159987
91.9,4.049999999999994,957.4246273159987
91.95,4.024999999999995,957.6258773159987
92.0,3.9999999999999964,957.8258773159987
92.05000000000001,3.9749999999999908,958.0246273159987
92.10000000000001,3.949999999999992,958.2221273159987
92.15,3.9249999999999936,958.4183773159987
92.2,3.899999999999995,958.6133773159987
92.25,3.8749999999999964,958.8071273159987
92.30000000000001,3.8499999999999908,958.9996273159987
92.35000000000001,3.824999999999992,959.1908773159987
92.4,3.7999999999999936,959.3808773159988
92.45,3.774999999999995,959.5696273159988
92.5,3.7499999999999964,959.7571273159988
92.55000000000001,3.7249999999999908,959.9433773159988
92.60000000000001,3.699999999999992,960.1283773159987
92.65,3.6749999999999936,960.3121273159987
92.7,3.649999999999995,960.4946273159987
92.75,3.6249999999999964,960.6758773159987
92.80000000000001,3.5999999999999908,960.8558773159987
92.85000000000001,3.574999999999992,961.0346273159987
92.9,3.5499999999999936,961.2121273159987
92.95,3.524999999999995,961.3883773159987
93.0,3.4999999999999964,961.5633773159987
93.05000000000001,3.4749999999999908,961.7371273159987
93.10000000000001,3.449999999999992,961.9096273159987
93.15,3.4249999999999936,962.0808773159987
93.2,3.399999999999995,962.2508773159987
93.25,3.3749999999999964,962.4196273159987
93.30000000000001,3.3499999999999908,962.5871273159987
93.35000000000001,3.324999999999992,962.7533773159987
93.4,3.2999999999999936,962.9183773159987
93.45,3.274999999999995,963.0821273159987
93.5,3.2499999999999964,963.2446273159987
93.55000000000001,3.2249999999999908,963.4058773159987
93.60000000000001,3.199999999999992,963.5658773159987
93.65,3.1749999999999936,963.7246273159988
93.7,3.149999999999995,963.8821273159988
93.75,3.1249999999999964,964.0383773159988
93.80000000000001,3.0999999999999908,964.1933773159988
93.85000000000001,3.074999999999992,964.3471273159987
93.9,3.0499999999999936,964.4996273159987
93.95,3.024999999999995,964.6508773159987
94.0,2.9999999999999964,964.8008773159987
94.05000000000001,2.9749999999999908,964.9496273159987
94.10000000000001,2.949999999999992,965.0971273159987
94.15,2.9249999999999936,965.2433773159987
94.2,2.899999999999995,965.3883773159987
94.25,2.8749999999999964,965.5321273159987
94.30000000000001,2.8499999999999908,965.6746273159987
94.35000000000001,2.824999999999992,965.8158773159987
94.4,2.7999999999999936,965.9558773159987
94.45,2.774999999999995,966.0946273159987
94.5,2.7499999999999964,966.2321273159987
94.55000000000001,2.7249999999999908,966.3683773159987
94.60000000000001,2.699999999999992,966.5033773159987
94.65,2.6749999999999936,966.6371273159987
94.7,2.649999999999995,966.7696273159987
94.75,2.6249999999999964,966.9008773159987
94.80000000000001,2.5999999999999908,967.0308773159987
94.85000000000001,2.574999999999992,967.1596273159987
94.9,2.5499999999999936,967.2871273159988
94.95,2.524999999999995,967.4133773159988
95.0,2.4999999999999964,967.5383773159988
95.05000000000001,2.4749999999999908,967.6621273159988
95.10000000000001,2.449999999999992,967.7846273159987
95.15,2.4249999999999936,967.9058773159987
95.2,2.399999999999995,968.0258773159987
95.25,2.3749999999999964,968.1446273159987
95.30000000000001,2.3499999999999908,968.2621273159987
95.35000000000001,2.324999999999992,968.3783773159987
95.4,2.2999999999999936,968.4933773159987
95.45,2.274999999999995,968.6071273159987
95.5,2.2499999999999964,968.7196273159987
95.55000000000001,2.2249999999999908,968.8308773159987
95.60000000000001,2.199999999999992,968.9408773159987
95.65,2.1749999999999936,969.0496273159987
95.7,2.149999999999995,969.1571273159987
95.75,2.1249999999999964,969.2633773159987
95.80000000000001,2.0999999999999908,969.3683773159987
95.85000000000001,2.074999999999992,969.4721273159987
95.9,2.0499999999999936,969.5746273159987
95.95,2.024999999999995,969.6758773159987
96.0,1.9999999999999964,969.7758773159987
96.05000000000001,1.9749999999999908,969.8746273159987
96.10000000000001,1.9499999999999922,969.9721273159987
96.15,1.9249999999999936,970.0683773159988
96.2,1.899999999999995,970.1633773159988
96.25,1.8749999999999964,970.2571273159988
96.30000000000001,1.8499999999999908,970.3496273159988
96.35000000000001,1.8249999999999922,970.4408773159987
96.4,1.7999999999999936,970.5308773159987
96.45,1.774999999999995,970.6196273159987
96.5,1.7499999999999964,970.7071273159987
96.55000000000001,1.7249999999999908,970.7933773159987
96.60000000000001,1.6999999999999922,970.8783773159987
96.65,1.6749999999999936,970.9621273159987
96.7,1.649999999999995,971.0446273159987
96.75,1.6249999999999964,971.1258773159987
96.80000000000001,1.5999999999999908,971.2058773159987
96.85000000000001,1.5749999999999922,971.2846273159987
96.9,1.5499999999999936,971.3621273159987
96.95,1.524999999999995,971.4383773159987
97.0,1.4999999999999964,971.5133773159987
97.05000000000001,1.4749999999999908,971.5871273159987
97.10000000000001,1.4499999999999922,971.6596273159987
97.15,1.4249999999999936,971.7308773159987
97.2,1.399999999999995,971.8008773159987
97.25,1.3749999999999964,971.8696273159987
97.30000000000001,1.3499999999999908,971.9371273159987
97.35000000000001,1.3249999999999922,972.0033773159987
97.4,1.2999999999999936,972.0683773159988
97.45,1.274999999999995,972.1321273159988
97.5,1.2499999999999964,972.1946273159988
97.55000000000001,1.2249999999999908,972.2558773159988
97.60000000000001,1.1999999999999922,972.3158773159987
97.65,1.1749999999999936,972.3746273159987
97.7,1.149999999999995,972.4321273159987
97.75,1.1249999999999964,972.4883773159987
97.80000000000001,1.0999999999999908,972.5433773159987
97.85000000000001,1.0749999999999922,972.5971273159987
97.9,1.0499999999999936,972.6496273159987
97.95,1.024999999999995,972.7008773159987
98.0,0.9999999999999964,972.7508773159987
98.05000000000001,0.9749999999999908,972.7996273159987
98.10000000000001,0.9499999999999922,972.8471273159987
98.15,0.9249999999999936,972.8933773159987
98.2,0.899999999999995,972.9383773159987
98.25,0.8749999999999964,972.9821273159987
98.30000000000001,0.8499999999999908,973.0246273159987
98.35000000000001,0.8249999999999922,973.0658773159987
98.4,0.7999999999999936,973.1058773159987
98.45,0.774999999999995,973.1446273159987
98.5,0.7499999999999964,973.1821273159987
98.55000000000001,0.7249999999999908,973.2183773159987
98.60000000000001,0.6999999999999922,973.2533773159987
98.65,0.6749999999999936,973.2871273159988
98.7,0.649999999999995,973.3196273159988
98.75,0.6249999999999964,973.3508773159988
98.80000000000001,0.5999999999999908,973.3808773159988
98.85000000000001,0.5749999999999922,973.4096273159987
98.9,0.5499999999999936,973.4371273159987
98.95,0.524999999999995,973.4633773159987
99.0,0.49999999999999645,973.4883773159987
99.05000000000001,0.47499999999999076,973.5121273159987
99.10000000000001,0.4499999999999922,973.5346273159987
99.15,0.4249999999999936,973.5558773159987
99.2,0.399999999999995,973.5758773159987
99.25,0.37499999999999645,973.5946273159987
99.30000000000001,0.34999999999999076,973.6121273159987
99.35000000000001,0.3249999999999922,973.6283773159987
99.4,0.2999999999999936,973.6433773159987
99.45,0.274999999999995,973.6571273159987
