t_local,v_ms,s_local
74.3,22.22,1229.497784090922
74.35000000000001,22.22,1230.6087840909222
74.4,22.22,1231.7197840909223
74.45,22.22,1232.8307840909224
74.5,22.22,1233.9417840909225
74.55,22.22,1235.0527840909226
74.60000000000001,22.22,1236.1637840909227
74.65,22.22,1237.2747840909228
74.7,22.22,1238.385784090923
74.75,22.22,1239.496784090923
74.8,22.22,1240.6077840909231
74.85000000000001,22.22,1241.7187840909232
74.9,22.22,1242.8297840909233
74.95,22.22,1243.9407840909234
75.0,22.22,1245.0517840909235
75.05,22.22,1246.1627840909237
75.10000000000001,22.22,1247.2737840909238
75.15,22.22,1248.3847840909239
75.2,22.22,1249.495784090924
75.25,22.22,1250.606784090924
75.3,22.22,1251.7177840909242
75.35000000000001,22.22,1252.8287840909243
75.4,22.22,1253.9397840909244
75.45,22.22,1255.0507840909245
75.5,22.22,1256.1617840909246
75.55,22.22,1257.2727840909247
75.60000000000001,22.22,1258.3837840909248
75.65,22.22,1259.494784090925
75.7,22.22,1260.605784090925
75.75,22.22,1261.716784090925
75.8,22.22,1262.8277840909252
75.85000000000001,22.22,1263.9387840909253
75.9,22.22,1265.0497840909254
75.95,22.22,1266.1607840909255
76.0,22.22,1267.2717840909256
76.05,22.22,1268.3827840909257
76.10000000000001,22.22,1269.4937840909258
76.15,22.22,1270.604784090926
76.2,22.22,1271.715784090926
76.25,22.22,1272.8267840909261
76.3,22.22,1273.9377840909262
76.35000000000001,22.22,1275.0487840909263
76.4,22.22,1276.1597840909265
76.45,22.22,1277.2707840909266
76.5,22.22,1278.3817840909267
76.55,22.22,1279.4927840909268
76.60000000000001,22.22,1280.6037840909269
76.65,22.22,1281.714784090927
76.7,22.22,1282.825784090927
76.75,22.22,1283.9367840909272
76.80000000000001,22.22,1285.0477840909273
76.85000000000001,22.22,1286.1587840909274
76.9,22.22,1287.2697840909275
76.95,22.22,1288.3807840909276
77.0,22.22,1289.4917840909277
77.05000000000001,22.22,1290.6027840909278
77.10000000000001,22.22,1291.713784090928
77.15,22.22,1292.824784090928
77.2,22.22,1293.935784090928
77.25,22.22,1295.0467840909282
77.30000000000001,22.22,1296.1577840909283
77.35000000000001,22.22,1297.2687840909284
77.4,22.22,1298.3797840909285
77.45,22.22,1299.4907840909286
77.5,22.22,1300.6017840909287
77.55000000000001,22.22,1301.7127840909288
77.60000000000001,22.22,1302.823784090929
77.65,22.22,1303.934784090929
77.7,22.22,1305.0457840909291
77.75,22.22,1306.1567840909292
77.80000000000001,22.22,1307.2677840909294
77.85000000000001,22.22,1308.3787840909295
77.9,22.22,1309.4897840909296
77.95,22.22,1310.6007840909297
78.0,22.22,1311.7117840909298
78.05000000000001,22.22,1312.8227840909299
78.10000000000001,22.22,1313.93378409093
78.15,22.22,1315.04478409093
78.2,22.22,1316.1557840909302
78.25,22.22,1317.2667840909303
78.30000000000001,22.22,1318.3777840909304
78.35000000000001,22.22,1319.4887840909305
78.4,22.22,1320.5997840909306
78.45,22.22,1321.7107840909307
78.5,22.22,1322.8217840909308
78.55000000000001,22.22,1323.932784090931
78.60000000000001,22.22,1325.043784090931
78.65,22.22,1326.1547840909311
78.7,22.22,1327.2657840909312
78.75,22.22,1328.3767840909313
78.80000000000001,22.22,1329.4877840909314
78.85000000000001,22.22,1330.5987840909315
78.9,22.22,1331.7097840909316
78.95,22.22,1332.8207840909317
79.0,22.22,1333.9317840909318
79.05000000000001,22.22,1335.042784090932
79.10000000000001,22.22,1336.153784090932
79.15,22.22,1337.2647840909322
79.2,22.22,1338.3757840909323
79.25,22.22,1339.4867840909324
79.30000000000001,22.22,1340.5977840909325
79.35000000000001,22.22,1341.7087840909326
79.4,22.22,1342.8197840909327
79.45,22.22,1343.9307840909328
79.5,22.22,1345.0417840909329
79.55000000000001,22.22,1346.152784090933
79.60000000000001,22.22,1347.263784090933
79.65,22.22,1348.3747840909332
79.7,22.22,1349.4857840909333
79.75,22.22,1350.5967840909334
79.80000000000001,22.22,1351.7077840909335
79.85000000000001,22.22,1352.8187840909336
79.9,22.22,1353.9297840909337
79.95,22.22,1355.0407840909338
80.0,22.22,1356.151784090934
80.05000000000001,22.22,1357.262784090934
80.10000000000001,22.22,1358.3737840909341
80.15,22.22,1359.4847840909342
80.2,22.22,1360.5957840909343
80.25,22.22,1361.7067840909344
80.30000000000001,22.22,1362.8177840909345
80.35000000000001,22.22,1363.9287840909346
80.4,22.22,1365.0397840909347
80.45,22.22,1366.1507840909348
80.5,22.22,1367.261784090935
80.55000000000001,22.22,1368.372784090935
80.60000000000001,22.22,1369.4837840909352
80.65,22.22,1370.5947840909353
80.7,22.22,1371.7057840909354
80.75,22.22,1372.8167840909355
80.80000000000001,22.22,1373.9277840909356
80.85000000000001,22.22,1375.0387840909357
80.9,22.22,1376.1497840909358
80.95,22.22,1377.2607840909359
81.0,22.22,1378.371784090936
81.05000000000001,22.22,1379.482784090936
81.10000000000001,22.22,1380.5937840909362
81.15,22.22,1381.7047840909363
81.2,22.22,1382.8157840909364
81.25,22.22,1383.9267840909365
81.30000000000001,22.22,1385.0377840909366
81.35000000000001,22.22,1386.1487840909367
81.4,22.22,1387.2597840909368
81.45,22.22,1388.370784090937
81.5,22.22,1389.481784090937
81.55000000000001,22.22,1390.5927840909371
81.60000000000001,22.199999999999996,1391.702784090937
81.65,22.174999999999997,1392.8115340909371
81.7,22.15,1393.9190340909372
81.75,22.125,1395.0252840909372
81.80000000000001,22.099999999999994,1396.1302840909373
81.85000000000001,22.074999999999996,1397.2340340909373
81.9,22.049999999999997,1398.3365340909372
81.95,22.025,1399.4377840909372
82.0,22.0,1400.537784090937
82.05000000000001,21.974999999999994,1401.6365340909372
82.10000000000001,21.949999999999996,1402.7340340909373
82.15,21.924999999999997,1403.8302840909373
82.2,21.9,1404.9252840909373
82.25,21.875,1406.0190340909373
82.30000000000001,21.849999999999994,1407.1115340909373
82.35000000000001,21.824999999999996,1408.2027840909373
82.4,21.799999999999997,1409.2927840909372
82.45,21.775,1410.381534090937
82.5,21.75,1411.4690340909372
82.55000000000001,21.724999999999994,1412.5552840909372
82.60000000000001,21.699999999999996,1413.6402840909373
82.65,21.674999999999997,1414.7240340909373
82.7,21.65,1415.8065340909372
82.75,21.625,1416.8877840909372
82.80000000000001,21.599999999999994,1417.9677840909371
82.85000000000001,21.574999999999996,1419.046534090937
82.9,21.549999999999997,1420.1240340909371
82.95,21.525,1421.2002840909372
83.0,21.5,1422.2752840909372
83.05000000000001,21.474999999999994,1423.3490340909373
83.10000000000001,21.449999999999996,1424.4215340909373
83.15,21.424999999999997,1425.4927840909372
83.2,21.4,1426.5627840909372
83.25,21.375,1427.631534090937
83.30000000000001,21.349999999999994,1428.6990340909372
83.35000000000001,21.324999999999996,1429.7652840909373
83.4,21.299999999999997,1430.8302840909373
83.45,21.275,1431.8940340909373
83.5,21.25,1432.9565340909373
83.55000000000001,21.224999999999994,1434.0177840909373
83.60000000000001,21.199999999999996,1435.0777840909373
83.65,21.174999999999997,1436.1365340909372
83.7,21.15,1437.194034090937
83.75,21.125,1438.2502840909372
83.80000000000001,21.099999999999994,1439.3052840909372
83.85000000000001,21.074999999999996,1440.3590340909373
83.9,21.049999999999997,1441.4115340909373
83.95,21.025,1442.4627840909372
84.0,21.0,1443.5127840909372
84.05000000000001,20.974999999999994,1444.5615340909371
84.10000000000001,20.949999999999996,1445.609034090937
84.15,20.924999999999997,1446.6552840909371
84.2,20.9,1447.7002840909372
84.25,20.875,1448.7440340909372
84.30000000000001,20.849999999999994,1449.7865340909373
84.35000000000001,20.824999999999996,1450.8277840909373
84.4,20.799999999999997,1451.8677840909372
84.45,20.775,1452.9065340909372
84.5,20.75,1453.944034090937
84.55000000000001,20.724999999999994,1454.9802840909372
84.60000000000001,20.699999999999996,1456.0152840909373
84.65,20.674999999999997,1457.0490340909373
84.7,20.65,1458.0815340909373
84.75,20.625,1459.1127840909373
84.80000000000001,20.599999999999994,1460.1427840909373
84.85000000000001,20.574999999999996,1461.1715340909373
84.9,20.549999999999997,1462.1990340909372
84.95,20.525,1463.225284090937
85.0,20.5,1464.2502840909372
85.05000000000001,20.474999999999994,1465.2740340909372
85.10000000000001,20.449999999999996,1466.2965340909373
85.15,20.424999999999997,1467.3177840909373
85.2,20.4,1468.3377840909372
85.25,20.375,1469.3565340909372
85.30000000000001,20.349999999999994,1470.3740340909371
85.35000000000001,20.324999999999996,1471.390284090937
85.4,20.299999999999997,1472.4052840909371
85.45,20.275,1473.4190340909372
85.5,20.25,1474.4315340909372
85.55000000000001,20.224999999999994,1475.4427840909373
85.60000000000001,20.199999999999996,1476.4527840909373
85.65,20.174999999999997,1477.4615340909372
85.7,20.15,1478.4690340909372
85.75,20.125,1479.475284090937
85.80000000000001,20.099999999999994,1480.4802840909372
85.85000000000001,20.074999999999996,1481.4840340909373
85.9,20.049999999999997,1482.4865340909373
85.95,20.025,1483.4877840909373
86.0,20.0,1484.4877840909373
86.05000000000001,19.974999999999994,1485.4865340909373
86.10000000000001,19.949999999999996,1486.4840340909373
86.15,19.924999999999997,1487.4802840909372
86.2,19.9,1488.475284090937
86.25,19.875,1489.4690340909372
86.30000000000001,19.849999999999994,1490.4615340909372
86.35000000000001,19.824999999999996,1491.4527840909373
86.4,19.799999999999997,1492.4427840909373
86.45,19.775,1493.4315340909372
86.5,19.75,1494.4190340909372
86.55000000000001,19.724999999999994,1495.4052840909371
86.60000000000001,19.699999999999996,1496.390284090937
86.65,19.674999999999997,1497.3740340909371
86.7,19.65,1498.3565340909372
86.75,19.625,1499.3377840909372
86.80000000000001,19.599999999999994,1500.3177840909373
86.85000000000001,19.574999999999996,1501.2965340909373
86.9,19.549999999999997,1502.2740340909372
86.95,19.525,1503.2502840909372
87.0,19.5,1504.225284090937
87.05000000000001,19.474999999999994,1505.1990340909372
87.10000000000001,19.449999999999996,1506.1715340909373
87.15,19.424999999999997,1507.1427840909373
87.2,19.4,1508.1127840909373
87.25,19.375,1509.0815340909373
87.30000000000001,19.349999999999994,1510.0490340909373
87.35000000000001,19.324999999999996,1511.0152840909373
87.4,19.299999999999997,1511.9802840909372
87.45,19.275,1512.944034090937
87.5,19.25,1513.9065340909372
87.55000000000001,19.224999999999994,1514.8677840909372
87.60000000000001,19.199999999999996,1515.8277840909373
87.65,19.174999999999997,1516.7865340909373
87.7,19.15,1517.7440340909372
87.75,19.125,1518.7002840909372
87.80000000000001,19.099999999999994,1519.6552840909371
87.85000000000001,19.074999999999996,1520.609034090937
87.9,19.049999999999997,1521.5615340909371
87.95,19.025,1522.5127840909372
88.0,19.0,1523.4627840909372
88.05000000000001,18.974999999999994,1524.4115340909373
88.10000000000001,18.949999999999996,1525.3590340909373
88.15,18.924999999999997,1526.3052840909372
88.2,18.9,1527.2502840909372
88.25,18.875,1528.194034090937
88.30000000000001,18.849999999999994,1529.1365340909372
88.35000000000001,18.824999999999996,1530.0777840909373
88.4,18.799999999999997,1531.0177840909373
88.45,18.775,1531.9565340909373
88.5,18.75,1532.8940340909373
88.55000000000001,18.724999999999994,1533.8302840909373
88.60000000000001,18.699999999999996,1534.7652840909373
88.65,18.674999999999997,1535.6990340909372
88.7,18.65,1536.631534090937
88.75,18.625,1537.5627840909372
88.80000000000001,18.599999999999994,1538.4927840909372
88.85000000000001,18.574999999999996,1539.4215340909373
88.9,18.549999999999997,1540.3490340909373
88.95,18.525,1541.2752840909372
89.0,18.5,1542.2002840909372
89.05000000000001,18.474999999999994,1543.1240340909371
89.10000000000001,18.449999999999996,1544.046534090937
89.15,18.424999999999997,1544.9677840909371
89.2,18.4,1545.8877840909372
89.25,18.375,1546.8065340909372
89.30000000000001,18.349999999999994,1547.7240340909373
89.35000000000001,18.324999999999996,1548.6402840909373
89.4,18.299999999999997,1549.5552840909372
89.45,18.275,1550.4690340909372
89.5,18.25,1551.381534090937
89.55000000000001,18.224999999999994,1552.2927840909372
89.60000000000001,18.199999999999996,1553.2027840909373
89.65,18.174999999999997,1554.1115340909373
89.7,18.15,1555.0190340909373
89.75,18.125,1555.9252840909373
89.80000000000001,18.099999999999994,1556.8302840909373
89.85000000000001,18.074999999999996,1557.7340340909373
89.9,18.049999999999997,1558.6365340909372
89.95,18.025,1559.537784090937
90.0,18.0,1560.4377840909372
90.05000000000001,17.974999999999994,1561.3365340909372
90.10000000000001,17.949999999999996,1562.2340340909373
90.15,17.924999999999997,1563.1302840909373
90.2,17.9,1564.0252840909372
90.25,17.875,1564.9190340909372
90.30000000000001,17.849999999999994,1565.8115340909371
90.35000000000001,17.824999999999996,1566.702784090937
90.4,17.799999999999997,1567.5927840909371
90.45,17.775,1568.4815340909372
90.5,17.75,1569.3690340909372
90.55000000000001,17.724999999999994,1570.2552840909373
90.60000000000001,17.699999999999996,1571.1402840909373
90.65,17.674999999999997,1572.0240340909372
90.7,17.65,1572.9065340909372
90.75,17.625,1573.787784090937
90.80000000000001,17.599999999999994,1574.6677840909372
90.85000000000001,17.574999999999996,1575.5465340909373
90.9,17.549999999999997,1576.4240340909373
90.95,17.525,1577.3002840909373
91.0,17.5,1578.1752840909373
91.05000000000001,17.474999999999994,1579.0490340909373
91.10000000000001,17.449999999999996,1579.9215340909373
91.15,17.424999999999997,1580.7927840909372
91.2,17.4,1581.662784090937
91.25,17.375,1582.5315340909372
91.30000000000001,17.349999999999994,1583.3990340909372
91.35000000000001,17.324999999999996,1584.2652840909373
91.4,17.299999999999997,1585.1302840909373
91.45,17.275,1585.9940340909372
91.5,17.25,1586.8565340909372
91.55000000000001,17.224999999999994,1587.7177840909371
91.60000000000001,17.199999999999996,1588.577784090937
91.65,17.174999999999997,1589.4365340909371
91.7,17.15,1590.2940340909372
91.75,17.125,1591.1502840909372
91.80000000000001,17.099999999999994,1592.0052840909373
91.85000000000001,17.074999999999996,1592.8590340909373
91.9,17.049999999999997,1593.7115340909372
91.95,17.025,1594.5627840909372
92.0,17.0,1595.412784090937
92.05000000000001,16.974999999999994,1596.2615340909372
92.10000000000001,16.949999999999996,1597.1090340909373
92.15,16.924999999999997,1597.9552840909373
92.2,16.9,1598.8002840909373
92.25,16.875,1599.6440340909373
92.30000000000001,16.849999999999994,1600.4865340909373
92.35000000000001,16.824999999999996,1601.3277840909373
92.4,16.799999999999997,1602.1677840909372
92.45,16.775,1603.006534090937
92.5,16.75,1603.8440340909372
92.55000000000001,16.724999999999994,1604.6802840909372
92.60000000000001,16.699999999999996,1605.5152840909373
92.65,16.674999999999997,1606.3490340909373
92.7,16.65,1607.1815340909372
92.75,16.625,1608.0127840909372
92.80000000000001,16.599999999999994,1608.8427840909371
92.85000000000001,16.574999999999996,1609.671534090937
92.9,16.549999999999997,1610.4990340909371
92.95,16.525,1611.3252840909372
93.0,16.5,1612.1502840909372
93.05000000000001,16.474999999999994,1612.9740340909373
93.10000000000001,16.449999999999996,1613.7965340909373
93.15,16.424999999999997,1614.6177840909372
93.2,16.4,1615.4377840909372
93.25,16.375,1616.256534090937
93.30000000000001,16.349999999999994,1617.0740340909372
93.35000000000001,16.324999999999996,1617.8902840909373
93.4,16.299999999999997,1618.7052840909373
93.45,16.275,1619.5190340909373
93.5,16.25,1620.3315340909373
93.55000000000001,16.224999999999994,1621.1427840909373
93.60000000000001,16.199999999999996,1621.9527840909373
93.65,16.174999999999997,1622.7615340909372
93.7,16.15,1623.569034090937
93.75,16.125,1624.3752840909372
93.80000000000001,16.099999999999994,1625.1802840909372
93.85000000000001,16.074999999999996,1625.9840340909373
93.9,16.049999999999997,1626.7865340909373
93.95,16.025,1627.5877840909372
94.0,16.0,1628.3877840909372
94.05000000000001,15.974999999999994,1629.1865340909371
94.10000000000001,15.949999999999996,1629.984034090937
94.15,15.924999999999997,1630.7802840909371
94.2,15.899999999999999,1631.5752840909372
94.25,15.875,1632.3690340909372
94.30000000000001,15.849999999999994,1633.1615340909373
94.35000000000001,15.824999999999996,1633.9527840909373
94.4,15.799999999999997,1634.7427840909372
94.45,15.774999999999999,1635.5315340909372
94.5,15.75,1636.319034090937
94.55000000000001,15.724999999999994,1637.1052840909372
94.60000000000001,15.699999999999996,1637.8902840909373
94.65,15.674999999999997,1638.6740340909373
94.7,15.649999999999999,1639.4565340909373
94.75,15.625,1640.2377840909373
94.80000000000001,15.599999999999994,1641.0177840909373
94.85000000000001,15.574999999999996,1641.7965340909373
94.9,15.549999999999997,1642.5740340909372
94.95,15.524999999999999,1643.350284090937
95.0,15.5,1644.1252840909372
95.05000000000001,15.474999999999994,1644.8990340909372
95.10000000000001,15.449999999999996,1645.6715340909373
95.15,15.424999999999997,1646.4427840909373
95.2,15.399999999999999,1647.2127840909372
95.25,15.375,1647.9815340909372
95.30000000000001,15.349999999999994,1648.7490340909371
95.35000000000001,15.324999999999996,1649.515284090937
95.4,15.299999999999997,1650.2802840909371
95.45,15.274999999999999,1651.0440340909372
95.5,15.25,1651.8065340909372
95.55000000000001,15.224999999999994,1652.5677840909373
95.60000000000001,15.199999999999996,1653.3277840909373
95.65,15.174999999999997,1654.0865340909372
95.7,15.149999999999999,1654.8440340909372
95.75,15.125,1655.600284090937
95.80000000000001,15.099999999999994,1656.3552840909372
95.85000000000001,15.074999999999996,1657.1090340909373
95.9,15.049999999999997,1657.8615340909373
95.95,15.024999999999999,1658.6127840909373
96.0,15.0,1659.3627840909373
96.05000000000001,14.974999999999994,1660.1115340909373
96.10000000000001,14.949999999999996,1660.8590340909373
96.15,14.924999999999997,1661.6052840909372
96.2,14.899999999999999,1662.350284090937
96.25,14.875,1663.0940340909372
96.30000000000001,14.849999999999994,1663.8365340909372
96.35000000000001,14.824999999999996,1664.5777840909373
96.4,14.799999999999997,1665.3177840909373
96.45,14.774999999999999,1666.0565340909372
96.5,14.75,1666.7940340909372
96.55000000000001,14.724999999999994,1667.5302840909371
96.60000000000001,14.699999999999996,1668.265284090937
96.65,14.674999999999997,1668.9990340909371
96.7,14.649999999999999,1669.7315340909372
96.75,14.625,1670.4627840909372
96.80000000000001,14.599999999999994,1671.1927840909373
96.85000000000001,14.574999999999996,1671.9215340909373
96.9,14.549999999999997,1672.6490340909372
96.95,14.524999999999999,1673.3752840909372
97.0,14.5,1674.100284090937
97.05000000000001,14.474999999999994,1674.8240340909372
97.10000000000001,14.449999999999996,1675.5465340909373
97.15,14.424999999999997,1676.2677840909373
97.2,14.399999999999999,1676.9877840909373
97.25,14.375,1677.7065340909373
97.30000000000001,14.349999999999994,1678.4240340909373
97.35000000000001,14.324999999999996,1679.1402840909373
97.4,14.299999999999997,1679.8552840909372
97.45,14.274999999999999,1680.569034090937
97.5,14.25,1681.2815340909372
97.55000000000001,14.224999999999994,1681.9927840909372
97.60000000000001,14.199999999999996,1682.7027840909373
97.65,14.174999999999997,1683.4115340909373
97.7,14.149999999999999,1684.1190340909372
97.75,14.125,1684.8252840909372
97.80000000000001,14.099999999999994,1685.5302840909371
97.85000000000001,14.074999999999996,1686.234034090937
97.9,14.049999999999997,1686.9365340909371
97.95,14.024999999999999,1687.6377840909372
98.0,14.0,1688.3377840909372
98.05000000000001,13.974999999999994,1689.0365340909373
98.10000000000001,13.949999999999996,1689.7340340909373
98.15,13.924999999999997,1690.4302840909372
98.2,13.899999999999999,1691.1252840909372
98.25,13.875,1691.819034090937
98.30000000000001,13.849999999999994,1692.5115340909372
98.35000000000001,13.824999999999996,1693.2027840909373
98.4,13.799999999999997,1693.8927840909373
98.45,13.774999999999999,1694.5815340909373
98.5,13.75,1695.2690340909373
98.55000000000001,13.724999999999994,1695.9552840909373
98.60000000000001,13.699999999999996,1696.6402840909373
98.65,13.674999999999997,1697.3240340909372
98.7,13.649999999999999,1698.006534090937
98.75,13.625,1698.6877840909372
98.80000000000001,13.599999999999994,1699.3677840909372
98.85000000000001,13.574999999999996,1700.0465340909373
98.9,13.549999999999997,1700.7240340909373
98.95,13.524999999999999,1701.4002840909372
99.0,13.5,1702.0752840909372
99.05000000000001,13.474999999999994,1702.7490340909371
99.10000000000001,13.449999999999996,1703.421534090937
99.15,13.424999999999997,1704.0927840909371
99.2,13.399999999999999,1704.7627840909372
99.25,13.375,1705.4315340909372
99.30000000000001,13.349999999999994,1706.0990340909373
99.35000000000001,13.324999999999996,1706.7652840909373
99.4,13.299999999999997,1707.4302840909372
99.45,13.274999999999999,1708.0940340909372
99.5,13.25,1708.756534090937
99.55000000000001,13.224999999999994,1709.4177840909372
99.60000000000001,13.199999999999996,1710.0777840909373
99.65,13.174999999999997,1710.7365340909373
99.7,13.149999999999999,1711.3940340909373
99.75,13.125,1712.0502840909373
99.80000000000001,13.099999999999994,1712.7052840909373
99.85000000000001,13.074999999999996,1713.3590340909373
99.9,13.049999999999997,1714.0115340909372
99.95,13.024999999999999,1714.662784090937
100.0,13.0,1715.3127840909372
100.05000000000001,12.974999999999994,1715.9615340909372
100.10000000000001,12.949999999999996,1716.6090340909373
100.15,12.924999999999997,1717.2552840909373
100.2,12.899999999999999,1717.9002840909372
100.25,12.875,1718.5440340909372
100.30000000000001,12.849999999999994,1719.1865340909371
100.35000000000001,12.824999999999996,1719.827784090937
100.4,12.799999999999997,1720.4677840909371
100.45,12.774999999999999,1721.1065340909372
100.5,12.75,1721.7440340909372
100.55000000000001,12.724999999999994,1722.3802840909373
100.60000000000001,12.699999999999996,1723.0152840909373
100.65,12.674999999999997,1723.6490340909372
100.7,12.649999999999999,1724.2815340909372
100.75,12.625,1724.912784090937
100.80000000000001,12.599999999999994,1725.5427840909372
100.85000000000001,12.574999999999996,1726.1715340909373
100.9,12.549999999999997,1726.7990340909373
100.95,12.524999999999999,1727.4252840909373
101.0,12.5,1728.0502840909373
101.05000000000001,12.474999999999994,1728.6740340909373
101.10000000000001,12.449999999999996,1729.2965340909373
101.15,12.424999999999997,1729.9177840909372
101.2,12.399999999999999,1730.537784090937
101.25,12.375,1731.1565340909372
101.30000000000001,12.349999999999994,1731.7740340909372
101.35000000000001,12.324999999999996,1732.3902840909373
101.4,12.299999999999997,1733.0052840909373
101.45,12.274999999999999,1733.6190340909372
101.5,12.25,1734.2315340909372
101.55000000000001,12.224999999999994,1734.8427840909371
101.60000000000001,12.199999999999996,1735.452784090937
101.65,12.174999999999997,1736.0615340909371
101.7,12.149999999999999,1736.6690340909372
101.75,12.125,1737.2752840909372
101.80000000000001,12.099999999999994,1737.8802840909373
101.85000000000001,12.074999999999996,1738.4840340909373
101.9,12.049999999999997,1739.0865340909372
101.95,12.024999999999999,1739.6877840909372
102.0,12.0,1740.287784090937
102.05000000000001,11.974999999999994,1740.8865340909372
102.10000000000001,11.949999999999996,1741.4840340909373
102.15,11.924999999999997,1742.0802840909373
102.2,11.899999999999999,1742.6752840909373
102.25,11.875,1743.2690340909373
102.30000000000001,11.849999999999994,1743.8615340909373
102.35000000000001,11.824999999999996,1744.4527840909373
102.4,11.799999999999997,1745.0427840909372
102.45,11.774999999999999,1745.631534090937
102.5,11.75,1746.2190340909372
102.55000000000001,11.724999999999994,1746.8052840909372
102.60000000000001,11.699999999999996,1747.3902840909373
102.65,11.674999999999997,1747.9740340909373
102.7,11.649999999999999,1748.5565340909372
102.75,11.625,1749.1377840909372
102.80000000000001,11.599999999999994,1749.7177840909371
102.85000000000001,11.574999999999996,1750.296534090937
102.9,11.549999999999997,1750.8740340909371
102.95,11.524999999999999,1751.4502840909372
103.0,11.5,1752.0252840909372
103.05000000000001,11.474999999999994,1752.5990340909373
103.10000000000001,11.449999999999996,1753.1715340909373
103.15,11.424999999999997,1753.7427840909372
103.2,11.399999999999999,1754.3127840909372
103.25,11.375,1754.881534090937
103.30000000000001,11.349999999999994,1755.4490340909372
103.35000000000001,11.324999999999996,1756.0152840909373
103.4,11.299999999999997,1756.5802840909373
103.45,11.274999999999999,1757.1440340909373
103.5,11.25,1757.7065340909373
103.55000000000001,11.224999999999994,1758.2677840909373
103.60000000000001,11.199999999999996,1758.8277840909373
103.65,11.174999999999997,1759.3865340909372
103.7,11.149999999999999,1759.944034090937
103.75,11.125,1760.5002840909372
103.80000000000001,11.099999999999994,1761.0552840909372
103.85000000000001,11.074999999999996,1761.6090340909373
103.9,11.049999999999997,1762.1615340909373
103.95,11.024999999999999,1762.7127840909372
104.0,11.0,1763.2627840909372
104.05000000000001,10.974999999999994,1763.8115340909371
104.10000000000001,10.949999999999996,1764.359034090937
104.15,10.924999999999997,1764.9052840909371
104.2,10.899999999999999,1765.4502840909372
104.25,10.875,1765.9940340909372
104.30000000000001,10.849999999999994,1766.5365340909373
104.35000000000001,10.824999999999996,1767.0777840909373
104.4,10.799999999999997,1767.6177840909372
104.45,10.774999999999999,1768.1565340909372
104.5,10.75,1768.694034090937
104.55000000000001,10.724999999999994,1769.2302840909372
104.60000000000001,10.699999999999996,1769.7652840909373
104.65,10.674999999999997,1770.2990340909373
104.7,10.649999999999999,1770.8315340909373
104.75,10.625,1771.3627840909373
104.80000000000001,10.599999999999994,1771.8927840909373
104.85000000000001,10.574999999999996,1772.4215340909373
104.9,10.549999999999997,1772.9490340909372
104.95,10.524999999999999,1773.475284090937
105.0,10.5,1774.0002840909372
105.05000000000001,10.474999999999994,1774.5240340909372
105.10000000000001,10.449999999999996,1775.0465340909373
105.15,10.424999999999997,1775.5677840909373
105.2,10.399999999999999,1776.0877840909372
105.25,10.375,1776.6065340909372
105.30000000000001,10.349999999999994,1777.1240340909371
105.35000000000001,10.324999999999996,1777.640284090937
105.4,10.299999999999997,1778.1552840909371
105.45,10.274999999999999,1778.6690340909372
105.5,10.25,1779.1815340909372
105.55000000000001,10.224999999999994,1779.6927840909373
105.60000000000001,10.199999999999996,1780.2027840909373
105.65,10.174999999999997,1780.7115340909372
105.7,10.149999999999999,1781.2190340909372
105.75,10.125,1781.725284090937
105.80000000000001,10.099999999999994,1782.2302840909372
105.85000000000001,10.074999999999996,1782.7340340909373
105.9,10.049999999999997,1783.2365340909373
105.95,10.024999999999999,1783.7377840909373
106.0,10.0,1784.2377840909373
106.05000000000001,9.974999999999994,1784.7365340909373
106.10000000000001,9.949999999999996,1785.2340340909373
106.15,9.924999999999997,1785.7302840909372
106.2,9.899999999999999,1786.225284090937
106.25,9.875,1786.7190340909372
106.30000000000001,9.849999999999994,1787.2115340909372
106.35000000000001,9.824999999999996,1787.7027840909373
106.4,9.799999999999997,1788.1927840909373
106.45,9.774999999999999,1788.6815340909372
106.5,9.75,1789.1690340909372
106.55000000000001,9.724999999999994,1789.6552840909371
106.60000000000001,9.699999999999996,1790.140284090937
106.65,9.674999999999997,1790.6240340909371
106.7,9.649999999999999,1791.1065340909372
106.75,9.625,1791.5877840909372
106.80000000000001,9.599999999999994,1792.0677840909373
106.85000000000001,9.574999999999996,1792.5465340909373
106.9,9.549999999999997,1793.0240340909372
106.95,9.524999999999999,1793.5002840909372
107.0,9.5,1793.975284090937
107.05000000000001,9.474999999999994,1794.4490340909372
107.10000000000001,9.449999999999996,1794.9215340909373
107.15,9.424999999999997,1795.3927840909373
107.2,9.399999999999999,1795.8627840909373
107.25,9.375,1796.3315340909373
107.30000000000001,9.349999999999994,1796.7990340909373
107.35000000000001,9.324999999999996,1797.2652840909373
107.4,9.299999999999997,1797.7302840909372
107.45,9.274999999999999,1798.194034090937
107.5,9.25,1798.6565340909372
107.55000000000001,9.224999999999994,1799.1177840909372
107.60000000000001,9.199999999999996,1799.5777840909373
107.65,9.174999999999997,1800.0365340909373
107.7,9.149999999999999,1800.4940340909372
107.75,9.125,1800.9502840909372
107.80000000000001,9.099999999999994,1801.4052840909371
107.85000000000001,9.074999999999996,1801.859034090937
107.9,9.049999999999997,1802.3115340909371
107.95,9.024999999999999,1802.7627840909372
108.0,9.0,1803.2127840909372
108.05000000000001,8.974999999999994,1803.6615340909373
108.10000000000001,8.949999999999996,1804.1090340909373
108.15,8.924999999999997,1804.5552840909372
