t,v,s,t_global,station_pair
101.55000000000001,8.949999999999992,1271.316852272739,448.1,同德路-石碶
101.60000000000001,8.924999999999994,1271.763102272739,448.15000000000003,同德路-石碶
101.65,8.899999999999995,1272.2081022727389,448.20000000000005,同德路-石碶
101.7,8.874999999999996,1272.6518522727388,448.25,同德路-石碶
101.75,8.849999999999998,1273.094352272739,448.3,同德路-石碶
101.80000000000001,8.824999999999992,1273.535602272739,448.35,同德路-石碶
101.85000000000001,8.799999999999994,1273.975602272739,448.40000000000003,同德路-石碶
101.9,8.774999999999995,1274.414352272739,448.45000000000005,同德路-石碶
101.95,8.749999999999996,1274.851852272739,448.5,同德路-石碶
102.0,8.724999999999998,1275.288102272739,448.55,同德路-石碶
102.05000000000001,8.699999999999992,1275.723102272739,448.6,同德路-石碶
102.10000000000001,8.674999999999994,1276.156852272739,448.65000000000003,同德路-石碶
102.15,8.649999999999995,1276.5893522727388,448.70000000000005,同德路-石碶
102.2,8.624999999999996,1277.0206022727389,448.75,同德路-石碶
102.25,8.599999999999998,1277.450602272739,448.8,同德路-石碶
102.30000000000001,8.574999999999992,1277.879352272739,448.85,同德路-石碶
102.35000000000001,8.549999999999994,1278.306852272739,448.90000000000003,同德路-石碶
102.4,8.524999999999995,1278.733102272739,448.95000000000005,同德路-石碶
102.45,8.499999999999996,1279.158102272739,449.0,同德路-石碶
102.5,8.474999999999998,1279.5818522727388,449.05,同德路-石碶
102.55000000000001,8.449999999999992,1280.0043522727387,449.1,同德路-石碶
102.60000000000001,8.424999999999994,1280.4256022727388,449.15000000000003,同德路-石碶
102.65,8.399999999999995,1280.845602272739,449.20000000000005,同德路-石碶
102.7,8.374999999999996,1281.264352272739,449.25,同德路-石碶
102.75,8.349999999999998,1281.681852272739,449.3,同德路-石碶
102.80000000000001,8.324999999999992,1282.098102272739,449.35,同德路-石碶
102.85000000000001,8.299999999999994,1282.513102272739,449.40000000000003,同德路-石碶
102.9,8.274999999999995,1282.9268522727389,449.45000000000005,同德路-石碶
102.95,8.249999999999996,1283.3393522727388,449.5,同德路-石碶
103.0,8.224999999999998,1283.750602272739,449.55,同德路-石碶
103.05000000000001,8.199999999999992,1284.160602272739,449.6,同德路-石碶
103.10000000000001,8.174999999999994,1284.569352272739,449.65000000000003,同德路-石碶
103.15,8.149999999999995,1284.976852272739,449.70000000000005,同德路-石碶
103.2,8.124999999999996,1285.383102272739,449.75,同德路-石碶
103.25,8.099999999999998,1285.788102272739,449.8,同德路-石碶
103.30000000000001,8.074999999999992,1286.191852272739,449.85,同德路-石碶
103.35000000000001,8.049999999999994,1286.594352272739,449.90000000000003,同德路-石碶
103.4,8.024999999999995,1286.9956022727388,449.95000000000005,同德路-石碶
103.45,7.9999999999999964,1287.3956022727389,450.0,同德路-石碶
103.5,7.974999999999998,1287.794352272739,450.05,同德路-石碶
103.55000000000001,7.949999999999992,1288.191852272739,450.1,同德路-石碶
103.60000000000001,7.924999999999994,1288.588102272739,450.15000000000003,同德路-石碶
103.65,7.899999999999995,1288.983102272739,450.20000000000005,同德路-石碶
103.7,7.8749999999999964,1289.376852272739,450.25,同德路-石碶
103.75,7.849999999999998,1289.7693522727388,450.3,同德路-石碶
103.80000000000001,7.824999999999992,1290.1606022727387,450.35,同德路-石碶
103.85000000000001,7.799999999999994,1290.5506022727388,450.40000000000003,同德路-石碶
103.9,7.774999999999995,1290.939352272739,450.45000000000005,同德路-石碶
103.95,7.7499999999999964,1291.326852272739,450.5,同德路-石碶
104.0,7.724999999999998,1291.713102272739,450.55,同德路-石碶
104.05000000000001,7.699999999999992,1292.098102272739,450.6,同德路-石碶
104.10000000000001,7.674999999999994,1292.481852272739,450.65000000000003,同德路-石碶
104.15,7.649999999999995,1292.8643522727389,450.70000000000005,同德路-石碶
104.2,7.6249999999999964,1293.2456022727388,450.75,同德路-石碶
104.25,7.599999999999998,1293.625602272739,450.8,同德路-石碶
104.30000000000001,7.574999999999992,1294.004352272739,450.85,同德路-石碶
104.35000000000001,7.549999999999994,1294.381852272739,450.90000000000003,同德路-石碶
104.4,7.524999999999995,1294.758102272739,450.95000000000005,同德路-石碶
104.45,7.4999999999999964,1295.133102272739,451.0,同德路-石碶
104.5,7.474999999999998,1295.506852272739,451.05,同德路-石碶
104.55000000000001,7.449999999999992,1295.879352272739,451.1,同德路-石碶
104.60000000000001,7.424999999999994,1296.250602272739,451.15000000000003,同德路-石碶
104.65,7.399999999999995,1296.6206022727388,451.20000000000005,同德路-石碶
104.7,7.3749999999999964,1296.9893522727389,451.25,同德路-石碶
104.75,7.349999999999998,1297.356852272739,451.3,同德路-石碶
104.80000000000001,7.324999999999992,1297.723102272739,451.35,同德路-石碶
104.85000000000001,7.299999999999994,1298.088102272739,451.40000000000003,同德路-石碶
104.9,7.274999999999995,1298.451852272739,451.45000000000005,同德路-石碶
104.95,7.2499999999999964,1298.814352272739,451.5,同德路-石碶
105.0,7.224999999999998,1299.1756022727388,451.55,同德路-石碶
105.05000000000001,7.199999999999992,1299.5356022727387,451.6,同德路-石碶
105.10000000000001,7.174999999999994,1299.8943522727388,451.65000000000003,同德路-石碶
105.15,7.149999999999995,1300.251852272739,451.70000000000005,同德路-石碶
105.2,7.1249999999999964,1300.608102272739,451.75,同德路-石碶
105.25,7.099999999999998,1300.963102272739,451.8,同德路-石碶
105.30000000000001,7.074999999999992,1301.316852272739,451.85,同德路-石碶
105.35000000000001,7.049999999999994,1301.669352272739,451.90000000000003,同德路-石碶
105.4,7.024999999999995,1302.0206022727389,451.95000000000005,同德路-石碶
105.45,6.9999999999999964,1302.3706022727388,452.0,同德路-石碶
105.5,6.974999999999998,1302.719352272739,452.05,同德路-石碶
105.55000000000001,6.949999999999992,1303.066852272739,452.1,同德路-石碶
105.60000000000001,6.924999999999994,1303.413102272739,452.15000000000003,同德路-石碶
105.65,6.899999999999995,1303.758102272739,452.20000000000005,同德路-石碶
105.7,6.8749999999999964,1304.101852272739,452.25,同德路-石碶
105.75,6.849999999999998,1304.444352272739,452.3,同德路-石碶
105.80000000000001,6.824999999999992,1304.785602272739,452.35,同德路-石碶
105.85000000000001,6.799999999999994,1305.125602272739,452.40000000000003,同德路-石碶
105.9,6.774999999999995,1305.4643522727388,452.45000000000005,同德路-石碶
105.95,6.7499999999999964,1305.8018522727389,452.5,同德路-石碶
106.0,6.724999999999998,1306.138102272739,452.55,同德路-石碶
106.05000000000001,6.699999999999992,1306.473102272739,452.6,同德路-石碶
106.10000000000001,6.674999999999994,1306.806852272739,452.65000000000003,同德路-石碶
106.15,6.649999999999995,1307.139352272739,452.70000000000005,同德路-石碶
106.2,6.6249999999999964,1307.470602272739,452.75,同德路-石碶
106.25,6.599999999999998,1307.8006022727388,452.8,同德路-石碶
106.30000000000001,6.574999999999992,1308.1293522727387,452.85,同德路-石碶
106.35000000000001,6.549999999999994,1308.4568522727388,452.90000000000003,同德路-石碶
106.4,6.524999999999995,1308.783102272739,452.95000000000005,同德路-石碶
106.45,6.4999999999999964,1309.108102272739,453.0,同德路-石碶
106.5,6.474999999999998,1309.431852272739,453.05,同德路-石碶
106.55000000000001,6.449999999999992,1309.754352272739,453.1,同德路-石碶
106.60000000000001,6.424999999999994,1310.075602272739,453.15000000000003,同德路-石碶
106.65,6.399999999999995,1310.3956022727389,453.20000000000005,同德路-石碶
106.7,6.3749999999999964,1310.7143522727388,453.25,同德路-石碶
106.75,6.349999999999998,1311.031852272739,453.3,同德路-石碶
106.80000000000001,6.324999999999992,1311.348102272739,453.35,同德路-石碶
106.85000000000001,6.299999999999994,1311.663102272739,453.40000000000003,同德路-石碶
106.9,6.274999999999995,1311.976852272739,453.45000000000005,同德路-石碶
106.95,6.2499999999999964,1312.289352272739,453.5,同德路-石碶
107.0,6.224999999999998,1312.600602272739,453.55,同德路-石碶
107.05000000000001,6.199999999999992,1312.910602272739,453.6,同德路-石碶
107.10000000000001,6.174999999999994,1313.219352272739,453.65000000000003,同德路-石碶
107.15,6.149999999999995,1313.5268522727388,453.70000000000005,同德路-石碶
107.2,6.1249999999999964,1313.8331022727389,453.75,同德路-石碶
107.25,6.099999999999998,1314.138102272739,453.8,同德路-石碶
107.30000000000001,6.074999999999992,1314.441852272739,453.85,同德路-石碶
107.35000000000001,6.049999999999994,1314.744352272739,453.90000000000003,同德路-石碶
107.4,6.024999999999995,1315.045602272739,453.95000000000005,同德路-石碶
107.45,5.9999999999999964,1315.345602272739,454.0,同德路-石碶
107.5,5.974999999999998,1315.6443522727388,454.05,同德路-石碶
107.55000000000001,5.949999999999992,1315.9418522727387,454.1,同德路-石碶
107.60000000000001,5.924999999999994,1316.2381022727388,454.15000000000003,同德路-石碶
107.65,5.899999999999995,1316.533102272739,454.20000000000005,同德路-石碶
107.7,5.8749999999999964,1316.826852272739,454.25,同德路-石碶
107.75,5.849999999999998,1317.119352272739,454.3,同德路-石碶
107.80000000000001,5.824999999999992,1317.410602272739,454.35,同德路-石碶
107.85000000000001,5.799999999999994,1317.700602272739,454.40000000000003,同德路-石碶
107.9,5.774999999999995,1317.9893522727389,454.45000000000005,同德路-石碶
107.95,5.7499999999999964,1318.2768522727388,454.5,同德路-石碶
108.0,5.724999999999998,1318.563102272739,454.55,同德路-石碶
108.05000000000001,5.699999999999992,1318.848102272739,454.6,同德路-石碶
108.10000000000001,5.674999999999994,1319.131852272739,454.65000000000003,同德路-石碶
108.15,5.649999999999995,1319.414352272739,454.70000000000005,同德路-石碶
108.2,5.6249999999999964,1319.695602272739,454.75,同德路-石碶
108.25,5.599999999999998,1319.975602272739,454.8,同德路-石碶
108.30000000000001,5.574999999999992,1320.254352272739,454.85,同德路-石碶
108.35000000000001,5.549999999999994,1320.531852272739,454.90000000000003,同德路-石碶
108.4,5.524999999999995,1320.8081022727388,454.95000000000005,同德路-石碶
108.45,5.4999999999999964,1321.0831022727389,455.0,同德路-石碶
108.5,5.474999999999998,1321.356852272739,455.05,同德路-石碶
108.55000000000001,5.449999999999992,1321.629352272739,455.1,同德路-石碶
108.60000000000001,5.424999999999994,1321.900602272739,455.15000000000003,同德路-石碶
108.65,5.399999999999995,1322.170602272739,455.20000000000005,同德路-石碶
108.7,5.3749999999999964,1322.439352272739,455.25,同德路-石碶
108.75,5.349999999999998,1322.7068522727388,455.3,同德路-石碶
108.80000000000001,5.324999999999992,1322.9731022727387,455.35,同德路-石碶
108.85000000000001,5.299999999999994,1323.2381022727388,455.40000000000003,同德路-石碶
108.9,5.274999999999995,1323.501852272739,455.45000000000005,同德路-石碶
108.95,5.2499999999999964,1323.764352272739,455.5,同德路-石碶
109.0,5.224999999999998,1324.025602272739,455.55,同德路-石碶
109.05000000000001,5.199999999999992,1324.285602272739,455.6,同德路-石碶
109.10000000000001,5.174999999999994,1324.544352272739,455.65000000000003,同德路-石碶
109.15,5.149999999999995,1324.8018522727389,455.70000000000005,同德路-石碶
109.2,5.1249999999999964,1325.0581022727388,455.75,同德路-石碶
109.25,5.099999999999998,1325.313102272739,455.8,同德路-石碶
109.30000000000001,5.074999999999992,1325.566852272739,455.85,同德路-石碶
109.35000000000001,5.049999999999994,1325.819352272739,455.90000000000003,同德路-石碶
109.4,5.024999999999995,1326.070602272739,455.95000000000005,同德路-石碶
109.45,4.9999999999999964,1326.320602272739,456.0,同德路-石碶
109.5,4.974999999999998,1326.569352272739,456.05,同德路-石碶
109.55000000000001,4.949999999999992,1326.816852272739,456.1,同德路-石碶
109.60000000000001,4.924999999999994,1327.063102272739,456.15000000000003,同德路-石碶
109.65,4.899999999999995,1327.3081022727388,456.20000000000005,同德路-石碶
109.7,4.8749999999999964,1327.5518522727389,456.25,同德路-石碶
109.75,4.849999999999998,1327.794352272739,456.3,同德路-石碶
109.80000000000001,4.824999999999992,1328.035602272739,456.35,同德路-石碶
109.85000000000001,4.799999999999994,1328.275602272739,456.40000000000003,同德路-石碶
109.9,4.774999999999995,1328.514352272739,456.45000000000005,同德路-石碶
109.95,4.7499999999999964,1328.751852272739,456.5,同德路-石碶
110.0,4.724999999999998,1328.9881022727388,456.55,同德路-石碶
110.05000000000001,4.699999999999992,1329.2231022727387,456.6,同德路-石碶
110.10000000000001,4.674999999999994,1329.4568522727388,456.65000000000003,同德路-石碶
110.15,4.649999999999995,1329.689352272739,456.70000000000005,同德路-石碶
110.2,4.6249999999999964,1329.920602272739,456.75,同德路-石碶
110.25,4.599999999999998,1330.150602272739,456.8,同德路-石碶
110.30000000000001,4.574999999999992,1330.379352272739,456.85,同德路-石碶
110.35000000000001,4.549999999999994,1330.606852272739,456.90000000000003,同德路-石碶
110.4,4.524999999999995,1330.8331022727389,456.95000000000005,同德路-石碶
110.45,4.4999999999999964,1331.0581022727388,457.0,同德路-石碶
110.5,4.474999999999998,1331.281852272739,457.05,同德路-石碶
110.55000000000001,4.449999999999992,1331.504352272739,457.1,同德路-石碶
110.60000000000001,4.424999999999994,1331.725602272739,457.15000000000003,同德路-石碶
110.65,4.399999999999995,1331.945602272739,457.20000000000005,同德路-石碶
110.7,4.3749999999999964,1332.164352272739,457.25,同德路-石碶
110.75,4.349999999999998,1332.381852272739,457.3,同德路-石碶
110.80000000000001,4.324999999999992,1332.598102272739,457.35,同德路-石碶
110.85000000000001,4.299999999999994,1332.813102272739,457.40000000000003,同德路-石碶
110.9,4.274999999999995,1333.0268522727388,457.45000000000005,同德路-石碶
110.95,4.2499999999999964,1333.2393522727389,457.5,同德路-石碶
111.0,4.224999999999998,1333.450602272739,457.55,同德路-石碶
111.05000000000001,4.199999999999992,1333.660602272739,457.6,同德路-石碶
111.10000000000001,4.174999999999994,1333.869352272739,457.65000000000003,同德路-石碶
111.15,4.149999999999995,1334.076852272739,457.70000000000005,同德路-石碶
111.2,4.1249999999999964,1334.283102272739,457.75,同德路-石碶
111.25,4.099999999999998,1334.4881022727388,457.8,同德路-石碶
111.30000000000001,4.074999999999992,1334.6918522727387,457.85,同德路-石碶
111.35000000000001,4.049999999999994,1334.8943522727388,457.90000000000003,同德路-石碶
111.4,4.024999999999995,1335.095602272739,457.95000000000005,同德路-石碶
111.45,3.9999999999999964,1335.295602272739,458.0,同德路-石碶
111.5,3.974999999999998,1335.494352272739,458.05,同德路-石碶
111.55000000000001,3.949999999999992,1335.691852272739,458.1,同德路-石碶
111.60000000000001,3.9249999999999936,1335.888102272739,458.15000000000003,同德路-石碶
111.65,3.899999999999995,1336.0831022727389,458.20000000000005,同德路-石碶
111.7,3.8749999999999964,1336.2768522727388,458.25,同德路-石碶
111.75,3.849999999999998,1336.469352272739,458.3,同德路-石碶
111.80000000000001,3.824999999999992,1336.660602272739,458.35,同德路-石碶
111.85000000000001,3.7999999999999936,1336.850602272739,458.40000000000003,同德路-石碶
111.9,3.774999999999995,1337.039352272739,458.45000000000005,同德路-石碶
111.95,3.7499999999999964,1337.226852272739,458.5,同德路-石碶
112.0,3.724999999999998,1337.413102272739,458.55,同德路-石碶
112.05000000000001,3.699999999999992,1337.598102272739,458.6,同德路-石碶
112.10000000000001,3.6749999999999936,1337.781852272739,458.65000000000003,同德路-石碶
112.15,3.649999999999995,1337.9643522727388,458.70000000000005,同德路-石碶
112.2,3.6249999999999964,1338.1456022727389,458.75,同德路-石碶
112.25,3.599999999999998,1338.325602272739,458.8,同德路-石碶
112.30000000000001,3.574999999999992,1338.504352272739,458.85,同德路-石碶
112.35000000000001,3.5499999999999936,1338.681852272739,458.90000000000003,同德路-石碶
112.4,3.524999999999995,1338.858102272739,458.95000000000005,同德路-石碶
112.45,3.4999999999999964,1339.033102272739,459.0,同德路-石碶
112.5,3.474999999999998,1339.2068522727388,459.05,同德路-石碶
112.55000000000001,3.449999999999992,1339.3793522727387,459.1,同德路-石碶
112.60000000000001,3.4249999999999936,1339.5506022727388,459.15000000000003,同德路-石碶
112.65,3.399999999999995,1339.720602272739,459.20000000000005,同德路-石碶
112.7,3.3749999999999964,1339.889352272739,459.25,同德路-石碶
112.75,3.349999999999998,1340.056852272739,459.3,同德路-石碶
112.80000000000001,3.324999999999992,1340.223102272739,459.35,同德路-石碶
112.85000000000001,3.2999999999999936,1340.388102272739,459.40000000000003,同德路-石碶
112.9,3.274999999999995,1340.5518522727389,459.45000000000005,同德路-石碶
112.95,3.2499999999999964,1340.7143522727388,459.5,同德路-石碶
113.0,3.224999999999998,1340.875602272739,459.55,同德路-石碶
113.05000000000001,3.199999999999992,1341.035602272739,459.6,同德路-石碶
113.10000000000001,3.1749999999999936,1341.194352272739,459.65000000000003,同德路-石碶
113.15,3.149999999999995,1341.351852272739,459.70000000000005,同德路-石碶
113.2,3.1249999999999964,1341.508102272739,459.75,同德路-石碶
113.25,3.099999999999998,1341.663102272739,459.8,同德路-石碶
113.30000000000001,3.074999999999992,1341.816852272739,459.85,同德路-石碶
113.35000000000001,3.0499999999999936,1341.969352272739,459.90000000000003,同德路-石碶
113.4,3.024999999999995,1342.1206022727388,459.95000000000005,同德路-石碶
113.45,2.9999999999999964,1342.2706022727389,460.0,同德路-石碶
113.5,2.974999999999998,1342.419352272739,460.05,同德路-石碶
113.55000000000001,2.949999999999992,1342.566852272739,460.1,同德路-石碶
113.60000000000001,2.9249999999999936,1342.713102272739,460.15000000000003,同德路-石碶
113.65,2.899999999999995,1342.858102272739,460.20000000000005,同德路-石碶
113.7,2.8749999999999964,1343.001852272739,460.25,同德路-石碶
113.75,2.849999999999998,1343.1443522727388,460.3,同德路-石碶
113.80000000000001,2.824999999999992,1343.2856022727387,460.35,同德路-石碶
113.85000000000001,2.7999999999999936,1343.4256022727388,460.40000000000003,同德路-石碶
113.9,2.774999999999995,1343.564352272739,460.45000000000005,同德路-石碶
113.95,2.7499999999999964,1343.701852272739,460.5,同德路-石碶
114.0,2.724999999999998,1343.838102272739,460.55,同德路-石碶
114.05000000000001,2.699999999999992,1343.973102272739,460.6,同德路-石碶
114.10000000000001,2.6749999999999936,1344.106852272739,460.65000000000003,同德路-石碶
114.15,2.649999999999995,1344.2393522727389,460.70000000000005,同德路-石碶
114.2,2.6249999999999964,1344.3706022727388,460.75,同德路-石碶
114.25,2.599999999999998,1344.500602272739,460.8,同德路-石碶
114.30000000000001,2.574999999999992,1344.629352272739,460.85,同德路-石碶
114.35000000000001,2.5499999999999936,1344.756852272739,460.90000000000003,同德路-石碶
114.4,2.524999999999995,1344.883102272739,460.95000000000005,同德路-石碶
114.45,2.4999999999999964,1345.008102272739,461.0,同德路-石碶
114.5,2.474999999999998,1345.131852272739,461.05,同德路-石碶
114.55000000000001,2.449999999999992,1345.254352272739,461.1,同德路-石碶
114.60000000000001,2.4249999999999936,1345.375602272739,461.15000000000003,同德路-石碶
114.65,2.399999999999995,1345.4956022727388,461.20000000000005,同德路-石碶
114.7,2.3749999999999964,1345.6143522727389,461.25,同德路-石碶
114.75,2.349999999999998,1345.731852272739,461.3,同德路-石碶
114.80000000000001,2.324999999999992,1345.848102272739,461.35,同德路-石碶
114.85000000000001,2.2999999999999936,1345.963102272739,461.40000000000003,同德路-石碶
114.9,2.274999999999995,1346.076852272739,461.45000000000005,同德路-石碶
114.95,2.2499999999999964,1346.189352272739,461.5,同德路-石碶
115.0,2.224999999999998,1346.3006022727388,461.55,同德路-石碶
115.05000000000001,2.199999999999992,1346.4106022727387,461.6,同德路-石碶
115.10000000000001,2.1749999999999936,1346.5193522727388,461.65000000000003,同德路-石碶
115.15,2.149999999999995,1346.626852272739,461.70000000000005,同德路-石碶
115.2,2.1249999999999964,1346.733102272739,461.75,同德路-石碶
115.25,2.099999999999998,1346.838102272739,461.8,同德路-石碶
115.30000000000001,2.074999999999992,1346.941852272739,461.85,同德路-石碶
115.35000000000001,2.0499999999999936,1347.044352272739,461.90000000000003,同德路-石碶
115.4,2.024999999999995,1347.1456022727389,461.95000000000005,同德路-石碶
115.45,1.9999999999999964,1347.2456022727388,462.0,同德路-石碶
115.5,1.9749999999999979,1347.344352272739,462.05,同德路-石碶
115.55000000000001,1.9499999999999922,1347.441852272739,462.1,同德路-石碶
115.60000000000001,1.9249999999999936,1347.538102272739,462.15000000000003,同德路-石碶
115.65,1.899999999999995,1347.633102272739,462.20000000000005,同德路-石碶
115.7,1.8749999999999964,1347.726852272739,462.25,同德路-石碶
115.75,1.8499999999999979,1347.819352272739,462.3,同德路-石碶
115.80000000000001,1.8249999999999922,1347.910602272739,462.35,同德路-石碶
115.85000000000001,1.7999999999999936,1348.000602272739,462.40000000000003,同德路-石碶
115.9,1.774999999999995,1348.0893522727388,462.45000000000005,同德路-石碶
115.95,1.7499999999999964,1348.1768522727389,462.5,同德路-石碶
116.0,1.7249999999999979,1348.263102272739,462.55,同德路-石碶
116.05000000000001,1.6999999999999922,1348.348102272739,462.6,同德路-石碶
116.10000000000001,1.6749999999999936,1348.431852272739,462.65000000000003,同德路-石碶
116.15,1.649999999999995,1348.514352272739,462.70000000000005,同德路-石碶
116.2,1.6249999999999964,1348.595602272739,462.75,同德路-石碶
116.25,1.5999999999999979,1348.6756022727388,462.8,同德路-石碶
116.30000000000001,1.5749999999999922,1348.7543522727387,462.85,同德路-石碶
116.35000000000001,1.5499999999999936,1348.8318522727388,462.90000000000003,同德路-石碶
116.4,1.524999999999995,1348.908102272739,462.95000000000005,同德路-石碶
116.45,1.4999999999999964,1348.983102272739,463.0,同德路-石碶
116.5,1.4749999999999979,1349.056852272739,463.05,同德路-石碶
116.55000000000001,1.4499999999999922,1349.129352272739,463.1,同德路-石碶
116.60000000000001,1.4249999999999936,1349.200602272739,463.15000000000003,同德路-石碶
116.65,1.399999999999995,1349.2706022727389,463.20000000000005,同德路-石碶
116.7,1.3749999999999964,1349.3393522727388,463.25,同德路-石碶
116.75,1.3499999999999979,1349.406852272739,463.3,同德路-石碶
116.80000000000001,1.3249999999999922,1349.473102272739,463.35,同德路-石碶
116.85000000000001,1.2999999999999936,1349.538102272739,463.40000000000003,同德路-石碶
116.9,1.274999999999995,1349.601852272739,463.45000000000005,同德路-石碶
116.95,1.2499999999999964,1349.664352272739,463.5,同德路-石碶
117.0,1.2249999999999979,1349.725602272739,463.55,同德路-石碶
117.05000000000001,1.1999999999999922,1349.785602272739,463.6,同德路-石碶
117.10000000000001,1.1749999999999936,1349.844352272739,463.65000000000003,同德路-石碶
117.15,1.149999999999995,1349.9018522727388,463.70000000000005,同德路-石碶
117.2,1.1249999999999964,1349.9581022727389,463.75,同德路-石碶
117.25,1.0999999999999979,1350.013102272739,463.8,同德路-石碶
117.30000000000001,1.0749999999999922,1350.066852272739,463.85,同德路-石碶
117.35000000000001,1.0499999999999936,1350.119352272739,463.90000000000003,同德路-石碶
117.4,1.024999999999995,1350.170602272739,463.95000000000005,同德路-石碶
117.45,0.9999999999999964,1350.220602272739,464.0,同德路-石碶
117.5,0.9749999999999979,1350.2693522727388,464.05,同德路-石碶
117.55000000000001,0.9499999999999922,1350.3168522727387,464.1,同德路-石碶
117.60000000000001,0.9249999999999936,1350.3631022727388,464.15000000000003,同德路-石碶
117.65,0.899999999999995,1350.408102272739,464.20000000000005,同德路-石碶
117.7,0.8749999999999964,1350.451852272739,464.25,同德路-石碶
117.75,0.8499999999999979,1350.494352272739,464.3,同德路-石碶
117.80000000000001,0.8249999999999922,1350.535602272739,464.35,同德路-石碶
117.85000000000001,0.7999999999999936,1350.575602272739,464.40000000000003,同德路-石碶
117.9,0.774999999999995,1350.6143522727389,464.45000000000005,同德路-石碶
117.95,0.7499999999999964,1350.6518522727388,464.5,同德路-石碶
118.0,0.7249999999999979,1350.688102272739,464.55,同德路-石碶
118.05000000000001,0.6999999999999922,1350.723102272739,464.6,同德路-石碶
118.10000000000001,0.6749999999999936,1350.756852272739,464.65000000000003,同德路-石碶
118.15,0.649999999999995,1350.789352272739,464.70000000000005,同德路-石碶
118.2,0.6249999999999964,1350.820602272739,464.75,同德路-石碶
118.25,0.5999999999999979,1350.850602272739,464.8,同德路-石碶
118.30000000000001,0.5749999999999922,1350.879352272739,464.85,同德路-石碶
118.35000000000001,0.5499999999999936,1350.906852272739,464.90000000000003,同德路-石碶
118.4,0.524999999999995,1350.9331022727388,464.95000000000005,同德路-石碶
118.45,0.49999999999999645,1350.9581022727389,465.0,同德路-石碶
118.5,0.47499999999999787,1350.981852272739,465.05,同德路-石碶
118.55000000000001,0.4499999999999922,1351.004352272739,465.1,同德路-石碶
118.60000000000001,0.4249999999999936,1351.025602272739,465.15000000000003,同德路-石碶
118.65,0.399999999999995,1351.045602272739,465.20000000000005,同德路-石碶
118.7,0.37499999999999645,1351.064352272739,465.25,同德路-石碶
118.75,0.34999999999999787,1351.0818522727388,465.3,同德路-石碶
118.80000000000001,0.3249999999999922,1351.0981022727387,465.35,同德路-石碶
118.85000000000001,0.2999999999999936,1351.1131022727388,465.40000000000003,同德路-石碶
118.9,0.274999999999995,1351.126852272739,465.45000000000005,同德路-石碶
118.95,0.24999999999999645,1351.139352272739,465.5,同德路-石碶
119.0,0.22499999999999787,1351.150602272739,465.55,同德路-石碶
119.05000000000001,0.19999999999999218,1351.160602272739,465.6,同德路-石碶
119.10000000000001,0.1749999999999936,1351.169352272739,465.65000000000003,同德路-石碶
119.15,0.14999999999999503,1351.1768522727389,465.70000000000005,同德路-石碶
119.2,0.12499999999999645,1351.1831022727388,465.75,同德路-石碶
119.25,0.09999999999999787,1351.188102272739,465.8,同德路-石碶
119.30000000000001,0.07499999999999218,1351.191852272739,465.85,同德路-石碶
119.35000000000001,0.049999999999993605,1351.194352272739,465.90000000000003,同德路-石碶
119.4,0.024999999999995026,1351.195602272739,465.95000000000005,同德路-石碶
119.45,0.0,1351.195602272739,466.0,同德路-石碶
