t_local,v(m/s),s_local(m),t_global,station_pair
34.75,19.939999999999905,347.6809659090916,1968.8711849397898,柳隘-海晏北路
34.800000000000004,19.939999999999905,348.6779659090916,1968.9211849397898,柳隘-海晏北路
34.85,19.939999999999905,349.6749659090916,1968.9711849397897,柳隘-海晏北路
34.9,19.939999999999905,350.6719659090916,1969.02118493979,柳隘-海晏北路
34.95,19.939999999999905,351.66896590909164,1969.0711849397899,柳隘-海晏北路
35.0,19.939999999999905,352.66596590909165,1969.1211849397898,柳隘-海晏北路
35.050000000000004,19.939999999999905,353.66296590909167,1969.1711849397898,柳隘-海晏北路
35.1,19.939999999999905,354.6599659090917,1969.2211849397897,柳隘-海晏北路
35.15,19.939999999999905,355.6569659090917,1969.27118493979,柳隘-海晏北路
35.2,19.939999999999905,356.6539659090917,1969.3211849397899,柳隘-海晏北路
35.25,19.939999999999905,357.6509659090917,1969.3711849397898,柳隘-海晏北路
35.300000000000004,19.939999999999905,358.64796590909174,1969.4211849397898,柳隘-海晏北路
35.35,19.939999999999905,359.64496590909175,1969.4711849397897,柳隘-海晏北路
35.4,19.939999999999905,360.64196590909177,1969.52118493979,柳隘-海晏北路
35.45,19.939999999999905,361.6389659090918,1969.5711849397899,柳隘-海晏北路
35.5,19.939999999999905,362.6359659090918,1969.6211849397898,柳隘-海晏北路
35.550000000000004,19.939999999999905,363.6329659090918,1969.6711849397898,柳隘-海晏北路
35.6,19.939999999999905,364.6299659090918,1969.7211849397897,柳隘-海晏北路
35.65,19.939999999999905,365.62696590909184,1969.77118493979,柳隘-海晏北路
35.7,19.939999999999905,366.62396590909185,1969.8211849397899,柳隘-海晏北路
35.75,19.939999999999905,367.62096590909186,1969.8711849397898,柳隘-海晏北路
35.800000000000004,19.939999999999905,368.6179659090919,1969.9211849397898,柳隘-海晏北路
35.85,19.939999999999905,369.6149659090919,1969.9711849397897,柳隘-海晏北路
35.9,19.939999999999905,370.6119659090919,1970.02118493979,柳隘-海晏北路
35.95,19.939999999999905,371.6089659090919,1970.0711849397899,柳隘-海晏北路
36.0,19.939999999999905,372.60596590909194,1970.1211849397898,柳隘-海晏北路
36.050000000000004,19.939999999999905,373.60296590909195,1970.1711849397898,柳隘-海晏北路
36.1,19.939999999999905,374.59996590909196,1970.2211849397897,柳隘-海晏北路
36.15,19.939999999999905,375.596965909092,1970.27118493979,柳隘-海晏北路
36.2,19.939999999999905,376.593965909092,1970.3211849397899,柳隘-海晏北路
36.25,19.939999999999905,377.590965909092,1970.3711849397898,柳隘-海晏北路
36.300000000000004,19.939999999999905,378.587965909092,1970.4211849397898,柳隘-海晏北路
36.35,19.939999999999905,379.58496590909203,1970.4711849397897,柳隘-海晏北路
36.4,19.939999999999905,380.58196590909205,1970.52118493979,柳隘-海晏北路
36.45,19.939999999999905,381.57896590909206,1970.5711849397899,柳隘-海晏北路
36.5,19.939999999999905,382.5759659090921,1970.6211849397898,柳隘-海晏北路
36.550000000000004,19.939999999999905,383.5729659090921,1970.6711849397898,柳隘-海晏北路
36.6,19.939999999999905,384.5699659090921,1970.7211849397897,柳隘-海晏北路
36.65,19.939999999999905,385.5669659090921,1970.77118493979,柳隘-海晏北路
36.7,19.939999999999905,386.56396590909213,1970.8211849397899,柳隘-海晏北路
36.75,19.939999999999905,387.56096590909215,1970.8711849397898,柳隘-海晏北路
36.800000000000004,19.939999999999905,388.55796590909216,1970.9211849397898,柳隘-海晏北路
36.85,19.939999999999905,389.5549659090922,1970.9711849397897,柳隘-海晏北路
36.9,19.939999999999905,390.5519659090922,1971.02118493979,柳隘-海晏北路
36.95,19.939999999999905,391.5489659090922,1971.0711849397899,柳隘-海晏北路
37.0,19.939999999999905,392.5459659090922,1971.1211849397898,柳隘-海晏北路
37.050000000000004,19.939999999999905,393.54296590909223,1971.1711849397898,柳隘-海晏北路
37.1,19.939999999999905,394.53996590909225,1971.2211849397897,柳隘-海晏北路
37.15,19.939999999999905,395.53696590909226,1971.27118493979,柳隘-海晏北路
37.2,19.939999999999905,396.5339659090923,1971.3211849397899,柳隘-海晏北路
37.25,19.939999999999905,397.5309659090923,1971.3711849397898,柳隘-海晏北路
37.300000000000004,19.939999999999905,398.5279659090923,1971.4211849397898,柳隘-海晏北路
37.35,19.939999999999905,399.5249659090923,1971.4711849397897,柳隘-海晏北路
37.4,19.939999999999905,400.52196590909233,1971.52118493979,柳隘-海晏北路
37.45,19.939999999999905,401.51896590909234,1971.5711849397899,柳隘-海晏北路
37.5,19.939999999999905,402.51596590909236,1971.6211849397898,柳隘-海晏北路
37.550000000000004,19.939999999999905,403.5129659090924,1971.6711849397898,柳隘-海晏北路
37.6,19.939999999999905,404.5099659090924,1971.7211849397897,柳隘-海晏北路
37.65,19.939999999999905,405.5069659090924,1971.77118493979,柳隘-海晏北路
37.7,19.939999999999905,406.5039659090924,1971.8211849397899,柳隘-海晏北路
37.75,19.939999999999905,407.50096590909243,1971.8711849397898,柳隘-海晏北路
37.800000000000004,19.939999999999905,408.49796590909244,1971.9211849397898,柳隘-海晏北路
37.85,19.939999999999905,409.49496590909246,1971.9711849397897,柳隘-海晏北路
37.9,19.939999999999905,410.49196590909247,1972.02118493979,柳隘-海晏北路
37.95,19.939999999999905,411.4889659090925,1972.0711849397899,柳隘-海晏北路
38.0,19.939999999999905,412.4859659090925,1972.1211849397898,柳隘-海晏北路
38.050000000000004,19.939999999999905,413.4829659090925,1972.1711849397898,柳隘-海晏北路
38.1,19.939999999999905,414.4799659090925,1972.2211849397897,柳隘-海晏北路
38.15,19.939999999999905,415.47696590909254,1972.27118493979,柳隘-海晏北路
38.2,19.939999999999905,416.47396590909256,1972.3211849397899,柳隘-海晏北路
38.25,19.939999999999905,417.47096590909257,1972.3711849397898,柳隘-海晏北路
38.300000000000004,19.939999999999905,418.4679659090926,1972.4211849397898,柳隘-海晏北路
38.35,19.939999999999905,419.4649659090926,1972.4711849397897,柳隘-海晏北路
38.400000000000006,19.939999999999905,420.4619659090926,1972.52118493979,柳隘-海晏北路
38.45,19.939999999999905,421.4589659090926,1972.5711849397899,柳隘-海晏北路
38.5,19.939999999999905,422.45596590909264,1972.6211849397898,柳隘-海晏北路
38.550000000000004,19.939999999999905,423.45296590909265,1972.6711849397898,柳隘-海晏北路
38.6,19.939999999999905,424.44996590909267,1972.7211849397897,柳隘-海晏北路
38.650000000000006,19.939999999999905,425.4469659090927,1972.77118493979,柳隘-海晏北路
38.7,19.939999999999905,426.4439659090927,1972.8211849397899,柳隘-海晏北路
38.75,19.939999999999905,427.4409659090927,1972.8711849397898,柳隘-海晏北路
38.800000000000004,19.939999999999905,428.4379659090927,1972.9211849397898,柳隘-海晏北路
38.85,19.939999999999905,429.43496590909274,1972.9711849397897,柳隘-海晏北路
38.900000000000006,19.939999999999905,430.43196590909275,1973.02118493979,柳隘-海晏北路
38.95,19.939999999999905,431.42896590909277,1973.0711849397899,柳隘-海晏北路
39.0,19.939999999999905,432.4259659090928,1973.1211849397898,柳隘-海晏北路
39.050000000000004,19.939999999999905,433.4229659090928,1973.1711849397898,柳隘-海晏北路
39.1,19.939999999999905,434.4199659090928,1973.2211849397897,柳隘-海晏北路
39.150000000000006,19.939999999999905,435.4169659090928,1973.27118493979,柳隘-海晏北路
39.2,19.939999999999905,436.41396590909284,1973.3211849397899,柳隘-海晏北路
39.25,19.939999999999905,437.41096590909285,1973.3711849397898,柳隘-海晏北路
39.300000000000004,19.939999999999905,438.40796590909287,1973.4211849397898,柳隘-海晏北路
39.35,19.939999999999905,439.4049659090929,1973.4711849397897,柳隘-海晏北路
39.400000000000006,19.939999999999905,440.4019659090929,1973.52118493979,柳隘-海晏北路
39.45,19.939999999999905,441.3989659090929,1973.5711849397899,柳隘-海晏北路
39.5,19.939999999999905,442.3959659090929,1973.6211849397898,柳隘-海晏北路
39.550000000000004,19.939999999999905,443.39296590909294,1973.6711849397898,柳隘-海晏北路
39.6,19.939999999999905,444.38996590909295,1973.7211849397897,柳隘-海晏北路
39.650000000000006,19.939999999999905,445.38696590909296,1973.77118493979,柳隘-海晏北路
39.7,19.939999999999905,446.383965909093,1973.8211849397899,柳隘-海晏北路
39.75,19.939999999999905,447.380965909093,1973.8711849397898,柳隘-海晏北路
39.800000000000004,19.939999999999905,448.377965909093,1973.9211849397898,柳隘-海晏北路
39.85,19.939999999999905,449.374965909093,1973.9711849397897,柳隘-海晏北路
39.900000000000006,19.939999999999905,450.37196590909303,1974.02118493979,柳隘-海晏北路
39.95,19.939999999999905,451.36896590909305,1974.0711849397899,柳隘-海晏北路
40.0,19.939999999999905,452.36596590909306,1974.1211849397898,柳隘-海晏北路
40.050000000000004,19.939999999999905,453.3629659090931,1974.1711849397898,柳隘-海晏北路
40.1,19.939999999999905,454.3599659090931,1974.2211849397897,柳隘-海晏北路
40.150000000000006,19.939999999999905,455.3569659090931,1974.27118493979,柳隘-海晏北路
40.2,19.939999999999905,456.3539659090931,1974.3211849397899,柳隘-海晏北路
40.25,19.939999999999905,457.35096590909313,1974.3711849397898,柳隘-海晏北路
40.300000000000004,19.939999999999905,458.34796590909315,1974.4211849397898,柳隘-海晏北路
40.35,19.939999999999905,459.34496590909316,1974.4711849397897,柳隘-海晏北路
40.400000000000006,19.939999999999905,460.3419659090932,1974.52118493979,柳隘-海晏北路
40.45,19.939999999999905,461.3389659090932,1974.5711849397899,柳隘-海晏北路
40.5,19.939999999999905,462.3359659090932,1974.6211849397898,柳隘-海晏北路
40.550000000000004,19.939999999999905,463.3329659090932,1974.6711849397898,柳隘-海晏北路
40.6,19.939999999999905,464.32996590909323,1974.7211849397897,柳隘-海晏北路
40.650000000000006,19.939999999999905,465.32696590909325,1974.77118493979,柳隘-海晏北路
40.7,19.939999999999905,466.32396590909326,1974.8211849397899,柳隘-海晏北路
40.75,19.939999999999905,467.3209659090933,1974.8711849397898,柳隘-海晏北路
40.800000000000004,19.939999999999905,468.3179659090933,1974.9211849397898,柳隘-海晏北路
40.85,19.939999999999905,469.3149659090933,1974.9711849397897,柳隘-海晏北路
40.900000000000006,19.939999999999905,470.3119659090933,1975.02118493979,柳隘-海晏北路
40.95,19.939999999999905,471.30896590909333,1975.0711849397899,柳隘-海晏北路
41.0,19.939999999999905,472.30596590909335,1975.1211849397898,柳隘-海晏北路
41.050000000000004,19.939999999999905,473.30296590909336,1975.1711849397898,柳隘-海晏北路
41.1,19.939999999999905,474.2999659090934,1975.2211849397897,柳隘-海晏北路
41.150000000000006,19.939999999999905,475.2969659090934,1975.27118493979,柳隘-海晏北路
41.2,19.939999999999905,476.2939659090934,1975.3211849397899,柳隘-海晏北路
41.25,19.939999999999905,477.2909659090934,1975.3711849397898,柳隘-海晏北路
41.300000000000004,19.939999999999905,478.28796590909343,1975.4211849397898,柳隘-海晏北路
41.35,19.939999999999905,479.28496590909344,1975.4711849397897,柳隘-海晏北路
41.400000000000006,19.939999999999905,480.28196590909346,1975.52118493979,柳隘-海晏北路
41.45,19.939999999999905,481.2789659090935,1975.5711849397899,柳隘-海晏北路
41.5,19.939999999999905,482.2759659090935,1975.6211849397898,柳隘-海晏北路
41.550000000000004,19.939999999999905,483.2729659090935,1975.6711849397898,柳隘-海晏北路
41.6,19.939999999999905,484.2699659090935,1975.7211849397897,柳隘-海晏北路
41.650000000000006,19.939999999999905,485.2669659090935,1975.77118493979,柳隘-海晏北路
41.7,19.939999999999905,486.26396590909354,1975.8211849397899,柳隘-海晏北路
41.75,19.939999999999905,487.26096590909356,1975.8711849397898,柳隘-海晏北路
41.800000000000004,19.939999999999905,488.25796590909357,1975.9211849397898,柳隘-海晏北路
41.85,19.939999999999905,489.2549659090936,1975.9711849397897,柳隘-海晏北路
41.900000000000006,19.939999999999905,490.2519659090936,1976.02118493979,柳隘-海晏北路
41.95,19.939999999999905,491.2489659090936,1976.0711849397899,柳隘-海晏北路
42.0,19.939999999999905,492.2459659090936,1976.1211849397898,柳隘-海晏北路
42.050000000000004,19.939999999999905,493.24296590909364,1976.1711849397898,柳隘-海晏北路
42.1,19.939999999999905,494.23996590909366,1976.2211849397897,柳隘-海晏北路
42.150000000000006,19.939999999999905,495.23696590909367,1976.27118493979,柳隘-海晏北路
42.2,19.939999999999905,496.2339659090937,1976.3211849397899,柳隘-海晏北路
42.25,19.939999999999905,497.2309659090937,1976.3711849397898,柳隘-海晏北路
42.300000000000004,19.939999999999905,498.2279659090937,1976.4211849397898,柳隘-海晏北路
42.35,19.939999999999905,499.2249659090937,1976.4711849397897,柳隘-海晏北路
42.400000000000006,19.939999999999905,500.22196590909374,1976.52118493979,柳隘-海晏北路
42.45,19.939999999999905,501.21896590909375,1976.5711849397899,柳隘-海晏北路
42.5,19.939999999999905,502.21596590909377,1976.6211849397898,柳隘-海晏北路
42.550000000000004,19.939999999999905,503.2129659090938,1976.6711849397898,柳隘-海晏北路
42.6,19.939999999999905,504.2099659090938,1976.7211849397897,柳隘-海晏北路
42.650000000000006,19.939999999999905,505.2069659090938,1976.77118493979,柳隘-海晏北路
42.7,19.939999999999905,506.2039659090938,1976.8211849397899,柳隘-海晏北路
42.75,19.939999999999905,507.20096590909384,1976.8711849397898,柳隘-海晏北路
42.800000000000004,19.939999999999905,508.19796590909385,1976.9211849397898,柳隘-海晏北路
42.85,19.939999999999905,509.19496590909387,1976.9711849397897,柳隘-海晏北路
42.900000000000006,19.939999999999905,510.1919659090939,1977.02118493979,柳隘-海晏北路
42.95,19.939999999999905,511.1889659090939,1977.0711849397899,柳隘-海晏北路
43.0,19.939999999999905,512.1859659090939,1977.1211849397898,柳隘-海晏北路
43.050000000000004,19.939999999999905,513.1829659090938,1977.1711849397898,柳隘-海晏北路
43.1,19.939999999999905,514.1799659090938,1977.2211849397897,柳隘-海晏北路
43.150000000000006,19.939999999999905,515.1769659090937,1977.27118493979,柳隘-海晏北路
43.2,19.939999999999905,516.1739659090937,1977.3211849397899,柳隘-海晏北路
43.25,19.939999999999905,517.1709659090936,1977.3711849397898,柳隘-海晏北路
43.300000000000004,19.939999999999905,518.1679659090936,1977.4211849397898,柳隘-海晏北路
43.35,19.939999999999905,519.1649659090936,1977.4711849397897,柳隘-海晏北路
43.400000000000006,19.939999999999905,520.1619659090935,1977.52118493979,柳隘-海晏北路
43.45,19.939999999999905,521.1589659090935,1977.5711849397899,柳隘-海晏北路
43.5,19.939999999999905,522.1559659090934,1977.6211849397898,柳隘-海晏北路
43.550000000000004,19.939999999999905,523.1529659090934,1977.6711849397898,柳隘-海晏北路
43.6,19.939999999999905,524.1499659090933,1977.7211849397897,柳隘-海晏北路
43.650000000000006,19.939999999999905,525.1469659090933,1977.77118493979,柳隘-海晏北路
43.7,19.939999999999905,526.1439659090933,1977.8211849397899,柳隘-海晏北路
43.75,19.939999999999905,527.1409659090932,1977.8711849397898,柳隘-海晏北路
43.800000000000004,19.939999999999905,528.1379659090932,1977.9211849397898,柳隘-海晏北路
43.85,19.939999999999905,529.1349659090931,1977.9711849397897,柳隘-海晏北路
43.900000000000006,19.939999999999905,530.1319659090931,1978.02118493979,柳隘-海晏北路
43.95,19.939999999999905,531.128965909093,1978.0711849397899,柳隘-海晏北路
44.0,19.939999999999905,532.125965909093,1978.1211849397898,柳隘-海晏北路
44.050000000000004,19.939999999999905,533.122965909093,1978.1711849397898,柳隘-海晏北路
44.1,19.939999999999905,534.1199659090929,1978.2211849397897,柳隘-海晏北路
44.150000000000006,19.939999999999905,535.1169659090929,1978.27118493979,柳隘-海晏北路
44.2,19.939999999999905,536.1139659090928,1978.3211849397899,柳隘-海晏北路
44.25,19.939999999999905,537.1109659090928,1978.3711849397898,柳隘-海晏北路
44.300000000000004,19.939999999999905,538.1079659090927,1978.4211849397898,柳隘-海晏北路
44.35,19.939999999999905,539.1049659090927,1978.4711849397897,柳隘-海晏北路
44.400000000000006,19.939999999999905,540.1019659090927,1978.52118493979,柳隘-海晏北路
44.45,19.939999999999905,541.0989659090926,1978.5711849397899,柳隘-海晏北路
44.5,19.939999999999905,542.0959659090926,1978.6211849397898,柳隘-海晏北路
44.550000000000004,19.939999999999905,543.0929659090925,1978.6711849397898,柳隘-海晏北路
44.6,19.939999999999905,544.0899659090925,1978.7211849397897,柳隘-海晏北路
44.650000000000006,19.939999999999905,545.0869659090924,1978.77118493979,柳隘-海晏北路
44.7,19.939999999999905,546.0839659090924,1978.8211849397899,柳隘-海晏北路
44.75,19.939999999999905,547.0809659090924,1978.8711849397898,柳隘-海晏北路
44.800000000000004,19.939999999999905,548.0779659090923,1978.9211849397898,柳隘-海晏北路
44.85,19.939999999999905,549.0749659090923,1978.9711849397897,柳隘-海晏北路
44.900000000000006,19.939999999999905,550.0719659090922,1979.02118493979,柳隘-海晏北路
44.95,19.939999999999905,551.0689659090922,1979.0711849397899,柳隘-海晏北路
45.0,19.939999999999905,552.0659659090921,1979.1211849397898,柳隘-海晏北路
45.050000000000004,19.939999999999905,553.0629659090921,1979.1711849397898,柳隘-海晏北路
45.1,19.939999999999905,554.059965909092,1979.2211849397897,柳隘-海晏北路
45.150000000000006,19.939999999999905,555.056965909092,1979.27118493979,柳隘-海晏北路
45.2,19.939999999999905,556.053965909092,1979.3211849397899,柳隘-海晏北路
45.25,19.939999999999905,557.0509659090919,1979.3711849397898,柳隘-海晏北路
45.300000000000004,19.939999999999905,558.0479659090919,1979.4211849397898,柳隘-海晏北路
45.35,19.939999999999905,559.0449659090918,1979.4711849397897,柳隘-海晏北路
45.400000000000006,19.939999999999905,560.0419659090918,1979.52118493979,柳隘-海晏北路
45.45,19.939999999999905,561.0389659090918,1979.5711849397899,柳隘-海晏北路
45.5,19.939999999999905,562.0359659090917,1979.6211849397898,柳隘-海晏北路
45.550000000000004,19.939999999999905,563.0329659090917,1979.6711849397898,柳隘-海晏北路
45.6,19.939999999999905,564.0299659090916,1979.7211849397897,柳隘-海晏北路
45.650000000000006,19.939999999999905,565.0269659090916,1979.77118493979,柳隘-海晏北路
45.7,19.939999999999905,566.0239659090915,1979.8211849397899,柳隘-海晏北路
45.75,19.939999999999905,567.0209659090915,1979.8711849397898,柳隘-海晏北路
45.800000000000004,19.939999999999905,568.0179659090915,1979.9211849397898,柳隘-海晏北路
45.85,19.939999999999905,569.0149659090914,1979.9711849397897,柳隘-海晏北路
45.900000000000006,19.939999999999905,570.0119659090914,1980.02118493979,柳隘-海晏北路
45.95,19.939999999999905,571.0089659090913,1980.0711849397899,柳隘-海晏北路
46.0,19.939999999999905,572.0059659090913,1980.1211849397898,柳隘-海晏北路
46.050000000000004,19.939999999999905,573.0029659090912,1980.1711849397898,柳隘-海晏北路
46.1,19.939999999999905,573.9999659090912,1980.2211849397897,柳隘-海晏北路
46.150000000000006,19.939999999999905,574.9969659090912,1980.27118493979,柳隘-海晏北路
46.2,19.939999999999905,575.9939659090911,1980.3211849397899,柳隘-海晏北路
46.25,19.939999999999905,576.9909659090911,1980.3711849397898,柳隘-海晏北路
46.300000000000004,19.939999999999905,577.987965909091,1980.4211849397898,柳隘-海晏北路
46.35,19.939999999999905,578.984965909091,1980.4711849397897,柳隘-海晏北路
46.400000000000006,19.939999999999905,579.981965909091,1980.52118493979,柳隘-海晏北路
46.45,19.939999999999905,580.9789659090909,1980.5711849397899,柳隘-海晏北路
46.5,19.939999999999905,581.9759659090909,1980.6211849397898,柳隘-海晏北路
46.550000000000004,19.939999999999905,582.9729659090908,1980.6711849397898,柳隘-海晏北路
46.6,19.939999999999905,583.9699659090908,1980.7211849397897,柳隘-海晏北路
46.650000000000006,19.939999999999905,584.9669659090907,1980.77118493979,柳隘-海晏北路
46.7,19.939999999999905,585.9639659090907,1980.8211849397899,柳隘-海晏北路
46.75,19.939999999999905,586.9609659090906,1980.8711849397898,柳隘-海晏北路
46.800000000000004,19.939999999999905,587.9579659090906,1980.9211849397898,柳隘-海晏北路
46.85,19.939999999999905,588.9549659090906,1980.9711849397897,柳隘-海晏北路
46.900000000000006,19.939999999999905,589.9519659090905,1981.02118493979,柳隘-海晏北路
46.95,19.939999999999905,590.9489659090905,1981.0711849397899,柳隘-海晏北路
47.0,19.939999999999905,591.9459659090904,1981.1211849397898,柳隘-海晏北路
47.050000000000004,19.939999999999905,592.9429659090904,1981.1711849397898,柳隘-海晏北路
47.1,19.939999999999905,593.9399659090903,1981.2211849397897,柳隘-海晏北路
47.150000000000006,19.939999999999905,594.9369659090903,1981.27118493979,柳隘-海晏北路
47.2,19.939999999999905,595.9339659090903,1981.3211849397899,柳隘-海晏北路
47.25,19.939999999999905,596.9309659090902,1981.3711849397898,柳隘-海晏北路
47.300000000000004,19.939999999999905,597.9279659090902,1981.4211849397898,柳隘-海晏北路
47.35,19.939999999999905,598.9249659090901,1981.4711849397897,柳隘-海晏北路
47.400000000000006,19.925,599.9212159090902,1981.52118493979,柳隘-海晏北路
47.45,19.900000000000002,600.9162159090902,1981.5711849397899,柳隘-海晏北路
47.5,19.875000000000004,601.9099659090901,1981.6211849397898,柳隘-海晏北路
47.550000000000004,19.85,602.9024659090901,1981.6711849397898,柳隘-海晏北路
47.6,19.825000000000003,603.8937159090901,1981.7211849397897,柳隘-海晏北路
47.650000000000006,19.8,604.8837159090901,1981.77118493979,柳隘-海晏北路
47.7,19.775000000000002,605.8724659090901,1981.8211849397899,柳隘-海晏北路
47.75,19.750000000000004,606.8599659090901,1981.8711849397898,柳隘-海晏北路
47.800000000000004,19.725,607.8462159090901,1981.9211849397898,柳隘-海晏北路
47.85,19.700000000000003,608.8312159090901,1981.9711849397897,柳隘-海晏北路
47.900000000000006,19.675,609.8149659090901,1982.02118493979,柳隘-海晏北路
47.95,19.650000000000002,610.7974659090901,1982.0711849397899,柳隘-海晏北路
48.0,19.625000000000004,611.7787159090901,1982.1211849397898,柳隘-海晏北路
48.050000000000004,19.6,612.7587159090901,1982.1711849397898,柳隘-海晏北路
48.1,19.575000000000003,613.7374659090901,1982.2211849397897,柳隘-海晏北路
48.150000000000006,19.55,614.7149659090901,1982.27118493979,柳隘-海晏北路
48.2,19.525000000000002,615.6912159090901,1982.3211849397899,柳隘-海晏北路
48.25,19.500000000000004,616.6662159090902,1982.3711849397898,柳隘-海晏北路
48.300000000000004,19.475,617.6399659090902,1982.4211849397898,柳隘-海晏北路
48.35,19.450000000000003,618.6124659090901,1982.4711849397897,柳隘-海晏北路
48.400000000000006,19.425,619.5837159090902,1982.52118493979,柳隘-海晏北路
48.45,19.400000000000002,620.5537159090902,1982.5711849397899,柳隘-海晏北路
48.5,19.375000000000004,621.5224659090902,1982.6211849397898,柳隘-海晏北路
48.550000000000004,19.35,622.4899659090902,1982.6711849397898,柳隘-海晏北路
48.6,19.325000000000003,623.4562159090901,1982.7211849397897,柳隘-海晏北路
48.650000000000006,19.3,624.4212159090902,1982.77118493979,柳隘-海晏北路
48.7,19.275000000000002,625.3849659090902,1982.8211849397899,柳隘-海晏北路
48.75,19.250000000000004,626.3474659090901,1982.8711849397898,柳隘-海晏北路
48.800000000000004,19.225,627.3087159090901,1982.9211849397898,柳隘-海晏北路
48.85,19.200000000000003,628.2687159090901,1982.9711849397897,柳隘-海晏北路
48.900000000000006,19.175,629.2274659090901,1983.02118493979,柳隘-海晏北路
48.95,19.150000000000002,630.1849659090901,1983.0711849397899,柳隘-海晏北路
49.0,19.125000000000004,631.1412159090901,1983.1211849397898,柳隘-海晏北路
49.050000000000004,19.1,632.0962159090901,1983.1711849397898,柳隘-海晏北路
49.1,19.075000000000003,633.0499659090901,1983.2211849397897,柳隘-海晏北路
49.150000000000006,19.05,634.0024659090901,1983.27118493979,柳隘-海晏北路
49.2,19.025000000000002,634.9537159090901,1983.3211849397899,柳隘-海晏北路
49.25,19.000000000000004,635.9037159090901,1983.3711849397898,柳隘-海晏北路
49.300000000000004,18.975,636.8524659090901,1983.4211849397898,柳隘-海晏北路
49.35,18.950000000000003,637.7999659090901,1983.4711849397897,柳隘-海晏北路
49.400000000000006,18.925,638.7462159090901,1983.52118493979,柳隘-海晏北路
49.45,18.900000000000002,639.6912159090901,1983.5711849397899,柳隘-海晏北路
49.5,18.875000000000004,640.6349659090902,1983.6211849397898,柳隘-海晏北路
49.550000000000004,18.85,641.5774659090902,1983.6711849397898,柳隘-海晏北路
49.6,18.825000000000003,642.5187159090901,1983.7211849397897,柳隘-海晏北路
49.650000000000006,18.8,643.4587159090902,1983.77118493979,柳隘-海晏北路
49.7,18.775000000000002,644.3974659090902,1983.8211849397899,柳隘-海晏北路
49.75,18.750000000000004,645.3349659090902,1983.8711849397898,柳隘-海晏北路
49.800000000000004,18.725,646.2712159090902,1983.9211849397898,柳隘-海晏北路
49.85,18.700000000000003,647.2062159090901,1983.9711849397897,柳隘-海晏北路
49.900000000000006,18.675,648.1399659090902,1984.02118493979,柳隘-海晏北路
49.95,18.650000000000002,649.0724659090902,1984.0711849397899,柳隘-海晏北路
50.0,18.625000000000004,650.0037159090901,1984.1211849397898,柳隘-海晏北路
50.050000000000004,18.6,650.9337159090901,1984.1711849397898,柳隘-海晏北路
50.1,18.575000000000003,651.8624659090901,1984.2211849397897,柳隘-海晏北路
50.150000000000006,18.55,652.7899659090901,1984.27118493979,柳隘-海晏北路
50.2,18.525000000000002,653.7162159090901,1984.3211849397899,柳隘-海晏北路
50.25,18.500000000000004,654.6412159090901,1984.3711849397898,柳隘-海晏北路
50.300000000000004,18.475,655.5649659090901,1984.4211849397898,柳隘-海晏北路
50.35,18.450000000000003,656.4874659090901,1984.4711849397897,柳隘-海晏北路
50.400000000000006,18.425,657.4087159090901,1984.52118493979,柳隘-海晏北路
50.45,18.400000000000002,658.3287159090901,1984.5711849397899,柳隘-海晏北路
50.5,18.375000000000004,659.2474659090901,1984.6211849397898,柳隘-海晏北路
50.550000000000004,18.35,660.1649659090901,1984.6711849397898,柳隘-海晏北路
50.6,18.325000000000003,661.0812159090901,1984.7211849397897,柳隘-海晏北路
50.650000000000006,18.3,661.9962159090901,1984.77118493979,柳隘-海晏北路
50.7,18.275000000000002,662.9099659090901,1984.8211849397899,柳隘-海晏北路
50.75,18.250000000000004,663.8224659090902,1984.8711849397898,柳隘-海晏北路
50.800000000000004,18.225,664.7337159090902,1984.9211849397898,柳隘-海晏北路
50.85,18.200000000000003,665.6437159090901,1984.9711849397897,柳隘-海晏北路
50.900000000000006,18.175,666.5524659090902,1985.02118493979,柳隘-海晏北路
50.95,18.150000000000002,667.4599659090902,1985.0711849397899,柳隘-海晏北路
51.0,18.125000000000004,668.3662159090902,1985.1211849397898,柳隘-海晏北路
51.050000000000004,18.1,669.2712159090902,1985.1711849397898,柳隘-海晏北路
51.1,18.075000000000003,670.1749659090901,1985.2211849397897,柳隘-海晏北路
51.150000000000006,18.05,671.0774659090902,1985.27118493979,柳隘-海晏北路
51.2,18.025000000000002,671.9787159090902,1985.3211849397899,柳隘-海晏北路
51.25,18.000000000000004,672.8787159090901,1985.3711849397898,柳隘-海晏北路
51.300000000000004,17.975,673.7774659090901,1985.4211849397898,柳隘-海晏北路
51.35,17.950000000000003,674.6749659090901,1985.4711849397897,柳隘-海晏北路
51.400000000000006,17.925,675.5712159090901,1985.52118493979,柳隘-海晏北路
51.45,17.900000000000002,676.4662159090901,1985.5711849397899,柳隘-海晏北路
51.5,17.875000000000004,677.3599659090901,1985.6211849397898,柳隘-海晏北路
51.550000000000004,17.85,678.2524659090901,1985.6711849397898,柳隘-海晏北路
51.6,17.825000000000003,679.1437159090901,1985.7211849397897,柳隘-海晏北路
51.650000000000006,17.8,680.0337159090901,1985.77118493979,柳隘-海晏北路
51.7,17.775000000000002,680.9224659090901,1985.8211849397899,柳隘-海晏北路
51.75,17.750000000000004,681.8099659090901,1985.8711849397898,柳隘-海晏北路
51.800000000000004,17.725,682.6962159090901,1985.9211849397898,柳隘-海晏北路
