t_local,v(m/s),s_local(m),t_global,station_pair
95.5,0.25,1186.0411704545334,1227.5,钱湖南路-南高教园区
95.55000000000001,0.22499999999999432,1186.0524204545334,1227.55,钱湖南路-南高教园区
95.60000000000001,0.19999999999999574,1186.0624204545334,1227.6,钱湖南路-南高教园区
95.65,0.17499999999999716,1186.0711704545333,1227.65,钱湖南路-南高教园区
95.7,0.14999999999999858,1186.0786704545333,1227.7,钱湖南路-南高教园区
95.75,0.125,1186.0849204545332,1227.75,钱湖南路-南高教园区
95.80000000000001,0.09999999999999432,1186.0899204545333,1227.8,钱湖南路-南高教园区
95.85000000000001,0.07499999999999574,1186.0936704545334,1227.85,钱湖南路-南高教园区
95.9,0.04999999999999716,1186.0961704545334,1227.9,钱湖南路-南高教园区
95.95,0.02499999999999858,1186.0974204545334,1227.95,钱湖南路-南高教园区
96.0,0.0,1186.0974204545334,1228.0,钱湖南路-南高教园区
