区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,0,1,0.0,0.0,0.95,0.0,0.005137505437499999,0.0,0.005137505437499999,0.0
布政-张家潭,0,1,0.0,0.0,1.0,0.0,0.00516074867361111,0.0,0.00516074867361111,0.0
布政-张家潭,0,1,0.0,0.0,1.05,0.0,0.005276964854166666,0.0,0.005276964854166666,0.0
布政-张家潭,0,1,0.0,0.0,1.1,0.0,0.0053930750625,0.0,0.0053930750625,0.0
布政-张家潭,0,1,0.0,0.0,1.15,0.0,0.005509185270833333,0.0,0.005509185270833333,0.0
布政-张家潭,0,1,0.0,0.0,1.2,0.0,0.005625295479166667,0.0,0.005625295479166667,0.0
布政-张家潭,0,1,0.0,0.0,1.25,0.0,0.005718183645833333,0.0,0.005718183645833333,0.0
布政-张家潭,0,1,0.0,0.0,1.3,0.0,0.005718183645833333,0.0,0.005718183645833333,0.0
布政-张家潭,0,1,0.0,0.0,1.35,0.0,0.005718183645833333,0.0,0.005718183645833333,0.0
布政-张家潭,0,1,0.0,0.0,1.4,0.0,0.005718183645833333,0.0,0.005718183645833333,0.0
布政-张家潭,0,1,0.0,0.0,1.45,0.0,0.005718183645833333,0.0,0.005718183645833333,0.0
布政-张家潭,0,1,0.0,0.0,1.5,0.0,0.005718183645833333,0.0,0.005718183645833333,0.0
布政-张家潭,0,1,0.0,0.0,1.55,0.0,0.006043292229166667,0.0,0.006043292229166667,0.0
布政-张家潭,0,1,0.0,0.0,1.6,0.0,0.0063682109375,0.0,0.0063682109375,0.0
布政-张家潭,0,1,0.0,0.0,1.65,0.0,0.006693129645833335,0.0,0.006693129645833335,0.0
布政-张家潭,0,1,0.0,0.0,1.7,0.0,0.007018048354166668,0.0,0.007018048354166668,0.0
布政-张家潭,0,1,0.0,0.0,1.75,0.0,0.007342967062500001,0.0,0.007342967062500001,0.0
布政-张家潭,0,1,0.0,0.0,1.8,0.0,0.0076214688125000015,0.0,0.0076214688125000015,0.0
布政-张家潭,0,1,0.0,0.0,1.85,0.0,0.007899970562500002,0.0,0.007899970562500002,0.0
布政-张家潭,0,1,0.0,0.0,1.9,0.0,0.008178472312500002,0.0,0.008178472312500002,0.0
布政-张家潭,0,1,0.0,0.0,1.95,0.0,0.008456974062500002,0.0,0.008456974062500002,0.0
布政-张家潭,0,1,0.0,0.0,2.0,0.0,0.008735475812500003,0.0,0.008735475812500003,0.0
布政-张家潭,0,1,0.0,0.0,2.05,0.0,0.00882830972916667,0.0,0.00882830972916667,0.0
布政-张家潭,0,1,0.0,0.0,2.1,0.0,0.00882830972916667,0.0,0.00882830972916667,0.0
布政-张家潭,0,1,0.0,0.0,2.15,0.0,0.00882830972916667,0.0,0.00882830972916667,0.0
布政-张家潭,0,1,0.0,0.0,2.2,0.0,0.00882830972916667,0.0,0.00882830972916667,0.0
布政-张家潭,0,1,0.0,0.0,2.25,0.0,0.00882830972916667,0.0,0.00882830972916667,0.0
布政-张家潭,0,1,0.0,0.0,2.3,0.0,0.008851524993055557,0.0,0.008851524993055557,0.0
布政-张家潭,0,1,0.0,0.0,2.35,0.0,0.00899081657638889,0.0,0.00899081657638889,0.0
布政-张家潭,0,1,0.0,0.0,2.4,0.0,0.009130108159722225,0.0,0.009130108159722225,0.0
布政-张家潭,0,1,0.0,0.0,2.45,0.0,0.00926939974305556,0.0,0.00926939974305556,0.0
布政-张家潭,0,1,0.0,0.0,2.5,0.0,0.009408691326388892,0.0,0.009408691326388892,0.0
布政-张家潭,0,1,3.88888888888889e-06,3.88888888888889e-06,2.55,0.28,0.009733705020833337,1.9601964514673646e-05,0.009733705020833337,1.9601964514673646e-05
布政-张家潭,0,1,1.236111111111111e-05,1.236111111111111e-05,2.6,0.6099999999999999,0.010268767437500005,0.00011739522259665898,0.010268767437500005,0.00011739522259665898
布政-张家潭,0,1,2.3333333333333332e-05,2.3333333333333332e-05,2.65,0.7899999999999998,0.010803829854166672,0.0002990035018532967,0.010803829854166672,0.0002990035018532967
布政-张家潭,0,1,3.4305555555555563e-05,3.4305555555555563e-05,2.7,0.7899999999999998,0.01133889227083334,0.0004925167026510982,0.01133889227083334,0.0004925167026510982
布政-张家潭,0,1,4.6805555555555556e-05,4.6805555555555556e-05,2.75,0.9,0.011873954687500007,0.0007161352414558152,0.011873954687500007,0.0007161352414558152
布政-张家潭,0,1,6.13888888888889e-05,6.13888888888889e-05,2.8,1.05,0.01231596277083334,0.0010044692415962736,0.01231596277083334,0.0010044692415962736
布政-张家潭,0,1,7.791666666666667e-05,7.791666666666667e-05,2.85,1.1899999999999997,0.013199978937500006,0.0013658925432639387,0.013199978937500006,0.0013658925432639387
布政-张家潭,0,1,9.444444444444446e-05,9.444444444444446e-05,2.9,1.1899999999999997,0.014083995104166674,0.001732654439193522,0.014083995104166674,0.001732654439193522
布政-张家潭,0,1,0.0001122222222222222,0.0001122222222222222,2.95,1.2800000000000002,0.01496801127083334,0.002122821631898832,0.01496801127083334,0.002122821631898832
布政-张家潭,0,1,0.0001311111111111111,0.0001311111111111111,3.0,1.36,0.015852027437500006,0.002549612429064456,0.015852027437500006,0.002549612429064456
布政-张家潭,0,1,0.0001511111111111111,0.0001511111111111111,3.05,1.4400000000000002,0.016736043604166674,0.0030114862433836603,0.016736043604166674,0.0030114862433836603
布政-张家潭,0,1,0.00017236111111111111,0.00017236111111111111,3.1,1.53,0.017223706479166677,0.0035145151690822653,0.017223706479166677,0.0035145151690822653
布政-张家潭,0,1,0.0001936111111111111,0.0001936111111111111,3.15,1.53,0.017711369354166676,0.0040104315804613475,0.017711369354166676,0.0040104315804613475
布政-张家潭,0,1,0.0002163888888888889,0.0002163888888888889,3.2,1.64,0.01819903222916668,0.004539862733965509,0.01819903222916668,0.004539862733965509
布政-张家潭,0,1,0.0002401388888888889,0.0002401388888888889,3.25,1.71,0.018686695104166682,0.005108009941940088,0.018686695104166682,0.005108009941940088
布政-张家潭,0,1,0.0002655555555555555,0.0002655555555555555,3.3,1.8299999999999998,0.01917435797916668,0.00573502659776862,0.01917435797916668,0.00573502659776862
布政-张家潭,0,1,0.0002909722222222222,0.0002909722222222222,3.35,1.8299999999999998,0.02026579393750002,0.0063603538951601465,0.02026579393750002,0.0063603538951601465
布政-张家潭,0,1,0.0003180555555555555,0.0003180555555555555,3.4,1.95,0.021357229895833354,0.007025031161033369,0.021357229895833354,0.007025031161033369
布政-张家潭,0,1,0.00034652777777777785,0.00034652777777777785,3.45,2.05,0.02244866585416669,0.00775336331524318,0.02244866585416669,0.00775336331524318
布政-张家潭,0,1,0.0003763888888888889,0.0003763888888888889,3.5,2.15,0.023540101812500023,0.008539802286470296,0.023540101812500023,0.008539802286470296
布政-张家潭,0,1,0.00040625,0.00040625,3.55,2.15,0.024631537770833357,0.00931468455495519,0.024631537770833357,0.00931468455495519
布政-张家潭,0,1,0.0004376388888888889,0.0004376388888888889,3.6,2.26,0.025978833868055582,0.010121282342435332,0.025978833868055582,0.010121282342435332
布政-张家潭,0,1,0.00047,0.00047,3.65,2.33,0.027209983750000024,0.010970002594039643,0.027209983750000024,0.010970002594039643
布政-张家潭,0,1,0.0005038888888888889,0.0005038888888888889,3.7,2.44,0.028441133631944466,0.011875662968137739,0.028441133631944466,0.011875662968137739
布政-张家潭,0,1,0.000538888888888889,0.000538888888888889,3.75,2.52,0.02967228351388891,0.012831207799406287,0.02967228351388891,0.012831207799406287
布政-张家潭,0,1,0.000573888888888889,0.000573888888888889,3.8,2.52,0.030903433395833353,0.013763486629467341,0.030903433395833353,0.013763486629467341
布政-张家潭,0,1,0.0006105555555555556,0.0006105555555555556,3.85,2.64,0.032273958736111136,0.014733394837256579,0.032273958736111136,0.014733394837256579
布政-张家潭,0,1,0.00064875,0.00064875,3.9,2.75,0.033435420888888914,0.015783146343607595,0.033435420888888914,0.015783146343607595
布政-张家潭,0,1,0.0006879166666666668,0.0006879166666666668,3.95,2.82,0.03459688304166669,0.016876111177440072,0.03459688304166669,0.016876111177440072
布政-张家潭,0,1,0.0007270833333333334,0.0007270833333333334,4.0,2.82,0.03575834519444447,0.01793731381678246,0.03575834519444447,0.01793731381678246
布政-张家潭,0,1,0.0007677777777777779,0.0007677777777777779,4.05,2.93,0.03691980734722225,0.0190268115218528,0.03691980734722225,0.0190268115218528
布政-张家潭,0,1,0.0008094444444444446,0.0008094444444444446,4.1,3.0,0.03819704293750003,0.020161695225017838,0.03819704293750003,0.020161695225017838
布政-张家潭,0,1,0.0008525000000000001,0.0008525000000000001,4.15,3.1,0.03968328071527781,0.021348489874220094,0.03968328071527781,0.021348489874220094
布政-张家潭,0,1,0.0008968055555555556,0.0008968055555555556,4.2,3.19,0.04116951849305559,0.0225930577434599,0.04116951849305559,0.0225930577434599
布政-张家潭,0,1,0.0009411111111111112,0.0009411111111111112,4.25,3.19,0.04265575627083337,0.023810919921149722,0.04265575627083337,0.023810919921149722
布政-张家潭,0,1,0.0009868055555555557,0.0009868055555555557,4.3,3.29,0.044141994048611154,0.02504615487111985,0.044141994048611154,0.02504615487111985
布政-张家潭,0,1,0.001034166666666667,0.001034166666666667,4.35,3.41,0.04553534196527782,0.026368499886669446,0.04553534196527782,0.026368499886669446
布政-张家潭,0,1,0.0010826388888888888,0.0010826388888888888,4.4,3.49,0.04709124713888893,0.02775164470093116,0.04709124713888893,0.02775164470093116
布政-张家潭,0,1,0.001131111111111111,0.001131111111111111,4.45,3.49,0.04864715231250004,0.02909895793615955,0.04864715231250004,0.02909895793615955
布政-张家潭,0,1,0.001181388888888889,0.001181388888888889,4.5,3.6200000000000014,0.05020305748611115,0.030489183764956056,0.05020305748611115,0.030489183764956056
布政-张家潭,0,1,0.001232916666666667,0.001232916666666667,4.55,3.709999999999998,0.051758962659722255,0.03195778265555262,0.051758962659722255,0.03195778265555262
布政-张家潭,0,1,0.0012854166666666671,0.0012854166666666671,4.6,3.7800000000000002,0.053315805368055594,0.03346147392863523,0.053315805368055594,0.03346147392863523
布政-张家潭,0,1,0.0013395833333333341,0.0013395833333333341,4.65,3.899999999999999,0.05552326890972226,0.03503789959394,0.05552326890972226,0.03503789959394
布政-张家潭,0,1,0.00139375,0.00139375,4.7,3.899999999999999,0.05773073245138893,0.0365961716426792,0.05773073245138893,0.0365961716426792
布政-张家潭,0,1,0.001449444444444445,0.001449444444444445,4.75,4.010000000000001,0.0599381959930556,0.03817483335562853,0.0599381959930556,0.03817483335562853
布政-张家潭,0,1,0.001506666666666667,0.001506666666666667,4.8,4.119999999999998,0.06214565953472227,0.03984306107568649,0.06214565953472227,0.03984306107568649
布政-张家潭,0,1,0.001565555555555556,0.001565555555555556,4.85,4.240000000000001,0.06435312307638894,0.04161105245408391,0.06435312307638894,0.04161105245408391
布政-张家潭,0,1,0.001624444444444445,0.001624444444444445,4.9,4.240000000000001,0.06700207932638894,0.043356024117302744,0.06700207932638894,0.043356024117302744
布政-张家潭,0,1,0.001685000000000001,0.001685000000000001,4.95,4.359999999999999,0.06965103557638894,0.04512823804215097,0.06965103557638894,0.04512823804215097
布政-张家潭,0,1,0.001747500000000001,0.001747500000000001,5.0,4.5,0.07229999182638894,0.04703181935291348,0.07229999182638894,0.04703181935291348
布政-张家潭,0,1,0.001812083333333334,0.001812083333333334,5.05,4.650000000000001,0.07494894807638892,0.049092360016014816,0.07494894807638892,0.049092360016014816
布政-张家潭,0,1,0.001876666666666668,0.001876666666666668,5.1,4.650000000000001,0.0775930719930556,0.051141502927419466,0.0775930719930556,0.051141502927419466
布政-张家潭,0,1,0.001943333333333334,0.001943333333333334,5.15,4.799999999999999,0.08037636032638894,0.05324581771630073,0.08037636032638894,0.05324581771630073
布政-张家潭,0,1,0.002011805555555557,0.002011805555555557,5.2,4.929999999999999,0.08334520121527783,0.0554941369958203,0.08334520121527783,0.0554941369958203
布政-张家潭,0,1,0.002081805555555556,0.002081805555555556,5.25,5.04,0.08631404210416671,0.057845457908739475,0.08631404210416671,0.057845457908739475
布政-张家潭,0,1,0.0021536111111111122,0.0021536111111111122,5.3,5.169999999999999,0.0892828829930556,0.06030834884373555,0.0892828829930556,0.06030834884373555
布政-张家潭,0,1,0.002225416666666668,0.002225416666666668,5.35,5.169999999999999,0.0922517238819445,0.06273238107260239,0.0922517238819445,0.06273238107260239
布政-张家潭,0,1,0.002299305555555557,0.002299305555555557,5.4,5.320000000000001,0.09531334104861117,0.06520552402669938,0.09531334104861117,0.06520552402669938
布政-张家潭,0,1,0.002375000000000001,0.002375000000000001,5.45,5.450000000000001,0.0983053760069445,0.06782653145134566,0.0983053760069445,0.06782653145134566
布政-张家潭,0,1,0.0024529166666666683,0.0024529166666666683,5.5,5.6099999999999985,0.10129741096527783,0.070617577274831,0.10129741096527783,0.070617577274831
布政-张家潭,0,1,0.002530833333333335,0.002530833333333335,5.55,5.6099999999999985,0.10428944592361117,0.07338488092349559,0.10428944592361117,0.07338488092349559
布政-张家潭,0,1,0.002610416666666668,0.002610416666666668,5.6,5.730000000000001,0.10727973042361116,0.0761538320011142,0.10727973042361116,0.0761538320011142
布政-张家潭,0,1,0.002691944444444446,0.002691944444444446,5.65,5.870000000000002,0.11036273692361116,0.07906020389517719,0.11036273692361116,0.07906020389517719
布政-张家潭,0,1,0.002775277777777779,0.002775277777777779,5.7,6.000000000000001,0.11388617292361117,0.08210704290147636,0.11388617292361117,0.08210704290147636
布政-张家潭,0,1,0.0028605555555555567,0.0028605555555555567,5.75,6.139999999999998,0.11740960892361117,0.08529812700706373,0.11740960892361117,0.08529812700706373
布政-张家潭,0,1,0.002945833333333335,0.002945833333333335,5.8,6.139999999999998,0.12093304492361118,0.08843625974979566,0.12093304492361118,0.08843625974979566
布政-张家潭,0,1,0.0030329166666666677,0.0030329166666666677,5.85,6.269999999999998,0.12445648092361118,0.09158065291685254,0.12445648092361118,0.09158065291685254
布政-张家潭,0,1,0.003121527777777779,0.003121527777777779,5.9,6.379999999999999,0.12811899992361117,0.09482952389625261,0.12811899992361117,0.09482952389625261
布政-张家潭,0,1,0.003212222222222223,0.003212222222222223,5.95,6.530000000000001,0.13199014342361115,0.09822211125933035,0.13199014342361115,0.09822211125933035
布政-张家潭,0,1,0.003302916666666668,0.003302916666666668,6.0,6.530000000000001,0.13586128692361116,0.10156842366951033,0.13586128692361116,0.10156842366951033
布政-张家潭,0,1,0.003397083333333335,0.003397083333333335,6.05,6.779999999999999,0.13973243042361114,0.10510123696286783,0.13973243042361114,0.10510123696286783
布政-张家潭,0,1,0.003493333333333335,0.003493333333333335,6.1,6.930000000000001,0.14360584002083338,0.10892639262790019,0.14360584002083338,0.10892639262790019
布政-张家潭,0,1,0.003591111111111112,0.003591111111111112,6.15,7.039999999999998,0.1474792496180556,0.11286651945615012,0.1474792496180556,0.11286651945615012
布政-张家潭,0,1,0.00368888888888889,0.00368888888888889,6.2,7.039999999999998,0.1514454354930556,0.11669671447816977,0.1514454354930556,0.11669671447816977
布政-张家潭,0,1,0.003788472222222224,0.003788472222222224,6.25,7.170000000000001,0.1554116213680556,0.12051449121821185,0.1554116213680556,0.12051449121821185
布政-张家潭,0,1,0.003890000000000001,0.003890000000000001,6.3,7.309999999999998,0.15937780724305564,0.12448302107993092,0.15937780724305564,0.12448302107993092
布政-张家潭,0,1,0.003993472222222224,0.003993472222222224,6.35,7.450000000000003,0.16334399311805564,0.12861184478677587,0.16334399311805564,0.12861184478677587
布政-张家潭,0,1,0.004098750000000002,0.004098750000000002,6.4,7.580000000000002,0.16731017899305564,0.13288171055655315,0.16731017899305564,0.13288171055655315
布政-张家潭,0,1,0.004204027777777779,0.004204027777777779,6.45,7.580000000000002,0.17136914114583343,0.137054658452685,0.17136914114583343,0.137054658452685
布政-张家潭,0,1,0.004310833333333335,0.004310833333333335,6.5,7.69,0.1754281032986112,0.14117256891705462,0.1754281032986112,0.14117256891705462
布政-张家潭,0,1,0.004419722222222224,0.004419722222222224,6.55,7.840000000000001,0.17948706545138898,0.14543921893106193,0.17948706545138898,0.14543921893106193
布政-张家潭,0,1,0.004530416666666669,0.004530416666666669,6.6,7.970000000000001,0.18354847517361123,0.14986618089121037,0.18354847517361123,0.14986618089121037
布政-张家潭,0,1,0.004641111111111112,0.004641111111111112,6.65,7.970000000000001,0.18760988489583344,0.1541950857816678,0.18760988489583344,0.1541950857816678
布政-张家潭,0,1,0.004753750000000002,0.004753750000000002,6.7,8.110000000000001,0.191601670451389,0.15851888319492516,0.191601670451389,0.15851888319492516
布政-张家潭,0,1,0.004868333333333335,0.004868333333333335,6.75,8.250000000000002,0.19584874461805565,0.1630156368186559,0.19584874461805565,0.1630156368186559
布政-张家潭,0,1,0.004984166666666669,0.004984166666666669,6.8,8.339999999999998,0.20009581878472232,0.1675912381586618,0.20009581878472232,0.1675912381586618
布政-张家潭,0,1,0.005101944444444446,0.005101944444444446,6.85,8.480000000000002,0.204342892951389,0.17227218222188878,0.204342892951389,0.17227218222188878
布政-张家潭,0,1,0.005219722222222224,0.005219722222222224,6.9,8.480000000000002,0.20858996711805566,0.17686353657838233,0.20858996711805566,0.17686353657838233
布政-张家潭,0,1,0.005339444444444446,0.005339444444444446,6.95,8.62,0.21286024934027786,0.18144539370579288,0.21286024934027786,0.18144539370579288
布政-张家潭,0,1,0.005460833333333335,0.005460833333333335,7.0,8.740000000000002,0.21764110878472231,0.18616945711415195,0.21764110878472231,0.18616945711415195
布政-张家潭,0,1,0.005584444444444446,0.005584444444444446,7.05,8.899999999999999,0.22242196822916677,0.1910821705177479,0.22242196822916677,0.1910821705177479
布政-张家潭,0,1,0.005708055555555557,0.005708055555555557,7.1,8.899999999999999,0.22719575500694456,0.19592800004121982,0.22719575500694456,0.19592800004121982
布政-张家潭,0,1,0.005832916666666669,0.005832916666666669,7.15,8.989999999999998,0.23196954178472234,0.2006637420965144,0.23196954178472234,0.2006637420965144
布政-张家潭,0,1,0.005959583333333335,0.005959583333333335,7.2,9.12,0.23713728184027788,0.20549696558334354,0.23713728184027788,0.20549696558334354
布政-张家潭,0,1,0.0060880555555555575,0.0060880555555555575,7.25,9.25,0.2421428058402779,0.21048304421111455,0.2421428058402779,0.21048304421111455
布政-张家潭,0,1,0.006218611111111113,0.006218611111111113,7.3,9.4,0.2471483298402779,0.21565877172365772,0.2471483298402779,0.21565877172365772
布政-张家潭,0,1,0.006349166666666669,0.006349166666666669,7.35,9.4,0.25215385384027794,0.2207503930266741,0.25215385384027794,0.2207503930266741
布政-张家潭,0,1,0.006481666666666669,0.006481666666666669,7.4,9.54,0.2571593778402779,0.22582341870804734,0.2571593778402779,0.22582341870804734
布政-张家潭,0,1,0.006615555555555558,0.006615555555555558,7.45,9.64,0.26190999089583344,0.23100670590412645,0.26190999089583344,0.23100670590412645
布政-张家潭,0,1,0.006751388888888891,0.006751388888888891,7.5,9.779999999999998,0.26712407839583346,0.23631974178243453,0.26712407839583346,0.23631974178243453
布政-张家潭,0,1,0.006887222222222224,0.006887222222222224,7.55,9.779999999999998,0.2723381658958335,0.2415348080231417,0.2723381658958335,0.2415348080231417
布政-张家潭,0,1,0.007024861111111113,0.007024861111111113,7.6,9.910000000000002,0.27755072839583345,0.24671113166193584,0.27755072839583345,0.24671113166193584
布政-张家潭,0,1,0.007164444444444446,0.007164444444444446,7.65,10.05,0.28276329089583346,0.2520718876288289,0.28276329089583346,0.2520718876288289
布政-张家潭,0,1,0.007306111111111113,0.007306111111111113,7.7,10.2,0.2879758533958334,0.25764983197578945,0.2879758533958334,0.25764983197578945
布政-张家潭,0,1,0.00744777777777778,0.00744777777777778,7.75,10.2,0.2935127531180557,0.26313893857819504,0.2935127531180557,0.26313893857819504
布政-张家潭,0,1,0.007590694444444446,0.007590694444444446,7.8,10.29,0.2990496528402779,0.2684985102768289,0.2990496528402779,0.2684985102768289
布政-张家潭,0,1,0.007735555555555557,0.007735555555555557,7.85,10.43,0.30458655256250017,0.2739839964508996,0.30458655256250017,0.2739839964508996
布政-张家潭,0,1,0.007882777777777778,0.007882777777777778,7.9,10.6,0.31012345228472243,0.27973863899676243,0.31012345228472243,0.27973863899676243
布政-张家潭,0,1,0.008031250000000002,0.008031250000000002,7.95,10.69,0.31566035200694464,0.28563086256288495,0.31566035200694464,0.28563086256288495
布政-张家潭,0,1,0.008179722222222225,0.008179722222222225,8.0,10.69,0.3214752550625002,0.2913295822526617,0.3214752550625002,0.2913295822526617
布政-张家潭,0,1,0.008330416666666668,0.008330416666666668,8.05,10.85,0.32729015811805573,0.2970451178342717,0.32729015811805573,0.2970451178342717
布政-张家潭,0,1,0.008482500000000002,0.008482500000000002,8.1,10.950000000000001,0.33311016658333353,0.30291501380426195,0.33311016658333353,0.30291501380426195
布政-张家潭,0,1,0.00863638888888889,0.00863638888888889,8.15,11.08,0.33893017504861134,0.3089006990883165,0.33893017504861134,0.3089006990883165
布政-张家潭,0,1,0.008790277777777777,0.008790277777777777,8.2,11.08,0.3447501835138891,0.3147607417467564,0.3447501835138891,0.3147607417467564
布政-张家潭,0,1,0.008945694444444445,0.008945694444444445,8.25,11.19,0.35036150641666686,0.3205259768154039,0.35036150641666686,0.3205259768154039
布政-张家潭,0,1,0.009103333333333333,0.009103333333333333,8.3,11.350000000000001,0.3562278894513891,0.3265045005658981,0.3562278894513891,0.3265045005658981
布政-张家潭,0,1,0.009262777777777778,0.009262777777777778,8.35,11.48,0.3620942724861113,0.3327106978179048,0.3620942724861113,0.3327106978179048
布政-张家潭,0,1,0.00942375,0.00942375,8.4,11.59,0.36796065552083357,0.339039050555491,0.36796065552083357,0.339039050555491
布政-张家潭,0,1,0.009584722222222222,0.009584722222222222,8.45,11.59,0.37382703855555577,0.3451966719339765,0.37382703855555577,0.3451966719339765
布政-张家潭,0,1,0.009747777777777777,0.009747777777777777,8.5,11.74,0.38008760543055575,0.3513434202093841,0.38008760543055575,0.3513434202093841
布政-张家潭,0,1,0.009912777777777777,0.009912777777777777,8.55,11.879999999999999,0.38634817230555574,0.35773058964730414,0.38634817230555574,0.35773058964730414
布政-张家潭,0,1,0.01007930555555556,0.01007930555555556,8.6,11.990000000000002,0.39259569105555575,0.36426223352148923,0.39259569105555575,0.36426223352148923
布政-张家潭,0,1,0.01024583333333333,0.01024583333333333,8.65,11.990000000000002,0.3988432098055557,0.37061823334042493,0.3988432098055557,0.37061823334042493
布政-张家潭,0,1,0.01041458333333333,0.01041458333333333,8.7,12.15,0.4050907285555557,0.3769847777172112,0.4050907285555557,0.3769847777172112
布政-张家潭,0,1,0.01058458333333333,0.01058458333333333,8.75,12.24,0.411291969388889,0.38349576197545276,0.411291969388889,0.38349576197545276
布政-张家潭,0,1,0.01075666666666667,0.01075666666666667,8.8,12.39,0.41758576605555564,0.39016031654305106,0.41758576605555564,0.39016031654305106
布政-张家潭,0,1,0.010928750000000001,0.010928750000000001,8.85,12.39,0.4238795627222223,0.39672405037347014,0.4238795627222223,0.39672405037347014
布政-张家潭,0,1,0.01110222222222222,0.01110222222222222,8.9,12.490000000000002,0.43017335938888895,0.40315050656545326,0.43017335938888895,0.40315050656545326
布政-张家潭,0,1,0.01127708333333333,0.01127708333333333,8.95,12.589999999999998,0.43646715605555564,0.40963999228145864,0.43646715605555564,0.40963999228145864
布政-张家潭,0,1,0.01145416666666667,0.01145416666666667,9.0,12.750000000000002,0.44276095272222227,0.41633958763770973,0.44276095272222227,0.41633958763770973
布政-张家潭,0,1,0.011632361111111109,0.011632361111111109,9.05,12.830000000000002,0.44935555584722225,0.4231625878208098,0.44935555584722225,0.4231625878208098
布政-张家潭,0,1,0.01181055555555556,0.01181055555555556,9.1,12.830000000000002,0.4559520926180556,0.4297493074420167,0.4559520926180556,0.4297493074420167
布政-张家潭,0,1,0.011990833333333329,0.011990833333333329,9.15,12.980000000000002,0.4625486293888889,0.436327270793913,0.4625486293888889,0.436327270793913
布政-张家潭,0,1,0.01217319444444445,0.01217319444444445,9.2,13.13,0.46914516615972224,0.4431996193510146,0.46914516615972224,0.4431996193510146
布政-张家潭,0,1,0.01235736111111111,0.01235736111111111,9.25,13.26,0.47574170293055557,0.45030670792484406,0.47574170293055557,0.45030670792484406
布政-张家潭,0,1,0.01254152777777778,0.01254152777777778,9.3,13.26,0.4829863205069444,0.45726722031367345,0.4829863205069444,0.45726722031367345
布政-张家潭,0,1,0.012726805555555559,0.012726805555555559,9.35,13.339999999999998,0.4902309380833333,0.4640299364096149,0.4902309380833333,0.4640299364096149
布政-张家潭,0,1,0.01291444444444445,0.01291444444444445,9.4,13.510000000000002,0.4974755556597221,0.47100067225304665,0.4974755556597221,0.47100067225304665
布政-张家潭,0,1,0.01310402777777778,0.01310402777777778,9.45,13.650000000000002,0.504720173236111,0.4782838651847464,0.504720173236111,0.4782838651847464
布政-张家潭,0,1,0.01329597222222222,0.01329597222222222,9.5,13.82,0.5119647908124999,0.48588627559912917,0.5119647908124999,0.48588627559912917
布政-张家潭,0,1,0.01348791666666667,0.01348791666666667,9.55,13.82,0.519093679673611,0.4934082805648789,0.519093679673611,0.4934082805648789
布政-张家潭,0,1,0.01368111111111111,0.01368111111111111,9.6,13.91,0.5262163037291665,0.5007341383071386,0.5262163037291665,0.5007341383071386
布政-张家潭,0,1,0.01387611111111111,0.01387611111111111,9.65,14.039999999999997,0.533338927784722,0.5081740930951854,0.533338927784722,0.5081740930951854
