time,velocity,velocity_kmh,section,cum_energy_kwh
5.65,4.9,17.64,布政-张家潭,0.801685801451389
5.7,4.95,17.82,布政-张家潭,0.816029305826389
5.75,4.95,17.82,布政-张家潭,0.830372810201389
5.8,5.008333333333334,18.03,布政-张家潭,0.8447856068680556
5.85,5.075,18.27,布政-张家潭,0.859683449576389
5.9,5.127777777777778,18.46,布政-张家潭,0.8745812878055557
5.95,5.127777777777778,18.46,布政-张家潭,0.8894791260347223
6.0,5.191666666666667,18.69,布政-张家潭,0.904376964263889
6.05,5.230555555555555,18.83,布政-张家潭,0.9196212638472223
6.1,5.283333333333333,19.02,布政-张家潭,0.9363437985416667
6.15,5.283333333333333,19.02,布政-张家潭,0.9530663332361111
6.2,5.413888888888889,19.49,布政-张家潭,0.9697888679305555
6.25,5.486111111111112,19.750000000000004,布政-张家潭,0.9865114026249999
6.3,5.541666666666667,19.950000000000003,布政-张家潭,1.0032339373194443
6.35,5.602777777777779,20.170000000000005,布政-张家潭,1.0200257642847221
6.4,5.602777777777779,20.170000000000005,布政-张家潭,1.0367769145902777
6.45,5.66388888888889,20.390000000000004,布政-张家潭,1.0535280648958332
6.5,5.716666666666667,20.580000000000002,布政-张家潭,1.0702792152013887
6.55,5.783333333333334,20.820000000000004,布政-张家潭,1.0870303655069442
6.6,5.783333333333334,20.820000000000004,布政-张家潭,1.1048875064791663
6.65,5.844444444444444,21.04,布政-张家潭,1.1227446474513885
6.7,5.911111111111111,21.28,布政-张家潭,1.1406017884236106
6.75,5.980555555555556,21.53,布政-张家潭,1.1584589293958327
6.8,6.038888888888889,21.74,布政-张家潭,1.1763160703680549
6.85,6.038888888888889,21.74,布政-张家潭,1.1950487872847215
6.9,6.105555555555556,21.980000000000004,布政-张家潭,1.213759107180555
6.95,6.155555555555556,22.16,布政-张家潭,1.2324694270763883
7.0,6.205555555555556,22.34,布政-张家潭,1.2511797469722217
7.05,6.205555555555556,22.34,布政-张家潭,1.269890066868055
7.1,6.272222222222222,22.580000000000002,布政-张家潭,1.288738470305555
7.15,6.327777777777778,22.78,布政-张家潭,1.307770985131944
7.2,6.391666666666667,23.01,布政-张家潭,1.3268034999583327
7.25,6.391666666666667,23.01,布政-张家潭,1.3458360147847215
7.3,6.45,23.220000000000002,布政-张家潭,1.3648685296111103
7.35,6.505555555555556,23.420000000000005,布政-张家潭,1.384108169749999
7.4,6.577777777777778,23.680000000000003,布政-张家潭,1.4039364786805546
7.45,6.636111111111112,23.890000000000004,布政-张家潭,1.4237647876111101
7.5,6.636111111111112,23.890000000000004,布政-张家潭,1.4435930965416657
7.55,6.7,24.12,布政-张家潭,1.4634214054722212
7.6,6.750000000000001,24.300000000000004,布政-张家潭,1.4835497935833324
7.65,6.805555555555556,24.500000000000004,布政-张家潭,1.5040475099166657
7.7,6.805555555555556,24.500000000000004,布政-张家潭,1.524545226249999
7.75,6.872222222222222,24.74,布政-张家潭,1.5450429425833323
7.8,6.927777777777778,24.94,布政-张家潭,1.5655406589166656
7.85,6.991666666666667,25.17,布政-张家潭,1.586038375249999
7.9,7.05,25.38,布政-张家潭,1.6070792963194434
7.95,7.05,25.38,布政-张家潭,1.6281202173888878
8.0,7.105555555555555,25.58,布政-张家潭,1.6491611384583322
8.05,7.175,25.83,布政-张家潭,1.6702020595277767
8.1,7.230555555555556,26.03,布政-张家潭,1.6912429805972211
8.15,7.230555555555556,26.03,布政-张家潭,1.7133428539305544
8.2,7.291666666666667,26.25,布政-张家潭,1.7354427272638877
8.25,7.341666666666667,26.43,布政-张家潭,1.757542600597221
8.3,7.405555555555556,26.66,布政-张家潭,1.7796424739305543
8.35,7.472222222222222,26.900000000000002,布政-张家潭,1.8017423472638876
8.4,7.472222222222222,26.900000000000002,布政-张家潭,1.8241996149861097
8.45,7.533333333333334,27.120000000000005,布政-张家潭,1.8466798686527763
8.5,7.583333333333334,27.300000000000004,布政-张家潭,1.869160122319443
8.55,7.619444444444444,27.429999999999996,布政-张家潭,1.8916403759861096
8.6,7.619444444444444,27.429999999999996,布政-张家潭,1.9141206296527762
8.65,7.658333333333334,27.570000000000004,布政-张家潭,1.936761784930554
8.7,7.733333333333333,27.84,布政-张家潭,1.9598626590972208
8.75,7.8,28.08,布政-张家潭,1.9829635332638875
8.8,7.8,28.08,布政-张家潭,2.006064407430554
8.85,7.869444444444444,28.33,布政-张家潭,2.0291652815972205
8.9,7.913888888888889,28.49,布政-张家潭,2.0527706132222203
8.95,7.963888888888889,28.669999999999998,布政-张家潭,2.076629023451387
9.0,8.027777777777779,28.900000000000002,布政-张家潭,2.100487433680554
9.05,8.027777777777779,28.900000000000002,布政-张家潭,2.1243458439097207
9.1,8.083333333333334,29.1,布政-张家潭,2.1482042541388875
9.15,8.158333333333333,29.37,布政-张家潭,2.1719476286388875
9.2,8.213888888888889,29.57,布政-张家潭,2.1966573032638874
9.25,8.213888888888889,29.57,布政-张家潭,2.2213669778888874
9.3,8.272222222222222,29.78,布政-张家潭,2.2460766525138873
9.35,8.336111111111112,30.010000000000005,布政-张家潭,2.2707863271388873
9.4,8.38888888888889,30.200000000000003,布政-张家潭,2.295458672805554
9.45,8.461111111111112,30.460000000000004,布政-张家潭,2.3209580244722208
9.5,8.461111111111112,30.460000000000004,布政-张家潭,2.3464573761388876
9.55,8.519444444444446,30.670000000000005,布政-张家潭,2.3719567278055544
9.6,8.575000000000001,30.870000000000005,布政-张家潭,2.3974560794722213
9.65,8.641666666666667,31.110000000000003,布政-张家潭,2.422955431138888
9.7,8.641666666666667,31.110000000000003,布政-张家潭,2.448408838027777
9.75,8.694444444444445,31.3,布政-张家潭,2.473862244916666
9.8,8.766666666666667,31.560000000000002,布政-张家潭,2.499315651805555
9.85,8.816666666666666,31.74,布政-张家潭,2.524769058694444
9.9,8.816666666666666,31.74,布政-张家潭,2.550191934027777
9.95,8.872222222222224,31.940000000000005,布政-张家潭,2.576693216527777
10.0,8.930555555555555,32.15,布政-张家潭,2.6035386715277773
10.05,8.986111111111112,32.35000000000001,布政-张家潭,2.6303841265277774
10.1,9.052777777777779,32.59,布政-张家潭,2.6572295815277776
10.15,9.052777777777779,32.59,布政-张家潭,2.6840750365277777
10.2,9.105555555555556,32.78,布政-张家潭,2.7110352156944444
10.25,9.16388888888889,32.99,布政-张家潭,2.7388672985277775
10.3,9.227777777777778,33.22,布政-张家潭,2.7666993813611107
10.35,9.227777777777778,33.22,布政-张家潭,2.794531464194444
10.4,9.288888888888888,33.44,布政-张家潭,2.8222452963749993
10.45,9.341666666666669,33.63000000000001,布政-张家潭,2.850210449374999
10.5,9.402777777777779,33.85,布政-张家潭,2.878358381152777
10.55,9.461111111111112,34.06,布政-张家潭,2.9065063129305546
10.6,9.461111111111112,34.06,布政-张家潭,2.9346542447083324
10.65,9.519444444444446,34.27,布政-张家潭,2.96280217648611
10.7,9.58888888888889,34.52,布政-张家潭,2.9912242764305548
10.75,9.647222222222222,34.730000000000004,布政-张家潭,3.0204917282222215
10.8,9.647222222222222,34.730000000000004,布政-张家潭,3.049759180013888
10.85,9.705555555555556,34.940000000000005,布政-张家潭,3.079026631805555
10.9,9.761111111111111,35.14,布政-张家潭,3.1083472984722214
10.95,9.825,35.37,布政-张家潭,3.137667965138888
11.0,9.880555555555556,35.57000000000001,布政-张家潭,3.1667368540277767
11.05,9.880555555555556,35.57000000000001,布政-张家潭,3.1958057429166655
11.1,9.944444444444445,35.800000000000004,布政-张家潭,3.2248746318055543
11.15,10.00277777777778,36.01000000000001,布政-张家潭,3.253943520694443
11.2,10.05277777777778,36.19000000000001,布政-张家潭,3.283012409583332
11.25,10.05277777777778,36.19000000000001,布政-张家潭,3.3130197429166652
11.3,10.11944444444445,36.43000000000002,布政-张家潭,3.3430270762499985
11.35,10.18333333333333,36.65999999999999,布政-张家潭,3.373034409583332
11.4,10.24166666666667,36.87000000000002,布政-张家潭,3.4030417338124983
11.45,10.24166666666667,36.87000000000002,布政-张家潭,3.433049058041665
11.5,10.30277777777778,37.09000000000001,布政-张家潭,3.462667271277776
11.55,10.35555555555556,37.280000000000015,布政-张家潭,3.4925143733333317
11.6,10.41944444444444,37.50999999999999,布政-张家潭,3.5223614753888874
11.65,10.48333333333333,37.739999999999995,布政-张家潭,3.552208577444443
11.7,10.48333333333333,37.739999999999995,布政-张家潭,3.582055679499999
11.75,10.54722222222222,37.97,布政-张家潭,3.61084989298611
11.8,10.6,38.16,布政-张家潭,3.6362107741805545
11.85,10.64722222222222,38.32999999999999,布政-张家潭,3.661571655374999
11.9,10.64722222222222,38.32999999999999,布政-张家潭,3.6869480331805544
11.95,10.70555555555556,38.54000000000001,布政-张家潭,3.7123244109861098
12.0,10.75,38.7,布政-张家潭,3.7363495195763874
12.05,10.8,38.88,布政-张家潭,3.756664363541665
12.1,10.83611111111111,39.01,布政-张家潭,3.7769792075069426
12.15,10.83611111111111,39.01,布政-张家潭,3.79729405147222
12.2,10.87222222222222,39.13999999999999,布政-张家潭,3.817608895437498
12.25,10.91944444444445,39.31000000000002,布政-张家潭,3.836412150111109
12.3,10.95555555555556,39.44000000000001,布政-张家潭,3.850085162340276
12.35,10.95555555555556,39.44000000000001,布政-张家潭,3.8637581745694427
12.4,10.98333333333333,39.53999999999999,布政-张家潭,3.8775389867569428
12.45,11.01111111111111,39.63999999999999,布政-张家潭,3.891319798944443
12.5,11.03611111111111,39.73,布政-张家潭,3.905100611131943
12.55,11.03611111111111,39.73,布政-张家潭,3.9125334780069427
12.6,11.06111111111111,39.82,布政-张家潭,3.9199663448819426
12.65,11.10277777777778,39.970000000000006,布政-张家潭,3.9273992117569425
12.7,11.10277777777778,39.970000000000006,布政-张家潭,3.9348320786319424
12.75,11.11111111111111,40.0,布政-张家潭,3.9422649455069423
12.8,11.11111111111111,40.0,布政-张家潭,3.9428420314444423
12.85,11.125,40.050000000000004,布政-张家潭,3.9434191173819424
12.9,11.12777777777778,40.06000000000001,布政-张家潭,3.944000028840276
12.95,11.12777777777778,40.06000000000001,布政-张家潭,3.9445809402986094
13.0,11.12777777777778,40.06000000000001,布政-张家潭,3.945161851756943
13.05,11.11111111111111,40.0,布政-张家潭,3.9454406892569427
13.1,11.10555555555555,39.97999999999998,布政-张家潭,3.945742763215276
13.15,11.11944444444445,40.03000000000002,布政-张家潭,3.946044837173609
13.2,11.11944444444445,40.03000000000002,布政-张家潭,3.9463469111319425
13.25,11.11944444444445,40.03000000000002,布政-张家潭,3.9466489850902757
13.3,11.11944444444445,40.03000000000002,布政-张家潭,3.9469742955069425
13.35,11.11666666666667,40.02000000000002,布政-张家潭,3.947648152798609
13.4,11.11388888888889,40.010000000000005,布政-张家潭,3.9483238167499977
13.45,11.11388888888889,40.010000000000005,布政-张家潭,3.9489994807013864
13.5,11.11111111111111,40.0,布政-张家潭,3.949675144652775
13.55,11.11388888888889,40.010000000000005,布政-张家潭,3.952121514131942
13.6,11.11944444444445,40.03000000000002,布政-张家潭,3.9598101039236084
13.65,11.13611111111111,40.089999999999996,布政-张家潭,3.967498693715275
13.7,11.13611111111111,40.089999999999996,布政-张家潭,3.9751872835069415
13.75,11.15555555555556,40.16000000000002,布政-张家潭,3.982875873298608
13.8,11.17777777777778,40.24000000000001,布政-张家潭,3.992451662402775
13.85,11.19722222222222,40.30999999999999,布政-张家潭,4.00794533577083
13.9,11.19722222222222,40.30999999999999,布政-张家潭,4.023267914798608
13.95,11.21388888888889,40.370000000000005,布政-张家潭,4.038590493826386
14.0,11.23333333333333,40.43999999999999,布政-张家潭,4.053913072854164
14.05,11.25555555555556,40.52000000000002,布政-张家潭,4.069235651881942
14.1,11.25555555555556,40.52000000000002,布政-张家潭,4.08704670990972
14.15,11.28333333333333,40.61999999999999,布政-张家潭,4.1048577679374985
14.2,11.31388888888889,40.730000000000004,布政-张家潭,4.122668825965277
14.25,11.35,40.86,布政-张家潭,4.140479883993055
14.3,11.39166666666667,41.01000000000001,布政-张家潭,4.158290942020833
14.35,11.39166666666667,41.01000000000001,布政-张家潭,4.176286331826389
14.4,11.41944444444444,41.109999999999985,布政-张家潭,4.194086406548611
14.45,11.46388888888889,41.27,布政-张家潭,4.211886481270834
14.5,11.48333333333333,41.33999999999999,布政-张家潭,4.229686555993056
14.55,11.48333333333333,41.33999999999999,布政-张家潭,4.2474866307152785
14.6,11.5,41.4,布政-张家潭,4.267178390715278
14.65,11.55555555555556,41.60000000000002,布政-张家潭,4.288761835993056
14.7,11.58333333333333,41.69999999999999,布政-张家潭,4.310345281270834
14.75,11.61944444444445,41.83000000000003,布政-张家潭,4.331928726548612
14.8,11.61944444444445,41.83000000000003,布政-张家潭,4.35351217182639
14.85,11.65277777777778,41.95000000000001,布政-张家潭,4.375505862104168
14.9,11.7,42.12,布政-张家潭,4.398748978270834
14.95,11.75,42.300000000000004,布政-张家潭,4.421992094437501
15.0,11.75,42.300000000000004,布政-张家潭,4.445235210604167
15.05,11.80555555555556,42.50000000000002,布政-张家潭,4.468478326770834
15.1,11.84722222222222,42.64999999999999,布政-张家潭,4.491537884270834
15.15,11.87777777777778,42.76000000000001,布政-张家潭,4.514872779770833
15.2,11.87777777777778,42.76000000000001,布政-张家潭,4.538207675270833
15.25,11.91111111111111,42.879999999999995,布政-张家潭,4.561542570770833
15.3,11.95555555555556,43.04000000000001,布政-张家潭,4.584877466270832
15.35,12.0,43.2,布政-张家潭,4.608212361770832
15.4,12.05,43.38,布政-张家潭,4.631621926215276
15.45,12.05,43.38,布政-张家潭,4.65503149065972
15.5,12.10555555555556,43.58000000000001,布政-张家潭,4.678441055104164
15.55,12.14722222222222,43.73,布政-张家潭,4.701850619548608
15.6,12.16944444444445,43.81000000000002,布政-张家潭,4.725260183993052
15.65,12.16944444444445,43.81000000000002,布政-张家潭,4.7482811130902745
15.7,12.21111111111111,43.96,布政-张家潭,4.7713020421874965
15.75,12.25555555555555,44.119999999999976,布政-张家潭,4.794322971284719
15.8,12.30555555555556,44.30000000000002,布政-张家潭,4.817343900381941
15.85,12.31944444444444,44.34999999999998,布政-张家潭,4.840364829479163
15.9,12.31944444444444,44.34999999999998,布政-张家潭,4.862587192673607
15.95,12.39444444444444,44.61999999999998,布政-张家潭,4.884809555868052
16.0,12.44166666666667,44.79000000000001,布政-张家潭,4.907031919062496
16.05,12.48055555555556,44.930000000000014,布政-张家潭,4.929254282256941
16.1,12.48055555555556,44.930000000000014,布政-张家潭,4.951476645451385
16.15,12.51944444444445,45.07000000000002,布政-张家潭,4.970560386215274
16.2,12.55,45.18000000000001,布政-张家潭,4.986459685243052
16.25,12.58055555555556,45.29000000000001,布政-张家潭,5.002358984270829
16.3,12.60555555555556,45.38000000000002,布政-张家潭,5.018258283298607
16.35,12.60555555555556,45.38000000000002,布政-张家潭,5.034157582326385
16.4,12.64444444444445,45.52000000000002,布政-张家潭,5.04815367225694
16.45,12.66111111111111,45.58,布政-张家潭,5.056666048263884
16.5,12.68055555555556,45.65000000000002,布政-张家潭,5.065178424270829
16.55,12.68055555555556,45.65000000000002,布政-张家潭,5.073690800277773
16.6,12.69444444444445,45.700000000000024,布政-张家潭,5.082203176284717
16.65,12.71944444444444,45.789999999999985,布政-张家潭,5.088719388645829
16.7,12.73888888888889,45.86000000000001,布政-张家潭,5.089820720312495
16.75,12.73888888888889,45.86000000000001,布政-张家潭,5.090922051979162
16.8,12.74166666666667,45.87000000000002,布政-张家潭,5.092023383645829
16.85,12.73611111111111,45.85,布政-张家潭,5.093124715312496
16.9,12.73611111111111,45.85,布政-张家潭,5.0942460466458295
16.95,12.74166666666667,45.87000000000002,布政-张家潭,5.094759990173607
17.0,12.74166666666667,45.87000000000002,布政-张家潭,5.095273933701384
17.05,12.75,45.9,布政-张家潭,5.095787877229162
17.1,12.74722222222222,45.88999999999999,布政-张家潭,5.096301820756939
17.15,12.75,45.9,布政-张家潭,5.096815764284717
17.2,12.75,45.9,布政-张家潭,5.0974932352986055
17.25,12.74722222222222,45.88999999999999,布政-张家潭,5.098170706312494
17.3,12.76111111111111,45.94,布政-张家潭,5.098848177326383
17.35,12.76944444444444,45.969999999999985,布政-张家潭,5.099525648340272
17.4,12.775,45.99,布政-张家潭,5.100199493145827
17.45,12.775,45.99,布政-张家潭,5.100571269590271
17.5,12.77222222222222,45.98,布政-张家潭,5.100943046034716
17.55,12.77777777777778,46.00000000000001,布政-张家潭,5.10131482247916
17.6,12.78055555555556,46.01000000000002,布政-张家潭,5.101686598923604
17.65,12.78055555555556,46.01000000000002,布政-张家潭,5.102058375368048
17.7,12.78333333333333,46.01999999999999,布政-张家潭,5.102453387840271
17.75,12.78888888888889,46.040000000000006,布政-张家潭,5.103011052506937
17.8,12.79166666666667,46.05000000000001,布政-张家潭,5.103568717173603
17.85,12.8,46.080000000000005,布政-张家潭,5.10412638184027
17.9,12.8,46.080000000000005,布政-张家潭,5.1046813915069364
17.95,12.79722222222222,46.06999999999999,布政-张家潭,5.105305777381936
18.0,12.80277777777778,46.09000000000001,布政-张家潭,5.105606407618048
18.05,12.80833333333333,46.10999999999999,布政-张家潭,5.105907037854159
18.1,12.80833333333333,46.10999999999999,布政-张家潭,5.106207668090271
18.15,12.80555555555556,46.10000000000002,布政-张家潭,5.106508298326382
18.2,12.825,46.17,布政-张家潭,5.106785803159715
18.25,12.83333333333333,46.19999999999999,布政-张家潭,5.107063307993048
18.3,12.83333333333333,46.19999999999999,布政-张家潭,5.107340812826381
18.35,12.83333333333333,46.19999999999999,布政-张家潭,5.107618317659714
18.4,12.83888888888889,46.220000000000006,布政-张家潭,5.107895735993047
18.45,12.83333333333333,46.19999999999999,布政-张家潭,5.10817315432638
18.5,12.85833333333333,46.28999999999999,布政-张家潭,5.108496809048602
18.55,12.85833333333333,46.28999999999999,布政-张家潭,5.108820463770824
18.6,12.86388888888889,46.31000000000001,布政-张家潭,5.109144118493046
18.65,12.86944444444445,46.33000000000003,布政-张家潭,5.109467773215268
18.7,12.87222222222222,46.339999999999996,布政-张家潭,5.10979142793749
18.75,12.87222222222222,46.339999999999996,布政-张家潭,5.109953255298602
18.8,12.875,46.35,布政-张家潭,5.110115082659713
18.85,12.87777777777778,46.36000000000001,布政-张家潭,5.110276910020825
18.9,12.88611111111111,46.38999999999999,布政-张家潭,5.110438494083325
18.95,12.89166666666667,46.41000000000001,布政-张家潭,5.110600078145825
19.0,12.89166666666667,46.41000000000001,布政-张家潭,5.111431081895825
19.05,12.90555555555556,46.460000000000015,布政-张家潭,5.112262085645825
19.1,12.93888888888889,46.580000000000005,布政-张家潭,5.113093089395825
19.15,12.94444444444444,46.59999999999998,布政-张家潭,5.113924093145825
19.2,12.94444444444444,46.59999999999998,布政-张家潭,5.114755096895825
19.25,12.95,46.62,布政-张家潭,5.117017273770825
19.3,12.94166666666667,46.59000000000001,布政-张家潭,5.123065134395826
19.35,12.94444444444444,46.59999999999998,布政-张家潭,5.129112995020826
19.4,12.94444444444444,46.59999999999998,布政-张家潭,5.135166297604159
19.45,12.96944444444444,46.68999999999998,布政-张家潭,5.141219600187492
19.5,13.0,46.800000000000004,布政-张家潭,5.1494678025624925
19.55,13.01944444444444,46.86999999999998,布政-张家潭,5.1638386201458255
19.6,13.05,46.980000000000004,布政-张家潭,5.1782094377291585
19.65,13.05,46.980000000000004,布政-张家潭,5.192580255312492
19.7,13.06944444444444,47.04999999999998,布政-张家潭,5.206951072895825
19.75,13.10555555555556,47.180000000000014,布政-张家潭,5.223562998687491
19.8,13.15,47.34,布政-张家潭,5.247221708020825
19.85,13.15,47.34,布政-张家潭,5.270880417354158
19.9,13.2,47.519999999999996,布政-张家潭,5.294318632465269
19.95,13.23888888888889,47.66000000000001,布政-张家潭,5.31775684757638
20.0,13.275,47.79,布政-张家潭,5.341195062687491
20.05,13.34166666666667,48.030000000000015,布政-张家潭,5.364633277798601
