time,velocity,velocity_kmh,section,cum_energy_kwh
4.75,2.611111111111111,9.4,布政-张家潭,0.2339596627083333
4.8,2.611111111111111,9.4,布政-张家潭,0.23878117659722217
4.85,2.644444444444444,9.519999999999998,布政-张家潭,0.24337199604166662
4.9,2.677777777777778,9.64,布政-张家潭,0.2484856982083333
4.95,2.722222222222222,9.799999999999999,布政-张家潭,0.25359940037499995
5.0,2.722222222222222,9.799999999999999,布政-张家潭,0.25871310254166663
5.05,2.755555555555556,9.920000000000002,布政-张家潭,0.2638268047083333
5.1,2.8,10.08,布政-张家潭,0.26923995790277777
5.15,2.833333333333333,10.2,布政-张家潭,0.274745249875
5.2,2.869444444444444,10.329999999999998,布政-张家潭,0.2802505418472222
5.25,2.869444444444444,10.329999999999998,布政-张家潭,0.2857558338194444
5.3,2.911111111111111,10.48,布政-张家潭,0.29126112579166663
5.35,2.947222222222222,10.61,布政-张家潭,0.2965821402083333
5.4,2.983333333333333,10.739999999999998,布政-张家潭,0.30208236670833327
5.45,2.983333333333333,10.739999999999998,布政-张家潭,0.30758259320833325
5.5,3.019444444444444,10.87,布政-张家潭,0.31308281970833324
5.55,3.05,10.98,布政-张家潭,0.3185830462083332
5.6,3.127777777777778,11.260000000000002,布政-张家潭,0.3240832727083332
5.65,3.166666666666667,11.400000000000002,布政-张家潭,0.3301128097083332
5.7,3.166666666666667,11.400000000000002,布政-张家潭,0.33614234670833315
5.75,3.2,11.520000000000001,布政-张家潭,0.3421718837083331
5.8,3.233333333333334,11.640000000000002,布政-张家潭,0.3482014207083331
5.85,3.277777777777778,11.8,布政-张家潭,0.35423095770833307
5.9,3.277777777777778,11.8,布政-张家潭,0.3604366401319442
5.95,3.313888888888889,11.930000000000001,布政-张家潭,0.36664232255555534
6.0,3.352777777777778,12.07,布政-张家潭,0.3728480049791665
6.05,3.388888888888889,12.2,布政-张家潭,0.3790536874027776
6.1,3.388888888888889,12.2,布政-张家潭,0.38525936982638875
6.15,3.422222222222222,12.32,布政-张家潭,0.3917649551180554
6.2,3.463888888888889,12.47,布政-张家潭,0.3984320265694443
6.25,3.497222222222222,12.589999999999998,布政-张家潭,0.4050990980208332
6.3,3.533333333333334,12.720000000000002,布政-张家潭,0.4117661694722221
6.35,3.533333333333334,12.720000000000002,布政-张家潭,0.418433240923611
6.4,3.569444444444445,12.850000000000003,布政-张家潭,0.4251845184374999
6.45,3.591666666666667,12.930000000000001,布政-张家潭,0.4320049216597221
6.5,3.647222222222223,13.130000000000003,布政-张家潭,0.4388253248819443
6.55,3.647222222222223,13.130000000000003,布政-张家潭,0.4456457281041665
6.6,3.677777777777778,13.240000000000002,布政-张家潭,0.45246613132638874
6.65,3.705555555555556,13.340000000000002,布政-张家潭,0.4593326183541665
6.7,3.75,13.5,布政-张家潭,0.46665994343749984
6.75,3.786111111111111,13.629999999999999,布政-张家潭,0.47398726852083317
6.8,3.786111111111111,13.629999999999999,布政-张家潭,0.4813145936041665
6.85,3.830555555555555,13.789999999999997,布政-张家潭,0.48864191868749984
6.9,3.863888888888889,13.91,布政-张家潭,0.49607388010416653
6.95,3.905555555555556,14.060000000000002,布政-张家潭,0.5035984516319443
7.0,3.905555555555556,14.060000000000002,布政-张家潭,0.511123023159722
7.05,3.933333333333334,14.160000000000002,布政-张家潭,0.5186475946874998
7.1,3.969444444444445,14.290000000000003,布政-张家潭,0.5261721662152775
7.15,4.008333333333334,14.430000000000001,布政-张家潭,0.5336967377430553
7.2,4.044444444444445,14.560000000000002,布政-张家潭,0.5409434789374997
7.25,4.044444444444445,14.560000000000002,布政-张家潭,0.5481902201319442
7.3,4.086111111111111,14.71,布政-张家潭,0.5554369613263886
7.35,4.122222222222223,14.840000000000002,布政-张家潭,0.5626837025208331
7.4,4.155555555555556,14.96,布政-张家潭,0.5699522015624998
7.45,4.155555555555556,14.96,布政-张家潭,0.5777315855208331
7.5,4.194444444444445,15.100000000000001,布政-张家潭,0.5855109694791665
7.55,4.219444444444444,15.19,布政-张家潭,0.5932903534374998
7.6,4.263888888888889,15.350000000000001,布政-张家潭,0.6010697373958331
7.65,4.263888888888889,15.350000000000001,布政-张家潭,0.6088491213541665
7.7,4.297222222222222,15.469999999999999,布政-张家潭,0.6168839477708331
7.75,4.333333333333333,15.6,布政-张家潭,0.6249652182708331
7.8,4.372222222222223,15.740000000000002,布政-张家潭,0.633046488770833
7.85,4.405555555555556,15.860000000000001,布政-张家潭,0.641127759270833
7.9,4.405555555555556,15.860000000000001,布政-张家潭,0.6491172834374996
7.95,4.45,16.02,布政-张家潭,0.6571756828124996
8.0,4.483333333333333,16.14,布政-张家潭,0.6653488742013884
8.05,4.516666666666667,16.26,布政-张家潭,0.6735220655902774
8.1,4.516666666666667,16.26,布政-张家潭,0.6816952569791663
8.15,4.555555555555555,16.4,布政-张家潭,0.6898684483680553
8.2,4.588888888888889,16.52,布政-张家潭,0.6982023485763886
8.25,4.627777777777778,16.660000000000004,布政-张家潭,0.706949500034722
8.3,4.669444444444444,16.81,布政-张家潭,0.7156966514930554
8.35,4.669444444444444,16.81,布政-张家潭,0.7244438029513888
8.4,4.702777777777778,16.930000000000003,布政-张家潭,0.7332041941597222
8.45,4.750000000000001,17.100000000000005,布政-张家潭,0.742217510048611
8.5,4.783333333333333,17.22,布政-张家潭,0.751529736923611
8.55,4.783333333333333,17.22,布政-张家潭,0.760841963798611
8.6,4.819444444444445,17.35,布政-张家潭,0.770154190673611
8.65,4.855555555555556,17.480000000000004,布政-张家潭,0.779466417548611
8.7,4.891666666666667,17.61,布政-张家潭,0.788778644423611
8.75,4.891666666666667,17.61,布政-张家潭,0.7979759055347221
8.8,4.933333333333334,17.76,布政-张家潭,0.8071731666458332
8.85,4.955555555555556,17.84,布政-张家潭,0.8163704277569442
8.9,4.991666666666666,17.97,布政-张家潭,0.8256065138680554
8.95,5.030555555555556,18.110000000000003,布政-张家潭,0.8348425999791665
9.0,5.030555555555556,18.110000000000003,布政-张家潭,0.8440786860902777
9.05,5.061111111111111,18.22,布政-张家潭,0.8533147722013888
9.1,5.111111111111111,18.4,布政-张家潭,0.8625508583125
9.15,5.147222222222223,18.530000000000005,布政-张家潭,0.8717869444236112
9.2,5.147222222222223,18.530000000000005,布政-张家潭,0.8810230305347223
9.25,5.180555555555555,18.65,布政-张家潭,0.8904438383680556
9.3,5.213888888888889,18.77,布政-张家潭,0.9000262777083334
9.35,5.252777777777778,18.910000000000004,布政-张家潭,0.9096087170486112
9.4,5.291666666666667,19.05,布政-张家潭,0.919231618888889
9.45,5.291666666666667,19.05,布政-张家潭,0.9288545207291669
9.5,5.319444444444445,19.150000000000002,布政-张家潭,0.9387324874375002
9.55,5.361111111111112,19.3,布政-张家潭,0.9489582698750002
9.6,5.4,19.44,布政-张家潭,0.9591840523125003
9.65,5.4,19.44,布政-张家潭,0.9694098347500003
9.7,5.433333333333334,19.560000000000002,布政-张家潭,0.9796356171875004
9.75,5.472222222222222,19.7,布政-张家潭,0.989791836479167
9.8,5.508333333333333,19.83,布政-张家潭,1.0003190592152782
9.85,5.541666666666667,19.950000000000003,布政-张家潭,1.0108462819513893
9.9,5.541666666666667,19.950000000000003,布政-张家潭,1.0213702289513893
9.95,5.572222222222222,20.06,布政-张家潭,1.0318941759513893
10.0,5.605555555555556,20.180000000000003,布政-张家潭,1.0423485814513893
10.05,5.655555555555556,20.360000000000003,布政-张家潭,1.0530579724513893
10.1,5.655555555555556,20.360000000000003,布政-张家潭,1.0637673634513893
10.15,5.691666666666666,20.49,布政-张家潭,1.0744767544513893
10.2,5.733333333333333,20.64,布政-张家潭,1.0851861454513894
10.25,5.772222222222223,20.780000000000005,布政-张家潭,1.0958955364513894
10.3,5.772222222222223,20.780000000000005,布政-张家潭,1.1066049274513894
10.35,5.791666666666667,20.85,布政-张家潭,1.1173143184513894
10.4,5.827777777777778,20.980000000000004,布政-张家潭,1.1279467511597228
10.45,5.866666666666667,21.12,布政-张家潭,1.1385791838680561
10.5,5.908333333333333,21.27,布政-张家潭,1.1492116165763895
10.55,5.908333333333333,21.27,布政-张家潭,1.1602582999097228
10.6,5.952777777777778,21.430000000000003,布政-张家潭,1.1713049832430562
10.65,5.980555555555556,21.53,布政-张家潭,1.1823516665763896
10.7,6.022222222222222,21.68,布政-张家潭,1.193398349909723
10.75,6.022222222222222,21.68,布政-张家潭,1.2044450332430563
10.8,6.047222222222222,21.77,布政-张家潭,1.215790897583334
10.85,6.088888888888889,21.919999999999998,布政-张家潭,1.2273438872361118
10.9,6.127777777777777,22.06,布政-张家潭,1.2389143248750007
10.95,6.161111111111111,22.180000000000003,布政-张家潭,1.2504847625138897
11.0,6.161111111111111,22.180000000000003,布政-张家潭,1.2620552001527787
11.05,6.205555555555556,22.34,布政-张家潭,1.2736486864722232
11.1,6.23888888888889,22.460000000000004,布政-张家潭,1.2854496109166675
11.15,6.275,22.590000000000003,布政-张家潭,1.297250535361112
11.2,6.275,22.590000000000003,布政-张家潭,1.3090514598055563
11.25,6.3,22.68,布政-张家潭,1.3208523842500006
11.3,6.338888888888889,22.82,布政-张家潭,1.3326763573750007
11.35,6.383333333333334,22.98,布政-张家潭,1.344638622583334
11.4,6.427777777777778,23.14,布政-张家潭,1.3566187067916673
11.45,6.427777777777778,23.14,布政-张家潭,1.3685987910000006
11.5,6.463888888888889,23.27,布政-张家潭,1.3805788752083339
11.55,6.497222222222223,23.39,布政-张家潭,1.3925589594166672
11.6,6.527777777777778,23.5,布政-张家潭,1.4045621266388895
11.65,6.527777777777778,23.5,布政-张家潭,1.4165652938611117
11.7,6.563888888888889,23.630000000000003,布政-张家潭,1.428568461083334
11.75,6.600000000000001,23.760000000000005,布政-张家潭,1.4405716283055563
11.8,6.641666666666667,23.91,布政-张家潭,1.4525747955277786
11.85,6.641666666666667,23.91,布政-张家潭,1.4651088720694452
11.9,6.677777777777778,24.040000000000003,布政-张家潭,1.477650543069445
11.95,6.705555555555556,24.14,布政-张家潭,1.490192214069445
12.0,6.744444444444445,24.280000000000005,布政-张家潭,1.502733885069445
12.05,6.775,24.39,布政-张家潭,1.5152755560694449
12.1,6.775,24.39,布政-张家潭,1.5274938690694448
12.15,6.861111111111112,24.700000000000003,布政-张家潭,1.5397121820694448
12.2,6.9,24.840000000000003,布政-张家潭,1.5519304950694448
12.25,6.933333333333334,24.96,布政-张家潭,1.5641488080694448
12.3,6.933333333333334,24.96,布政-张家潭,1.5763671210694448
12.35,6.963888888888889,25.07,布政-张家潭,1.5888856950694448
12.4,7.0,25.2,布政-张家潭,1.6016356016250004
12.45,7.038888888888889,25.34,布政-张家潭,1.614385508180556
12.5,7.069444444444445,25.450000000000003,布政-张家潭,1.6271354147361117
12.55,7.069444444444445,25.450000000000003,布政-张家潭,1.6398853212916673
12.6,7.119444444444444,25.63,布政-张家潭,1.6526582837361117
12.65,7.149999999999999,25.739999999999995,布政-张家潭,1.6661229228472227
12.7,7.180555555555556,25.85,布政-张家潭,1.6795875619583338
12.75,7.180555555555556,25.85,布政-张家潭,1.6930522010694449
12.8,7.213888888888889,25.97,布政-张家潭,1.706516840180556
12.85,7.250000000000001,26.100000000000005,布政-张家潭,1.7199353675138893
12.9,7.302777777777778,26.290000000000003,布政-张家潭,1.7335175813333337
12.95,7.302777777777778,26.290000000000003,布政-张家潭,1.747099795152778
13.0,7.338888888888889,26.419999999999998,布政-张家潭,1.7606820089722224
13.05,7.369444444444445,26.530000000000005,布政-张家潭,1.7742642227916667
13.1,7.391666666666667,26.61,布政-张家潭,1.787846436611111
13.15,7.427777777777778,26.740000000000002,布政-张家潭,1.8014746918333333
13.2,7.427777777777778,26.740000000000002,布政-张家潭,1.8151029470555555
13.25,7.477777777777779,26.920000000000005,布政-张家潭,1.8287312022777777
13.3,7.516666666666667,27.06,布政-张家潭,1.8423594575
13.35,7.55,27.18,布政-张家潭,1.8559877127222222
13.4,7.55,27.18,布政-张家潭,1.8700678224722223
13.45,7.577777777777778,27.28,布政-张家潭,1.8841479322222223
13.5,7.597222222222223,27.350000000000005,布政-张家潭,1.8982280419722224
13.55,7.630555555555556,27.470000000000002,布政-张家潭,1.9123081517222225
13.6,7.672222222222222,27.619999999999997,布政-张家潭,1.9263882614722225
13.65,7.672222222222222,27.619999999999997,布政-张家潭,1.9407904652361114
13.7,7.713888888888889,27.77,布政-张家潭,1.9551926690000003
13.75,7.755555555555556,27.920000000000005,布政-张家潭,1.9695948727638892
13.8,7.777777777777779,28.000000000000004,布政-张家潭,1.9839970765277781
13.85,7.777777777777779,28.000000000000004,布政-张家潭,1.998399280291667
13.9,7.822222222222223,28.160000000000004,布政-张家潭,2.012827754319445
13.95,7.855555555555556,28.28,布政-张家潭,2.0269565955
14.0,7.894444444444446,28.420000000000005,布政-张家潭,2.0410854366805555
14.05,7.933333333333334,28.560000000000002,布政-张家潭,2.055214277861111
14.1,7.933333333333334,28.560000000000002,布政-张家潭,2.0693431190416662
14.15,7.963888888888889,28.669999999999998,布政-张家潭,2.0836563496666662
14.2,8.005555555555556,28.820000000000004,布政-张家潭,2.098292261819444
14.25,8.041666666666666,28.95,布政-张家潭,2.112928173972222
14.3,8.041666666666666,28.95,布政-张家潭,2.127564086125
14.35,8.083333333333334,29.1,布政-张家潭,2.142199998277778
14.4,8.119444444444445,29.230000000000004,布政-张家潭,2.156861503638889
14.45,8.15,29.340000000000003,布政-张家潭,2.171777388430556
14.5,8.15,29.340000000000003,布政-张家潭,2.1866932732222226
14.55,8.194444444444445,29.5,布政-张家潭,2.2016091580138895
14.6,8.227777777777778,29.62,布政-张家潭,2.2165250428055563
14.65,8.266666666666667,29.760000000000005,布政-张家潭,2.231440927597223
14.7,8.305555555555555,29.9,布政-张家潭,2.246518690208334
14.75,8.305555555555555,29.9,布政-张家潭,2.261596452819445
14.8,8.333333333333334,30.000000000000004,布政-张家潭,2.276674215430556
14.85,8.377777777777778,30.160000000000004,布政-张家潭,2.291751978041667
14.9,8.405555555555557,30.260000000000005,布政-张家潭,2.306843283236111
14.95,8.405555555555557,30.260000000000005,布政-张家潭,2.3224669504236113
15.0,8.444444444444445,30.400000000000002,布政-张家潭,2.3380906176111114
15.05,8.483333333333334,30.540000000000003,布政-张家潭,2.3537142847986114
15.1,8.519444444444446,30.670000000000005,布政-张家潭,2.3693379519861115
15.15,8.563888888888888,30.83,布政-张家潭,2.3849616191736116
15.2,8.563888888888888,30.83,布政-张家潭,2.400677871055556
15.25,8.600000000000001,30.960000000000004,布政-张家潭,2.4163941229375006
15.3,8.63888888888889,31.1,布政-张家潭,2.432110374819445
15.35,8.677777777777777,31.24,布政-张家潭,2.4478266267013895
15.4,8.677777777777777,31.24,布政-张家潭,2.4635143841597227
15.45,8.700000000000001,31.320000000000004,布政-张家潭,2.4791559332013895
15.5,8.744444444444445,31.480000000000004,布政-张家潭,2.495120941159723
15.55,8.783333333333333,31.62,布政-张家潭,2.5110859491180566
15.6,8.783333333333333,31.62,布政-张家潭,2.52705095707639
15.65,8.819444444444445,31.75,布政-张家潭,2.5430159650347237
15.7,8.858333333333334,31.890000000000004,布政-张家潭,2.5591427024513904
15.75,8.891666666666666,32.01,布政-张家潭,2.575338752493057
15.8,8.933333333333334,32.160000000000004,布政-张家潭,2.591534802534724
15.85,8.933333333333334,32.160000000000004,布政-张家潭,2.6077308525763905
15.9,8.966666666666667,32.28,布政-张家潭,2.6239120453125016
15.95,9.0,32.4,布政-张家潭,2.640000905993057
16.0,9.033333333333335,32.52000000000001,布政-张家潭,2.656251347770835
16.05,9.033333333333335,32.52000000000001,布政-张家潭,2.6725017895486127
16.1,9.06388888888889,32.63,布政-张家潭,2.6887522313263905
16.15,9.11388888888889,32.81000000000001,布政-张家潭,2.7050026731041683
16.2,9.155555555555557,32.96000000000001,布政-张家潭,2.721253114881946
16.25,9.197222222222223,33.11000000000001,布政-张家潭,2.7373650585763905
16.3,9.197222222222223,33.11000000000001,布政-张家潭,2.753477002270835
16.35,9.230555555555554,33.23,布政-张家潭,2.769588945965279
16.4,9.258333333333333,33.33,布政-张家潭,2.785652368965279
16.45,9.291666666666668,33.45,布政-张家潭,2.801715791965279
16.5,9.291666666666668,33.45,布政-张家潭,2.818377565965279
16.55,9.319444444444445,33.550000000000004,布政-张家潭,2.835039339965279
16.6,9.363888888888889,33.71,布政-张家潭,2.8517011139652793
16.65,9.402777777777779,33.85,布政-张家潭,2.8683628879652794
16.7,9.436111111111112,33.970000000000006,布政-张家潭,2.8850246619652795
16.75,9.436111111111112,33.970000000000006,布政-张家潭,2.9014793144652797
16.8,9.477777777777778,34.120000000000005,布政-张家潭,2.91777287246528
16.85,9.516666666666666,34.26,布政-张家潭,2.93406643046528
16.9,9.547222222222222,34.370000000000005,布政-张家潭,2.9503602883819466
16.95,9.547222222222222,34.370000000000005,布政-张家潭,2.9666541462986133
17.0,9.58888888888889,34.52,布政-张家潭,2.9830860877569467
17.05,9.613888888888889,34.61,布政-张家潭,2.9997941962986134
17.1,9.652777777777779,34.75000000000001,布政-张家潭,3.01650230484028
17.15,9.652777777777779,34.75000000000001,布政-张家潭,3.033210413381947
17.2,9.691666666666666,34.89,布政-张家潭,3.0499185219236136
17.25,9.730555555555556,35.03,布政-张家潭,3.0666496443888915
17.3,9.766666666666666,35.16,布政-张家潭,3.083127613694447
17.35,9.791666666666668,35.25000000000001,布政-张家潭,3.0996055830000024
17.4,9.791666666666668,35.25000000000001,布政-张家潭,3.1160984242222245
17.45,9.83888888888889,35.42000000000001,布政-张家潭,3.1325912654444465
17.5,9.875,35.550000000000004,布政-张家潭,3.1490610719722243
17.55,9.911111111111111,35.68,布政-张家潭,3.1659224683055576
17.6,9.911111111111111,35.68,布政-张家潭,3.182783864638891
17.65,9.944444444444445,35.800000000000004,布政-张家潭,3.199645260972224
17.7,9.975,35.91,布政-张家潭,3.2165066573055574
17.75,10.01111111111111,36.03999999999999,布政-张家潭,3.2333680536388907
17.8,10.04166666666667,36.15000000000001,布政-张家潭,3.2502985540555573
17.85,10.04166666666667,36.15000000000001,布政-张家潭,3.267229054472224
17.9,10.08333333333333,36.29999999999999,布政-张家潭,3.2841748214513906
17.95,10.13055555555556,36.47000000000002,布政-张家潭,3.3011205884305572
18.0,10.15555555555556,36.56000000000002,布政-张家潭,3.318066355409724
18.05,10.15555555555556,36.56000000000002,布政-张家潭,3.334758512270835
18.1,10.19722222222222,36.709999999999994,布政-张家潭,3.351450669131946
18.15,10.22222222222222,36.79999999999999,布政-张家潭,3.3681428259930573
18.2,10.26388888888889,36.95,布政-张家潭,3.3848349828541684
18.25,10.26388888888889,36.95,布政-张家潭,3.4015271397152795
18.3,10.28888888888889,37.040000000000006,布政-张家潭,3.4182192965763907
18.35,10.31388888888889,37.13,布政-张家潭,3.435026730763891
18.4,10.36111111111111,37.3,布政-张家潭,3.451803881076391
18.45,10.39166666666667,37.41000000000001,布政-张家潭,3.468581031388891
18.5,10.39166666666667,37.41000000000001,布政-张家潭,3.485358181701391
18.55,10.43055555555556,37.55000000000002,布政-张家潭,3.502135332013891
18.6,10.49444444444445,37.78000000000002,布政-张家潭,3.5190045380208357
18.65,10.53333333333333,37.91999999999999,布政-张家潭,3.5358737440277803
18.7,10.53333333333333,37.91999999999999,布政-张家潭,3.552742950034725
18.75,10.56388888888889,38.03000000000001,布政-张家潭,3.5696121560416696
18.8,10.60277777777778,38.17000000000001,布政-张家潭,3.5864353342013917
18.85,10.63333333333333,38.27999999999999,布政-张家潭,3.602913303506947
18.9,10.66944444444444,38.40999999999999,布政-张家潭,3.6194261728402806
18.95,10.66944444444444,38.40999999999999,布政-张家潭,3.635939042173614
19.0,10.70833333333333,38.54999999999999,布政-张家潭,3.6524519115069474
19.05,10.73888888888889,38.66000000000001,布政-张家潭,3.6690570315069473
19.1,10.78333333333333,38.819999999999986,布政-张家潭,3.685823590173614
19.15,10.78333333333333,38.819999999999986,布政-张家潭,3.702590148840281
19.2,10.81944444444445,38.950000000000024,布政-张家潭,3.7193567075069476
19.25,10.83888888888889,39.02,布政-张家潭,3.7361232661736143
19.3,10.87777777777778,39.16000000000001,布政-张家潭,3.752889824840281
19.35,10.90277777777778,39.25000000000001,布政-张家潭,3.769587195506948
19.4,10.90277777777778,39.25000000000001,布政-张家潭,3.786229331006948
19.45,10.93611111111111,39.37,布政-张家潭,3.8028714665069483
19.5,10.975,39.51,布政-张家潭,3.8195136020069484
19.55,11.01388888888889,39.650000000000006,布政-张家潭,3.8361557375069486
19.6,11.01388888888889,39.650000000000006,布政-张家潭,3.8528208593819486
19.65,11.06388888888889,39.830000000000005,布政-张家潭,3.8694859812569486
19.7,11.09166666666667,39.930000000000014,布政-张家潭,3.8861511031319487
19.75,11.125,40.050000000000004,布政-张家潭,3.9028162250069487
19.8,11.125,40.050000000000004,布政-张家潭,3.9194813468819487
19.85,11.15,40.14,布政-张家潭,3.936445291631949
19.9,11.18333333333333,40.25999999999999,布政-张家潭,3.9535442470833377
