区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,11,603,0.0,0.0,2.05,0.0,0.007917721687499997,0.0,0.007917721687499997,0.0
布政-张家潭,11,603,0.0,0.0,2.1,0.0,0.008244094256944442,0.0,0.008244094256944442,0.0
布政-张家潭,11,603,0.0,0.0,2.15,0.0,0.008569297826388884,0.0,0.008569297826388884,0.0
布政-张家潭,11,603,0.0,0.0,2.2,0.0,0.008894501395833329,0.0,0.008894501395833329,0.0
布政-张家潭,11,603,0.0,0.0,2.25,0.0,0.009219704965277773,0.0,0.009219704965277773,0.0
布政-张家潭,11,603,0.0,0.0,2.3,0.0,0.00968428149305555,0.0,0.00968428149305555,0.0
布政-张家潭,11,603,0.0,0.0,2.35,0.0,0.00991656975694444,0.0,0.00991656975694444,0.0
布政-张家潭,11,603,0.0,0.0,2.4,0.0,0.010148858020833327,0.0,0.010148858020833327,0.0
布政-张家潭,11,603,0.0,0.0,2.45,0.0,0.010381146284722215,0.0,0.010381146284722215,0.0
布政-张家潭,11,603,0.0,0.0,2.5,0.0,0.010613434548611102,0.0,0.010613434548611102,0.0
布政-张家潭,11,603,9.722222222222224e-07,9.722222222222224e-07,2.55,0.06999999999999999,0.011031553423611102,5.508925923355408e-06,0.011031553423611102,5.508925923355408e-06
布政-张家潭,11,603,8.888888888888888e-06,8.888888888888888e-06,2.6,0.5699999999999998,0.01151935877777777,7.63037980935592e-05,0.01151935877777777,7.63037980935592e-05
布政-张家潭,11,603,1.6805555555555558e-05,1.6805555555555558e-05,2.65,0.5699999999999998,0.012006442986111103,0.00018712315759113695,0.012006442986111103,0.00018712315759113695
布政-张家潭,11,603,2.638888888888889e-05,2.638888888888889e-05,2.7,0.6900000000000002,0.012493527194444437,0.0003268699728280178,0.012493527194444437,0.0003268699728280178
布政-张家潭,11,603,3.888888888888889e-05,3.888888888888889e-05,2.75,0.9,0.012980611402777772,0.000544788082827997,0.012980611402777772,0.000544788082827997
布政-张家潭,11,603,5.2083333333333343e-05,5.2083333333333343e-05,2.8,0.9500000000000001,0.013467695611111106,0.0007999972006125551,0.013467695611111106,0.0007999972006125551
布政-张家潭,11,603,6.736111111111112e-05,6.736111111111112e-05,2.85,1.1,0.014349086083333327,0.0011128566432656417,0.014349086083333327,0.0011128566432656417
布政-张家潭,11,603,8.26388888888889e-05,8.26388888888889e-05,2.9,1.1,0.01523047655555555,0.001433617785586227,0.01523047655555555,0.001433617785586227
布政-张家潭,11,603,0.0001,0.0001,2.95,1.25,0.01611186702777777,0.0018065789583694427,0.01611186702777777,0.0018065789583694427
布政-张家潭,11,603,0.0001186111111111111,0.0001186111111111111,3.0,1.3399999999999999,0.016993257499999994,0.0022332585311926507,0.016993257499999994,0.0022332585311926507
布政-张家潭,11,603,0.0001383333333333333,0.0001383333333333333,3.05,1.4199999999999997,0.017874647972222216,0.0026970139849258386,0.017874647972222216,0.0026970139849258386
布政-张家潭,11,603,0.0001580555555555556,0.0001580555555555556,3.1,1.4199999999999997,0.01896478881944444,0.0031521945629738903,0.01896478881944444,0.0031521945629738903
布政-张家潭,11,603,0.0001786111111111111,0.0001786111111111111,3.15,1.48,0.020058516027777775,0.0036137226524407726,0.020058516027777775,0.0036137226524407726
布政-张家潭,11,603,0.0002002777777777778,0.0002002777777777778,3.2,1.5599999999999998,0.021152243236111107,0.004106447166544723,0.021152243236111107,0.004106447166544723
布政-张家潭,11,603,0.0002234722222222222,0.0002234722222222222,3.25,1.6700000000000002,0.022245970444444443,0.004652916945808492,0.022245970444444443,0.004652916945808492
布政-张家潭,11,603,0.0002477777777777778,0.0002477777777777778,3.3,1.75,0.023339697652777776,0.005244258008710166,0.023339697652777776,0.005244258008710166
布政-张家潭,11,603,0.00027208333333333327,0.00027208333333333327,3.35,1.75,0.02422398773611111,0.005823829831855117,0.02422398773611111,0.005823829831855117
布政-张家潭,11,603,0.0002980555555555556,0.0002980555555555556,3.4,1.87,0.02510827781944444,0.006442754034886763,0.02510827781944444,0.006442754034886763
布政-张家潭,11,603,0.00032541666666666667,0.00032541666666666667,3.45,1.9699999999999998,0.025992567902777774,0.007124375463989687,0.025992567902777774,0.007124375463989687
布政-张家潭,11,603,0.00035388888888888894,0.00035388888888888894,3.5,2.05,0.02687685798611111,0.007850115354735683,0.02687685798611111,0.007850115354735683
布政-张家潭,11,603,0.0003823611111111112,0.0003823611111111112,3.55,2.05,0.027761148069444443,0.008560062203158008,0.027761148069444443,0.008560062203158008
布政-张家潭,11,603,0.0004130555555555556,0.0004130555555555556,3.6,2.21,0.02862216736111111,0.009336398777305386,0.02862216736111111,0.009336398777305386
布政-张家潭,11,603,0.0004447222222222223,0.0004447222222222223,3.65,2.28,0.02983116808333333,0.010172229924161875,0.02983116808333333,0.010172229924161875
布政-张家潭,11,603,0.0004776388888888889,0.0004776388888888889,3.7,2.37,0.031040168805555553,0.011049880999718313,0.031040168805555553,0.011049880999718313
布政-张家潭,11,603,0.0005123611111111111,0.0005123611111111111,3.75,2.5,0.032249169527777774,0.01200726860690828,0.032249169527777774,0.01200726860690828
布政-张家潭,11,603,0.0005470833333333333,0.0005470833333333333,3.8,2.5,0.033458170249999995,0.012960028611653686,0.033458170249999995,0.012960028611653686
布政-张家潭,11,603,0.0005829166666666667,0.0005829166666666667,3.85,2.58,0.03473692101388888,0.013919186687994628,0.03473692101388888,0.013919186687994628
布政-张家潭,11,603,0.0006206944444444445,0.0006206944444444445,3.9,2.72,0.03592267172222221,0.01496453756442942,0.03592267172222221,0.01496453756442942
布政-张家潭,11,603,0.0006594444444444445,0.0006594444444444445,3.95,2.79,0.037108422430555545,0.016065407816583943,0.037108422430555545,0.016065407816583943
布政-张家潭,11,603,0.0006981944444444445,0.0006981944444444445,4.0,2.79,0.03829417313888887,0.01713366308113679,0.03829417313888887,0.01713366308113679
布政-张家潭,11,603,0.0007384722222222223,0.0007384722222222223,4.05,2.9,0.0394799238472222,0.01822990840869984,0.0394799238472222,0.01822990840869984
布政-张家潭,11,603,0.0007795833333333334,0.0007795833333333334,4.1,2.96,0.04085167466666664,0.01936230899664409,0.04085167466666664,0.01936230899664409
布政-张家潭,11,603,0.0008220833333333334,0.0008220833333333334,4.15,3.06,0.042124714215277755,0.020541410192713185,0.042124714215277755,0.020541410192713185
布政-张家潭,11,603,0.0008645833333333334,0.0008645833333333334,4.2,3.06,0.043397753763888866,0.021700446764358765,0.043397753763888866,0.021700446764358765
布政-张家潭,11,603,0.0009084722222222222,0.0009084722222222222,4.25,3.16,0.04467079331249997,0.02287795198395399,0.04467079331249997,0.02287795198395399
布政-张家潭,11,603,0.0009534722222222223,0.0009534722222222223,4.3,3.24,0.04594383286111108,0.02410603044084199,0.04594383286111108,0.02410603044084199
布政-张家潭,11,603,0.001,0.001,4.35,3.35,0.047216872409722194,0.025401081272736686,0.047216872409722194,0.025401081272736686
布政-张家潭,11,603,0.001047638888888889,0.001047638888888889,4.4,3.43,0.048929689256944416,0.026751351507019842,0.048929689256944416,0.026751351507019842
布政-张家潭,11,603,0.001095277777777778,0.001095277777777778,4.45,3.43,0.05064250610416664,0.028066958268375925,0.05064250610416664,0.028066958268375925
布政-张家潭,11,603,0.001144305555555555,0.001144305555555555,4.5,3.53,0.05235532295138886,0.02939822351984586,0.05235532295138886,0.02939822351984586
布政-张家潭,11,603,0.001194861111111111,0.001194861111111111,4.55,3.64,0.05406813979861108,0.030809955551317804,0.05406813979861108,0.030809955551317804
布政-张家潭,11,603,0.001246805555555555,0.001246805555555555,4.6,3.74,0.055780956645833296,0.03229808321759443,0.055780956645833296,0.03229808321759443
布政-张家潭,11,603,0.00129875,0.00129875,4.65,3.74,0.05777207403472219,0.03375884866915272,0.05777207403472219,0.03375884866915272
布政-张家潭,11,603,0.0013523611111111108,0.0013523611111111108,4.7,3.859999999999999,0.05976319142361108,0.03525179027211159,0.05976319142361108,0.03525179027211159
布政-张家潭,11,603,0.0014075,0.0014075,4.75,3.970000000000001,0.061754308812499964,0.03683956175394786,0.061754308812499964,0.03683956175394786
布政-张家潭,11,603,0.001464166666666666,0.001464166666666666,4.8,4.079999999999999,0.06374542620138886,0.03851558094256448,0.06374542620138886,0.03851558094256448
布政-张家潭,11,603,0.001522638888888888,0.001522638888888888,4.85,4.210000000000002,0.06573654359027775,0.04030072114228215,0.06573654359027775,0.04030072114228215
布政-张家潭,11,603,0.0015811111111111108,0.0015811111111111108,4.9,4.210000000000002,0.06835277922916665,0.0420676053137725,0.06835277922916665,0.0420676053137725
布政-张家潭,11,603,0.001641388888888889,0.001641388888888889,4.95,4.339999999999998,0.07096901486805554,0.04387146767377194,0.07096901486805554,0.04387146767377194
布政-张家潭,11,603,0.001703472222222222,0.001703472222222222,5.0,4.469999999999998,0.07358525050694444,0.04580082373062612,0.07358525050694444,0.04580082373062612
布政-张家潭,11,603,0.0017675,0.0017675,5.05,4.610000000000001,0.07620148614583333,0.047866848222768266,0.07620148614583333,0.047866848222768266
布政-张家潭,11,603,0.001831527777777777,0.001831527777777777,5.1,4.610000000000001,0.07881772178472223,0.04991313961655811,0.07881772178472223,0.04991313961655811
布政-张家潭,11,603,0.001897222222222222,0.001897222222222222,5.15,4.730000000000001,0.08162594776388889,0.05197937642795231,0.08162594776388889,0.05197937642795231
布政-张家潭,11,603,0.001964722222222222,0.001964722222222222,5.2,4.86,0.08478230093055555,0.054166443253345485,0.08478230093055555,0.054166443253345485
布政-张家潭,11,603,0.00203375,0.00203375,5.25,4.9700000000000015,0.08793865409722221,0.05645693743599339,0.08793865409722221,0.05645693743599339
布政-张家潭,11,603,0.002105138888888889,0.002105138888888889,5.3,5.1400000000000015,0.09109500726388887,0.05890950718353751,0.09109500726388887,0.05890950718353751
布政-张家潭,11,603,0.0021765277777777777,0.0021765277777777777,5.35,5.1400000000000015,0.09425136043055554,0.061354498286217786,0.09425136043055554,0.061354498286217786
布政-张家潭,11,603,0.002249444444444444,0.002249444444444444,5.4,5.249999999999999,0.09738450511805553,0.06379669007865472,0.09738450511805553,0.06379669007865472
布政-张家潭,11,603,0.002324305555555556,0.002324305555555556,5.45,5.39,0.10086577699305553,0.06636576528762769,0.10086577699305553,0.06636576528762769
布政-张家潭,11,603,0.002400972222222222,0.002400972222222222,5.5,5.519999999999999,0.10434704886805554,0.06907300330633022,0.10434704886805554,0.06907300330633022
布政-张家潭,11,603,0.002477638888888889,0.002477638888888889,5.55,5.519999999999999,0.10782832074305554,0.07173404373171557,0.10782832074305554,0.07173404373171557
布政-张家潭,11,603,0.002558333333333334,0.002558333333333334,5.6,5.8100000000000005,0.11130959261805555,0.07463102046250507,0.11130959261805555,0.07463102046250507
布政-张家潭,11,603,0.002640833333333334,0.002640833333333334,5.65,5.9399999999999995,0.11472024272222221,0.07780252362801218,0.11472024272222221,0.07780252362801218
布政-张家潭,11,603,0.002725,0.002725,5.7,6.059999999999999,0.11810769112499998,0.08108218039259912,0.11810769112499998,0.08108218039259912
布政-张家潭,11,603,0.002809166666666667,0.002809166666666667,5.75,6.059999999999999,0.12149513952777777,0.08428319212165673,0.12149513952777777,0.08428319212165673
布政-张家潭,11,603,0.002895277777777778,0.002895277777777778,5.8,6.199999999999999,0.12488258793055554,0.08750162038112014,0.12488258793055554,0.08750162038112014
布政-张家潭,11,603,0.002983333333333333,0.002983333333333333,5.85,6.34,0.1282700363333333,0.09087356098788611,0.1282700363333333,0.09087356098788611
布政-张家潭,11,603,0.003073333333333333,0.003073333333333333,5.9,6.48,0.13165748473611108,0.09439756105948838,0.13165748473611108,0.09439756105948838
布政-张家潭,11,603,0.003165,0.003165,5.95,6.599999999999999,0.1354161603611111,0.09804093613394384,0.1354161603611111,0.09804093613394384
布政-张家潭,11,603,0.003256666666666667,0.003256666666666667,6.0,6.599999999999999,0.13917483598611108,0.10159434199021859,0.13917483598611108,0.10159434199021859
布政-张家潭,11,603,0.00335,0.00335,6.05,6.719999999999998,0.14293351161111106,0.10512647199916987,0.14293351161111106,0.10512647199916987
布政-张家潭,11,603,0.003445555555555555,0.003445555555555555,6.1,6.88,0.14669218723611108,0.10882775876616634,0.14669218723611108,0.10882775876616634
布政-张家潭,11,603,0.003542638888888889,0.003542638888888889,6.15,6.990000000000002,0.15044962648611107,0.11265868729004738,0.15044962648611107,0.11265868729004738
布政-张家潭,11,603,0.0036397222222222217,0.0036397222222222217,6.2,6.990000000000002,0.1543230360833333,0.11638540842824094,0.1543230360833333,0.11638540842824094
布政-张家潭,11,603,0.00373875,0.00373875,6.25,7.129999999999998,0.15819644568055555,0.1201196899093223,0.15819644568055555,0.1201196899093223
布政-张家潭,11,603,0.003839583333333334,0.003839583333333334,6.3,7.260000000000002,0.16206985527777779,0.12400158625661396,0.16206985527777779,0.12400158625661396
布政-张家潭,11,603,0.003942222222222223,0.003942222222222223,6.35,7.3900000000000015,0.16594326487500002,0.12801777555591445,0.16594326487500002,0.12801777555591445
布政-张家潭,11,603,0.004046805555555556,0.004046805555555556,6.4,7.53,0.16981667447222223,0.1321835257129063,0.16981667447222223,0.1321835257129063
布政-张家潭,11,603,0.0041513888888888885,0.0041513888888888885,6.45,7.53,0.1739220247638889,0.13626908265775758,0.1739220247638889,0.13626908265775758
布政-张家潭,11,603,0.004257777777777778,0.004257777777777778,6.5,7.660000000000002,0.17802737505555558,0.14033708433305714,0.17802737505555558,0.14033708433305714
布政-张家潭,11,603,0.0043661111111111105,0.0043661111111111105,6.55,7.800000000000002,0.18213272534722225,0.14456145932345812,0.18213272534722225,0.14456145932345812
布政-张家潭,11,603,0.004476111111111112,0.004476111111111112,6.6,7.920000000000001,0.18623807563888892,0.14891696420335812,0.18623807563888892,0.14891696420335812
布政-张家潭,11,603,0.004586111111111112,0.004586111111111112,6.65,7.920000000000001,0.19035948130555558,0.15316562752796176,0.19035948130555558,0.15316562752796176
布政-张家潭,11,603,0.004697777777777777,0.004697777777777777,6.7,8.04,0.19455074130555558,0.1573769869893611,0.19455074130555558,0.1573769869893611
布政-张家潭,11,603,0.004811527777777778,0.004811527777777778,6.75,8.19,0.1994638294166667,0.16175671979629797,0.1994638294166667,0.16175671979629797
布政-张家潭,11,603,0.004926805555555556,0.004926805555555556,6.8,8.3,0.2043769175277778,0.16626806099544358,0.2043769175277778,0.16626806099544358
布政-张家潭,11,603,0.005042083333333334,0.005042083333333334,6.85,8.3,0.20929000563888892,0.17065807178748343,0.20929000563888892,0.17065807178748343
布政-张家潭,11,603,0.005159444444444446,0.005159444444444446,6.9,8.45,0.21420309375000002,0.17506310800192043,0.21420309375000002,0.17506310800192043
布政-张家潭,11,603,0.005278611111111112,0.005278611111111112,6.95,8.579999999999998,0.21930246008333334,0.17964436890109553,0.21930246008333334,0.17964436890109553
布政-张家潭,11,603,0.0053993055555555565,0.0053993055555555565,7.0,8.690000000000001,0.22370328308333337,0.18433458453940013,0.22370328308333337,0.18433458453940013
布政-张家潭,11,603,0.005522083333333334,0.005522083333333334,7.05,8.839999999999998,0.22810410608333337,0.1891807256096807,0.22810410608333337,0.1891807256096807
布政-张家潭,11,603,0.005644861111111111,0.005644861111111111,7.1,8.839999999999998,0.23250492908333337,0.19394900863498288,0.23250492908333337,0.19394900863498288
布政-张家潭,11,603,0.005769305555555554,0.005769305555555554,7.15,8.96,0.2368834815833334,0.19866719381699025,0.2368834815833334,0.19866719381699025
布政-张家潭,11,603,0.005895694444444445,0.005895694444444445,7.2,9.100000000000001,0.24123886713888892,0.20354357037625231,0.24123886713888892,0.20354357037625231
布政-张家潭,11,603,0.006023888888888889,0.006023888888888889,7.25,9.23,0.24631242797222228,0.20858411555060302,0.24631242797222228,0.20858411555060302
布政-张家潭,11,603,0.006152083333333333,0.006152083333333333,7.3,9.23,0.2513859888055556,0.21351648920643945,0.2513859888055556,0.21351648920643945
布政-张家潭,11,603,0.006281944444444445,0.006281944444444445,7.35,9.35,0.25645954963888895,0.2183960648645112,0.25645954963888895,0.2183960648645112
布政-张家潭,11,603,0.00641388888888889,0.00641388888888889,7.4,9.5,0.2615331104722223,0.22345935185081803,0.2615331104722223,0.22345935185081803
布政-张家潭,11,603,0.006547638888888889,0.006547638888888889,7.45,9.629999999999999,0.2666066713055556,0.22870692817278301,0.2666066713055556,0.22870692817278301
布政-张家潭,11,603,0.006683333333333334,0.006683333333333334,7.5,9.770000000000001,0.27124006019444447,0.2341255213926466,0.27124006019444447,0.2341255213926466
布政-张家潭,11,603,0.006819027777777779,0.006819027777777779,7.55,9.770000000000001,0.27587344908333333,0.23943948272231164,0.27587344908333333,0.23943948272231164
布政-张家潭,11,603,0.006956527777777779,0.006956527777777779,7.6,9.9,0.28050683797222226,0.24470976231269087,0.28050683797222226,0.24470976231269087
布政-张家潭,11,603,0.007095555555555557,0.007095555555555557,7.65,10.009999999999998,0.2851387851944444,0.2500975812868852,0.2851387851944444,0.2500975812868852
布政-张家潭,11,603,0.007236250000000002,0.007236250000000002,7.7,10.13,0.2897707324166666,0.25559065375221385,0.2897707324166666,0.25559065375221385
布政-张家潭,11,603,0.007376944444444447,0.007376944444444447,7.75,10.13,0.29507431198611106,0.2609520660969371,0.29507431198611106,0.2609520660969371
布政-张家潭,11,603,0.007519583333333335,0.007519583333333335,7.8,10.269999999999998,0.3003778915555555,0.2662937720352046,0.3003778915555555,0.2662937720352046
布政-张家潭,11,603,0.007664166666666668,0.007664166666666668,7.85,10.410000000000002,0.30568147112499994,0.2718408811375458,0.30568147112499994,0.2718408811375458
布政-张家潭,11,603,0.007810138888888891,0.007810138888888891,7.9,10.509999999999998,0.3109850506944443,0.2775029211156281,0.3109850506944443,0.2775029211156281
布政-张家潭,11,603,0.007958055555555557,0.007958055555555557,7.95,10.649999999999999,0.31628863026388876,0.283299139940841,0.31628863026388876,0.283299139940841
布政-张家潭,11,603,0.008105972222222224,0.008105972222222224,8.0,10.649999999999999,0.32198592534722215,0.28898814043176696,0.32198592534722215,0.28898814043176696
布政-张家潭,11,603,0.008255972222222225,0.008255972222222225,8.05,10.8,0.32775269963888876,0.29467192077123366,0.32775269963888876,0.29467192077123366
布政-张家潭,11,603,0.008407500000000002,0.008407500000000002,8.1,10.909999999999998,0.3335194739305554,0.30051525065079304,0.3335194739305554,0.30051525065079304
布政-张家潭,11,603,0.008560972222222225,0.008560972222222225,8.15,11.050000000000002,0.3392862482222221,0.30651351458515497,0.3392862482222221,0.30651351458515497
布政-张家潭,11,603,0.008714444444444447,0.008714444444444447,8.2,11.050000000000002,0.3450530225138887,0.31240153969913437,0.3450530225138887,0.31240153969913437
布政-张家潭,11,603,0.008869722222222223,0.008869722222222223,8.25,11.18,0.3508892760138887,0.31823736308164335,0.3508892760138887,0.31823736308164335
布政-张家潭,11,603,0.009026805555555557,0.009026805555555557,8.3,11.310000000000002,0.356980286611111,0.3242494847606903,0.356980286611111,0.3242494847606903
布政-张家潭,11,603,0.009185972222222222,0.009185972222222222,8.35,11.460000000000003,0.3630712972083332,0.3304794826597641,0.3630712972083332,0.3304794826597641
布政-张家潭,11,603,0.00934513888888889,0.00934513888888889,8.4,11.460000000000003,0.3691623078055554,0.3366120947138719,0.3691623078055554,0.3366120947138719
布政-张家潭,11,603,0.009505972222222223,0.009505972222222223,8.45,11.58,0.37525331840277765,0.34266390566114246,0.37525331840277765,0.34266390566114246
布政-张家潭,11,603,0.009668611111111112,0.009668611111111112,8.5,11.710000000000003,0.3813443289999999,0.3488777218455136,0.3813443289999999,0.3488777218455136
布政-张家潭,11,603,0.009832777777777779,0.009832777777777779,8.55,11.82,0.3877132564305555,0.35522105302576285,0.3877132564305555,0.35522105302576285
布政-张家潭,11,603,0.00999875,0.00999875,8.6,11.95,0.39408218386111105,0.36170176047506186,0.39408218386111105,0.36170176047506186
布政-张家潭,11,603,0.01016472222222222,0.01016472222222222,8.65,11.95,0.4004548409791666,0.3680455618888191,0.4004548409791666,0.3680455618888191
布政-张家潭,11,603,0.010332916666666669,0.010332916666666669,8.7,12.109999999999998,0.40682749809722213,0.37439971063135674,0.40682749809722213,0.37439971063135674
布政-张家潭,11,603,0.01050277777777778,0.01050277777777778,8.75,12.23,0.41329284840972214,0.3809694183415388,0.41329284840972214,0.3809694183415388
布政-张家潭,11,603,0.01067416666666667,0.01067416666666667,8.8,12.340000000000002,0.419735025423611,0.3876488731378593,0.419735025423611,0.3876488731378593
布政-张家潭,11,603,0.01084555555555555,0.01084555555555555,8.85,12.340000000000002,0.42617720243749996,0.39415022072337663,0.42617720243749996,0.39415022072337663
布政-张家潭,11,603,0.011018333333333331,0.011018333333333331,8.9,12.439999999999998,0.43261937945138884,0.400516957902086,0.43261937945138884,0.400516957902086
布政-张家潭,11,603,0.01119333333333333,0.01119333333333333,8.95,12.6,0.4390615564652778,0.40709449682343085,0.4390615564652778,0.40709449682343085
布政-张家潭,11,603,0.01136972222222222,0.01136972222222222,9.0,12.700000000000001,0.44550373347916666,0.41384613045105134,0.44550373347916666,0.41384613045105134
布政-张家潭,11,603,0.01154819444444444,0.01154819444444444,9.05,12.85,0.4519459104930556,0.4207739145629655,0.4519459104930556,0.4207739145629655
布政-张家潭,11,603,0.01172666666666667,0.01172666666666667,9.1,12.85,0.4583880875069445,0.4275962465125721,0.4583880875069445,0.4275962465125721
布政-张家潭,11,603,0.011907500000000001,0.011907500000000001,9.15,13.019999999999998,0.4648689142430556,0.4344485952279128,0.4648689142430556,0.4344485952279128
布政-张家潭,11,603,0.012089166666666672,0.012089166666666672,9.2,13.079999999999998,0.4713497409791667,0.44139488959330464,0.4713497409791667,0.44139488959330464
布政-张家潭,11,603,0.012272361111111109,0.012272361111111109,9.25,13.190000000000001,0.4778305677152778,0.44833833666799183,0.4778305677152778,0.44833833666799183
布政-张家潭,11,603,0.01245555555555556,0.01245555555555556,9.3,13.190000000000001,0.48510401354861116,0.4551034951074682,0.48510401354861116,0.4551034951074682
布政-张家潭,11,603,0.01264083333333333,0.01264083333333333,9.35,13.339999999999998,0.49237745938194444,0.4618579034731607,0.49237745938194444,0.4618579034731607
布政-张家潭,11,603,0.012828333333333329,0.012828333333333329,9.4,13.5,0.4996509052152778,0.4689388604856009,0.4996509052152778,0.4689388604856009
布政-张家潭,11,603,0.0130175,0.0130175,9.45,13.62,0.5069243510486111,0.47625310215589994,0.5069243510486111,0.47625310215589994
布政-张家潭,11,603,0.01320666666666667,0.01320666666666667,9.5,13.62,0.5141977968819444,0.48339525235616376,0.5141977968819444,0.48339525235616376
布政-张家潭,11,603,0.013397500000000001,0.013397500000000001,9.55,13.739999999999998,0.5214013057361111,0.49043764488347885,0.5214013057361111,0.49043764488347885
布政-张家潭,11,603,0.01359013888888889,0.01359013888888889,9.6,13.869999999999997,0.5287213762222223,0.49766698283368144,0.5287213762222223,0.49766698283368144
布政-张家潭,11,603,0.013785,0.013785,9.65,14.03,0.5360437101250001,0.505179548927016,0.5360437101250001,0.505179548927016
布政-张家潭,11,603,0.01398152777777778,0.01398152777777778,9.7,14.149999999999999,0.5433660440277779,0.5129240052681362,0.5433660440277779,0.5129240052681362
