time (s),velocity (m/s)
21.75,13.049999999999999
21.8,13.08
21.85,13.110000000000001
21.900000000000002,13.14
21.950000000000003,13.170000000000002
22.0,13.2
22.05,13.23
22.1,13.26
22.150000000000002,13.290000000000001
22.200000000000003,13.320000000000002
22.25,13.35
22.3,13.38
22.35,13.41
22.400000000000002,13.440000000000001
22.450000000000003,13.47
22.5,13.5
22.55,13.53
22.6,13.56
22.650000000000002,13.590000000000002
22.700000000000003,13.620000000000001
22.75,13.65
22.8,13.68
22.85,13.71
22.900000000000002,13.74
22.950000000000003,13.770000000000001
23.0,13.799999999999999
23.05,13.83
23.1,13.860000000000001
23.150000000000002,13.89
23.200000000000003,13.920000000000002
23.25,13.95
23.3,13.98
23.35,14.01
23.400000000000002,14.040000000000001
23.450000000000003,14.070000000000002
23.5,14.1
23.55,14.13
23.6,14.16
23.650000000000002,14.190000000000001
23.700000000000003,14.22
23.75,14.25
23.8,14.28
23.85,14.31
23.900000000000002,14.340000000000002
23.950000000000003,14.370000000000001
24.0,14.399999999999999
24.05,14.43
24.1,14.46
24.150000000000002,14.49
24.200000000000003,14.520000000000001
24.25,14.549999999999999
24.3,14.58
24.35,14.61
24.400000000000002,14.64
24.450000000000003,14.670000000000002
24.5,14.7
24.55,14.73
24.6,14.76
24.650000000000002,14.790000000000001
24.700000000000003,14.82
24.75,14.85
24.8,14.879999999999999
24.85,14.91
24.900000000000002,14.940000000000001
24.950000000000003,14.97
25.0,15.0
25.05,15.03
25.1,15.06
25.150000000000002,15.09
25.200000000000003,15.120000000000001
25.25,15.149999999999999
25.3,15.18
25.35,15.21
25.400000000000002,15.24
25.450000000000003,15.270000000000001
25.5,15.299999999999999
25.55,15.33
25.6,15.36
25.650000000000002,15.39
25.700000000000003,15.420000000000002
25.75,15.45
25.8,15.48
25.85,15.51
25.900000000000002,15.540000000000001
25.950000000000003,15.57
26.0,15.6
26.05,15.629999999999999
26.1,15.66
26.150000000000002,15.690000000000001
26.200000000000003,15.72
26.25,15.75
26.3,15.78
26.35,15.81
26.400000000000002,15.84
26.450000000000003,15.870000000000001
26.5,15.899999999999999
26.55,15.93
26.6,15.96
26.650000000000002,15.99
26.700000000000003,16.02
26.75,16.05
26.8,16.08
26.85,16.11
26.900000000000002,16.14
26.950000000000003,16.17
27.0,16.2
27.05,16.23
27.1,16.26
27.150000000000002,16.29
27.200000000000003,16.32
27.25,16.349999999999998
27.3,16.38
27.35,16.41
27.400000000000002,16.44
27.450000000000003,16.470000000000002
27.5,16.5
27.55,16.53
27.6,16.56
27.650000000000002,16.59
27.700000000000003,16.62
27.75,16.65
27.8,16.68
27.85,16.71
27.900000000000002,16.740000000000002
27.950000000000003,16.77
28.0,16.8
28.05,16.83
28.1,16.86
28.150000000000002,16.89
28.200000000000003,16.92
28.25,16.95
28.3,16.98
28.35,17.01
28.400000000000002,17.04
28.450000000000003,17.07
28.5,17.099999999999998
28.55,17.13
28.6,17.16
28.650000000000002,17.19
28.700000000000003,17.220000000000002
28.75,17.25
28.8,17.28
28.85,17.31
28.900000000000002,17.34
28.950000000000003,17.37
29.0,17.4
29.05,17.43
29.1,17.46
29.150000000000002,17.490000000000002
29.200000000000003,17.52
29.25,17.55
29.3,17.58
29.35,17.61
29.400000000000002,17.64
29.450000000000003,17.67
29.5,17.7
29.55,17.73
29.6,17.76
29.650000000000002,17.79
29.700000000000003,17.82
29.75,17.849999999999998
29.8,17.88
29.85,17.91
29.900000000000002,17.94
29.950000000000003,17.970000000000002
30.0,18.0
30.0,18.0
30.05,17.9725
30.1,17.945
30.15,17.9175
30.2,17.89
30.25,17.8625
30.3,17.835
30.35,17.8075
30.4,17.78
30.45,17.7525
30.5,17.725
30.55,17.6975
30.6,17.67
30.65,17.6425
30.7,17.615
30.75,17.5875
30.8,17.56
30.85,17.5325
30.9,17.505
30.95,17.4775
31.0,17.45
31.05,17.4225
31.1,17.395
31.15,17.3675
31.2,17.34
31.25,17.3125
31.3,17.285
31.35,17.2575
31.4,17.23
31.45,17.2025
31.5,17.175
31.55,17.1475
31.6,17.12
31.65,17.0925
31.7,17.065
31.75,17.0375
31.8,17.01
31.85,16.9825
31.9,16.955
31.95,16.9275
32.0,16.9
32.05,16.8725
32.1,16.845
32.15,16.8175
32.2,16.79
32.25,16.7625
32.3,16.735
32.35,16.7075
32.4,16.68
32.45,16.6525
32.5,16.625
32.55,16.5975
32.6,16.57
32.65,16.5425
32.7,16.515
32.75,16.4875
32.8,16.46
32.85,16.4325
32.9,16.405
32.95,16.3775
33.0,16.35
33.05,16.322499999999998
33.1,16.294999999999998
33.15,16.2675
33.2,16.24
33.25,16.2125
33.3,16.185
33.35,16.1575
33.4,16.13
33.45,16.1025
33.5,16.075
33.55,16.0475
33.6,16.02
33.65,15.9925
33.7,15.965
33.75,15.9375
33.8,15.91
33.85,15.8825
33.9,15.855
33.95,15.8275
34.0,15.8
34.05,15.7725
34.1,15.745
34.15,15.7175
34.2,15.69
34.25,15.6625
34.3,15.635
34.35,15.6075
34.4,15.58
34.45,15.5525
34.5,15.525
34.55,15.4975
34.6,15.469999999999999
34.65,15.442499999999999
34.7,15.415
34.75,15.3875
34.8,15.36
34.85,15.3325
34.9,15.305
34.95,15.2775
35.0,15.25
35.05,15.2225
35.1,15.195
35.15,15.1675
35.2,15.14
35.25,15.1125
35.3,15.084999999999999
35.35,15.0575
35.4,15.03
35.45,15.0025
35.5,14.975
35.55,14.9475
35.6,14.92
35.65,14.8925
35.7,14.865
35.75,14.8375
35.8,14.809999999999999
35.85,14.782499999999999
35.9,14.754999999999999
35.95,14.7275
36.0,14.7
36.05,14.6725
36.1,14.645
36.15,14.6175
36.2,14.59
36.25,14.5625
36.3,14.535
36.35,14.5075
36.4,14.48
36.45,14.4525
36.5,14.425
36.55,14.397499999999999
36.6,14.37
36.65,14.3425
36.7,14.315
36.75,14.2875
36.8,14.26
36.85,14.2325
36.9,14.205
36.95,14.1775
37.0,14.149999999999999
37.05,14.122499999999999
37.1,14.094999999999999
37.15,14.067499999999999
37.2,14.04
37.25,14.0125
37.3,13.985
37.35,13.9575
37.4,13.93
37.45,13.9025
37.5,13.875
37.55,13.8475
37.6,13.82
37.65,13.7925
37.7,13.765
37.75,13.7375
37.8,13.709999999999999
37.85,13.6825
37.9,13.655
37.95,13.6275
38.0,13.6
38.05,13.572499999999998
38.1,13.545
38.15,13.517499999999998
38.2,13.489999999999998
38.25,13.462499999999999
38.3,13.434999999999999
38.35,13.407499999999999
38.4,13.379999999999999
38.45,13.3525
38.5,13.325
38.55,13.2975
38.6,13.27
38.65,13.2425
38.7,13.215
38.75,13.1875
38.8,13.16
38.85,13.1325
38.9,13.105
38.95,13.077499999999999
39.0,13.05
39.05,13.022499999999999
39.1,12.995000000000001
39.15,12.9675
39.2,12.939999999999998
39.25,12.9125
39.3,12.884999999999998
39.35,12.8575
39.4,12.829999999999998
39.45,12.802499999999998
39.5,12.774999999999999
39.55,12.747499999999999
39.6,12.719999999999999
39.65,12.692499999999999
39.7,12.665
39.75,12.6375
39.8,12.61
39.85,12.5825
39.9,12.555
39.95,12.5275
40.0,12.5
40.05,12.4725
40.1,12.444999999999999
40.15,12.4175
40.2,12.389999999999999
40.25,12.3625
40.3,12.334999999999999
40.35,12.307499999999997
40.4,12.28
40.45,12.252499999999998
40.5,12.225
40.55,12.197499999999998
40.6,12.169999999999998
40.65,12.142499999999998
40.7,12.114999999999998
40.75,12.087499999999999
40.8,12.059999999999999
40.85,12.032499999999999
40.9,12.004999999999999
40.95,11.9775
41.0,11.95
41.05,11.9225
41.1,11.895
41.15,11.8675
41.2,11.84
41.25,11.8125
41.3,11.785
41.35,11.757499999999999
41.4,11.73
41.45,11.702499999999999
41.5,11.675
41.55,11.647499999999999
41.6,11.619999999999997
41.65,11.5925
41.7,11.564999999999998
41.75,11.5375
41.8,11.509999999999998
41.85,11.482499999999998
41.9,11.454999999999998
41.95,11.427499999999998
42.0,11.399999999999999
42.05,11.372499999999999
42.1,11.344999999999999
42.15,11.317499999999999
42.2,11.29
42.25,11.2625
42.3,11.235
42.35,11.2075
42.4,11.18
42.45,11.1525
42.5,11.125
42.55,11.0975
42.6,11.069999999999999
42.65,11.0425
42.7,11.014999999999999
42.75,10.9875
42.8,10.959999999999999
42.85,10.932499999999997
42.9,10.905
42.95,10.877499999999998
43.0,10.85
43.05,10.822499999999998
43.1,10.794999999999998
43.15,10.767499999999998
43.2,10.739999999999998
43.25,10.712499999999999
43.3,10.684999999999999
43.35,10.657499999999999
43.4,10.629999999999999
43.45,10.6025
43.5,10.575
43.55,10.5475
43.6,10.52
43.65,10.4925
43.7,10.465
43.75,10.4375
43.8,10.41
43.85,10.382499999999999
43.9,10.355
43.95,10.327499999999999
44.0,10.299999999999999
44.05,10.272499999999999
44.1,10.244999999999997
44.15,10.2175
44.2,10.189999999999998
44.25,10.1625
44.3,10.134999999999998
44.35,10.107499999999998
44.4,10.079999999999998
44.45,10.052499999999998
44.5,10.024999999999999
44.55,9.997499999999999
44.6,9.969999999999999
44.65,9.942499999999999
44.7,9.915
44.75,9.8875
44.8,9.86
44.85,9.832499999999998
44.9,9.805
44.95,9.777499999999998
45.0,9.75
45.05,9.722499999999998
45.1,9.694999999999999
45.15,9.667499999999999
45.2,9.639999999999999
45.25,9.612499999999999
45.3,9.584999999999999
45.35,9.5575
45.4,9.53
45.45,9.5025
45.5,9.475
45.55,9.4475
45.6,9.419999999999998
45.65,9.392499999999998
45.7,9.364999999999998
45.75,9.337499999999999
45.8,9.309999999999999
45.85,9.282499999999999
45.9,9.254999999999999
45.95,9.2275
46.0,9.2
46.05,9.1725
46.1,9.144999999999998
46.150000000000006,9.117499999999998
46.2,9.09
46.25,9.0625
46.3,9.034999999999998
46.35,9.007499999999999
46.400000000000006,8.979999999999999
46.45,8.952499999999999
46.5,8.924999999999999
46.55,8.897499999999999
46.6,8.87
46.650000000000006,8.842499999999998
46.7,8.815
46.75,8.7875
46.8,8.759999999999998
46.85,8.732499999999998
46.900000000000006,8.704999999999998
46.95,8.6775
47.0,8.649999999999999
47.05,8.622499999999999
47.1,8.594999999999999
47.150000000000006,8.567499999999997
47.2,8.54
47.25,8.5125
47.3,8.485
47.35,8.457499999999998
47.400000000000006,8.429999999999998
47.45,8.4025
47.5,8.375
47.55,8.347499999999998
47.6,8.319999999999999
47.650000000000006,8.292499999999999
47.7,8.264999999999999
47.75,8.237499999999999
47.8,8.209999999999999
47.85,8.1825
47.900000000000006,8.154999999999998
47.95,8.1275
48.0,8.1
48.0,8.1
48.05,8.1
48.1,8.1
48.15,8.1
48.2,8.1
48.25,8.1
48.3,8.1
48.35,8.1
48.4,8.1
48.45,8.1
48.5,8.1
48.55,8.1
48.6,8.1
48.65,8.1
48.7,8.1
48.75,8.1
48.8,8.1
48.85,8.1
48.9,8.1
48.95,8.1
49.0,8.1
49.05,8.1
49.1,8.1
49.15,8.1
49.2,8.1
49.25,8.1
49.3,8.1
49.35,8.1
49.4,8.1
49.45,8.1
49.5,8.1
49.55,8.1
49.6,8.1
49.65,8.1
49.7,8.1
49.75,8.1
49.8,8.1
49.85,8.1
49.9,8.1
49.95,8.1
50.0,8.1
50.05,8.1
50.1,8.1
50.15,8.1
50.2,8.1
50.25,8.1
50.3,8.1
50.35,8.1
50.4,8.1
50.45,8.1
50.5,8.1
50.55,8.1
50.6,8.1
50.65,8.1
50.7,8.1
50.75,8.1
50.8,8.1
50.85,8.1
50.9,8.1
50.95,8.1
51.0,8.1
51.05,8.1
51.1,8.1
51.15,8.1
51.2,8.1
51.25,8.1
51.3,8.1
51.35,8.1
51.4,8.1
51.45,8.1
51.5,8.1
51.55,8.1
51.6,8.1
51.65,8.1
51.7,8.1
51.75,8.1
51.8,8.1
51.85,8.1
51.9,8.1
51.95,8.1
52.0,8.1
52.05,8.1
52.1,8.1
52.15,8.1
52.2,8.1
52.25,8.1
52.3,8.1
52.35,8.1
52.4,8.1
52.45,8.1
52.5,8.1
52.55,8.1
52.6,8.1
52.65,8.1
52.7,8.1
52.75,8.1
52.8,8.1
52.85,8.1
52.9,8.1
52.95,8.1
53.0,8.1
53.05,8.1
53.1,8.1
53.15,8.1
53.2,8.1
53.25,8.1
53.3,8.1
53.35,8.1
53.4,8.1
53.45,8.1
53.5,8.1
53.55,8.1
53.6,8.1
53.65,8.1
53.7,8.1
53.75,8.1
53.8,8.1
53.85,8.1
53.9,8.1
53.95,8.1
54.0,8.1
54.05,8.1
54.1,8.1
54.15,8.1
54.2,8.1
54.25,8.1
54.3,8.1
54.35,8.1
54.4,8.1
54.45,8.1
54.5,8.1
54.55,8.1
54.6,8.1
54.65,8.1
54.7,8.1
54.75,8.1
54.8,8.1
54.85,8.1
54.9,8.1
54.95,8.1
55.0,8.1
55.05,8.1
55.1,8.1
55.15,8.1
55.2,8.1
55.25,8.1
55.3,8.1
55.35,8.1
55.4,8.1
55.45,8.1
55.5,8.1
55.55,8.1
55.6,8.1
55.65,8.1
55.7,8.1
55.75,8.1
55.8,8.1
55.85,8.1
55.9,8.1
55.95,8.1
56.0,8.1
56.05,8.1
56.1,8.1
56.15,8.1
56.2,8.1
56.25,8.1
56.3,8.1
56.35,8.1
56.4,8.1
56.45,8.1
56.5,8.1
56.55,8.1
56.6,8.1
56.65,8.1
56.7,8.1
56.75,8.1
56.8,8.1
56.85,8.1
56.9,8.1
56.95,8.1
57.0,8.1
57.05,8.1
57.1,8.1
57.15,8.1
57.2,8.1
57.25,8.1
57.3,8.1
57.35,8.1
57.4,8.1
57.45,8.1
57.5,8.1
57.55,8.1
57.6,8.1
57.65,8.1
57.7,8.1
57.75,8.1
57.8,8.1
57.85,8.1
57.9,8.1
57.95,8.1
58.0,8.1
58.05,8.1
58.1,8.1
58.15,8.1
58.2,8.1
58.25,8.1
58.3,8.1
58.35,8.1
58.4,8.1
58.45,8.1
58.5,8.1
58.55,8.1
58.6,8.1
58.65,8.1
58.7,8.1
58.75,8.1
58.8,8.1
58.85,8.1
58.9,8.1
58.95,8.1
59.0,8.1
59.05,8.1
59.1,8.1
59.15,8.1
59.2,8.1
59.25,8.1
59.3,8.1
59.35,8.1
59.4,8.1
59.45,8.1
59.5,8.1
59.55,8.1
59.6,8.1
59.65,8.1
59.7,8.1
59.75,8.1
59.8,8.1
59.85,8.1
59.9,8.1
59.95,8.1
60.0,8.1
60.05,8.1
60.1,8.1
60.15,8.1
60.2,8.1
60.25,8.1
60.3,8.1
60.35,8.1
60.4,8.1
60.45,8.1
60.5,8.1
60.55,8.1
60.6,8.1
60.65,8.1
60.7,8.1
60.75,8.1
60.8,8.1
60.85,8.1
60.9,8.1
60.95,8.1
61.0,8.1
61.05,8.1
61.1,8.1
61.15,8.1
61.2,8.1
61.25,8.1
61.3,8.1
61.35,8.1
61.4,8.1
61.45,8.1
61.5,8.1
61.55,8.1
61.6,8.1
61.65,8.1
61.7,8.1
61.75,8.1
61.8,8.1
61.85,8.1
61.9,8.1
61.95,8.1
62.0,8.1
62.05,8.1
62.1,8.1
62.15,8.1
62.2,8.1
62.25,8.1
62.3,8.1
62.35,8.1
62.4,8.1
62.45,8.1
62.5,8.1
62.55,8.1
62.6,8.1
62.65,8.1
62.7,8.1
62.75,8.1
62.8,8.1
62.85,8.1
62.9,8.1
62.95,8.1
63.0,8.1
63.05,8.1
63.1,8.1
63.15,8.1
63.2,8.1
63.25,8.1
63.3,8.1
63.35,8.1
63.4,8.1
63.45,8.1
63.5,8.1
63.55,8.1
63.6,8.1
63.65,8.1
63.7,8.1
63.75,8.1
63.8,8.1
63.85,8.1
63.9,8.1
63.95,8.1
64.0,8.1
64.05,8.1
64.1,8.1
64.15,8.1
64.2,8.1
64.25,8.1
64.3,8.1
64.35,8.1
64.4,8.1
64.45,8.1
64.5,8.1
64.55,8.1
64.6,8.1
64.65,8.1
64.7,8.1
64.75,8.1
64.8,8.1
64.85,8.1
64.9,8.1
64.95,8.1
65.0,8.1
65.05,8.1
65.1,8.1
65.15,8.1
65.2,8.1
65.25,8.1
65.3,8.1
65.35,8.1
65.4,8.1
65.45,8.1
65.5,8.1
65.55,8.1
65.6,8.1
65.65,8.1
65.7,8.1
65.75,8.1
65.8,8.1
65.85,8.1
65.9,8.1
65.95,8.1
66.0,8.1
66.05,8.1
66.1,8.1
66.15,8.1
66.2,8.1
66.25,8.1
66.3,8.1
66.35,8.1
66.4,8.1
66.45,8.1
66.5,8.1
66.55,8.1
66.6,8.1
66.65,8.1
66.7,8.1
66.75,8.1
66.8,8.1
66.85,8.1
66.9,8.1
66.95,8.1
67.0,8.1
67.05,8.1
67.1,8.1
67.15,8.1
67.2,8.1
67.25,8.1
67.3,8.1
67.35,8.1
67.4,8.1
67.45,8.1
67.5,8.1
67.55,8.1
67.6,8.1
67.65,8.1
67.7,8.1
67.75,8.1
67.8,8.1
67.85,8.1
67.9,8.1
67.95,8.1
68.0,8.1
68.05,8.1
68.1,8.1
68.15,8.1
68.2,8.1
68.25,8.1
68.3,8.1
68.35,8.1
68.4,8.1
68.45,8.1
68.5,8.1
68.55,8.1
68.6,8.1
68.65,8.1
68.7,8.1
68.75,8.1
68.8,8.1
68.85,8.1
68.9,8.1
68.95,8.1
69.0,8.1
69.05,8.1
69.1,8.1
69.15,8.1
69.2,8.1
69.25,8.1
69.3,8.1
69.35,8.1
69.4,8.1
69.45,8.1
69.5,8.1
69.55,8.1
69.6,8.1
69.65,8.1
69.7,8.1
69.75,8.1
69.8,8.1
69.85,8.1
69.9,8.1
69.95,8.1
70.0,8.1
70.05,8.1
70.1,8.1
70.15,8.1
70.2,8.1
70.25,8.1
70.3,8.1
70.35,8.1
70.4,8.1
70.45,8.1
70.5,8.1
70.55,8.1
70.6,8.1
70.65,8.1
70.7,8.1
70.75,8.1
70.8,8.1
70.85,8.1
70.9,8.1
70.95,8.1
71.0,8.1
71.05,8.1
71.1,8.1
71.15,8.1
71.2,8.1
71.25,8.1
71.3,8.1
71.35,8.1
71.4,8.1
71.45,8.1
71.5,8.1
71.55,8.1
71.6,8.1
71.65,8.1
71.7,8.1
71.75,8.1
71.8,8.1
71.85,8.1
71.9,8.1
71.95,8.1
72.0,8.1
72.05,8.1
72.1,8.1
72.15,8.1
72.2,8.1
72.25,8.1
72.3,8.1
72.35,8.1
72.4,8.1
72.45,8.1
72.5,8.1
72.55,8.1
72.6,8.1
72.65,8.1
72.7,8.1
72.75,8.1
72.8,8.1
