t_local,v_ms,s_local
67.05,12.93999999999983,715.7838750000103
67.10000000000001,12.93999999999983,716.4308750000104
67.15,12.93999999999983,717.0778750000104
67.2,12.93999999999983,717.7248750000105
67.25,12.93999999999983,718.3718750000105
67.3,12.93999999999983,719.0188750000106
67.35000000000001,12.93999999999983,719.6658750000106
67.4,12.93999999999983,720.3128750000106
67.45,12.93999999999983,720.9598750000107
67.5,12.93999999999983,721.6068750000107
67.55,12.93999999999983,722.2538750000108
67.60000000000001,12.93999999999983,722.9008750000108
67.65,12.93999999999983,723.5478750000109
67.7,12.93999999999983,724.1948750000109
67.75,12.93999999999983,724.841875000011
67.8,12.93999999999983,725.488875000011
67.85000000000001,12.93999999999983,726.1358750000111
67.9,12.93999999999983,726.7828750000111
67.95,12.93999999999983,727.4298750000112
68.0,12.93999999999983,728.0768750000112
68.05,12.93999999999983,728.7238750000113
68.10000000000001,12.93999999999983,729.3708750000113
68.15,12.93999999999983,730.0178750000114
68.2,12.93999999999983,730.6648750000114
68.25,12.93999999999983,731.3118750000115
68.3,12.93999999999983,731.9588750000115
68.35000000000001,12.93999999999983,732.6058750000116
68.4,12.93999999999983,733.2528750000116
68.45,12.93999999999983,733.8998750000117
68.5,12.93999999999983,734.5468750000117
68.55,12.93999999999983,735.1938750000118
68.60000000000001,12.93999999999983,735.8408750000118
68.65,12.93999999999983,736.4878750000119
68.7,12.93999999999983,737.1348750000119
68.75,12.93999999999983,737.781875000012
68.8,12.93999999999983,738.428875000012
68.85000000000001,12.93999999999983,739.075875000012
68.9,12.93999999999983,739.7228750000121
68.95,12.93999999999983,740.3698750000121
69.0,12.93999999999983,741.0168750000122
69.05,12.93999999999983,741.6638750000122
69.10000000000001,12.93999999999983,742.3108750000123
69.15,12.93999999999983,742.9578750000123
69.2,12.93999999999983,743.6048750000124
69.25,12.93999999999983,744.2518750000124
69.3,12.93999999999983,744.8988750000125
69.35000000000001,12.93999999999983,745.5458750000125
69.4,12.93999999999983,746.1928750000126
69.45,12.93999999999983,746.8398750000126
69.5,12.93999999999983,747.4868750000127
69.55,12.93999999999983,748.1338750000127
69.60000000000001,12.93999999999983,748.7808750000128
69.65,12.93999999999983,749.4278750000128
69.7,12.93999999999983,750.0748750000129
69.75,12.93999999999983,750.7218750000129
69.8,12.93999999999983,751.368875000013
69.85000000000001,12.93999999999983,752.015875000013
69.9,12.93999999999983,752.6628750000131
69.95,12.93999999999983,753.3098750000131
70.0,12.93999999999983,753.9568750000132
70.05,12.93999999999983,754.6038750000132
70.10000000000001,12.93999999999983,755.2508750000133
70.15,12.93999999999983,755.8978750000133
70.2,12.93999999999983,756.5448750000133
70.25,12.93999999999983,757.1918750000134
70.3,12.93999999999983,757.8388750000134
70.35000000000001,12.93999999999983,758.4858750000135
70.4,12.93999999999983,759.1328750000135
70.45,12.93999999999983,759.7798750000136
70.5,12.93999999999983,760.4268750000136
70.55,12.93999999999983,761.0738750000137
70.60000000000001,12.93999999999983,761.7208750000137
70.65,12.93999999999983,762.3678750000138
70.7,12.93999999999983,763.0148750000138
70.75,12.93999999999983,763.6618750000139
70.8,12.93999999999983,764.3088750000139
70.85000000000001,12.93999999999983,764.955875000014
70.9,12.93999999999983,765.602875000014
70.95,12.93999999999983,766.2498750000141
71.0,12.93999999999983,766.8968750000141
71.05,12.93999999999983,767.5438750000142
71.10000000000001,12.93999999999983,768.1908750000142
71.15,12.93999999999983,768.8378750000143
71.2,12.93999999999983,769.4848750000143
71.25,12.93999999999983,770.1318750000144
71.3,12.93999999999983,770.7788750000144
71.35000000000001,12.93999999999983,771.4258750000145
71.4,12.93999999999983,772.0728750000145
71.45,12.93999999999983,772.7198750000146
71.5,12.93999999999983,773.3668750000146
71.55,12.93999999999983,774.0138750000147
71.60000000000001,12.93999999999983,774.6608750000147
71.65,12.93999999999983,775.3078750000147
71.7,12.93999999999983,775.9548750000148
71.75,12.93999999999983,776.6018750000148
71.8,12.93999999999983,777.2488750000149
71.85000000000001,12.93999999999983,777.8958750000149
71.9,12.93999999999983,778.542875000015
71.95,12.93999999999983,779.189875000015
72.0,12.93999999999983,779.8368750000151
72.05,12.93999999999983,780.4838750000151
72.10000000000001,12.93999999999983,781.1308750000152
72.15,12.93999999999983,781.7778750000152
72.2,12.93999999999983,782.4248750000153
72.25,12.93999999999983,783.0718750000153
72.3,12.93999999999983,783.7188750000154
72.35000000000001,12.93999999999983,784.3658750000154
72.4,12.93999999999983,785.0128750000155
72.45,12.93999999999983,785.6598750000155
72.5,12.93999999999983,786.3068750000156
72.55,12.93999999999983,786.9538750000156
72.60000000000001,12.93999999999983,787.6008750000157
72.65,12.93999999999983,788.2478750000157
72.7,12.93999999999983,788.8948750000158
72.75,12.93999999999983,789.5418750000158
72.8,12.93999999999983,790.1888750000159
72.85000000000001,12.93999999999983,790.8358750000159
72.9,12.93999999999983,791.482875000016
72.95,12.93999999999983,792.129875000016
73.0,12.93999999999983,792.776875000016
73.05,12.93999999999983,793.4238750000161
73.10000000000001,12.93999999999983,794.0708750000161
73.15,12.93999999999983,794.7178750000162
73.2,12.93999999999983,795.3648750000162
73.25,12.93999999999983,796.0118750000163
73.3,12.93999999999983,796.6588750000163
73.35000000000001,12.93999999999983,797.3058750000164
73.4,12.93999999999983,797.9528750000164
73.45,12.93999999999983,798.5998750000165
73.5,12.93999999999983,799.2468750000165
73.55,12.93999999999983,799.8938750000166
73.60000000000001,12.93999999999983,800.5408750000166
73.65,12.93999999999983,801.1878750000167
73.7,12.93999999999983,801.8348750000167
73.75,12.93999999999983,802.4818750000168
73.8,12.93999999999983,803.1288750000168
73.85000000000001,12.93999999999983,803.7758750000169
73.9,12.93999999999983,804.4228750000169
73.95,12.93999999999983,805.069875000017
74.0,12.93999999999983,805.716875000017
74.05,12.93999999999983,806.3638750000171
74.10000000000001,12.93999999999983,807.0108750000171
74.15,12.925,807.6571250000171
74.2,12.900000000000002,808.3021250000171
74.25,12.875000000000004,808.945875000017
74.3,12.850000000000005,809.5883750000171
74.35000000000001,12.825,810.2296250000171
74.4,12.8,810.8696250000171
74.45,12.775000000000002,811.508375000017
74.5,12.750000000000004,812.1458750000171
74.55,12.725000000000005,812.7821250000171
74.60000000000001,12.7,813.4171250000171
74.65,12.675,814.0508750000171
74.7,12.650000000000002,814.6833750000171
74.75,12.625000000000004,815.3146250000171
74.8,12.600000000000005,815.9446250000171
74.85000000000001,12.575,816.5733750000171
74.9,12.55,817.2008750000172
74.95,12.525000000000002,817.8271250000172
75.0,12.500000000000004,818.4521250000172
75.05,12.475000000000005,819.0758750000172
75.10000000000001,12.45,819.6983750000171
75.15,12.425,820.3196250000171
75.2,12.400000000000002,820.9396250000171
75.25,12.375000000000004,821.5583750000171
75.3,12.350000000000005,822.1758750000171
75.35000000000001,12.325,822.7921250000171
75.4,12.3,823.4071250000171
75.45,12.275000000000002,824.0208750000171
75.5,12.250000000000004,824.633375000017
75.55,12.225000000000005,825.2446250000171
75.60000000000001,12.2,825.8546250000171
75.65,12.175,826.4633750000171
75.7,12.150000000000002,827.070875000017
75.75,12.125000000000004,827.6771250000171
75.8,12.100000000000005,828.2821250000171
75.85000000000001,12.075,828.8858750000171
75.9,12.05,829.4883750000171
75.95,12.025000000000002,830.0896250000171
76.0,12.000000000000004,830.6896250000171
76.05,11.975000000000005,831.2883750000171
76.10000000000001,11.95,831.8858750000171
76.15,11.925,832.4821250000172
76.2,11.900000000000002,833.0771250000172
76.25,11.875000000000004,833.6708750000172
76.3,11.850000000000005,834.2633750000172
76.35000000000001,11.825,834.8546250000171
76.4,11.8,835.4446250000171
76.45,11.775000000000002,836.0333750000171
76.5,11.750000000000004,836.6208750000171
76.55,11.725000000000005,837.2071250000171
76.60000000000001,11.7,837.7921250000171
76.65,11.675,838.3758750000171
76.7,11.650000000000002,838.9583750000171
76.75,11.625000000000004,839.539625000017
76.80000000000001,11.599999999999998,840.1196250000171
76.85000000000001,11.575,840.6983750000171
76.9,11.55,841.2758750000171
76.95,11.525000000000002,841.852125000017
77.0,11.500000000000004,842.4271250000171
77.05000000000001,11.474999999999998,843.0008750000171
77.10000000000001,11.45,843.5733750000171
77.15,11.425,844.1446250000171
77.2,11.400000000000002,844.7146250000171
77.25,11.375000000000004,845.2833750000171
77.30000000000001,11.349999999999998,845.8508750000171
77.35000000000001,11.325,846.4171250000171
77.4,11.3,846.9821250000172
77.45,11.275000000000002,847.5458750000172
77.5,11.250000000000004,848.1083750000172
77.55000000000001,11.224999999999998,848.6696250000172
77.60000000000001,11.2,849.2296250000171
77.65,11.175,849.7883750000171
77.7,11.150000000000002,850.3458750000171
77.75,11.125000000000004,850.9021250000171
77.80000000000001,11.099999999999998,851.4571250000171
77.85000000000001,11.075,852.0108750000171
77.9,11.05,852.5633750000171
77.95,11.025000000000002,853.1146250000171
78.0,11.000000000000004,853.664625000017
78.05000000000001,10.974999999999998,854.2133750000171
78.10000000000001,10.95,854.7608750000171
78.15,10.925,855.3071250000171
78.2,10.900000000000002,855.852125000017
78.25,10.875000000000004,856.3958750000171
78.30000000000001,10.849999999999998,856.9383750000171
78.35000000000001,10.825,857.4796250000171
78.4,10.8,858.0196250000171
78.45,10.775000000000002,858.5583750000171
78.5,10.750000000000004,859.0958750000171
78.55000000000001,10.724999999999998,859.6321250000171
78.60000000000001,10.7,860.1671250000171
78.65,10.675,860.7008750000172
78.7,10.650000000000002,861.2333750000172
78.75,10.625000000000004,861.7646250000172
78.80000000000001,10.599999999999998,862.2946250000172
78.85000000000001,10.575,862.8233750000171
78.9,10.55,863.3508750000171
78.95,10.525000000000002,863.8771250000171
79.0,10.500000000000004,864.4021250000171
79.05000000000001,10.474999999999998,864.9258750000171
79.10000000000001,10.45,865.4483750000171
79.15,10.425,865.9696250000171
79.2,10.400000000000002,866.4896250000171
79.25,10.375000000000004,867.008375000017
79.30000000000001,10.349999999999998,867.5258750000171
79.35000000000001,10.325,868.0421250000171
79.4,10.3,868.5571250000171
79.45,10.275000000000002,869.070875000017
79.5,10.250000000000004,869.5833750000171
79.55000000000001,10.224999999999998,870.0946250000171
79.60000000000001,10.2,870.6046250000171
79.65,10.175,871.1133750000171
79.7,10.150000000000002,871.6208750000171
79.75,10.125000000000004,872.1271250000171
79.80000000000001,10.099999999999998,872.6321250000171
79.85000000000001,10.075,873.1358750000171
79.9,10.05,873.6383750000172
79.95,10.025000000000002,874.1396250000172
80.0,10.000000000000004,874.6396250000172
80.05000000000001,9.974999999999998,875.1383750000172
80.10000000000001,9.95,875.6358750000171
80.15,9.925,876.1321250000171
80.2,9.900000000000002,876.6271250000171
80.25,9.875000000000004,877.1208750000171
80.30000000000001,9.849999999999998,877.6133750000171
80.35000000000001,9.825,878.1046250000171
80.4,9.8,878.5946250000171
80.45,9.775000000000002,879.0833750000171
80.5,9.750000000000004,879.570875000017
80.55000000000001,9.724999999999998,880.0571250000171
80.60000000000001,9.7,880.5421250000171
80.65,9.675,881.0258750000171
80.7,9.650000000000002,881.508375000017
80.75,9.625000000000004,881.9896250000171
80.80000000000001,9.599999999999998,882.4696250000171
80.85000000000001,9.575,882.9483750000171
80.9,9.55,883.4258750000171
80.95,9.525000000000002,883.9021250000171
81.0,9.500000000000004,884.3771250000171
81.05000000000001,9.474999999999998,884.8508750000171
81.10000000000001,9.45,885.3233750000171
81.15,9.425,885.7946250000172
81.2,9.400000000000002,886.2646250000172
81.25,9.375000000000004,886.7333750000172
81.30000000000001,9.349999999999998,887.2008750000172
81.35000000000001,9.325,887.6671250000171
81.4,9.3,888.1321250000171
81.45,9.275000000000002,888.5958750000171
81.5,9.250000000000004,889.0583750000171
81.55000000000001,9.224999999999998,889.5196250000171
81.60000000000001,9.2,889.9796250000171
81.65,9.175,890.4383750000171
81.7,9.150000000000002,890.8958750000171
81.75,9.125000000000004,891.352125000017
81.80000000000001,9.099999999999998,891.8071250000171
81.85000000000001,9.075,892.2608750000171
81.9,9.05,892.7133750000171
81.95,9.025000000000002,893.164625000017
82.0,9.000000000000004,893.6146250000171
82.05000000000001,8.974999999999998,894.0633750000171
82.10000000000001,8.95,894.5108750000171
82.15,8.925,894.9571250000171
82.2,8.900000000000002,895.4021250000171
82.25,8.875000000000004,895.8458750000171
82.30000000000001,8.849999999999998,896.2883750000171
82.35000000000001,8.825,896.7296250000171
82.4,8.8,897.1696250000172
82.45,8.775000000000002,897.6083750000172
82.5,8.750000000000004,898.0458750000172
82.55000000000001,8.724999999999998,898.4821250000172
82.60000000000001,8.7,898.9171250000171
82.65,8.675,899.3508750000171
82.7,8.650000000000002,899.7833750000171
82.75,8.625000000000004,900.2146250000171
82.80000000000001,8.599999999999998,900.6446250000171
82.85000000000001,8.575,901.0733750000171
82.9,8.55,901.5008750000171
82.95,8.525000000000002,901.9271250000171
83.0,8.500000000000004,902.352125000017
83.05000000000001,8.474999999999998,902.7758750000171
83.10000000000001,8.45,903.1983750000171
83.15,8.425,903.6196250000171
83.2,8.400000000000002,904.039625000017
83.25,8.375000000000004,904.4583750000171
83.30000000000001,8.349999999999998,904.8758750000171
83.35000000000001,8.325,905.2921250000171
83.4,8.3,905.7071250000171
83.45,8.275000000000002,906.1208750000171
83.5,8.250000000000004,906.5333750000171
83.55000000000001,8.224999999999998,906.9446250000171
83.60000000000001,8.2,907.3546250000171
83.65,8.175,907.7633750000172
83.7,8.150000000000002,908.1708750000172
83.75,8.125000000000004,908.5771250000172
83.80000000000001,8.099999999999998,908.9821250000172
83.85000000000001,8.075,909.3858750000171
83.9,8.05,909.7883750000171
83.95,8.025000000000002,910.1896250000171
84.0,8.000000000000004,910.5896250000171
84.05000000000001,7.974999999999998,910.9883750000171
84.10000000000001,7.949999999999999,911.3858750000171
84.15,7.925000000000001,911.7821250000171
84.2,7.900000000000002,912.1771250000171
84.25,7.8750000000000036,912.570875000017
84.30000000000001,7.849999999999998,912.9633750000171
84.35000000000001,7.824999999999999,913.3546250000171
84.4,7.800000000000001,913.7446250000171
84.45,7.775000000000002,914.133375000017
84.5,7.7500000000000036,914.5208750000171
84.55000000000001,7.724999999999998,914.9071250000171
84.60000000000001,7.699999999999999,915.2921250000171
84.65,7.675000000000001,915.6758750000171
84.7,7.650000000000002,916.0583750000171
84.75,7.6250000000000036,916.4396250000171
84.80000000000001,7.599999999999998,916.8196250000171
84.85000000000001,7.574999999999999,917.1983750000171
84.9,7.550000000000001,917.5758750000172
84.95,7.525000000000002,917.9521250000172
85.0,7.5000000000000036,918.3271250000172
85.05000000000001,7.474999999999998,918.7008750000172
85.10000000000001,7.449999999999999,919.0733750000171
85.15,7.425000000000001,919.4446250000171
85.2,7.400000000000002,919.8146250000171
85.25,7.3750000000000036,920.1833750000171
85.30000000000001,7.349999999999998,920.5508750000171
85.35000000000001,7.324999999999999,920.9171250000171
85.4,7.300000000000001,921.2821250000171
85.45,7.275000000000002,921.6458750000171
85.5,7.2500000000000036,922.008375000017
85.55000000000001,7.224999999999998,922.3696250000171
85.60000000000001,7.199999999999999,922.7296250000171
85.65,7.175000000000001,923.0883750000171
85.7,7.150000000000002,923.445875000017
85.75,7.1250000000000036,923.8021250000171
85.80000000000001,7.099999999999998,924.1571250000171
85.85000000000001,7.074999999999999,924.5108750000171
85.9,7.050000000000001,924.8633750000171
85.95,7.025000000000002,925.2146250000171
86.0,7.0000000000000036,925.5646250000171
86.05000000000001,6.974999999999998,925.9133750000171
86.10000000000001,6.949999999999999,926.2608750000171
86.15,6.925000000000001,926.6071250000172
86.2,6.900000000000002,926.9521250000172
86.25,6.8750000000000036,927.2958750000172
86.30000000000001,6.849999999999998,927.6383750000172
86.35000000000001,6.824999999999999,927.9796250000171
86.4,6.800000000000001,928.3196250000171
86.45,6.775000000000002,928.6583750000171
86.5,6.7500000000000036,928.9958750000171
86.55000000000001,6.724999999999998,929.3321250000171
86.60000000000001,6.699999999999999,929.6671250000171
86.65,6.675000000000001,930.0008750000171
86.7,6.650000000000002,930.3333750000171
86.75,6.6250000000000036,930.664625000017
86.80000000000001,6.599999999999998,930.9946250000171
86.85000000000001,6.574999999999999,931.3233750000171
86.9,6.550000000000001,931.6508750000171
86.95,6.525000000000002,931.977125000017
87.0,6.5000000000000036,932.3021250000171
87.05000000000001,6.474999999999998,932.6258750000171
87.10000000000001,6.449999999999999,932.9483750000171
87.15,6.425000000000001,933.2696250000171
87.2,6.400000000000002,933.5896250000171
87.25,6.3750000000000036,933.9083750000171
87.30000000000001,6.349999999999998,934.2258750000171
87.35000000000001,6.324999999999999,934.5421250000171
87.4,6.300000000000001,934.8571250000172
87.45,6.275000000000002,935.1708750000172
87.5,6.2500000000000036,935.4833750000172
87.55000000000001,6.224999999999998,935.7946250000172
87.60000000000001,6.199999999999999,936.1046250000171
87.65,6.175000000000001,936.4133750000171
87.7,6.150000000000002,936.7208750000171
87.75,6.1250000000000036,937.0271250000171
87.80000000000001,6.099999999999998,937.3321250000171
87.85000000000001,6.074999999999999,937.6358750000171
87.9,6.050000000000001,937.9383750000171
87.95,6.025000000000002,938.2396250000171
88.0,6.0000000000000036,938.539625000017
88.05000000000001,5.974999999999998,938.8383750000171
88.10000000000001,5.949999999999999,939.1358750000171
88.15,5.925000000000001,939.4321250000171
88.2,5.900000000000002,939.727125000017
88.25,5.8750000000000036,940.0208750000171
88.30000000000001,5.849999999999998,940.3133750000171
88.35000000000001,5.824999999999999,940.6046250000171
88.4,5.800000000000001,940.8946250000171
88.45,5.775000000000002,941.1833750000171
88.5,5.7500000000000036,941.4708750000171
88.55000000000001,5.724999999999998,941.7571250000171
88.60000000000001,5.699999999999999,942.0421250000171
88.65,5.675000000000001,942.3258750000172
88.7,5.650000000000002,942.6083750000172
88.75,5.6250000000000036,942.8896250000172
88.80000000000001,5.599999999999998,943.1696250000172
88.85000000000001,5.574999999999999,943.4483750000171
88.9,5.550000000000001,943.7258750000171
88.95,5.525000000000002,944.0021250000171
89.0,5.5000000000000036,944.2771250000171
89.05000000000001,5.474999999999998,944.5508750000171
89.10000000000001,5.449999999999999,944.8233750000171
89.15,5.425000000000001,945.0946250000171
89.2,5.400000000000002,945.3646250000171
89.25,5.3750000000000036,945.633375000017
89.30000000000001,5.349999999999998,945.9008750000171
89.35000000000001,5.324999999999999,946.1671250000171
89.4,5.300000000000001,946.4321250000171
89.45,5.275000000000002,946.695875000017
89.5,5.2500000000000036,946.9583750000171
89.55000000000001,5.224999999999998,947.2196250000171
89.60000000000001,5.199999999999999,947.4796250000171
89.65,5.175000000000001,947.7383750000171
89.7,5.150000000000002,947.9958750000171
89.75,5.1250000000000036,948.2521250000171
89.80000000000001,5.099999999999998,948.5071250000171
89.85000000000001,5.074999999999999,948.7608750000171
89.9,5.050000000000001,949.0133750000172
89.95,5.025000000000002,949.2646250000172
90.0,5.0000000000000036,949.5146250000172
90.05000000000001,4.974999999999998,949.7633750000172
90.10000000000001,4.949999999999999,950.0108750000171
90.15,4.925000000000001,950.2571250000171
90.2,4.900000000000002,950.5021250000171
90.25,4.8750000000000036,950.7458750000171
90.30000000000001,4.849999999999998,950.9883750000171
90.35000000000001,4.824999999999999,951.2296250000171
90.4,4.800000000000001,951.4696250000171
90.45,4.775000000000002,951.7083750000171
90.5,4.7500000000000036,951.945875000017
90.55000000000001,4.724999999999998,952.1821250000171
90.60000000000001,4.699999999999999,952.4171250000171
90.65,4.675000000000001,952.6508750000171
90.7,4.650000000000002,952.883375000017
90.75,4.6250000000000036,953.1146250000171
90.80000000000001,4.599999999999998,953.3446250000171
90.85000000000001,4.574999999999999,953.5733750000171
90.9,4.550000000000001,953.8008750000171
90.95,4.525000000000002,954.0271250000171
91.0,4.5000000000000036,954.2521250000171
91.05000000000001,4.474999999999998,954.4758750000171
91.10000000000001,4.449999999999999,954.6983750000171
91.15,4.425000000000001,954.9196250000172
91.2,4.400000000000002,955.1396250000172
91.25,4.3750000000000036,955.3583750000172
91.30000000000001,4.349999999999998,955.5758750000172
91.35000000000001,4.324999999999999,955.7921250000171
91.4,4.300000000000001,956.0071250000171
91.45,4.275000000000002,956.2208750000171
91.5,4.2500000000000036,956.4333750000171
91.55000000000001,4.224999999999998,956.6446250000171
91.60000000000001,4.199999999999999,956.8546250000171
91.65,4.175000000000001,957.0633750000171
91.7,4.150000000000002,957.2708750000171
91.75,4.1250000000000036,957.477125000017
91.80000000000001,4.099999999999998,957.6821250000171
91.85000000000001,4.074999999999999,957.8858750000171
91.9,4.050000000000001,958.0883750000171
91.95,4.025000000000002,958.289625000017
92.0,4.0000000000000036,958.4896250000171
92.05000000000001,3.974999999999998,958.6883750000171
92.10000000000001,3.9499999999999993,958.8858750000171
92.15,3.9250000000000007,959.0821250000171
92.2,3.900000000000002,959.2771250000171
92.25,3.8750000000000036,959.4708750000171
92.30000000000001,3.849999999999998,959.6633750000171
92.35000000000001,3.8249999999999993,959.8546250000171
92.4,3.8000000000000007,960.0446250000172
92.45,3.775000000000002,960.2333750000172
92.5,3.7500000000000036,960.4208750000172
92.55000000000001,3.724999999999998,960.6071250000172
92.60000000000001,3.6999999999999993,960.7921250000171
92.65,3.6750000000000007,960.9758750000171
92.7,3.650000000000002,961.1583750000171
92.75,3.6250000000000036,961.3396250000171
92.80000000000001,3.599999999999998,961.5196250000171
92.85000000000001,3.5749999999999993,961.6983750000171
92.9,3.5500000000000007,961.8758750000171
92.95,3.525000000000002,962.0521250000171
93.0,3.5000000000000036,962.227125000017
93.05000000000001,3.474999999999998,962.4008750000171
93.10000000000001,3.4499999999999993,962.5733750000171
93.15,3.4250000000000007,962.7446250000171
93.2,3.400000000000002,962.914625000017
93.25,3.3750000000000036,963.0833750000171
93.30000000000001,3.349999999999998,963.2508750000171
93.35000000000001,3.3249999999999993,963.4171250000171
93.4,3.3000000000000007,963.5821250000171
93.45,3.275000000000002,963.7458750000171
93.5,3.2500000000000036,963.9083750000171
93.55000000000001,3.224999999999998,964.0696250000171
93.60000000000001,3.1999999999999993,964.2296250000171
93.65,3.1750000000000007,964.3883750000172
93.7,3.150000000000002,964.5458750000172
93.75,3.1250000000000036,964.7021250000172
93.80000000000001,3.099999999999998,964.8571250000172
93.85000000000001,3.0749999999999993,965.0108750000171
93.9,3.0500000000000007,965.1633750000171
93.95,3.025000000000002,965.3146250000171
94.0,3.0000000000000036,965.4646250000171
94.05000000000001,2.974999999999998,965.6133750000171
94.10000000000001,2.9499999999999993,965.7608750000171
94.15,2.9250000000000007,965.9071250000171
94.2,2.900000000000002,966.0521250000171
94.25,2.8750000000000036,966.195875000017
94.30000000000001,2.849999999999998,966.3383750000171
94.35000000000001,2.8249999999999993,966.4796250000171
94.4,2.8000000000000007,966.6196250000171
94.45,2.775000000000002,966.758375000017
94.5,2.7500000000000036,966.8958750000171
94.55000000000001,2.724999999999998,967.0321250000171
94.60000000000001,2.6999999999999993,967.1671250000171
94.65,2.6750000000000007,967.3008750000171
94.7,2.650000000000002,967.4333750000171
94.75,2.6250000000000036,967.5646250000171
94.80000000000001,2.599999999999998,967.6946250000171
94.85000000000001,2.5749999999999993,967.8233750000171
94.9,2.5500000000000007,967.9508750000172
94.95,2.525000000000002,968.0771250000172
95.0,2.5000000000000036,968.2021250000172
95.05000000000001,2.474999999999998,968.3258750000172
95.10000000000001,2.4499999999999993,968.4483750000171
95.15,2.4250000000000007,968.5696250000171
95.2,2.400000000000002,968.6896250000171
95.25,2.3750000000000036,968.8083750000171
95.30000000000001,2.349999999999998,968.9258750000171
95.35000000000001,2.3249999999999993,969.0421250000171
95.4,2.3000000000000007,969.1571250000171
95.45,2.275000000000002,969.2708750000171
95.5,2.2500000000000036,969.383375000017
95.55000000000001,2.224999999999998,969.4946250000171
95.60000000000001,2.1999999999999993,969.6046250000171
95.65,2.1750000000000007,969.7133750000171
95.7,2.150000000000002,969.820875000017
95.75,2.1250000000000036,969.9271250000171
95.80000000000001,2.099999999999998,970.0321250000171
95.85000000000001,2.0749999999999993,970.1358750000171
95.9,2.0500000000000007,970.2383750000171
95.95,2.025000000000002,970.3396250000171
96.0,2.0000000000000036,970.4396250000171
96.05000000000001,1.9749999999999979,970.5383750000171
96.10000000000001,1.9499999999999993,970.6358750000171
96.15,1.9250000000000007,970.7321250000172
96.2,1.9000000000000021,970.8271250000172
96.25,1.8750000000000036,970.9208750000172
96.30000000000001,1.8499999999999979,971.0133750000172
96.35000000000001,1.8249999999999993,971.1046250000171
96.4,1.8000000000000007,971.1946250000171
96.45,1.7750000000000021,971.2833750000171
96.5,1.7500000000000036,971.3708750000171
96.55000000000001,1.7249999999999979,971.4571250000171
96.60000000000001,1.6999999999999993,971.5421250000171
96.65,1.6750000000000007,971.6258750000171
96.7,1.6500000000000021,971.7083750000171
96.75,1.6250000000000036,971.789625000017
96.80000000000001,1.5999999999999979,971.8696250000171
96.85000000000001,1.5749999999999993,971.9483750000171
96.9,1.5500000000000007,972.0258750000171
96.95,1.5250000000000021,972.102125000017
97.0,1.5000000000000036,972.1771250000171
97.05000000000001,1.4749999999999979,972.2508750000171
97.10000000000001,1.4499999999999993,972.3233750000171
97.15,1.4250000000000007,972.3946250000171
97.2,1.4000000000000021,972.4646250000171
97.25,1.3750000000000036,972.5333750000171
97.30000000000001,1.3499999999999979,972.6008750000171
97.35000000000001,1.3249999999999993,972.6671250000171
97.4,1.3000000000000007,972.7321250000172
97.45,1.2750000000000021,972.7958750000172
97.5,1.2500000000000036,972.8583750000172
97.55000000000001,1.2249999999999979,972.9196250000172
97.60000000000001,1.1999999999999993,972.9796250000171
97.65,1.1750000000000007,973.0383750000171
97.7,1.1500000000000021,973.0958750000171
97.75,1.1250000000000036,973.1521250000171
97.80000000000001,1.0999999999999979,973.2071250000171
97.85000000000001,1.0749999999999993,973.2608750000171
97.9,1.0500000000000007,973.3133750000171
97.95,1.0250000000000021,973.3646250000171
98.0,1.0000000000000036,973.414625000017
98.05000000000001,0.9749999999999979,973.4633750000171
98.10000000000001,0.9499999999999993,973.5108750000171
98.15,0.9250000000000007,973.5571250000171
98.2,0.9000000000000021,973.602125000017
98.25,0.8750000000000036,973.6458750000171
98.30000000000001,0.8499999999999979,973.6883750000171
98.35000000000001,0.8249999999999993,973.7296250000171
98.4,0.8000000000000007,973.7696250000171
98.45,0.7750000000000021,973.8083750000171
98.5,0.7500000000000036,973.8458750000171
98.55000000000001,0.7249999999999979,973.8821250000171
98.60000000000001,0.6999999999999993,973.9171250000171
98.65,0.6750000000000007,973.9508750000172
98.7,0.6500000000000021,973.9833750000172
98.75,0.6250000000000036,974.0146250000172
98.80000000000001,0.5999999999999979,974.0446250000172
98.85000000000001,0.5749999999999993,974.0733750000171
98.9,0.5500000000000007,974.1008750000171
98.95,0.5250000000000021,974.1271250000171
99.0,0.5000000000000036,974.1521250000171
99.05000000000001,0.47499999999999787,974.1758750000171
99.10000000000001,0.4499999999999993,974.1983750000171
99.15,0.4250000000000007,974.2196250000171
99.2,0.40000000000000213,974.2396250000171
99.25,0.37500000000000355,974.258375000017
99.30000000000001,0.34999999999999787,974.2758750000171
99.35000000000001,0.3249999999999993,974.2921250000171
99.4,0.3000000000000007,974.3071250000171
99.45,0.27500000000000213,974.320875000017
99.5,0.25000000000000355,974.3333750000171
99.55000000000001,0.22499999999999787,974.3446250000171
99.60000000000001,0.1999999999999993,974.3546250000171
99.65,0.1750000000000007,974.3633750000171
99.7,0.15000000000000213,974.3708750000171
99.75,0.12500000000000355,974.3771250000171
99.80000000000001,0.09999999999999787,974.3821250000171
99.85000000000001,0.07499999999999929,974.3858750000171
99.9,0.05000000000000071,974.3883750000172
99.95,0.02500000000000213,974.3896250000172
100.0,3.552713678800501e-15,974.3896250000172
