t_global,v(m/s),station_pair
6.95,3.8225000000000002,布政-张家潭
7.0,3.8500000000000005,布政-张家潭
7.050000000000001,3.877500000000001,布政-张家潭
7.1000000000000005,3.9050000000000007,布政-张家潭
7.15,3.9325000000000006,布政-张家潭
7.2,3.9600000000000004,布政-张家潭
7.25,3.9875000000000003,布政-张家潭
7.300000000000001,4.015000000000001,布政-张家潭
7.3500000000000005,4.0425,布政-张家潭
7.4,4.07,布政-张家潭
7.45,4.0975,布政-张家潭
7.5,4.125,布政-张家潭
7.550000000000001,4.152500000000001,布政-张家潭
7.6000000000000005,4.180000000000001,布政-张家潭
7.65,4.2075000000000005,布政-张家潭
7.7,4.235,布政-张家潭
7.75,4.2625,布政-张家潭
7.800000000000001,4.290000000000001,布政-张家潭
7.8500000000000005,4.317500000000001,布政-张家潭
7.9,4.345000000000001,布政-张家潭
7.95,4.3725000000000005,布政-张家潭
8.0,4.4,布政-张家潭
8.05,4.427500000000001,布政-张家潭
8.1,4.455,布政-张家潭
8.15,4.482500000000001,布政-张家潭
8.200000000000001,4.510000000000001,布政-张家潭
8.25,4.5375000000000005,布政-张家潭
8.3,4.565,布政-张家潭
8.35,4.5925,布政-张家潭
8.4,4.620000000000001,布政-张家潭
8.450000000000001,4.647500000000001,布政-张家潭
8.5,4.675000000000001,布政-张家潭
8.55,4.702500000000001,布政-张家潭
8.6,4.73,布政-张家潭
8.65,4.7575,布政-张家潭
8.700000000000001,4.785000000000001,布政-张家潭
8.75,4.8125,布政-张家潭
8.8,4.840000000000001,布政-张家潭
8.85,4.867500000000001,布政-张家潭
8.9,4.8950000000000005,布政-张家潭
8.950000000000001,4.922500000000001,布政-张家潭
9.0,4.95,布政-张家潭
9.05,4.977500000000001,布政-张家潭
9.1,5.005,布政-张家潭
9.15,5.032500000000001,布政-张家潭
9.200000000000001,5.060000000000001,布政-张家潭
9.25,5.0875,布政-张家潭
9.3,5.115000000000001,布政-张家潭
9.35,5.1425,布政-张家潭
9.4,5.170000000000001,布政-张家潭
9.450000000000001,5.197500000000001,布政-张家潭
9.5,5.2250000000000005,布政-张家潭
9.55,5.2525,布政-张家潭
9.600000000000001,5.280000000000001,布政-张家潭
9.65,5.307500000000001,布政-张家潭
9.700000000000001,5.335000000000001,布政-张家潭
9.75,5.362500000000001,布政-张家潭
9.8,5.390000000000001,布政-张家潭
9.850000000000001,5.417500000000001,布政-张家潭
9.9,5.445,布政-张家潭
9.950000000000001,5.472500000000001,布政-张家潭
10.0,5.5,布政-张家潭
10.05,5.527500000000001,布政-张家潭
10.100000000000001,5.5550000000000015,布政-张家潭
10.15,5.5825000000000005,布政-张家潭
10.200000000000001,5.610000000000001,布政-张家潭
10.25,5.6375,布政-张家潭
10.3,5.665000000000001,布政-张家潭
10.350000000000001,5.692500000000002,布政-张家潭
10.4,5.720000000000001,布政-张家潭
10.450000000000001,5.747500000000001,布政-张家潭
10.5,5.775,布政-张家潭
10.55,5.802500000000001,布政-张家潭
10.600000000000001,5.830000000000001,布政-张家潭
10.65,5.857500000000001,布政-张家潭
10.700000000000001,5.885000000000001,布政-张家潭
10.75,5.9125000000000005,布政-张家潭
10.8,5.940000000000001,布政-张家潭
10.850000000000001,5.967500000000001,布政-张家潭
10.9,5.995000000000001,布政-张家潭
10.950000000000001,6.022500000000001,布政-张家潭
11.0,6.050000000000001,布政-张家潭
11.05,6.077500000000001,布政-张家潭
11.100000000000001,6.105000000000001,布政-张家潭
11.15,6.1325,布政-张家潭
11.200000000000001,6.160000000000001,布政-张家潭
11.25,6.187500000000001,布政-张家潭
11.3,6.215000000000001,布政-张家潭
11.350000000000001,6.2425000000000015,布政-张家潭
11.4,6.2700000000000005,布政-张家潭
11.450000000000001,6.297500000000001,布政-张家潭
11.5,6.325,布政-张家潭
11.55,6.352500000000001,布政-张家潭
11.600000000000001,6.380000000000002,布政-张家潭
11.65,6.407500000000001,布政-张家潭
11.700000000000001,6.435000000000001,布政-张家潭
11.75,6.4625,布政-张家潭
11.8,6.490000000000001,布政-张家潭
11.850000000000001,6.517500000000001,布政-张家潭
11.9,6.545000000000001,布政-张家潭
11.950000000000001,6.572500000000001,布政-张家潭
12.0,6.6000000000000005,布政-张家潭
12.05,6.627500000000001,布政-张家潭
12.100000000000001,6.655000000000001,布政-张家潭
12.15,6.682500000000001,布政-张家潭
12.200000000000001,6.710000000000001,布政-张家潭
12.25,6.737500000000001,布政-张家潭
12.3,6.765000000000001,布政-张家潭
12.350000000000001,6.792500000000001,布政-张家潭
12.4,6.820000000000001,布政-张家潭
12.450000000000001,6.847500000000001,布政-张家潭
12.5,6.875000000000001,布政-张家潭
12.55,6.902500000000001,布政-张家潭
12.600000000000001,6.9300000000000015,布政-张家潭
12.65,6.9575000000000005,布政-张家潭
12.700000000000001,6.985000000000001,布政-张家潭
12.75,7.0125,布政-张家潭
12.8,7.040000000000001,布政-张家潭
12.850000000000001,7.067500000000002,布政-张家潭
12.9,7.095000000000001,布政-张家潭
12.950000000000001,7.122500000000001,布政-张家潭
13.0,7.15,布政-张家潭
13.05,7.177500000000001,布政-张家潭
13.100000000000001,7.205000000000001,布政-张家潭
13.15,7.232500000000001,布政-张家潭
13.200000000000001,7.260000000000002,布政-张家潭
13.25,7.2875000000000005,布政-张家潭
13.3,7.315000000000001,布政-张家潭
13.350000000000001,7.342500000000001,布政-张家潭
13.4,7.370000000000001,布政-张家潭
13.450000000000001,7.397500000000001,布政-张家潭
13.5,7.425000000000001,布政-张家潭
13.55,7.452500000000001,布政-张家潭
13.600000000000001,7.480000000000001,布政-张家潭
13.65,7.507500000000001,布政-张家潭
13.700000000000001,7.535000000000001,布政-张家潭
13.75,7.562500000000001,布政-张家潭
13.8,7.590000000000001,布政-张家潭
13.850000000000001,7.6175000000000015,布政-张家潭
13.9,7.6450000000000005,布政-张家潭
13.950000000000001,7.672500000000001,布政-张家潭
14.0,7.700000000000001,布政-张家潭
14.05,7.727500000000001,布政-张家潭
14.100000000000001,7.755000000000002,布政-张家潭
14.15,7.782500000000001,布政-张家潭
14.200000000000001,7.810000000000001,布政-张家潭
14.25,7.8375,布政-张家潭
14.3,7.865000000000001,布政-张家潭
14.350000000000001,7.892500000000002,布政-张家潭
14.4,7.920000000000001,布政-张家潭
14.450000000000001,7.947500000000002,布政-张家潭
14.5,7.9750000000000005,布政-张家潭
14.55,8.002500000000001,布政-张家潭
14.600000000000001,8.030000000000001,布政-张家潭
14.65,8.057500000000001,布政-张家潭
14.700000000000001,8.085,布政-张家潭
14.75,8.1125,布政-张家潭
14.8,8.14,布政-张家潭
14.850000000000001,8.167500000000002,布政-张家潭
14.9,8.195,布政-张家潭
14.950000000000001,8.222500000000002,布政-张家潭
15.0,8.25,布政-张家潭
15.05,8.277500000000002,布政-张家潭
15.100000000000001,8.305000000000001,布政-张家潭
15.15,8.332500000000001,布政-张家潭
15.200000000000001,8.360000000000001,布政-张家潭
15.25,8.387500000000001,布政-张家潭
15.3,8.415000000000001,布政-张家潭
15.350000000000001,8.4425,布政-张家潭
15.4,8.47,布政-张家潭
15.450000000000001,8.4975,布政-张家潭
15.5,8.525,布政-张家潭
15.55,8.5525,布政-张家潭
15.600000000000001,8.580000000000002,布政-张家潭
15.65,8.607500000000002,布政-张家潭
15.700000000000001,8.635000000000002,布政-张家潭
15.75,8.662500000000001,布政-张家潭
15.8,8.690000000000001,布政-张家潭
15.850000000000001,8.717500000000001,布政-张家潭
15.9,8.745000000000001,布政-张家潭
15.950000000000001,8.7725,布政-张家潭
16.0,8.8,布政-张家潭
16.05,8.8275,布政-张家潭
16.1,8.855000000000002,布政-张家潭
16.150000000000002,8.882500000000002,布政-张家潭
16.2,8.91,布政-张家潭
16.25,8.9375,布政-张家潭
16.3,8.965000000000002,布政-张家潭
16.35,8.992500000000001,布政-张家潭
16.400000000000002,9.020000000000001,布政-张家潭
16.45,9.047500000000001,布政-张家潭
16.5,9.075000000000001,布政-张家潭
16.55,9.102500000000001,布政-张家潭
16.6,9.13,布政-张家潭
16.650000000000002,9.157500000000002,布政-张家潭
16.7,9.185,布政-张家潭
16.75,9.2125,布政-张家潭
16.8,9.240000000000002,布政-张家潭
16.85,9.267500000000002,布政-张家潭
16.900000000000002,9.295000000000002,布政-张家潭
16.95,9.3225,布政-张家潭
17.0,9.350000000000001,布政-张家潭
17.05,9.377500000000001,布政-张家潭
17.1,9.405000000000001,布政-张家潭
17.150000000000002,9.432500000000003,布政-张家潭
17.2,9.46,布政-张家潭
17.25,9.4875,布政-张家潭
17.3,9.515,布政-张家潭
17.35,9.542500000000002,布政-张家潭
17.400000000000002,9.570000000000002,布政-张家潭
17.45,9.5975,布政-张家潭
17.5,9.625,布政-张家潭
17.55,9.652500000000002,布政-张家潭
17.6,9.680000000000001,布政-张家潭
17.650000000000002,9.707500000000001,布政-张家潭
17.7,9.735000000000001,布政-张家潭
17.75,9.762500000000001,布政-张家潭
17.8,9.790000000000001,布政-张家潭
17.85,9.8175,布政-张家潭
17.900000000000002,9.845000000000002,布政-张家潭
17.95,9.8725,布政-张家潭
18.0,9.9,布政-张家潭
18.05,9.927500000000002,布政-张家潭
18.1,9.955000000000002,布政-张家潭
18.150000000000002,9.982500000000002,布政-张家潭
18.2,10.01,布政-张家潭
18.25,10.037500000000001,布政-张家潭
18.3,10.065000000000001,布政-张家潭
18.35,10.092500000000001,布政-张家潭
18.400000000000002,10.120000000000003,布政-张家潭
18.45,10.1475,布政-张家潭
18.5,10.175,布政-张家潭
18.55,10.2025,布政-张家潭
18.6,10.230000000000002,布政-张家潭
18.650000000000002,10.257500000000002,布政-张家潭
18.7,10.285,布政-张家潭
18.75,10.3125,布政-张家潭
18.8,10.340000000000002,布政-张家潭
18.85,10.367500000000001,布政-张家潭
18.900000000000002,10.395000000000001,布政-张家潭
18.95,10.422500000000001,布政-张家潭
19.0,10.450000000000001,布政-张家潭
19.05,10.477500000000001,布政-张家潭
19.1,10.505,布政-张家潭
19.150000000000002,10.532500000000002,布政-张家潭
19.200000000000003,10.560000000000002,布政-张家潭
19.25,10.5875,布政-张家潭
19.3,10.615000000000002,布政-张家潭
19.35,10.642500000000002,布政-张家潭
19.400000000000002,10.670000000000002,布政-张家潭
19.450000000000003,10.697500000000002,布政-张家潭
19.5,10.725000000000001,布政-张家潭
19.55,10.752500000000001,布政-张家潭
19.6,10.780000000000001,布政-张家潭
19.650000000000002,10.807500000000003,布政-张家潭
19.700000000000003,10.835000000000003,布政-张家潭
19.75,10.8625,布政-张家潭
19.8,10.89,布政-张家潭
19.85,10.917500000000002,布政-张家潭
19.900000000000002,10.945000000000002,布政-张家潭
19.950000000000003,10.972500000000002,布政-张家潭
20.0,11.0,布政-张家潭
20.05,11.027500000000002,布政-张家潭
20.1,11.055000000000001,布政-张家潭
20.150000000000002,11.082500000000001,布政-张家潭
20.200000000000003,11.110000000000003,布政-张家潭
20.25,11.137500000000001,布政-张家潭
20.3,11.165000000000001,布政-张家潭
20.35,11.192500000000003,布政-张家潭
20.400000000000002,11.220000000000002,布政-张家潭
20.450000000000003,11.247500000000002,布政-张家潭
20.5,11.275,布政-张家潭
20.55,11.302500000000002,布政-张家潭
20.6,11.330000000000002,布政-张家潭
20.650000000000002,11.357500000000002,布政-张家潭
20.700000000000003,11.385000000000003,布政-张家潭
20.75,11.412500000000001,布政-张家潭
20.8,11.440000000000001,布政-张家潭
20.85,11.467500000000001,布政-张家潭
20.900000000000002,11.495000000000003,布政-张家潭
20.950000000000003,11.522500000000003,布政-张家潭
21.0,11.55,布政-张家潭
21.05,11.5775,布政-张家潭
21.1,11.605000000000002,布政-张家潭
21.150000000000002,11.632500000000002,布政-张家潭
21.200000000000003,11.660000000000002,布政-张家潭
21.25,11.687500000000002,布政-张家潭
21.3,11.715000000000002,布政-张家潭
21.35,11.742500000000001,布政-张家潭
21.400000000000002,11.770000000000001,布政-张家潭
21.450000000000003,11.797500000000003,布政-张家潭
21.5,11.825000000000001,布政-张家潭
21.55,11.852500000000001,布政-张家潭
21.6,11.880000000000003,布政-张家潭
21.650000000000002,11.907500000000002,布政-张家潭
21.700000000000003,11.935000000000002,布政-张家潭
21.75,11.9625,布政-张家潭
21.8,11.990000000000002,布政-张家潭
21.85,12.017500000000002,布政-张家潭
21.900000000000002,12.045000000000002,布政-张家潭
21.950000000000003,12.072500000000003,布政-张家潭
22.0,12.100000000000001,布政-张家潭
22.05,12.127500000000001,布政-张家潭
22.1,12.155000000000001,布政-张家潭
22.150000000000002,12.182500000000003,布政-张家潭
22.200000000000003,12.210000000000003,布政-张家潭
22.25,12.2375,布政-张家潭
22.3,12.265,布政-张家潭
22.35,12.292500000000002,布政-张家潭
22.400000000000002,12.320000000000002,布政-张家潭
22.450000000000003,12.347500000000002,布政-张家潭
22.5,12.375000000000002,布政-张家潭
22.55,12.402500000000002,布政-张家潭
22.6,12.430000000000001,布政-张家潭
22.650000000000002,12.457500000000001,布政-张家潭
22.700000000000003,12.485000000000003,布政-张家潭
22.75,12.51818181818182,布政-张家潭
22.8,12.558181818181819,布政-张家潭
22.85,12.59818181818182,布政-张家潭
22.900000000000002,12.63818181818182,布政-张家潭
22.950000000000003,12.678181818181821,布政-张家潭
23.0,12.718181818181819,布政-张家潭
23.05,12.75818181818182,布政-张家潭
23.1,12.79818181818182,布政-张家潭
23.150000000000002,12.83818181818182,布政-张家潭
23.200000000000003,12.87818181818182,布政-张家潭
23.25,12.918181818181818,布政-张家潭
23.3,12.958181818181819,布政-张家潭
23.35,12.99818181818182,布政-张家潭
23.400000000000002,13.03818181818182,布政-张家潭
23.450000000000003,13.078181818181822,布政-张家潭
23.5,13.118181818181819,布政-张家潭
23.55,13.15818181818182,布政-张家潭
23.6,13.19818181818182,布政-张家潭
23.650000000000002,13.23818181818182,布政-张家潭
23.700000000000003,13.278181818181821,布政-张家潭
23.75,13.318181818181818,布政-张家潭
23.8,13.35818181818182,布政-张家潭
23.85,13.39818181818182,布政-张家潭
23.900000000000002,13.438181818181821,布政-张家潭
23.950000000000003,13.47818181818182,布政-张家潭
24.0,13.51818181818182,布政-张家潭
24.05,13.558181818181819,布政-张家潭
24.1,13.59818181818182,布政-张家潭
24.150000000000002,13.63818181818182,布政-张家潭
24.200000000000003,13.678181818181821,布政-张家潭
24.25,13.718181818181819,布政-张家潭
24.3,13.75818181818182,布政-张家潭
24.35,13.79818181818182,布政-张家潭
24.400000000000002,13.83818181818182,布政-张家潭
24.450000000000003,13.87818181818182,布政-张家潭
24.5,13.918181818181818,布政-张家潭
24.55,13.958181818181819,布政-张家潭
24.6,13.99818181818182,布政-张家潭
24.650000000000002,14.03818181818182,布政-张家潭
24.700000000000003,14.078181818181822,布政-张家潭
24.75,14.118181818181819,布政-张家潭
24.8,14.15818181818182,布政-张家潭
24.85,14.19818181818182,布政-张家潭
24.900000000000002,14.23818181818182,布政-张家潭
24.950000000000003,14.278181818181821,布政-张家潭
25.0,14.318181818181818,布政-张家潭
25.05,14.35818181818182,布政-张家潭
25.1,14.39818181818182,布政-张家潭
25.150000000000002,14.438181818181821,布政-张家潭
25.200000000000003,14.47818181818182,布政-张家潭
25.25,14.51818181818182,布政-张家潭
25.3,14.558181818181819,布政-张家潭
25.35,14.59818181818182,布政-张家潭
25.400000000000002,14.63818181818182,布政-张家潭
25.450000000000003,14.678181818181821,布政-张家潭
25.5,14.718181818181819,布政-张家潭
25.55,14.75818181818182,布政-张家潭
25.6,14.79818181818182,布政-张家潭
25.650000000000002,14.83818181818182,布政-张家潭
25.700000000000003,14.87818181818182,布政-张家潭
25.75,14.918181818181818,布政-张家潭
25.8,14.958181818181819,布政-张家潭
25.85,14.99818181818182,布政-张家潭
25.900000000000002,15.03818181818182,布政-张家潭
25.950000000000003,15.078181818181822,布政-张家潭
26.0,15.118181818181819,布政-张家潭
26.05,15.15818181818182,布政-张家潭
26.1,15.19818181818182,布政-张家潭
26.150000000000002,15.23818181818182,布政-张家潭
26.200000000000003,15.278181818181821,布政-张家潭
26.25,15.318181818181818,布政-张家潭
26.3,15.35818181818182,布政-张家潭
26.35,15.39818181818182,布政-张家潭
26.400000000000002,15.438181818181821,布政-张家潭
26.450000000000003,15.47818181818182,布政-张家潭
26.5,15.51818181818182,布政-张家潭
26.55,15.558181818181819,布政-张家潭
26.6,15.59818181818182,布政-张家潭
26.650000000000002,15.63818181818182,布政-张家潭
26.700000000000003,15.678181818181821,布政-张家潭
26.75,15.718181818181819,布政-张家潭
26.8,15.75818181818182,布政-张家潭
26.85,15.79818181818182,布政-张家潭
26.900000000000002,15.83818181818182,布政-张家潭
26.950000000000003,15.87818181818182,布政-张家潭
27.0,15.918181818181818,布政-张家潭
27.05,15.958181818181819,布政-张家潭
27.1,15.99818181818182,布政-张家潭
27.150000000000002,16.03818181818182,布政-张家潭
27.200000000000003,16.07818181818182,布政-张家潭
27.25,16.118181818181817,布政-张家潭
27.3,16.15818181818182,布政-张家潭
27.35,16.19818181818182,布政-张家潭
27.400000000000002,16.238181818181822,布政-张家潭
27.450000000000003,16.27818181818182,布政-张家潭
27.5,16.31818181818182,布政-张家潭
27.55,16.35818181818182,布政-张家潭
27.6,16.39818181818182,布政-张家潭
27.650000000000002,16.43818181818182,布政-张家潭
27.700000000000003,16.47818181818182,布政-张家潭
27.75,16.51818181818182,布政-张家潭
27.8,16.55818181818182,布政-张家潭
27.85,16.59818181818182,布政-张家潭
27.900000000000002,16.63818181818182,布政-张家潭
27.950000000000003,16.67818181818182,布政-张家潭
28.0,16.71818181818182,布政-张家潭
28.05,16.758181818181818,布政-张家潭
28.1,16.79818181818182,布政-张家潭
28.150000000000002,16.83818181818182,布政-张家潭
28.200000000000003,16.878181818181822,布政-张家潭
28.25,16.918181818181818,布政-张家潭
28.3,16.95818181818182,布政-张家潭
28.35,16.99818181818182,布政-张家潭
28.400000000000002,17.03818181818182,布政-张家潭
28.450000000000003,17.07818181818182,布政-张家潭
28.5,17.118181818181817,布政-张家潭
28.55,17.15818181818182,布政-张家潭
28.6,17.19818181818182,布政-张家潭
28.650000000000002,17.238181818181822,布政-张家潭
28.700000000000003,17.27818181818182,布政-张家潭
28.75,17.31818181818182,布政-张家潭
28.8,17.35818181818182,布政-张家潭
28.85,17.39818181818182,布政-张家潭
28.900000000000002,17.43818181818182,布政-张家潭
28.950000000000003,17.47818181818182,布政-张家潭
29.0,17.51818181818182,布政-张家潭
29.05,17.55818181818182,布政-张家潭
29.1,17.59818181818182,布政-张家潭
29.150000000000002,17.63818181818182,布政-张家潭
29.200000000000003,17.67818181818182,布政-张家潭
29.25,17.71818181818182,布政-张家潭
29.3,17.758181818181818,布政-张家潭
29.35,17.79833618164062,布政-张家潭
29.400000000000002,17.79833618164062,布政-张家潭
29.450000000000003,17.79833618164062,布政-张家潭
29.5,17.79833618164062,布政-张家潭
29.55,17.79833618164062,布政-张家潭
29.6,17.79833618164062,布政-张家潭
29.650000000000002,17.79833618164062,布政-张家潭
29.700000000000003,17.79833618164062,布政-张家潭
29.75,17.79833618164062,布政-张家潭
29.8,17.79833618164062,布政-张家潭
29.85,17.79833618164062,布政-张家潭
29.900000000000002,17.79833618164062,布政-张家潭
29.950000000000003,17.79833618164062,布政-张家潭
30.0,17.79833618164062,布政-张家潭
30.05,17.79833618164062,布政-张家潭
30.1,17.79833618164062,布政-张家潭
30.150000000000002,17.79833618164062,布政-张家潭
30.200000000000003,17.79833618164062,布政-张家潭
30.25,17.79833618164062,布政-张家潭
30.3,17.79833618164062,布政-张家潭
30.35,17.79833618164062,布政-张家潭
30.400000000000002,17.79833618164062,布政-张家潭
30.450000000000003,17.79833618164062,布政-张家潭
30.5,17.79833618164062,布政-张家潭
30.55,17.79833618164062,布政-张家潭
30.6,17.79833618164062,布政-张家潭
30.650000000000002,17.79833618164062,布政-张家潭
30.700000000000003,17.79833618164062,布政-张家潭
30.75,17.79833618164062,布政-张家潭
30.8,17.79833618164062,布政-张家潭
30.85,17.79833618164062,布政-张家潭
30.900000000000002,17.79833618164062,布政-张家潭
30.950000000000003,17.79833618164062,布政-张家潭
31.0,17.79833618164062,布政-张家潭
31.05,17.79833618164062,布政-张家潭
31.1,17.79833618164062,布政-张家潭
31.150000000000002,17.79833618164062,布政-张家潭
31.200000000000003,17.79833618164062,布政-张家潭
31.25,17.79833618164062,布政-张家潭
31.3,17.79833618164062,布政-张家潭
31.35,17.79833618164062,布政-张家潭
31.400000000000002,17.79833618164062,布政-张家潭
31.450000000000003,17.79833618164062,布政-张家潭
31.5,17.79833618164062,布政-张家潭
31.55,17.79833618164062,布政-张家潭
31.6,17.79833618164062,布政-张家潭
31.650000000000002,17.79833618164062,布政-张家潭
31.700000000000003,17.79833618164062,布政-张家潭
31.75,17.79833618164062,布政-张家潭
31.8,17.79833618164062,布政-张家潭
31.85,17.79833618164062,布政-张家潭
31.900000000000002,17.79833618164062,布政-张家潭
31.950000000000003,17.79833618164062,布政-张家潭
32.0,17.79833618164062,布政-张家潭
32.050000000000004,17.79833618164062,布政-张家潭
32.1,17.79833618164062,布政-张家潭
32.15,17.79833618164062,布政-张家潭
32.2,17.79833618164062,布政-张家潭
32.25,17.79833618164062,布政-张家潭
32.300000000000004,17.79833618164062,布政-张家潭
32.35,17.79833618164062,布政-张家潭
32.4,17.79833618164062,布政-张家潭
32.45,17.79833618164062,布政-张家潭
32.5,17.79833618164062,布政-张家潭
32.550000000000004,17.79833618164062,布政-张家潭
32.6,17.79833618164062,布政-张家潭
32.65,17.79833618164062,布政-张家潭
32.7,17.79833618164062,布政-张家潭
32.75,17.79833618164062,布政-张家潭
32.800000000000004,17.79833618164062,布政-张家潭
32.85,17.79833618164062,布政-张家潭
32.9,17.79833618164062,布政-张家潭
