t_local,v(m/s),s_local(m),t_global,station_pair
42.95,20.600000000000016,518.1424204545399,368.95,同德路-石碶
43.0,20.600000000000016,519.1724204545399,369.0,同德路-石碶
43.050000000000004,20.600000000000016,520.2024204545398,369.05,同德路-石碶
43.1,20.600000000000016,521.2324204545398,369.1,同德路-石碶
43.150000000000006,20.600000000000016,522.2624204545398,369.15,同德路-石碶
43.2,20.600000000000016,523.2924204545398,369.2,同德路-石碶
43.25,20.600000000000016,524.3224204545397,369.25,同德路-石碶
43.300000000000004,20.600000000000016,525.3524204545397,369.3,同德路-石碶
43.35,20.600000000000016,526.3824204545397,369.35,同德路-石碶
43.400000000000006,20.600000000000016,527.4124204545396,369.4,同德路-石碶
43.45,20.600000000000016,528.4424204545396,369.45,同德路-石碶
43.5,20.600000000000016,529.4724204545396,369.5,同德路-石碶
43.550000000000004,20.600000000000016,530.5024204545396,369.55,同德路-石碶
43.6,20.600000000000016,531.5324204545395,369.6,同德路-石碶
43.650000000000006,20.600000000000016,532.5624204545395,369.65,同德路-石碶
43.7,20.600000000000016,533.5924204545395,369.7,同德路-石碶
43.75,20.600000000000016,534.6224204545395,369.75,同德路-石碶
43.800000000000004,20.600000000000016,535.6524204545394,369.8,同德路-石碶
43.85,20.600000000000016,536.6824204545394,369.85,同德路-石碶
43.900000000000006,20.600000000000016,537.7124204545394,369.9,同德路-石碶
43.95,20.600000000000016,538.7424204545393,369.95,同德路-石碶
44.0,20.600000000000016,539.7724204545393,370.0,同德路-石碶
44.050000000000004,20.600000000000016,540.8024204545393,370.05,同德路-石碶
44.1,20.600000000000016,541.8324204545393,370.1,同德路-石碶
44.150000000000006,20.600000000000016,542.8624204545392,370.15,同德路-石碶
44.2,20.600000000000016,543.8924204545392,370.2,同德路-石碶
44.25,20.600000000000016,544.9224204545392,370.25,同德路-石碶
44.300000000000004,20.600000000000016,545.9524204545392,370.3,同德路-石碶
44.35,20.600000000000016,546.9824204545391,370.35,同德路-石碶
44.400000000000006,20.600000000000016,548.0124204545391,370.4,同德路-石碶
44.45,20.600000000000016,549.0424204545391,370.45,同德路-石碶
44.5,20.600000000000016,550.072420454539,370.5,同德路-石碶
44.550000000000004,20.600000000000016,551.102420454539,370.55,同德路-石碶
44.6,20.600000000000016,552.132420454539,370.6,同德路-石碶
44.650000000000006,20.600000000000016,553.162420454539,370.65,同德路-石碶
44.7,20.600000000000016,554.1924204545389,370.7,同德路-石碶
44.75,20.600000000000016,555.2224204545389,370.75,同德路-石碶
44.800000000000004,20.600000000000016,556.2524204545389,370.8,同德路-石碶
44.85,20.600000000000016,557.2824204545389,370.85,同德路-石碶
44.900000000000006,20.600000000000016,558.3124204545388,370.9,同德路-石碶
44.95,20.600000000000016,559.3424204545388,370.95,同德路-石碶
45.0,20.600000000000016,560.3724204545388,371.0,同德路-石碶
45.050000000000004,20.600000000000016,561.4024204545387,371.05,同德路-石碶
45.1,20.600000000000016,562.4324204545387,371.1,同德路-石碶
45.150000000000006,20.600000000000016,563.4624204545387,371.15,同德路-石碶
45.2,20.600000000000016,564.4924204545387,371.2,同德路-石碶
45.25,20.600000000000016,565.5224204545386,371.25,同德路-石碶
45.300000000000004,20.600000000000016,566.5524204545386,371.3,同德路-石碶
45.35,20.600000000000016,567.5824204545386,371.35,同德路-石碶
45.400000000000006,20.600000000000016,568.6124204545386,371.4,同德路-石碶
45.45,20.600000000000016,569.6424204545385,371.45,同德路-石碶
45.5,20.600000000000016,570.6724204545385,371.5,同德路-石碶
45.550000000000004,20.600000000000016,571.7024204545385,371.55,同德路-石碶
45.6,20.600000000000016,572.7324204545384,371.6,同德路-石碶
45.650000000000006,20.600000000000016,573.7624204545384,371.65,同德路-石碶
45.7,20.600000000000016,574.7924204545384,371.7,同德路-石碶
45.75,20.600000000000016,575.8224204545384,371.75,同德路-石碶
45.800000000000004,20.600000000000016,576.8524204545383,371.8,同德路-石碶
45.85,20.600000000000016,577.8824204545383,371.85,同德路-石碶
45.900000000000006,20.600000000000016,578.9124204545383,371.9,同德路-石碶
45.95,20.600000000000016,579.9424204545383,371.95,同德路-石碶
46.0,20.600000000000016,580.9724204545382,372.0,同德路-石碶
46.050000000000004,20.600000000000016,582.0024204545382,372.05,同德路-石碶
46.1,20.600000000000016,583.0324204545382,372.1,同德路-石碶
46.150000000000006,20.600000000000016,584.0624204545381,372.15,同德路-石碶
46.2,20.600000000000016,585.0924204545381,372.2,同德路-石碶
46.25,20.600000000000016,586.1224204545381,372.25,同德路-石碶
46.300000000000004,20.600000000000016,587.1524204545381,372.3,同德路-石碶
46.35,20.600000000000016,588.182420454538,372.35,同德路-石碶
46.400000000000006,20.600000000000016,589.212420454538,372.4,同德路-石碶
46.45,20.600000000000016,590.242420454538,372.45,同德路-石碶
46.5,20.600000000000016,591.272420454538,372.5,同德路-石碶
46.550000000000004,20.600000000000016,592.3024204545379,372.55,同德路-石碶
46.6,20.600000000000016,593.3324204545379,372.6,同德路-石碶
46.650000000000006,20.600000000000016,594.3624204545379,372.65,同德路-石碶
46.7,20.600000000000016,595.3924204545378,372.7,同德路-石碶
46.75,20.600000000000016,596.4224204545378,372.75,同德路-石碶
46.800000000000004,20.600000000000016,597.4524204545378,372.8,同德路-石碶
46.85,20.600000000000016,598.4824204545378,372.85,同德路-石碶
46.900000000000006,20.600000000000016,599.5124204545377,372.9,同德路-石碶
46.95,20.600000000000016,600.5424204545377,372.95,同德路-石碶
47.0,20.600000000000016,601.5724204545377,373.0,同德路-石碶
47.050000000000004,20.600000000000016,602.6024204545377,373.05,同德路-石碶
47.1,20.600000000000016,603.6324204545376,373.1,同德路-石碶
47.150000000000006,20.600000000000016,604.6624204545376,373.15,同德路-石碶
47.2,20.600000000000016,605.6924204545376,373.2,同德路-石碶
47.25,20.600000000000016,606.7224204545375,373.25,同德路-石碶
47.300000000000004,20.600000000000016,607.7524204545375,373.3,同德路-石碶
47.35,20.600000000000016,608.7824204545375,373.35,同德路-石碶
47.400000000000006,20.600000000000016,609.8124204545375,373.4,同德路-石碶
47.45,20.600000000000016,610.8424204545374,373.45,同德路-石碶
47.5,20.600000000000016,611.8724204545374,373.5,同德路-石碶
47.550000000000004,20.600000000000016,612.9024204545374,373.55,同德路-石碶
47.6,20.600000000000016,613.9324204545374,373.6,同德路-石碶
47.650000000000006,20.600000000000016,614.9624204545373,373.65,同德路-石碶
47.7,20.600000000000016,615.9924204545373,373.7,同德路-石碶
47.75,20.600000000000016,617.0224204545373,373.75,同德路-石碶
47.800000000000004,20.600000000000016,618.0524204545372,373.8,同德路-石碶
47.85,20.600000000000016,619.0824204545372,373.85,同德路-石碶
47.900000000000006,20.600000000000016,620.1124204545372,373.9,同德路-石碶
47.95,20.600000000000016,621.1424204545372,373.95,同德路-石碶
48.0,20.600000000000016,622.1724204545371,374.0,同德路-石碶
48.050000000000004,20.600000000000016,623.2024204545371,374.05,同德路-石碶
48.1,20.600000000000016,624.2324204545371,374.1,同德路-石碶
48.150000000000006,20.600000000000016,625.262420454537,374.15,同德路-石碶
48.2,20.600000000000016,626.292420454537,374.2,同德路-石碶
48.25,20.600000000000016,627.322420454537,374.25,同德路-石碶
48.300000000000004,20.600000000000016,628.352420454537,374.3,同德路-石碶
48.35,20.600000000000016,629.3824204545369,374.35,同德路-石碶
48.400000000000006,20.600000000000016,630.4124204545369,374.4,同德路-石碶
48.45,20.600000000000016,631.4424204545369,374.45,同德路-石碶
48.5,20.600000000000016,632.4724204545369,374.5,同德路-石碶
48.550000000000004,20.600000000000016,633.5024204545368,374.55,同德路-石碶
48.6,20.600000000000016,634.5324204545368,374.6,同德路-石碶
48.650000000000006,20.600000000000016,635.5624204545368,374.65,同德路-石碶
48.7,20.600000000000016,636.5924204545368,374.7,同德路-石碶
48.75,20.600000000000016,637.6224204545367,374.75,同德路-石碶
48.800000000000004,20.600000000000016,638.6524204545367,374.8,同德路-石碶
48.85,20.600000000000016,639.6824204545367,374.85,同德路-石碶
48.900000000000006,20.600000000000016,640.7124204545366,374.9,同德路-石碶
48.95,20.600000000000016,641.7424204545366,374.95,同德路-石碶
49.0,20.600000000000016,642.7724204545366,375.0,同德路-石碶
49.050000000000004,20.600000000000016,643.8024204545366,375.05,同德路-石碶
49.1,20.600000000000016,644.8324204545365,375.1,同德路-石碶
49.150000000000006,20.600000000000016,645.8624204545365,375.15,同德路-石碶
49.2,20.600000000000016,646.8924204545365,375.2,同德路-石碶
49.25,20.600000000000016,647.9224204545365,375.25,同德路-石碶
49.300000000000004,20.600000000000016,648.9524204545364,375.3,同德路-石碶
49.35,20.600000000000016,649.9824204545364,375.35,同德路-石碶
49.400000000000006,20.600000000000016,651.0124204545364,375.4,同德路-石碶
49.45,20.600000000000016,652.0424204545363,375.45,同德路-石碶
49.5,20.600000000000016,653.0724204545363,375.5,同德路-石碶
49.550000000000004,20.600000000000016,654.1024204545363,375.55,同德路-石碶
49.6,20.600000000000016,655.1324204545363,375.6,同德路-石碶
49.650000000000006,20.600000000000016,656.1624204545362,375.65,同德路-石碶
49.7,20.600000000000016,657.1924204545362,375.7,同德路-石碶
49.75,20.600000000000016,658.2224204545362,375.75,同德路-石碶
49.800000000000004,20.600000000000016,659.2524204545361,375.8,同德路-石碶
49.85,20.600000000000016,660.2824204545361,375.85,同德路-石碶
49.900000000000006,20.600000000000016,661.3124204545361,375.9,同德路-石碶
49.95,20.600000000000016,662.3424204545361,375.95,同德路-石碶
50.0,20.600000000000016,663.372420454536,376.0,同德路-石碶
50.050000000000004,20.600000000000016,664.402420454536,376.05,同德路-石碶
50.1,20.600000000000016,665.432420454536,376.1,同德路-石碶
50.150000000000006,20.600000000000016,666.462420454536,376.15,同德路-石碶
50.2,20.600000000000016,667.4924204545359,376.2,同德路-石碶
50.25,20.600000000000016,668.5224204545359,376.25,同德路-石碶
50.300000000000004,20.600000000000016,669.5524204545359,376.3,同德路-石碶
50.35,20.600000000000016,670.5824204545358,376.35,同德路-石碶
50.400000000000006,20.600000000000016,671.6124204545358,376.4,同德路-石碶
50.45,20.600000000000016,672.6424204545358,376.45,同德路-石碶
50.5,20.600000000000016,673.6724204545358,376.5,同德路-石碶
50.550000000000004,20.600000000000016,674.7024204545357,376.55,同德路-石碶
50.6,20.600000000000016,675.7324204545357,376.6,同德路-石碶
50.650000000000006,20.600000000000016,676.7624204545357,376.65,同德路-石碶
50.7,20.600000000000016,677.7924204545357,376.7,同德路-石碶
50.75,20.600000000000016,678.8224204545356,376.75,同德路-石碶
50.800000000000004,20.600000000000016,679.8524204545356,376.8,同德路-石碶
50.85,20.600000000000016,680.8824204545356,376.85,同德路-石碶
50.900000000000006,20.600000000000016,681.9124204545355,376.9,同德路-石碶
50.95,20.600000000000016,682.9424204545355,376.95,同德路-石碶
51.0,20.600000000000016,683.9724204545355,377.0,同德路-石碶
51.050000000000004,20.600000000000016,685.0024204545355,377.05,同德路-石碶
51.1,20.600000000000016,686.0324204545354,377.1,同德路-石碶
51.150000000000006,20.600000000000016,687.0624204545354,377.15,同德路-石碶
51.2,20.600000000000016,688.0924204545354,377.2,同德路-石碶
51.25,20.600000000000016,689.1224204545354,377.25,同德路-石碶
51.300000000000004,20.600000000000016,690.1524204545353,377.3,同德路-石碶
51.35,20.600000000000016,691.1824204545353,377.35,同德路-石碶
51.400000000000006,20.600000000000016,692.2124204545353,377.4,同德路-石碶
51.45,20.600000000000016,693.2424204545352,377.45,同德路-石碶
51.5,20.600000000000016,694.2724204545352,377.5,同德路-石碶
51.550000000000004,20.600000000000016,695.3024204545352,377.55,同德路-石碶
51.6,20.600000000000016,696.3324204545352,377.6,同德路-石碶
51.650000000000006,20.600000000000016,697.3624204545351,377.65,同德路-石碶
51.7,20.600000000000016,698.3924204545351,377.7,同德路-石碶
51.75,20.600000000000016,699.4224204545351,377.75,同德路-石碶
51.800000000000004,20.600000000000016,700.4524204545351,377.8,同德路-石碶
51.85,20.600000000000016,701.482420454535,377.85,同德路-石碶
51.900000000000006,20.600000000000016,702.512420454535,377.9,同德路-石碶
51.95,20.600000000000016,703.542420454535,377.95,同德路-石碶
52.0,20.600000000000016,704.572420454535,378.0,同德路-石碶
52.050000000000004,20.600000000000016,705.6024204545349,378.05,同德路-石碶
52.1,20.600000000000016,706.6324204545349,378.1,同德路-石碶
52.150000000000006,20.600000000000016,707.6624204545349,378.15,同德路-石碶
52.2,20.600000000000016,708.6924204545348,378.2,同德路-石碶
52.25,20.600000000000016,709.7224204545348,378.25,同德路-石碶
52.300000000000004,20.600000000000016,710.7524204545348,378.3,同德路-石碶
52.35,20.600000000000016,711.7824204545348,378.35,同德路-石碶
52.400000000000006,20.600000000000016,712.8124204545347,378.4,同德路-石碶
52.45,20.600000000000016,713.8424204545347,378.45,同德路-石碶
52.5,20.600000000000016,714.8724204545347,378.5,同德路-石碶
52.550000000000004,20.600000000000016,715.9024204545346,378.55,同德路-石碶
52.6,20.600000000000016,716.9324204545346,378.6,同德路-石碶
52.650000000000006,20.600000000000016,717.9624204545346,378.65,同德路-石碶
52.7,20.600000000000016,718.9924204545346,378.7,同德路-石碶
52.75,20.600000000000016,720.0224204545345,378.75,同德路-石碶
52.800000000000004,20.600000000000016,721.0524204545345,378.8,同德路-石碶
52.85,20.600000000000016,722.0824204545345,378.85,同德路-石碶
52.900000000000006,20.600000000000016,723.1124204545345,378.9,同德路-石碶
52.95,20.600000000000016,724.1424204545344,378.95,同德路-石碶
53.0,20.600000000000016,725.1724204545344,379.0,同德路-石碶
53.050000000000004,20.600000000000016,726.2024204545344,379.05,同德路-石碶
53.1,20.600000000000016,727.2324204545343,379.1,同德路-石碶
53.150000000000006,20.600000000000016,728.2624204545343,379.15,同德路-石碶
53.2,20.600000000000016,729.2924204545343,379.2,同德路-石碶
53.25,20.600000000000016,730.3224204545343,379.25,同德路-石碶
53.300000000000004,20.600000000000016,731.3524204545342,379.3,同德路-石碶
53.35,20.600000000000016,732.3824204545342,379.35,同德路-石碶
53.400000000000006,20.600000000000016,733.4124204545342,379.4,同德路-石碶
53.45,20.600000000000016,734.4424204545342,379.45,同德路-石碶
53.5,20.600000000000016,735.4724204545341,379.5,同德路-石碶
53.550000000000004,20.600000000000016,736.5024204545341,379.55,同德路-石碶
53.6,20.600000000000016,737.5324204545341,379.6,同德路-石碶
53.650000000000006,20.600000000000016,738.562420454534,379.65,同德路-石碶
53.7,20.600000000000016,739.592420454534,379.7,同德路-石碶
53.75,20.600000000000016,740.622420454534,379.75,同德路-石碶
53.800000000000004,20.600000000000016,741.652420454534,379.8,同德路-石碶
53.85,20.600000000000016,742.6824204545339,379.85,同德路-石碶
53.900000000000006,20.600000000000016,743.7124204545339,379.9,同德路-石碶
53.95,20.600000000000016,744.7424204545339,379.95,同德路-石碶
54.0,20.600000000000016,745.7724204545339,380.0,同德路-石碶
54.050000000000004,20.600000000000016,746.8024204545338,380.05,同德路-石碶
54.1,20.600000000000016,747.8324204545338,380.1,同德路-石碶
54.150000000000006,20.600000000000016,748.8624204545338,380.15,同德路-石碶
54.2,20.600000000000016,749.8924204545337,380.2,同德路-石碶
54.25,20.600000000000016,750.9224204545337,380.25,同德路-石碶
54.300000000000004,20.600000000000016,751.9524204545337,380.3,同德路-石碶
54.35,20.600000000000016,752.9824204545337,380.35,同德路-石碶
54.400000000000006,20.600000000000016,754.0124204545336,380.4,同德路-石碶
54.45,20.600000000000016,755.0424204545336,380.45,同德路-石碶
54.5,20.600000000000016,756.0724204545336,380.5,同德路-石碶
54.550000000000004,20.600000000000016,757.1024204545336,380.55,同德路-石碶
54.6,20.600000000000016,758.1324204545335,380.6,同德路-石碶
54.650000000000006,20.600000000000016,759.1624204545335,380.65,同德路-石碶
54.7,20.600000000000016,760.1924204545335,380.7,同德路-石碶
54.75,20.600000000000016,761.2224204545334,380.75,同德路-石碶
54.800000000000004,20.600000000000016,762.2524204545334,380.8,同德路-石碶
54.85,20.600000000000016,763.2824204545334,380.85,同德路-石碶
54.900000000000006,20.600000000000016,764.3124204545334,380.9,同德路-石碶
54.95,20.600000000000016,765.3424204545333,380.95,同德路-石碶
55.0,20.600000000000016,766.3724204545333,381.0,同德路-石碶
55.050000000000004,20.600000000000016,767.4024204545333,381.05,同德路-石碶
55.1,20.600000000000016,768.4324204545333,381.1,同德路-石碶
55.150000000000006,20.600000000000016,769.4624204545332,381.15,同德路-石碶
55.2,20.600000000000016,770.4924204545332,381.2,同德路-石碶
55.25,20.600000000000016,771.5224204545332,381.25,同德路-石碶
55.300000000000004,20.600000000000016,772.5524204545331,381.3,同德路-石碶
55.35,20.600000000000016,773.5824204545331,381.35,同德路-石碶
55.400000000000006,20.600000000000016,774.6124204545331,381.4,同德路-石碶
55.45,20.600000000000016,775.6424204545331,381.45,同德路-石碶
55.5,20.600000000000016,776.672420454533,381.5,同德路-石碶
55.550000000000004,20.600000000000016,777.702420454533,381.55,同德路-石碶
55.6,20.600000000000016,778.732420454533,381.6,同德路-石碶
55.650000000000006,20.600000000000016,779.762420454533,381.65,同德路-石碶
55.7,20.600000000000016,780.7924204545329,381.7,同德路-石碶
55.75,20.600000000000016,781.8224204545329,381.75,同德路-石碶
55.800000000000004,20.600000000000016,782.8524204545329,381.8,同德路-石碶
55.85,20.600000000000016,783.8824204545328,381.85,同德路-石碶
55.900000000000006,20.600000000000016,784.9124204545328,381.9,同德路-石碶
55.95,20.600000000000016,785.9424204545328,381.95,同德路-石碶
56.0,20.600000000000016,786.9724204545328,382.0,同德路-石碶
56.050000000000004,20.600000000000016,788.0024204545327,382.05,同德路-石碶
56.1,20.600000000000016,789.0324204545327,382.1,同德路-石碶
56.150000000000006,20.600000000000016,790.0624204545327,382.15,同德路-石碶
56.2,20.600000000000016,791.0924204545327,382.2,同德路-石碶
56.25,20.600000000000016,792.1224204545326,382.25,同德路-石碶
56.300000000000004,20.600000000000016,793.1524204545326,382.3,同德路-石碶
56.35,20.600000000000016,794.1824204545326,382.35,同德路-石碶
56.400000000000006,20.600000000000016,795.2124204545325,382.4,同德路-石碶
56.45,20.600000000000016,796.2424204545325,382.45,同德路-石碶
56.5,20.600000000000016,797.2724204545325,382.5,同德路-石碶
56.550000000000004,20.600000000000016,798.3024204545325,382.55,同德路-石碶
56.6,20.600000000000016,799.3324204545324,382.6,同德路-石碶
56.650000000000006,20.600000000000016,800.3624204545324,382.65,同德路-石碶
56.7,20.600000000000016,801.3924204545324,382.7,同德路-石碶
56.75,20.600000000000016,802.4224204545324,382.75,同德路-石碶
56.800000000000004,20.600000000000016,803.4524204545323,382.8,同德路-石碶
56.85,20.600000000000016,804.4824204545323,382.85,同德路-石碶
56.900000000000006,20.600000000000016,805.5124204545323,382.9,同德路-石碶
56.95,20.600000000000016,806.5424204545322,382.95,同德路-石碶
57.0,20.600000000000016,807.5724204545322,383.0,同德路-石碶
57.050000000000004,20.600000000000016,808.6024204545322,383.05,同德路-石碶
57.1,20.600000000000016,809.6324204545322,383.1,同德路-石碶
57.150000000000006,20.600000000000016,810.6624204545321,383.15,同德路-石碶
57.2,20.600000000000016,811.6924204545321,383.2,同德路-石碶
57.25,20.600000000000016,812.7224204545321,383.25,同德路-石碶
57.300000000000004,20.600000000000016,813.7524204545321,383.3,同德路-石碶
57.35,20.600000000000016,814.782420454532,383.35,同德路-石碶
57.400000000000006,20.600000000000016,815.812420454532,383.4,同德路-石碶
57.45,20.600000000000016,816.842420454532,383.45,同德路-石碶
57.5,20.600000000000016,817.872420454532,383.5,同德路-石碶
57.550000000000004,20.600000000000016,818.9024204545319,383.55,同德路-石碶
57.6,20.600000000000016,819.9324204545319,383.6,同德路-石碶
57.650000000000006,20.600000000000016,820.9624204545319,383.65,同德路-石碶
57.7,20.600000000000016,821.9924204545318,383.7,同德路-石碶
57.75,20.600000000000016,823.0224204545318,383.75,同德路-石碶
57.800000000000004,20.600000000000016,824.0524204545318,383.8,同德路-石碶
57.85,20.600000000000016,825.0824204545318,383.85,同德路-石碶
57.900000000000006,20.600000000000016,826.1124204545317,383.9,同德路-石碶
57.95,20.600000000000016,827.1424204545317,383.95,同德路-石碶
58.0,20.600000000000016,828.1724204545317,384.0,同德路-石碶
58.050000000000004,20.600000000000016,829.2024204545316,384.05,同德路-石碶
58.1,20.600000000000016,830.2324204545316,384.1,同德路-石碶
58.150000000000006,20.600000000000016,831.2624204545316,384.15,同德路-石碶
58.2,20.600000000000016,832.2924204545316,384.2,同德路-石碶
58.25,20.600000000000016,833.3224204545315,384.25,同德路-石碶
58.300000000000004,20.600000000000016,834.3524204545315,384.3,同德路-石碶
58.35,20.600000000000016,835.3824204545315,384.35,同德路-石碶
58.400000000000006,20.600000000000016,836.4124204545315,384.4,同德路-石碶
58.45,20.600000000000016,837.4424204545314,384.45,同德路-石碶
58.5,20.600000000000016,838.4724204545314,384.5,同德路-石碶
58.550000000000004,20.600000000000016,839.5024204545314,384.55,同德路-石碶
58.6,20.600000000000016,840.5324204545313,384.6,同德路-石碶
58.650000000000006,20.600000000000016,841.5624204545313,384.65,同德路-石碶
58.7,20.600000000000016,842.5924204545313,384.7,同德路-石碶
58.75,20.600000000000016,843.6224204545313,384.75,同德路-石碶
58.800000000000004,20.600000000000016,844.6524204545312,384.8,同德路-石碶
58.85,20.600000000000016,845.6824204545312,384.85,同德路-石碶
58.900000000000006,20.600000000000016,846.7124204545312,384.9,同德路-石碶
58.95,20.600000000000016,847.7424204545312,384.95,同德路-石碶
59.0,20.600000000000016,848.7724204545311,385.0,同德路-石碶
59.050000000000004,20.600000000000016,849.8024204545311,385.05,同德路-石碶
59.1,20.600000000000016,850.8324204545311,385.1,同德路-石碶
59.150000000000006,20.600000000000016,851.862420454531,385.15,同德路-石碶
59.2,20.600000000000016,852.892420454531,385.2,同德路-石碶
59.25,20.600000000000016,853.922420454531,385.25,同德路-石碶
59.300000000000004,20.600000000000016,854.952420454531,385.3,同德路-石碶
59.35,20.600000000000016,855.9824204545309,385.35,同德路-石碶
59.400000000000006,20.600000000000016,857.0124204545309,385.4,同德路-石碶
59.45,20.600000000000016,858.0424204545309,385.45,同德路-石碶
59.5,20.600000000000016,859.0724204545309,385.5,同德路-石碶
59.550000000000004,20.600000000000016,860.1024204545308,385.55,同德路-石碶
59.6,20.600000000000016,861.1324204545308,385.6,同德路-石碶
59.650000000000006,20.600000000000016,862.1624204545308,385.65,同德路-石碶
59.7,20.600000000000016,863.1924204545307,385.7,同德路-石碶
59.75,20.600000000000016,864.2224204545307,385.75,同德路-石碶
59.800000000000004,20.600000000000016,865.2524204545307,385.8,同德路-石碶
59.85,20.600000000000016,866.2824204545307,385.85,同德路-石碶
59.900000000000006,20.600000000000016,867.3124204545306,385.9,同德路-石碶
59.95,20.600000000000016,868.3424204545306,385.95,同德路-石碶
60.0,20.600000000000016,869.3724204545306,386.0,同德路-石碶
60.050000000000004,20.600000000000016,870.4024204545306,386.05,同德路-石碶
60.1,20.600000000000016,871.4324204545305,386.1,同德路-石碶
60.150000000000006,20.600000000000016,872.4624204545305,386.15,同德路-石碶
60.2,20.600000000000016,873.4924204545305,386.2,同德路-石碶
60.25,20.600000000000016,874.5224204545304,386.25,同德路-石碶
60.300000000000004,20.600000000000016,875.5524204545304,386.3,同德路-石碶
60.35,20.600000000000016,876.5824204545304,386.35,同德路-石碶
60.400000000000006,20.600000000000016,877.6124204545304,386.4,同德路-石碶
60.45,20.600000000000016,878.6424204545303,386.45,同德路-石碶
60.5,20.600000000000016,879.6724204545303,386.5,同德路-石碶
60.550000000000004,20.600000000000016,880.7024204545303,386.55,同德路-石碶
60.6,20.600000000000016,881.7324204545303,386.6,同德路-石碶
60.650000000000006,20.600000000000016,882.7624204545302,386.65,同德路-石碶
60.7,20.600000000000016,883.7924204545302,386.7,同德路-石碶
60.75,20.600000000000016,884.8224204545302,386.75,同德路-石碶
60.800000000000004,20.600000000000016,885.8524204545301,386.8,同德路-石碶
60.85,20.600000000000016,886.8824204545301,386.85,同德路-石碶
60.900000000000006,20.600000000000016,887.9124204545301,386.9,同德路-石碶
60.95,20.600000000000016,888.9424204545301,386.95,同德路-石碶
61.0,20.600000000000016,889.97242045453,387.0,同德路-石碶
61.050000000000004,20.600000000000016,891.00242045453,387.05,同德路-石碶
61.1,20.600000000000016,892.03242045453,387.1,同德路-石碶
61.150000000000006,20.600000000000016,893.06242045453,387.15,同德路-石碶
61.2,20.600000000000016,894.0924204545299,387.2,同德路-石碶
61.25,20.600000000000016,895.1224204545299,387.25,同德路-石碶
61.300000000000004,20.600000000000016,896.1524204545299,387.3,同德路-石碶
61.35,20.600000000000016,897.1824204545298,387.35,同德路-石碶
61.400000000000006,20.600000000000016,898.2124204545298,387.4,同德路-石碶
61.45,20.600000000000016,899.2424204545298,387.45,同德路-石碶
61.5,20.600000000000016,900.2724204545298,387.5,同德路-石碶
61.550000000000004,20.600000000000016,901.3024204545297,387.55,同德路-石碶
61.6,20.600000000000016,902.3324204545297,387.6,同德路-石碶
61.650000000000006,20.600000000000016,903.3624204545297,387.65,同德路-石碶
61.7,20.600000000000016,904.3924204545297,387.7,同德路-石碶
61.75,20.600000000000016,905.4224204545296,387.75,同德路-石碶
61.800000000000004,20.600000000000016,906.4524204545296,387.8,同德路-石碶
61.85,20.600000000000016,907.4824204545296,387.85,同德路-石碶
61.900000000000006,20.600000000000016,908.5124204545295,387.9,同德路-石碶
61.95,20.600000000000016,909.5424204545295,387.95,同德路-石碶
62.0,20.600000000000016,910.5724204545295,388.0,同德路-石碶
62.050000000000004,20.600000000000016,911.6024204545295,388.05,同德路-石碶
62.1,20.600000000000016,912.6324204545294,388.1,同德路-石碶
62.150000000000006,20.600000000000016,913.6624204545294,388.15,同德路-石碶
62.2,20.600000000000016,914.6924204545294,388.2,同德路-石碶
62.25,20.600000000000016,915.7224204545294,388.25,同德路-石碶
62.300000000000004,20.600000000000016,916.7524204545293,388.3,同德路-石碶
62.35,20.600000000000016,917.7824204545293,388.35,同德路-石碶
62.400000000000006,20.600000000000016,918.8124204545293,388.4,同德路-石碶
62.45,20.600000000000016,919.8424204545292,388.45,同德路-石碶
62.5,20.600000000000016,920.8724204545292,388.5,同德路-石碶
62.550000000000004,20.600000000000016,921.9024204545292,388.55,同德路-石碶
62.6,20.600000000000016,922.9324204545292,388.6,同德路-石碶
62.650000000000006,20.600000000000016,923.9624204545291,388.65,同德路-石碶
62.7,20.600000000000016,924.9924204545291,388.7,同德路-石碶
62.75,20.600000000000016,926.0224204545291,388.75,同德路-石碶
62.800000000000004,20.599999999999998,927.052420454529,388.8,同德路-石碶
62.85,20.575,928.081170454529,388.85,同德路-石碶
62.900000000000006,20.549999999999997,929.108670454529,388.9,同德路-石碶
62.95,20.525,930.134920454529,388.95,同德路-石碶
63.0,20.5,931.159920454529,389.0,同德路-石碶
63.050000000000004,20.474999999999998,932.183670454529,389.05,同德路-石碶
63.1,20.45,933.206170454529,389.1,同德路-石碶
63.150000000000006,20.424999999999997,934.227420454529,389.15,同德路-石碶
63.2,20.4,935.247420454529,389.2,同德路-石碶
63.25,20.375,936.266170454529,389.25,同德路-石碶
63.300000000000004,20.349999999999998,937.283670454529,389.3,同德路-石碶
63.35,20.325,938.299920454529,389.35,同德路-石碶
63.400000000000006,20.299999999999997,939.314920454529,389.4,同德路-石碶
63.45,20.275,940.328670454529,389.45,同德路-石碶
63.5,20.25,941.341170454529,389.5,同德路-石碶
63.550000000000004,20.224999999999998,942.352420454529,389.55,同德路-石碶
63.6,20.2,943.362420454529,389.6,同德路-石碶
63.650000000000006,20.174999999999997,944.371170454529,389.65,同德路-石碶
63.7,20.15,945.378670454529,389.7,同德路-石碶
63.75,20.125,946.384920454529,389.75,同德路-石碶
63.800000000000004,20.099999999999998,947.389920454529,389.8,同德路-石碶
63.85,20.075,948.393670454529,389.85,同德路-石碶
