区段,列车运行方向,segment,来源run_id,绝对起始时间,绝对结束时间,来源车底号,全局趟次候选ID,是否追溯到线路首区间,全趟首区间起始时间,全趟夜间标记_候选,前一区间来源run_id,与前一区间间隔(s),后一区间来源run_id,与后一区间间隔(s),前向候选数,后向候选数,跨区间连续状态,连续匹配是否有歧义,来源原始文件,来源原始Sheet,来源Excel行号
曹隘-泗港,DOWN,0,41,2024-07-01 07:38:13,2024-07-01 07:40:19,5014,DOWN001_20240701_070601_R28,1,2024-07-01 07:06:01,0,40,31.0,42,29.0,1,1,前后连续,0,事件记录数据列表20250110145335.xls,Sheet2,22099
泗港-大洋江,DOWN,0,42,2024-07-01 07:40:48,2024-07-01 07:42:15,5014,DOWN001_20240701_070601_R28,1,2024-07-01 07:06:01,0,41,29.0,43,30.0,1,1,前后连续,0,事件记录数据列表20250110145335.xls,Sheet2,25211
大洋江-下应路,DOWN,0,43,2024-07-01 07:42:45,2024-07-01 07:44:26,5014,DOWN001_20240701_070601_R28,1,2024-07-01 07:06:01,0,42,30.0,44,29.0,1,1,前后连续,0,事件记录数据列表20250110145335.xls,Sheet2,27548
下应路-南高教园区,DOWN,0,44,2024-07-01 07:44:55,2024-07-01 07:46:48,5014,DOWN001_20240701_070601_R28,1,2024-07-01 07:06:01,0,43,29.0,45,34.0,1,1,前后连续,0,事件记录数据列表20250110145611.xls,Sheet1,1628
南高教园区-钱湖南路,DOWN,0,45,2024-07-01 07:47:22,2024-07-01 07:49:07,5014,DOWN001_20240701_070601_R28,1,2024-07-01 07:06:01,0,44,34.0,46,29.0,1,1,前后连续,0,事件记录数据列表20250110145611.xls,Sheet1,4570
钱湖南路-鄞州区政府,DOWN,0,46,2024-07-01 07:49:36,2024-07-01 07:51:44,5014,DOWN001_20240701_070601_R28,1,2024-07-01 07:06:01,0,45,29.0,47,39.0,1,1,前后连续,0,事件记录数据列表20250110145611.xls,Sheet1,7244
鄞州区政府-钟公庙,DOWN,0,47,2024-07-01 07:52:23,2024-07-01 07:53:53,5014,DOWN001_20240701_070601_R28,1,2024-07-01 07:06:01,0,46,39.0,48,29.0,1,1,前后连续,0,事件记录数据列表20250110145611.xls,Sheet1,10578
钟公庙-庙堰,DOWN,0,48,2024-07-01 07:54:22,2024-07-01 07:56:00,5014,DOWN001_20240701_070601_R28,1,2024-07-01 07:06:01,0,47,29.0,49,29.0,1,1,前后连续,0,事件记录数据列表20250110145611.xls,Sheet1,12972
庙堰-雅渡,DOWN,0,49,2024-07-01 07:56:29,2024-07-01 07:58:43,5014,DOWN001_20240701_070601_R28,1,2024-07-01 07:06:01,0,48,29.0,50,29.0,1,1,前后连续,0,事件记录数据列表20250110145611.xls,Sheet1,15516
雅渡-石碶,DOWN,0,50,2024-07-01 07:59:12,2024-07-01 08:00:33,5014,DOWN001_20240701_070601_R28,1,2024-07-01 07:06:01,0,49,29.0,51,35.0,1,1,前后连续,0,事件记录数据列表20250110145611.xls,Sheet1,18768
石碶-同德路,DOWN,0,51,2024-07-01 08:01:08,2024-07-01 08:02:58,5014,DOWN001_20240701_070601_R28,1,2024-07-01 07:06:01,0,50,35.0,52,30.0,1,1,前后连续,0,事件记录数据列表20250110145611.xls,Sheet1,21089
同德路-张家潭,DOWN,0,52,2024-07-01 08:03:28,2024-07-01 08:06:02,5014,DOWN001_20240701_070601_R28,1,2024-07-01 07:06:01,0,51,30.0,53,30.0,1,1,前后连续,0,事件记录数据列表20250110145611.xls,Sheet1,23883
张家潭-布政,DOWN,0,53,2024-07-01 08:06:32,2024-07-01 08:08:30,5014,DOWN001_20240701_070601_R28,1,2024-07-01 07:06:01,0,52,30.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110145611.xls,Sheet1,27563
骆驼桥-镇海大道,DOWN,1,83,2024-07-01 09:16:56,2024-07-01 09:19:00,5014,DOWN002_20240701_091656_R83,1,2024-07-01 09:16:56,0,,,84,29.0,0,1,首区间_已接后段,0,事件记录数据列表20250110145847.xls,Sheet1,17901
镇海大道-永茂路,DOWN,1,84,2024-07-01 09:19:29,2024-07-01 09:21:55,5014,DOWN002_20240701_091656_R83,1,2024-07-01 09:16:56,0,83,29.0,85,59.0,1,1,前后连续,0,事件记录数据列表20250110145847.xls,Sheet1,20962
永茂路-梅堰,DOWN,1,85,2024-07-01 09:22:54,2024-07-01 09:27:43,5014,DOWN002_20240701_091656_R83,1,2024-07-01 09:16:56,0,84,59.0,86,30.0,1,1,前后连续,0,事件记录数据列表20250110145847.xls,Sheet1,25051
梅堰-兴海南路,DOWN,1,86,2024-07-01 09:28:13,2024-07-01 09:29:34,5014,DOWN002_20240701_091656_R83,1,2024-07-01 09:16:56,0,85,30.0,87,31.0,1,1,前后连续,0,事件记录数据列表20250110145847.xls,Sheet1,31437
兴海南路-兴庄路,DOWN,1,87,2024-07-01 09:30:05,2024-07-01 09:31:33,5014,DOWN002_20240701_091656_R83,1,2024-07-01 09:16:56,0,86,31.0,88,32.0,1,1,前后连续,0,事件记录数据列表20250110145847.xls,Sheet1,33670
兴庄路-三官堂,DOWN,1,88,2024-07-01 09:32:05,2024-07-01 09:33:40,5014,DOWN002_20240701_091656_R83,1,2024-07-01 09:16:56,0,87,32.0,89,35.0,1,1,前后连续,0,事件记录数据列表20250110145847.xls,Sheet1,36069
三官堂-盎孟港,DOWN,1,89,2024-07-01 09:34:15,2024-07-01 09:36:29,5014,DOWN002_20240701_091656_R83,1,2024-07-01 09:16:56,0,88,35.0,90,29.0,1,1,前后连续,0,事件记录数据列表20250110145847.xls,Sheet1,38685
盎孟港-院士路,DOWN,1,90,2024-07-01 09:36:58,2024-07-01 09:38:31,5014,DOWN002_20240701_091656_R83,1,2024-07-01 09:16:56,0,89,29.0,91,30.0,1,1,前后连续,0,事件记录数据列表20250110145847.xls,Sheet1,41947
院士路-会展中心,DOWN,1,91,2024-07-01 09:39:01,2024-07-01 09:40:59,5014,DOWN002_20240701_091656_R83,1,2024-07-01 09:16:56,0,90,30.0,92,30.0,1,1,前后连续,0,事件记录数据列表20250110145847.xls,Sheet1,44399
会展中心-民安东路,DOWN,1,92,2024-07-01 09:41:29,2024-07-01 09:42:48,5014,DOWN002_20240701_091656_R83,1,2024-07-01 09:16:56,0,91,30.0,93,30.0,1,1,前后连续,0,事件记录数据列表20250110145847.xls,Sheet1,47361
民安东路-海晏北路,DOWN,1,93,2024-07-01 09:43:18,2024-07-01 09:44:45,5014,DOWN002_20240701_091656_R83,1,2024-07-01 09:16:56,0,92,30.0,94,40.0,1,1,前后连续,0,事件记录数据列表20250110145847.xls,Sheet1,49533
海晏北路-柳隘,DOWN,1,94,2024-07-01 09:45:25,2024-07-01 09:46:56,5014,DOWN002_20240701_091656_R83,1,2024-07-01 09:16:56,0,93,40.0,95,29.0,1,1,前后连续,0,事件记录数据列表20250110145847.xls,Sheet1,52076
柳隘-曹隘,DOWN,1,95,2024-07-01 09:47:25,2024-07-01 09:49:18,5014,DOWN002_20240701_091656_R83,1,2024-07-01 09:16:56,0,94,29.0,96,30.0,1,1,前后连续,0,事件记录数据列表20250110145847.xls,Sheet1,54480
曹隘-泗港,DOWN,1,96,2024-07-01 09:49:48,2024-07-01 09:51:59,5014,DOWN002_20240701_091656_R83,1,2024-07-01 09:16:56,0,95,30.0,97,29.0,1,1,前后连续,0,事件记录数据列表20250110145847.xls,Sheet1,57331
泗港-大洋江,DOWN,1,97,2024-07-01 09:52:28,2024-07-01 09:53:55,5014,DOWN002_20240701_091656_R83,1,2024-07-01 09:16:56,0,96,29.0,98,30.0,1,1,前后连续,0,事件记录数据列表20250110145847.xls,Sheet1,60535
大洋江-下应路,DOWN,1,98,2024-07-01 09:54:25,2024-07-01 09:56:07,5014,DOWN002_20240701_091656_R83,1,2024-07-01 09:16:56,0,97,30.0,99,30.0,1,1,前后连续,0,事件记录数据列表20250110145847.xls,Sheet1,62884
下应路-南高教园区,DOWN,1,99,2024-07-01 09:56:37,2024-07-01 09:58:34,5014,DOWN002_20240701_091656_R83,1,2024-07-01 09:16:56,0,98,30.0,100,34.0,1,1,前后连续,0,事件记录数据列表20250110145847.xls,Sheet1,65514
南高教园区-钱湖南路,DOWN,1,100,2024-07-01 09:59:08,2024-07-01 10:00:53,5014,DOWN002_20240701_091656_R83,1,2024-07-01 09:16:56,0,99,34.0,101,29.0,1,1,前后连续,0,事件记录数据列表20250110145847.xls,Sheet2,3008
钱湖南路-鄞州区政府,DOWN,1,101,2024-07-01 10:01:22,2024-07-01 10:03:32,5014,DOWN002_20240701_091656_R83,1,2024-07-01 09:16:56,0,100,29.0,102,40.0,1,1,前后连续,0,事件记录数据列表20250110145847.xls,Sheet2,5686
鄞州区政府-钟公庙,DOWN,1,102,2024-07-01 10:04:12,2024-07-01 10:05:43,5014,DOWN002_20240701_091656_R83,1,2024-07-01 09:16:56,0,101,40.0,103,30.0,1,1,前后连续,0,事件记录数据列表20250110145847.xls,Sheet2,9083
钟公庙-庙堰,DOWN,1,103,2024-07-01 10:06:13,2024-07-01 10:07:53,5014,DOWN002_20240701_091656_R83,1,2024-07-01 09:16:56,0,102,30.0,104,30.0,1,1,前后连续,0,事件记录数据列表20250110145847.xls,Sheet2,11510
庙堰-雅渡,DOWN,1,104,2024-07-01 10:08:23,2024-07-01 10:10:38,5014,DOWN002_20240701_091656_R83,1,2024-07-01 09:16:56,0,103,30.0,105,30.0,1,1,前后连续,0,事件记录数据列表20250110145847.xls,Sheet2,14098
雅渡-石碶,DOWN,1,105,2024-07-01 10:11:08,2024-07-01 10:12:30,5014,DOWN002_20240701_091656_R83,1,2024-07-01 09:16:56,0,104,30.0,106,36.0,1,1,前后连续,0,事件记录数据列表20250110145847.xls,Sheet2,17414
石碶-同德路,DOWN,1,106,2024-07-01 10:13:06,2024-07-01 10:14:58,5014,DOWN002_20240701_091656_R83,1,2024-07-01 09:16:56,0,105,36.0,107,29.0,1,1,前后连续,0,事件记录数据列表20250110145847.xls,Sheet2,19760
同德路-张家潭,DOWN,1,107,2024-07-01 10:15:27,2024-07-01 10:18:03,5014,DOWN002_20240701_091656_R83,1,2024-07-01 09:16:56,0,106,29.0,108,29.0,1,1,前后连续,0,事件记录数据列表20250110145847.xls,Sheet2,22595
张家潭-布政,DOWN,1,108,2024-07-01 10:18:32,2024-07-01 10:20:30,5014,DOWN002_20240701_091656_R83,1,2024-07-01 09:16:56,0,107,29.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110145847.xls,Sheet2,26295
骆驼桥-镇海大道,DOWN,2,137,2024-07-01 11:30:23,2024-07-01 11:32:26,5014,DOWN003_20240701_113023_R137,1,2024-07-01 11:30:23,0,,,138,30.0,0,1,首区间_已接后段,0,事件记录数据列表20250110150123.xls,Sheet2,18464
镇海大道-永茂路,DOWN,2,138,2024-07-01 11:32:56,2024-07-01 11:35:21,5014,DOWN003_20240701_113023_R137,1,2024-07-01 11:30:23,0,137,30.0,139,30.0,1,1,前后连续,0,事件记录数据列表20250110150123.xls,Sheet2,21509
永茂路-梅堰,DOWN,2,139,2024-07-01 11:35:51,2024-07-01 11:40:39,5014,DOWN003_20240701_113023_R137,1,2024-07-01 11:30:23,0,138,30.0,140,31.0,1,1,前后连续,0,事件记录数据列表20250110150123.xls,Sheet2,25020
梅堰-兴海南路,DOWN,2,140,2024-07-01 11:41:10,2024-07-01 11:42:31,5014,DOWN003_20240701_113023_R137,1,2024-07-01 11:30:23,0,139,31.0,141,31.0,1,1,前后连续,0,事件记录数据列表20250110150400.xls,Sheet1,2869
兴海南路-兴庄路,DOWN,2,141,2024-07-01 11:43:02,2024-07-01 11:44:30,5014,DOWN003_20240701_113023_R137,1,2024-07-01 11:30:23,0,140,31.0,142,32.0,1,1,前后连续,0,事件记录数据列表20250110150400.xls,Sheet1,5125
兴庄路-三官堂,DOWN,2,142,2024-07-01 11:45:02,2024-07-01 11:46:44,5014,DOWN003_20240701_113023_R137,1,2024-07-01 11:30:23,0,141,32.0,143,35.0,1,1,前后连续,0,事件记录数据列表20250110150400.xls,Sheet1,7512
三官堂-盎孟港,DOWN,2,143,2024-07-01 11:47:19,2024-07-01 11:49:33,5014,DOWN003_20240701_113023_R137,1,2024-07-01 11:30:23,0,142,35.0,144,30.0,1,1,前后连续,0,事件记录数据列表20250110150400.xls,Sheet1,10252
盎孟港-院士路,DOWN,2,144,2024-07-01 11:50:03,2024-07-01 11:51:40,5014,DOWN003_20240701_113023_R137,1,2024-07-01 11:30:23,0,143,30.0,145,29.0,1,1,前后连续,0,事件记录数据列表20250110150400.xls,Sheet1,13542
院士路-会展中心,DOWN,2,145,2024-07-01 11:52:09,2024-07-01 11:54:09,5014,DOWN003_20240701_113023_R137,1,2024-07-01 11:30:23,0,144,29.0,146,30.0,1,1,前后连续,0,事件记录数据列表20250110150400.xls,Sheet1,16059
会展中心-民安东路,DOWN,2,146,2024-07-01 11:54:39,2024-07-01 11:56:01,5014,DOWN003_20240701_113023_R137,1,2024-07-01 11:30:23,0,145,30.0,147,30.0,1,1,前后连续,0,事件记录数据列表20250110150400.xls,Sheet1,19062
民安东路-海晏北路,DOWN,2,147,2024-07-01 11:56:31,2024-07-01 11:58:02,5014,DOWN003_20240701_113023_R137,1,2024-07-01 11:30:23,0,146,30.0,148,40.0,1,1,前后连续,0,事件记录数据列表20250110150400.xls,Sheet1,21298
海晏北路-柳隘,DOWN,2,148,2024-07-01 11:58:42,2024-07-01 12:00:12,5014,DOWN003_20240701_113023_R137,1,2024-07-01 11:30:23,0,147,40.0,149,30.0,1,1,前后连续,0,事件记录数据列表20250110150400.xls,Sheet1,23912
柳隘-曹隘,DOWN,2,149,2024-07-01 12:00:42,2024-07-01 12:02:40,5014,DOWN003_20240701_113023_R137,1,2024-07-01 11:30:23,0,148,30.0,150,29.0,1,1,前后连续,0,事件记录数据列表20250110150400.xls,Sheet1,26322
曹隘-泗港,DOWN,2,150,2024-07-01 12:03:09,2024-07-01 12:05:22,5014,DOWN003_20240701_113023_R137,1,2024-07-01 11:30:23,0,149,29.0,151,30.0,1,1,前后连续,0,事件记录数据列表20250110150400.xls,Sheet1,29263
泗港-大洋江,DOWN,2,151,2024-07-01 12:05:52,2024-07-01 12:07:19,5014,DOWN003_20240701_113023_R137,1,2024-07-01 11:30:23,0,150,30.0,152,30.0,1,1,前后连续,0,事件记录数据列表20250110150400.xls,Sheet1,32510
大洋江-下应路,DOWN,2,152,2024-07-01 12:07:49,2024-07-01 12:09:36,5014,DOWN003_20240701_113023_R137,1,2024-07-01 11:30:23,0,151,30.0,153,29.0,1,1,前后连续,0,事件记录数据列表20250110150400.xls,Sheet1,34863
下应路-南高教园区,DOWN,2,153,2024-07-01 12:10:05,2024-07-01 12:12:07,5014,DOWN003_20240701_113023_R137,1,2024-07-01 11:30:23,0,152,29.0,154,35.0,1,1,前后连续,0,事件记录数据列表20250110150400.xls,Sheet1,37582
南高教园区-钱湖南路,DOWN,2,154,2024-07-01 12:12:42,2024-07-01 12:14:32,5014,DOWN003_20240701_113023_R137,1,2024-07-01 11:30:23,0,153,35.0,155,29.0,1,1,前后连续,0,事件记录数据列表20250110150400.xls,Sheet1,40710
钱湖南路-鄞州区政府,DOWN,2,155,2024-07-01 12:15:01,2024-07-01 12:17:11,5014,DOWN003_20240701_113023_R137,1,2024-07-01 11:30:23,0,154,29.0,156,40.0,1,1,前后连续,0,事件记录数据列表20250110150400.xls,Sheet1,43497
鄞州区政府-钟公庙,DOWN,2,156,2024-07-01 12:17:51,2024-07-01 12:19:27,5014,DOWN003_20240701_113023_R137,1,2024-07-01 11:30:23,0,155,40.0,157,30.0,1,1,前后连续,0,事件记录数据列表20250110150400.xls,Sheet1,46899
钟公庙-庙堰,DOWN,2,157,2024-07-01 12:19:57,2024-07-01 12:21:40,5014,DOWN003_20240701_113023_R137,1,2024-07-01 11:30:23,0,156,30.0,158,31.0,1,1,前后连续,0,事件记录数据列表20250110150400.xls,Sheet1,49413
庙堰-雅渡,DOWN,2,158,2024-07-01 12:22:11,2024-07-01 12:24:28,5014,DOWN003_20240701_113023_R137,1,2024-07-01 11:30:23,0,157,31.0,159,30.0,1,1,前后连续,0,事件记录数据列表20250110150400.xls,Sheet1,52090
雅渡-石碶,DOWN,2,159,2024-07-01 12:24:58,2024-07-01 12:26:19,5014,DOWN003_20240701_113023_R137,1,2024-07-01 11:30:23,0,158,30.0,160,34.0,1,1,前后连续,0,事件记录数据列表20250110150400.xls,Sheet1,55429
石碶-同德路,DOWN,2,160,2024-07-01 12:26:53,2024-07-01 12:28:51,5014,DOWN003_20240701_113023_R137,1,2024-07-01 11:30:23,0,159,34.0,161,30.0,1,1,前后连续,0,事件记录数据列表20250110150400.xls,Sheet1,57741
同德路-张家潭,DOWN,2,161,2024-07-01 12:29:21,2024-07-01 12:32:05,5014,DOWN003_20240701_113023_R137,1,2024-07-01 11:30:23,0,160,30.0,162,29.0,1,1,前后连续,0,事件记录数据列表20250110150400.xls,Sheet1,60705
张家潭-布政,DOWN,2,162,2024-07-01 12:32:34,2024-07-01 12:34:38,5014,DOWN003_20240701_113023_R137,1,2024-07-01 11:30:23,0,161,29.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110150400.xls,Sheet1,64550
骆驼桥-镇海大道,DOWN,3,193,2024-07-01 13:44:31,2024-07-01 13:46:35,5014,DOWN004_20240701_134431_R193,1,2024-07-01 13:44:31,0,,,194,30.0,0,1,首区间_已接后段,0,事件记录数据列表20250110150641.xls,Sheet1,56854
镇海大道-永茂路,DOWN,3,194,2024-07-01 13:47:05,2024-07-01 13:49:30,5014,DOWN004_20240701_134431_R193,1,2024-07-01 13:44:31,0,193,30.0,195,30.0,1,1,前后连续,0,事件记录数据列表20250110150641.xls,Sheet1,59925
永茂路-梅堰,DOWN,3,195,2024-07-01 13:50:00,2024-07-01 13:54:48,5014,DOWN004_20240701_134431_R193,1,2024-07-01 13:44:31,0,194,30.0,196,31.0,1,1,前后连续,0,事件记录数据列表20250110150641.xls,Sheet1,63419
梅堰-兴海南路,DOWN,3,196,2024-07-01 13:55:19,2024-07-01 13:56:40,5014,DOWN004_20240701_134431_R193,1,2024-07-01 13:44:31,0,195,31.0,197,30.0,1,1,前后连续,0,事件记录数据列表20250110150641.xls,Sheet2,4269
兴海南路-兴庄路,DOWN,3,197,2024-07-01 13:57:10,2024-07-01 13:58:39,5014,DOWN004_20240701_134431_R193,1,2024-07-01 13:44:31,0,196,30.0,198,31.0,1,1,前后连续,0,事件记录数据列表20250110150641.xls,Sheet2,6505
兴庄路-三官堂,DOWN,3,198,2024-07-01 13:59:10,2024-07-01 14:00:53,5014,DOWN004_20240701_134431_R193,1,2024-07-01 13:44:31,0,197,31.0,199,35.0,1,1,前后连续,0,事件记录数据列表20250110150641.xls,Sheet2,8897
三官堂-盎孟港,DOWN,3,199,2024-07-01 14:01:28,2024-07-01 14:03:42,5014,DOWN004_20240701_134431_R193,1,2024-07-01 13:44:31,0,198,35.0,200,30.0,1,1,前后连续,0,事件记录数据列表20250110150641.xls,Sheet2,11653
盎孟港-院士路,DOWN,3,200,2024-07-01 14:04:12,2024-07-01 14:05:49,5014,DOWN004_20240701_134431_R193,1,2024-07-01 13:44:31,0,199,30.0,201,29.0,1,1,前后连续,0,事件记录数据列表20250110150641.xls,Sheet2,14941
院士路-会展中心,DOWN,3,201,2024-07-01 14:06:18,2024-07-01 14:08:18,5014,DOWN004_20240701_134431_R193,1,2024-07-01 13:44:31,0,200,29.0,202,29.0,1,1,前后连续,0,事件记录数据列表20250110150641.xls,Sheet2,17464
会展中心-民安东路,DOWN,3,202,2024-07-01 14:08:47,2024-07-01 14:10:09,5014,DOWN004_20240701_134431_R193,1,2024-07-01 13:44:31,0,201,29.0,203,29.0,1,1,前后连续,0,事件记录数据列表20250110150641.xls,Sheet2,20447
民安东路-海晏北路,DOWN,3,203,2024-07-01 14:10:38,2024-07-01 14:12:10,5014,DOWN004_20240701_134431_R193,1,2024-07-01 13:44:31,0,202,29.0,204,39.0,1,1,前后连续,0,事件记录数据列表20250110150641.xls,Sheet2,22665
海晏北路-柳隘,DOWN,3,204,2024-07-01 14:12:49,2024-07-01 14:14:21,5014,DOWN004_20240701_134431_R193,1,2024-07-01 13:44:31,0,203,39.0,205,29.0,1,1,前后连续,0,事件记录数据列表20250110150641.xls,Sheet2,25286
柳隘-曹隘,DOWN,3,205,2024-07-01 14:14:50,2024-07-01 14:16:49,5014,DOWN004_20240701_134431_R193,1,2024-07-01 13:44:31,0,204,29.0,206,30.0,1,1,前后连续,0,事件记录数据列表20250110150641.xls,Sheet2,27706
曹隘-泗港,DOWN,3,206,2024-07-01 14:17:19,2024-07-01 14:19:30,5014,DOWN004_20240701_134431_R193,1,2024-07-01 13:44:31,0,205,30.0,207,31.0,1,1,前后连续,0,事件记录数据列表20250110150917.xls,Sheet1,2148
泗港-大洋江,DOWN,3,207,2024-07-01 14:20:01,2024-07-01 14:21:28,5014,DOWN004_20240701_134431_R193,1,2024-07-01 13:44:31,0,206,31.0,208,29.0,1,1,前后连续,0,事件记录数据列表20250110150917.xls,Sheet1,5396
大洋江-下应路,DOWN,3,208,2024-07-01 14:21:57,2024-07-01 14:23:45,5014,DOWN004_20240701_134431_R193,1,2024-07-01 13:44:31,0,207,29.0,209,29.0,1,1,前后连续,0,事件记录数据列表20250110150917.xls,Sheet1,7727
下应路-南高教园区,DOWN,3,209,2024-07-01 14:24:14,2024-07-01 14:26:16,5014,DOWN004_20240701_134431_R193,1,2024-07-01 13:44:31,0,208,29.0,210,35.0,1,1,前后连续,0,事件记录数据列表20250110150917.xls,Sheet1,10457
南高教园区-钱湖南路,DOWN,3,210,2024-07-01 14:26:51,2024-07-01 14:28:40,5014,DOWN004_20240701_134431_R193,1,2024-07-01 13:44:31,0,209,35.0,211,30.0,1,1,前后连续,0,事件记录数据列表20250110150917.xls,Sheet1,13596
钱湖南路-鄞州区政府,DOWN,3,211,2024-07-01 14:29:10,2024-07-01 14:31:20,5014,DOWN004_20240701_134431_R193,1,2024-07-01 13:44:31,0,210,30.0,212,40.0,1,1,前后连续,0,事件记录数据列表20250110150917.xls,Sheet1,16372
鄞州区政府-钟公庙,DOWN,3,212,2024-07-01 14:32:00,2024-07-01 14:33:36,5014,DOWN004_20240701_134431_R193,1,2024-07-01 13:44:31,0,211,40.0,213,29.0,1,1,前后连续,0,事件记录数据列表20250110150917.xls,Sheet1,19774
钟公庙-庙堰,DOWN,3,213,2024-07-01 14:34:05,2024-07-01 14:35:49,5014,DOWN004_20240701_134431_R193,1,2024-07-01 13:44:31,0,212,29.0,214,29.0,1,1,前后连续,0,事件记录数据列表20250110150917.xls,Sheet1,22282
庙堰-雅渡,DOWN,3,214,2024-07-01 14:36:18,2024-07-01 14:38:36,5014,DOWN004_20240701_134431_R193,1,2024-07-01 13:44:31,0,213,29.0,215,30.0,1,1,前后连续,0,事件记录数据列表20250110150917.xls,Sheet1,24939
雅渡-石碶,DOWN,3,215,2024-07-01 14:39:06,2024-07-01 14:40:27,5014,DOWN004_20240701_134431_R193,1,2024-07-01 13:44:31,0,214,30.0,216,35.0,1,1,前后连续,0,事件记录数据列表20250110150917.xls,Sheet1,28295
石碶-同德路,DOWN,3,216,2024-07-01 14:41:02,2024-07-01 14:43:00,5014,DOWN004_20240701_134431_R193,1,2024-07-01 13:44:31,0,215,35.0,217,29.0,1,1,前后连续,0,事件记录数据列表20250110150917.xls,Sheet1,30616
同德路-张家潭,DOWN,3,217,2024-07-01 14:43:29,2024-07-01 14:46:13,5014,DOWN004_20240701_134431_R193,1,2024-07-01 13:44:31,0,216,29.0,218,29.0,1,1,前后连续,0,事件记录数据列表20250110150917.xls,Sheet1,33558
张家潭-布政,DOWN,3,218,2024-07-01 14:46:42,2024-07-01 14:48:47,5014,DOWN004_20240701_134431_R193,1,2024-07-01 13:44:31,0,217,29.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110150917.xls,Sheet1,37425
