t_local,v_ms,s_local
34.35,20.200000000000014,340.2733295454541
34.4,20.200000000000014,341.2833295454541
34.45,20.200000000000014,342.29332954545407
34.5,20.200000000000014,343.30332954545406
34.550000000000004,20.200000000000014,344.31332954545405
34.6,20.200000000000014,345.32332954545404
34.65,20.200000000000014,346.33332954545403
34.7,20.200000000000014,347.343329545454
34.75,20.200000000000014,348.353329545454
34.800000000000004,20.200000000000014,349.363329545454
34.85,20.200000000000014,350.373329545454
34.9,20.200000000000014,351.383329545454
34.95,20.200000000000014,352.393329545454
35.0,20.200000000000014,353.40332954545397
35.050000000000004,20.200000000000014,354.41332954545396
35.1,20.200000000000014,355.42332954545395
35.15,20.200000000000014,356.43332954545394
35.2,20.200000000000014,357.44332954545393
35.25,20.200000000000014,358.4533295454539
35.300000000000004,20.200000000000014,359.4633295454539
35.35,20.200000000000014,360.4733295454539
35.4,20.200000000000014,361.4833295454539
35.45,20.200000000000014,362.4933295454539
35.5,20.200000000000014,363.5033295454539
35.550000000000004,20.200000000000014,364.51332954545387
35.6,20.200000000000014,365.52332954545386
35.65,20.200000000000014,366.53332954545385
35.7,20.200000000000014,367.54332954545384
35.75,20.200000000000014,368.55332954545383
35.800000000000004,20.200000000000014,369.5633295454538
35.85,20.200000000000014,370.5733295454538
35.9,20.200000000000014,371.5833295454538
35.95,20.200000000000014,372.5933295454538
36.0,20.200000000000014,373.6033295454538
36.050000000000004,20.200000000000014,374.6133295454538
36.1,20.200000000000014,375.62332954545377
36.15,20.200000000000014,376.63332954545376
36.2,20.200000000000014,377.64332954545375
36.25,20.200000000000014,378.65332954545374
36.300000000000004,20.200000000000014,379.66332954545373
36.35,20.200000000000014,380.6733295454537
36.4,20.200000000000014,381.6833295454537
36.45,20.200000000000014,382.6933295454537
36.5,20.200000000000014,383.7033295454537
36.550000000000004,20.200000000000014,384.7133295454537
36.6,20.200000000000014,385.7233295454537
36.65,20.200000000000014,386.73332954545367
36.7,20.200000000000014,387.74332954545366
36.75,20.200000000000014,388.75332954545365
36.800000000000004,20.200000000000014,389.76332954545364
36.85,20.200000000000014,390.77332954545363
36.9,20.200000000000014,391.7833295454536
36.95,20.200000000000014,392.7933295454536
37.0,20.200000000000014,393.8033295454536
37.050000000000004,20.200000000000014,394.8133295454536
37.1,20.200000000000014,395.8233295454536
37.15,20.200000000000014,396.8333295454536
37.2,20.200000000000014,397.84332954545357
37.25,20.200000000000014,398.85332954545356
37.300000000000004,20.200000000000014,399.86332954545355
37.35,20.200000000000014,400.87332954545354
37.4,20.200000000000014,401.88332954545353
37.45,20.200000000000014,402.8933295454535
37.5,20.200000000000014,403.9033295454535
37.550000000000004,20.200000000000014,404.9133295454535
37.6,20.200000000000014,405.9233295454535
37.65,20.200000000000014,406.9333295454535
37.7,20.200000000000014,407.9433295454535
37.75,20.200000000000014,408.95332954545347
37.800000000000004,20.200000000000014,409.96332954545346
37.85,20.200000000000014,410.97332954545345
37.9,20.200000000000014,411.98332954545344
37.95,20.200000000000014,412.99332954545343
38.0,20.200000000000014,414.0033295454534
38.050000000000004,20.200000000000014,415.0133295454534
38.1,20.200000000000014,416.0233295454534
38.15,20.200000000000014,417.0333295454534
38.2,20.200000000000014,418.0433295454534
38.25,20.200000000000014,419.0533295454534
38.300000000000004,20.200000000000014,420.06332954545337
38.35,20.200000000000014,421.07332954545336
38.400000000000006,20.200000000000014,422.08332954545335
38.45,20.200000000000014,423.09332954545334
38.5,20.200000000000014,424.10332954545333
38.550000000000004,20.200000000000014,425.1133295454533
38.6,20.200000000000014,426.1233295454533
38.650000000000006,20.200000000000014,427.1333295454533
38.7,20.200000000000014,428.1433295454533
38.75,20.200000000000014,429.1533295454533
38.800000000000004,20.200000000000014,430.1633295454533
38.85,20.200000000000014,431.17332954545327
38.900000000000006,20.200000000000014,432.18332954545326
38.95,20.200000000000014,433.19332954545325
39.0,20.200000000000014,434.20332954545324
39.050000000000004,20.200000000000014,435.21332954545323
39.1,20.200000000000014,436.2233295454532
39.150000000000006,20.200000000000014,437.2333295454532
39.2,20.200000000000014,438.2433295454532
39.25,20.200000000000014,439.2533295454532
39.300000000000004,20.200000000000014,440.2633295454532
39.35,20.200000000000014,441.2733295454532
39.400000000000006,20.200000000000014,442.28332954545317
39.45,20.200000000000014,443.29332954545316
39.5,20.200000000000014,444.30332954545315
39.550000000000004,20.200000000000014,445.31332954545314
39.6,20.200000000000014,446.32332954545313
39.650000000000006,20.200000000000014,447.3333295454531
39.7,20.200000000000014,448.3433295454531
39.75,20.200000000000014,449.3533295454531
39.800000000000004,20.200000000000014,450.3633295454531
39.85,20.200000000000014,451.3733295454531
39.900000000000006,20.200000000000014,452.3833295454531
39.95,20.200000000000014,453.39332954545307
40.0,20.200000000000014,454.40332954545306
40.050000000000004,20.200000000000014,455.41332954545305
40.1,20.200000000000014,456.42332954545304
40.150000000000006,20.200000000000014,457.43332954545303
40.2,20.200000000000014,458.443329545453
40.25,20.200000000000014,459.453329545453
40.300000000000004,20.200000000000014,460.463329545453
40.35,20.200000000000014,461.473329545453
40.400000000000006,20.200000000000014,462.483329545453
40.45,20.200000000000014,463.493329545453
40.5,20.200000000000014,464.50332954545297
40.550000000000004,20.200000000000014,465.51332954545296
40.6,20.200000000000014,466.52332954545295
40.650000000000006,20.200000000000014,467.53332954545294
40.7,20.200000000000014,468.54332954545293
40.75,20.200000000000014,469.5533295454529
40.800000000000004,20.200000000000014,470.5633295454529
40.85,20.200000000000014,471.5733295454529
40.900000000000006,20.200000000000014,472.5833295454529
40.95,20.200000000000014,473.5933295454529
41.0,20.200000000000014,474.6033295454529
41.050000000000004,20.200000000000014,475.61332954545287
41.1,20.200000000000014,476.62332954545286
41.150000000000006,20.200000000000014,477.63332954545285
41.2,20.200000000000014,478.64332954545284
41.25,20.200000000000014,479.65332954545283
41.300000000000004,20.200000000000014,480.6633295454528
41.35,20.200000000000014,481.6733295454528
41.400000000000006,20.200000000000014,482.6833295454528
41.45,20.200000000000014,483.6933295454528
41.5,20.200000000000014,484.7033295454528
41.550000000000004,20.200000000000014,485.7133295454528
41.6,20.200000000000014,486.72332954545277
41.650000000000006,20.200000000000014,487.73332954545276
41.7,20.200000000000014,488.74332954545275
41.75,20.200000000000014,489.75332954545274
41.800000000000004,20.200000000000014,490.76332954545273
41.85,20.200000000000014,491.7733295454527
41.900000000000006,20.200000000000014,492.7833295454527
41.95,20.200000000000014,493.7933295454527
42.0,20.200000000000014,494.8033295454527
42.050000000000004,20.200000000000014,495.8133295454527
42.1,20.200000000000014,496.8233295454527
42.150000000000006,20.200000000000014,497.83332954545267
42.2,20.200000000000014,498.84332954545266
42.25,20.200000000000014,499.85332954545265
42.300000000000004,20.200000000000014,500.86332954545264
42.35,20.200000000000014,501.87332954545263
42.400000000000006,20.200000000000014,502.8833295454526
42.45,20.200000000000014,503.8933295454526
42.5,20.200000000000014,504.9033295454526
42.550000000000004,20.200000000000014,505.9133295454526
42.6,20.200000000000014,506.9233295454526
42.650000000000006,20.200000000000014,507.9333295454526
42.7,20.200000000000014,508.94332954545257
42.75,20.200000000000014,509.95332954545256
42.800000000000004,20.200000000000014,510.96332954545255
42.85,20.200000000000014,511.97332954545254
42.900000000000006,20.200000000000014,512.9833295454525
42.95,20.200000000000014,513.9933295454525
43.0,20.200000000000014,515.0033295454525
43.050000000000004,20.200000000000014,516.0133295454525
43.1,20.200000000000014,517.0233295454525
43.150000000000006,20.200000000000014,518.0333295454525
43.2,20.200000000000014,519.0433295454525
43.25,20.200000000000014,520.0533295454525
43.300000000000004,20.200000000000014,521.0633295454525
43.35,20.200000000000014,522.0733295454525
43.400000000000006,20.200000000000014,523.0833295454524
43.45,20.200000000000014,524.0933295454524
43.5,20.200000000000014,525.1033295454524
43.550000000000004,20.200000000000014,526.1133295454524
43.6,20.200000000000014,527.1233295454524
43.650000000000006,20.200000000000014,528.1333295454524
43.7,20.200000000000014,529.1433295454524
43.75,20.200000000000014,530.1533295454524
43.800000000000004,20.200000000000014,531.1633295454524
43.85,20.200000000000014,532.1733295454524
43.900000000000006,20.200000000000014,533.1833295454524
43.95,20.200000000000014,534.1933295454523
44.0,20.200000000000014,535.2033295454523
44.050000000000004,20.200000000000014,536.2133295454523
44.1,20.200000000000014,537.2233295454523
44.150000000000006,20.200000000000014,538.2333295454523
44.2,20.200000000000014,539.2433295454523
44.25,20.200000000000014,540.2533295454523
44.300000000000004,20.200000000000014,541.2633295454523
44.35,20.200000000000014,542.2733295454523
44.400000000000006,20.200000000000014,543.2833295454523
44.45,20.200000000000014,544.2933295454523
44.5,20.200000000000014,545.3033295454522
44.550000000000004,20.200000000000014,546.3133295454522
44.6,20.200000000000014,547.3233295454522
44.650000000000006,20.200000000000014,548.3333295454522
44.7,20.200000000000014,549.3433295454522
44.75,20.200000000000014,550.3533295454522
44.800000000000004,20.200000000000014,551.3633295454522
44.85,20.200000000000014,552.3733295454522
44.900000000000006,20.200000000000014,553.3833295454522
44.95,20.200000000000014,554.3933295454522
45.0,20.200000000000014,555.4033295454522
45.050000000000004,20.200000000000014,556.4133295454521
45.1,20.200000000000014,557.4233295454521
45.150000000000006,20.200000000000014,558.4333295454521
45.2,20.200000000000014,559.4433295454521
45.25,20.200000000000014,560.4533295454521
45.300000000000004,20.200000000000014,561.4633295454521
45.35,20.200000000000014,562.4733295454521
45.400000000000006,20.200000000000014,563.4833295454521
45.45,20.200000000000014,564.4933295454521
45.5,20.200000000000014,565.5033295454521
45.550000000000004,20.200000000000014,566.513329545452
45.6,20.200000000000014,567.523329545452
45.650000000000006,20.200000000000014,568.533329545452
45.7,20.200000000000014,569.543329545452
45.75,20.200000000000014,570.553329545452
45.800000000000004,20.200000000000014,571.563329545452
45.85,20.200000000000014,572.573329545452
45.900000000000006,20.200000000000014,573.583329545452
45.95,20.200000000000014,574.593329545452
46.0,20.200000000000014,575.603329545452
46.050000000000004,20.200000000000014,576.613329545452
46.1,20.200000000000014,577.623329545452
46.150000000000006,20.200000000000014,578.6333295454519
46.2,20.200000000000014,579.6433295454519
46.25,20.200000000000014,580.6533295454519
46.300000000000004,20.200000000000014,581.6633295454519
46.35,20.200000000000014,582.6733295454519
46.400000000000006,20.200000000000014,583.6833295454519
46.45,20.200000000000014,584.6933295454519
46.5,20.200000000000014,585.7033295454519
46.550000000000004,20.200000000000014,586.7133295454519
46.6,20.2,587.7233295454519
46.650000000000006,20.174999999999997,588.7320795454518
46.7,20.15,589.7395795454519
46.75,20.125,590.7458295454519
46.800000000000004,20.099999999999998,591.7508295454519
46.85,20.075,592.7545795454519
46.900000000000006,20.049999999999997,593.7570795454519
46.95,20.025,594.7583295454519
47.0,20.0,595.7583295454519
47.050000000000004,19.974999999999998,596.7570795454519
47.1,19.95,597.7545795454519
47.150000000000006,19.924999999999997,598.7508295454519
47.2,19.9,599.7458295454519
47.25,19.875,600.7395795454519
47.300000000000004,19.849999999999998,601.7320795454518
47.35,19.825,602.7233295454519
47.400000000000006,19.799999999999997,603.7133295454519
47.45,19.775,604.7020795454519
47.5,19.75,605.6895795454518
47.550000000000004,19.724999999999998,606.6758295454518
47.6,19.7,607.6608295454519
47.650000000000006,19.674999999999997,608.6445795454518
47.7,19.65,609.6270795454518
47.75,19.625,610.6083295454519
47.800000000000004,19.599999999999998,611.5883295454519
47.85,19.575,612.5670795454519
47.900000000000006,19.549999999999997,613.5445795454518
47.95,19.525,614.5208295454519
48.0,19.5,615.4958295454519
48.050000000000004,19.474999999999998,616.4695795454519
48.1,19.45,617.4420795454519
48.150000000000006,19.424999999999997,618.4133295454519
48.2,19.4,619.3833295454519
48.25,19.375,620.3520795454519
48.300000000000004,19.349999999999998,621.3195795454519
48.35,19.325,622.2858295454519
48.400000000000006,19.299999999999997,623.2508295454519
48.45,19.275,624.2145795454519
48.5,19.25,625.1770795454519
48.550000000000004,19.224999999999998,626.1383295454518
48.6,19.2,627.0983295454519
48.650000000000006,19.174999999999997,628.0570795454519
48.7,19.15,629.0145795454519
48.75,19.125,629.9708295454518
48.800000000000004,19.099999999999998,630.9258295454518
48.85,19.075,631.8795795454519
48.900000000000006,19.049999999999997,632.8320795454518
48.95,19.025,633.7833295454518
49.0,19.0,634.7333295454519
49.050000000000004,18.974999999999998,635.6820795454519
49.1,18.95,636.6295795454519
49.150000000000006,18.924999999999997,637.5758295454518
49.2,18.9,638.5208295454519
49.25,18.875,639.4645795454519
49.300000000000004,18.849999999999998,640.4070795454519
49.35,18.825,641.3483295454519
49.400000000000006,18.799999999999997,642.2883295454519
49.45,18.775,643.2270795454519
49.5,18.75,644.1645795454519
49.550000000000004,18.724999999999998,645.1008295454519
49.6,18.7,646.0358295454519
49.650000000000006,18.674999999999997,646.9695795454519
49.7,18.65,647.9020795454519
49.75,18.625,648.8333295454519
49.800000000000004,18.599999999999998,649.7633295454518
49.85,18.575,650.6920795454519
49.900000000000006,18.549999999999997,651.6195795454519
49.95,18.525,652.5458295454519
50.0,18.5,653.4708295454518
50.050000000000004,18.474999999999998,654.3945795454518
50.1,18.45,655.3170795454519
50.150000000000006,18.424999999999997,656.2383295454518
50.2,18.4,657.1583295454518
50.25,18.375,658.0770795454519
50.300000000000004,18.349999999999998,658.9945795454519
50.35,18.325,659.9108295454519
50.400000000000006,18.299999999999997,660.8258295454518
50.45,18.275,661.7395795454519
50.5,18.25,662.6520795454519
50.550000000000004,18.224999999999998,663.5633295454519
50.6,18.2,664.4733295454519
50.650000000000006,18.174999999999997,665.3820795454519
50.7,18.15,666.2895795454519
50.75,18.125,667.1958295454519
50.800000000000004,18.099999999999998,668.1008295454519
50.85,18.075,669.0045795454519
50.900000000000006,18.049999999999997,669.9070795454519
50.95,18.025,670.8083295454519
51.0,18.0,671.7083295454519
51.050000000000004,17.974999999999998,672.6070795454518
51.1,17.95,673.5045795454519
51.150000000000006,17.924999999999997,674.4008295454519
51.2,17.9,675.2958295454519
51.25,17.875,676.1895795454518
51.300000000000004,17.849999999999998,677.0820795454518
51.35,17.825,677.9733295454519
51.400000000000006,17.799999999999997,678.8633295454518
51.45,17.775,679.7520795454518
51.5,17.75,680.6395795454519
51.550000000000004,17.724999999999998,681.5258295454519
51.6,17.7,682.4108295454519
51.650000000000006,17.674999999999997,683.2945795454518
51.7,17.65,684.1770795454519
51.75,17.625,685.0583295454519
51.800000000000004,17.599999999999998,685.9383295454519
51.85,17.575,686.8170795454519
51.900000000000006,17.549999999999997,687.6945795454519
51.95,17.525,688.5708295454519
52.0,17.5,689.4458295454519
52.050000000000004,17.474999999999998,690.3195795454519
52.1,17.45,691.1920795454519
52.150000000000006,17.424999999999997,692.0633295454519
52.2,17.4,692.9333295454519
52.25,17.375,693.8020795454519
52.300000000000004,17.349999999999998,694.6695795454518
52.35,17.325,695.5358295454519
52.400000000000006,17.299999999999997,696.4008295454519
52.45,17.275,697.2645795454519
52.5,17.25,698.1270795454518
52.550000000000004,17.224999999999998,698.9883295454518
52.6,17.2,699.8483295454519
52.650000000000006,17.174999999999997,700.7070795454518
52.7,17.15,701.5645795454518
52.75,17.125,702.4208295454519
52.800000000000004,17.099999999999998,703.2758295454519
52.85,17.075,704.1295795454519
52.900000000000006,17.049999999999997,704.9820795454518
52.95,17.025,705.8333295454519
53.0,17.0,706.6833295454519
53.050000000000004,16.974999999999998,707.5320795454519
53.1,16.95,708.3795795454519
53.150000000000006,16.924999999999997,709.2258295454519
53.2,16.9,710.0708295454519
53.25,16.875,710.9145795454519
53.300000000000004,16.849999999999998,711.7570795454519
53.35,16.825,712.5983295454519
53.400000000000006,16.799999999999997,713.4383295454519
53.45,16.775,714.2770795454519
53.5,16.75,715.1145795454519
53.550000000000004,16.724999999999998,715.9508295454518
53.6,16.7,716.7858295454519
53.650000000000006,16.674999999999997,717.6195795454519
53.7,16.65,718.4520795454519
53.75,16.625,719.2833295454518
53.800000000000004,16.599999999999998,720.1133295454518
53.85,16.575,720.9420795454519
53.900000000000006,16.549999999999997,721.7695795454518
53.95,16.525,722.5958295454518
54.0,16.5,723.4208295454519
54.050000000000004,16.474999999999998,724.2445795454519
54.1,16.45,725.0670795454519
54.150000000000006,16.424999999999997,725.8883295454518
54.2,16.4,726.7083295454519
54.25,16.375,727.5270795454519
54.300000000000004,16.349999999999998,728.3445795454519
54.35,16.325,729.1608295454519
54.400000000000006,16.299999999999997,729.9758295454519
54.45,16.275,730.7895795454519
54.5,16.25,731.6020795454519
54.550000000000004,16.224999999999998,732.4133295454519
54.6,16.2,733.2233295454519
54.650000000000006,16.174999999999997,734.0320795454519
54.7,16.15,734.8395795454519
54.75,16.125,735.6458295454519
54.800000000000004,16.099999999999998,736.4508295454518
54.85,16.075,737.2545795454519
54.900000000000006,16.049999999999997,738.0570795454519
54.95,16.025,738.8583295454519
55.0,16.0,739.6583295454518
55.050000000000004,15.974999999999998,740.4570795454518
55.1,15.95,741.2545795454519
55.150000000000006,15.924999999999997,742.0508295454518
55.2,15.899999999999999,742.8458295454518
55.25,15.875,743.6395795454519
55.300000000000004,15.849999999999998,744.4320795454519
55.35,15.825,745.2233295454519
55.400000000000006,15.799999999999997,746.0133295454518
55.45,15.774999999999999,746.8020795454519
55.5,15.75,747.5895795454519
55.550000000000004,15.724999999999998,748.3758295454519
55.6,15.7,749.1608295454519
55.650000000000006,15.674999999999997,749.9445795454519
55.7,15.649999999999999,750.7270795454519
55.75,15.625,751.5083295454519
55.800000000000004,15.599999999999998,752.2883295454519
55.85,15.575,753.0670795454519
55.900000000000006,15.549999999999997,753.8445795454519
55.95,15.524999999999999,754.6208295454519
56.0,15.5,755.3958295454519
56.050000000000004,15.474999999999998,756.1695795454518
56.1,15.45,756.9420795454519
56.150000000000006,15.424999999999997,757.7133295454519
56.2,15.399999999999999,758.4833295454519
56.25,15.375,759.2520795454518
56.300000000000004,15.349999999999998,760.0195795454518
56.35,15.325,760.7858295454519
56.400000000000006,15.299999999999997,761.5508295454518
56.45,15.274999999999999,762.3145795454518
56.5,15.25,763.0770795454519
56.550000000000004,15.224999999999998,763.8383295454519
56.6,15.2,764.5983295454519
56.650000000000006,15.174999999999997,765.3570795454518
56.7,15.149999999999999,766.1145795454519
56.75,15.125,766.8708295454519
56.800000000000004,15.099999999999998,767.6258295454519
56.85,15.075,768.3795795454519
56.900000000000006,15.049999999999997,769.1320795454519
56.95,15.024999999999999,769.8833295454519
57.0,15.0,770.6333295454519
57.050000000000004,14.974999999999998,771.3820795454519
57.1,14.95,772.1295795454519
57.150000000000006,14.924999999999997,772.8758295454519
57.2,14.899999999999999,773.6208295454519
57.25,14.875,774.3645795454519
57.300000000000004,14.849999999999998,775.1070795454518
57.35,14.825,775.8483295454519
57.400000000000006,14.799999999999997,776.5883295454519
57.45,14.774999999999999,777.3270795454519
57.5,14.75,778.0645795454518
57.550000000000004,14.724999999999998,778.8008295454518
57.6,14.7,779.5358295454519
57.650000000000006,14.674999999999997,780.2695795454518
57.7,14.649999999999999,781.0020795454518
57.75,14.625,781.7333295454519
57.800000000000004,14.599999999999998,782.4633295454519
57.85,14.575,783.1920795454519
57.900000000000006,14.549999999999997,783.9195795454518
57.95,14.524999999999999,784.6458295454519
58.0,14.5,785.3708295454519
58.050000000000004,14.474999999999998,786.0945795454519
58.1,14.45,786.8170795454519
58.150000000000006,14.424999999999997,787.5383295454519
58.2,14.399999999999999,788.2583295454519
58.25,14.375,788.9770795454519
58.300000000000004,14.349999999999998,789.6945795454519
58.35,14.325,790.4108295454519
58.400000000000006,14.299999999999997,791.1258295454519
58.45,14.274999999999999,791.8395795454519
58.5,14.25,792.5520795454519
58.550000000000004,14.224999999999998,793.2633295454518
58.6,14.2,793.9733295454519
58.650000000000006,14.174999999999997,794.6820795454519
58.7,14.149999999999999,795.3895795454519
58.75,14.125,796.0958295454518
58.800000000000004,14.099999999999998,796.8008295454518
58.85,14.075,797.5045795454519
58.900000000000006,14.049999999999997,798.2070795454518
58.95,14.024999999999999,798.9083295454518
59.0,14.0,799.6083295454519
59.050000000000004,13.974999999999998,800.3070795454519
59.1,13.95,801.0045795454519
59.150000000000006,13.924999999999997,801.7008295454518
59.2,13.899999999999999,802.3958295454519
59.25,13.875,803.0895795454519
59.300000000000004,13.849999999999998,803.7820795454519
59.35,13.825,804.4733295454519
59.400000000000006,13.799999999999997,805.1633295454519
59.45,13.774999999999999,805.8520795454519
59.5,13.75,806.5395795454519
59.550000000000004,13.724999999999998,807.2258295454519
59.6,13.7,807.9108295454519
59.650000000000006,13.674999999999997,808.5945795454519
59.7,13.649999999999999,809.2770795454519
59.75,13.625,809.9583295454519
59.800000000000004,13.599999999999998,810.6383295454518
59.85,13.575,811.3170795454519
59.900000000000006,13.549999999999997,811.9945795454519
59.95,13.524999999999999,812.6708295454519
60.0,13.5,813.3458295454518
60.050000000000004,13.474999999999998,814.0195795454518
60.1,13.45,814.6920795454519
60.150000000000006,13.424999999999997,815.3633295454518
60.2,13.399999999999999,816.0333295454518
60.25,13.375,816.7020795454519
60.300000000000004,13.349999999999998,817.3695795454519
60.35,13.325,818.0358295454519
60.400000000000006,13.299999999999997,818.7008295454518
60.45,13.274999999999999,819.3645795454519
60.5,13.25,820.0270795454519
60.550000000000004,13.224999999999998,820.6883295454519
60.6,13.2,821.3483295454519
60.650000000000006,13.174999999999997,822.0070795454519
60.7,13.149999999999999,822.6645795454519
60.75,13.125,823.3208295454519
60.800000000000004,13.099999999999998,823.9758295454519
60.85,13.075,824.6295795454519
60.900000000000006,13.049999999999997,825.2820795454519
60.95,13.024999999999999,825.9333295454519
61.0,13.0,826.5833295454519
61.050000000000004,12.974999999999998,827.2320795454518
61.1,12.95,827.8795795454519
61.150000000000006,12.924999999999997,828.5258295454519
61.2,12.899999999999999,829.1708295454519
61.25,12.875,829.8145795454518
61.300000000000004,12.849999999999998,830.4570795454518
61.35,12.825,831.0983295454519
61.400000000000006,12.799999999999997,831.7383295454518
61.45,12.774999999999999,832.3770795454518
61.5,12.75,833.0145795454519
61.550000000000004,12.724999999999998,833.6508295454519
61.6,12.7,834.2858295454519
61.650000000000006,12.674999999999997,834.9195795454518
61.7,12.649999999999999,835.5520795454519
61.75,12.625,836.1833295454519
61.800000000000004,12.599999999999998,836.8133295454519
61.85,12.575,837.4420795454519
61.900000000000006,12.549999999999997,838.0695795454519
61.95,12.524999999999999,838.6958295454519
62.0,12.5,839.3208295454519
62.050000000000004,12.474999999999998,839.9445795454519
62.1,12.45,840.5670795454519
62.150000000000006,12.424999999999997,841.1883295454519
62.2,12.399999999999999,841.8083295454519
62.25,12.375,842.4270795454519
62.300000000000004,12.349999999999998,843.0445795454518
62.35,12.325,843.6608295454519
62.400000000000006,12.299999999999997,844.2758295454519
62.45,12.274999999999999,844.8895795454519
62.5,12.25,845.5020795454518
62.550000000000004,12.224999999999998,846.1133295454518
62.6,12.2,846.7233295454519
62.650000000000006,12.174999999999997,847.3320795454518
62.7,12.149999999999999,847.9395795454518
62.75,12.125,848.5458295454519
62.800000000000004,12.099999999999998,849.1508295454519
62.85,12.075,849.7545795454519
62.900000000000006,12.049999999999997,850.3570795454518
62.95,12.024999999999999,850.9583295454519
63.0,12.0,851.5583295454519
63.050000000000004,11.974999999999998,852.1570795454519
63.1,11.95,852.7545795454519
63.150000000000006,11.924999999999997,853.3508295454519
63.2,11.899999999999999,853.9458295454519
63.25,11.875,854.5395795454519
63.300000000000004,11.849999999999998,855.1320795454519
63.35,11.825,855.7233295454519
63.400000000000006,11.799999999999997,856.3133295454519
63.45,11.774999999999999,856.9020795454519
63.5,11.75,857.4895795454519
63.550000000000004,11.724999999999998,858.0758295454518
63.6,11.7,858.6608295454519
63.650000000000006,11.674999999999997,859.2445795454519
63.7,11.649999999999999,859.8270795454519
63.75,11.625,860.4083295454518
63.800000000000004,11.599999999999998,860.9883295454518
63.85,11.575,861.5670795454519
63.900000000000006,11.549999999999997,862.1445795454518
63.95,11.524999999999999,862.7208295454518
64.0,11.5,863.2958295454519
64.05,11.475000000000001,863.8695795454519
64.10000000000001,11.449999999999996,864.4420795454519
64.15,11.424999999999997,865.0133295454518
64.2,11.399999999999999,865.5833295454519
64.25,11.375,866.1520795454519
64.3,11.350000000000001,866.7195795454519
64.35000000000001,11.324999999999996,867.2858295454519
64.4,11.299999999999997,867.8508295454519
64.45,11.274999999999999,868.4145795454519
64.5,11.25,868.9770795454519
64.55,11.225000000000001,869.5383295454519
64.60000000000001,11.199999999999996,870.0983295454519
64.65,11.174999999999997,870.6570795454519
64.7,11.149999999999999,871.2145795454519
64.75,11.125,871.7708295454519
64.8,11.100000000000001,872.3258295454518
64.85000000000001,11.074999999999996,872.8795795454519
64.9,11.049999999999997,873.4320795454519
64.95,11.024999999999999,873.9833295454519
65.0,11.0,874.5333295454518
65.05,10.975000000000001,875.0820795454518
65.10000000000001,10.949999999999996,875.6295795454519
65.15,10.924999999999997,876.1758295454518
65.2,10.899999999999999,876.7208295454518
65.25,10.875,877.2645795454519
65.3,10.850000000000001,877.8070795454519
65.35000000000001,10.824999999999996,878.3483295454519
65.4,10.799999999999997,878.8883295454518
65.45,10.774999999999999,879.4270795454519
65.5,10.75,879.9645795454519
65.55,10.725000000000001,880.5008295454519
65.60000000000001,10.699999999999996,881.0358295454519
65.65,10.674999999999997,881.5695795454519
65.7,10.649999999999999,882.1020795454519
65.75,10.625,882.6333295454519
65.8,10.600000000000001,883.1633295454519
65.85000000000001,10.574999999999996,883.6920795454519
65.9,10.549999999999997,884.2195795454519
65.95,10.524999999999999,884.7458295454519
66.0,10.5,885.2708295454519
66.05,10.475000000000001,885.7945795454518
66.10000000000001,10.449999999999996,886.3170795454519
66.15,10.424999999999997,886.8383295454519
66.2,10.399999999999999,887.3583295454519
66.25,10.375,887.8770795454518
66.3,10.350000000000001,888.3945795454518
66.35000000000001,10.324999999999996,888.9108295454519
66.4,10.299999999999997,889.4258295454518
66.45,10.274999999999999,889.9395795454518
66.5,10.25,890.4520795454519
66.55,10.225000000000001,890.9633295454519
66.60000000000001,10.199999999999996,891.4733295454519
66.65,10.174999999999997,891.9820795454518
66.7,10.149999999999999,892.4895795454519
66.75,10.125,892.9958295454519
66.8,10.100000000000001,893.5008295454519
66.85000000000001,10.074999999999996,894.0045795454519
66.9,10.049999999999997,894.5070795454519
66.95,10.024999999999999,895.0083295454519
67.0,10.0,895.5083295454519
67.05,9.975000000000001,896.0070795454519
67.10000000000001,9.949999999999996,896.5045795454519
67.15,9.924999999999997,897.0008295454519
67.2,9.899999999999999,897.4958295454519
67.25,9.875,897.9895795454519
67.3,9.850000000000001,898.4820795454518
67.35000000000001,9.824999999999996,898.9733295454519
67.4,9.799999999999997,899.4633295454519
67.45,9.774999999999999,899.9520795454519
67.5,9.75,900.4395795454518
67.55,9.725000000000001,900.9258295454518
67.60000000000001,9.699999999999996,901.4108295454519
67.65,9.674999999999997,901.8945795454518
67.7,9.649999999999999,902.3770795454518
67.75,9.625,902.8583295454519
67.8,9.600000000000001,903.3383295454519
67.85000000000001,9.574999999999996,903.8170795454519
67.9,9.549999999999997,904.2945795454518
67.95,9.524999999999999,904.7708295454519
68.0,9.5,905.2458295454519
68.05,9.475000000000001,905.7195795454519
68.10000000000001,9.449999999999996,906.1920795454519
68.15,9.424999999999997,906.6633295454519
68.2,9.399999999999999,907.1333295454519
68.25,9.375,907.6020795454519
68.3,9.350000000000001,908.0695795454519
68.35000000000001,9.324999999999996,908.5358295454519
68.4,9.299999999999997,909.0008295454519
68.45,9.274999999999999,909.4645795454519
68.5,9.25,909.9270795454519
68.55,9.225000000000001,910.3883295454518
68.60000000000001,9.199999999999996,910.8483295454519
68.65,9.174999999999997,911.3070795454519
68.7,9.149999999999999,911.7645795454519
68.75,9.125,912.2208295454518
68.8,9.100000000000001,912.6758295454518
