t_local,v_ms,s_local
72.15,13.424999999999997,1104.1527840909052
72.2,13.399999999999999,1104.8227840909053
72.25,13.375,1105.4915340909054
72.3,13.350000000000001,1106.1590340909054
72.35000000000001,13.324999999999996,1106.8252840909054
72.4,13.299999999999997,1107.4902840909053
72.45,13.274999999999999,1108.1540340909053
72.5,13.25,1108.8165340909052
72.55,13.225000000000001,1109.4777840909053
72.60000000000001,13.199999999999996,1110.1377840909054
72.65,13.174999999999997,1110.7965340909054
72.7,13.149999999999999,1111.4540340909055
72.75,13.125,1112.1102840909055
72.8,13.100000000000001,1112.7652840909054
72.85000000000001,13.074999999999996,1113.4190340909054
72.9,13.049999999999997,1114.0715340909053
72.95,13.024999999999999,1114.7227840909052
73.0,13.0,1115.3727840909053
73.05,12.975000000000001,1116.0215340909053
73.10000000000001,12.949999999999996,1116.6690340909054
73.15,12.924999999999997,1117.3152840909054
73.2,12.899999999999999,1117.9602840909054
73.25,12.875,1118.6040340909053
73.3,12.850000000000001,1119.2465340909052
73.35000000000001,12.824999999999996,1119.8877840909051
73.4,12.799999999999997,1120.5277840909052
73.45,12.774999999999999,1121.1665340909053
73.5,12.75,1121.8040340909054
73.55,12.725000000000001,1122.4402840909054
73.60000000000001,12.699999999999996,1123.0752840909054
73.65,12.674999999999997,1123.7090340909053
73.7,12.649999999999999,1124.3415340909053
73.75,12.625,1124.9727840909052
73.8,12.600000000000001,1125.6027840909053
73.85000000000001,12.574999999999996,1126.2315340909054
73.9,12.549999999999997,1126.8590340909054
73.95,12.524999999999999,1127.4852840909055
74.0,12.5,1128.1102840909055
74.05,12.475000000000001,1128.7340340909054
74.10000000000001,12.449999999999996,1129.3565340909054
74.15,12.424999999999997,1129.9777840909053
74.2,12.399999999999999,1130.5977840909052
74.25,12.375,1131.2165340909053
74.3,12.350000000000001,1131.8340340909053
74.35000000000001,12.324999999999996,1132.4502840909054
74.4,12.299999999999997,1133.0652840909054
74.45,12.274999999999999,1133.6790340909054
74.5,12.25,1134.2915340909053
74.55,12.225000000000001,1134.9027840909052
74.60000000000001,12.199999999999996,1135.5127840909051
74.65,12.174999999999997,1136.1215340909052
74.7,12.149999999999999,1136.7290340909053
74.75,12.125,1137.3352840909054
74.8,12.100000000000001,1137.9402840909054
74.85000000000001,12.074999999999996,1138.5440340909054
74.9,12.049999999999997,1139.1465340909053
74.95,12.024999999999999,1139.7477840909053
75.0,12.0,1140.3477840909052
75.05,11.975000000000001,1140.9465340909053
75.10000000000001,11.949999999999996,1141.5440340909054
75.15,11.924999999999997,1142.1402840909054
75.2,11.899999999999999,1142.7352840909055
75.25,11.875,1143.3290340909055
75.3,11.850000000000001,1143.9215340909054
75.35000000000001,11.824999999999996,1144.5127840909054
75.4,11.799999999999997,1145.1027840909053
75.45,11.774999999999999,1145.6915340909052
75.5,11.75,1146.2790340909053
75.55,11.725000000000001,1146.8652840909053
75.60000000000001,11.699999999999996,1147.4502840909054
75.65,11.674999999999997,1148.0340340909054
75.7,11.649999999999999,1148.6165340909054
75.75,11.625,1149.1977840909053
75.8,11.600000000000001,1149.7777840909052
75.85000000000001,11.574999999999996,1150.3565340909051
75.9,11.549999999999997,1150.9340340909052
75.95,11.524999999999999,1151.5102840909053
76.0,11.5,1152.0852840909054
76.05,11.475000000000001,1152.6590340909054
76.10000000000001,11.449999999999996,1153.2315340909054
76.15,11.424999999999997,1153.8027840909053
76.2,11.399999999999999,1154.3727840909053
76.25,11.375,1154.9415340909052
76.3,11.350000000000001,1155.5090340909053
76.35000000000001,11.324999999999996,1156.0752840909054
76.4,11.299999999999997,1156.6402840909054
76.45,11.274999999999999,1157.2040340909055
76.5,11.25,1157.7665340909055
76.55,11.225000000000001,1158.3277840909054
76.60000000000001,11.199999999999996,1158.8877840909054
76.65,11.174999999999997,1159.4465340909053
76.7,11.149999999999999,1160.0040340909052
76.75,11.125,1160.5602840909053
76.80000000000001,11.099999999999994,1161.1152840909053
76.85000000000001,11.074999999999996,1161.6690340909054
76.9,11.049999999999997,1162.2215340909054
76.95,11.024999999999999,1162.7727840909054
77.0,11.0,1163.3227840909053
77.05000000000001,10.974999999999994,1163.8715340909052
77.10000000000001,10.949999999999996,1164.4190340909051
77.15,10.924999999999997,1164.9652840909052
77.2,10.899999999999999,1165.5102840909053
77.25,10.875,1166.0540340909054
77.30000000000001,10.849999999999994,1166.5965340909054
77.35000000000001,10.824999999999996,1167.1377840909054
77.4,10.799999999999997,1167.6777840909053
77.45,10.774999999999999,1168.2165340909053
77.5,10.75,1168.7540340909052
77.55000000000001,10.724999999999994,1169.2902840909053
77.60000000000001,10.699999999999996,1169.8252840909054
77.65,10.674999999999997,1170.3590340909054
77.7,10.649999999999999,1170.8915340909055
77.75,10.625,1171.4227840909055
77.80000000000001,10.599999999999994,1171.9527840909054
77.85000000000001,10.574999999999996,1172.4815340909054
77.9,10.549999999999997,1173.0090340909053
77.95,10.524999999999999,1173.5352840909052
78.0,10.5,1174.0602840909053
78.05000000000001,10.474999999999994,1174.5840340909053
78.10000000000001,10.449999999999996,1175.1065340909054
78.15,10.424999999999997,1175.6277840909054
78.2,10.399999999999999,1176.1477840909054
78.25,10.375,1176.6665340909053
78.30000000000001,10.349999999999994,1177.1840340909052
78.35000000000001,10.324999999999996,1177.7002840909051
78.4,10.299999999999997,1178.2152840909052
78.45,10.274999999999999,1178.7290340909053
78.5,10.25,1179.2415340909054
78.55000000000001,10.224999999999994,1179.7527840909054
78.60000000000001,10.199999999999996,1180.2627840909054
78.65,10.174999999999997,1180.7715340909053
78.7,10.149999999999999,1181.2790340909053
78.75,10.125,1181.7852840909052
78.80000000000001,10.099999999999994,1182.2902840909053
78.85000000000001,10.074999999999996,1182.7940340909054
78.9,10.049999999999997,1183.2965340909054
78.95,10.024999999999999,1183.7977840909055
79.0,10.0,1184.2977840909055
79.05000000000001,9.974999999999994,1184.7965340909054
79.10000000000001,9.949999999999996,1185.2940340909054
79.15,9.924999999999997,1185.7902840909053
79.2,9.899999999999999,1186.2852840909052
79.25,9.875,1186.7790340909053
79.30000000000001,9.849999999999994,1187.2715340909053
79.35000000000001,9.824999999999996,1187.7627840909054
79.4,9.799999999999997,1188.2527840909054
79.45,9.774999999999999,1188.7415340909054
79.5,9.75,1189.2290340909053
79.55000000000001,9.724999999999994,1189.7152840909052
79.60000000000001,9.699999999999996,1190.2002840909051
79.65,9.674999999999997,1190.6840340909052
79.7,9.649999999999999,1191.1665340909053
79.75,9.625,1191.6477840909054
79.80000000000001,9.599999999999994,1192.1277840909054
79.85000000000001,9.574999999999996,1192.6065340909054
79.9,9.549999999999997,1193.0840340909053
79.95,9.524999999999999,1193.5602840909053
80.0,9.5,1194.0352840909052
80.05000000000001,9.474999999999994,1194.5090340909053
80.10000000000001,9.449999999999996,1194.9815340909054
80.15,9.424999999999997,1195.4527840909054
80.2,9.399999999999999,1195.9227840909055
80.25,9.375,1196.3915340909055
80.30000000000001,9.349999999999994,1196.8590340909054
80.35000000000001,9.324999999999996,1197.3252840909054
80.4,9.299999999999997,1197.7902840909053
80.45,9.274999999999999,1198.2540340909052
80.5,9.25,1198.7165340909053
80.55000000000001,9.224999999999994,1199.1777840909053
80.60000000000001,9.199999999999996,1199.6377840909054
80.65,9.174999999999997,1200.0965340909054
80.7,9.149999999999999,1200.5540340909054
80.75,9.125,1201.0102840909053
80.80000000000001,9.099999999999994,1201.4652840909052
80.85000000000001,9.074999999999996,1201.9190340909051
80.9,9.049999999999997,1202.3715340909052
80.95,9.024999999999999,1202.8227840909053
81.0,9.0,1203.2727840909054
81.05000000000001,8.974999999999994,1203.7215340909054
81.10000000000001,8.949999999999996,1204.1690340909054
81.15,8.924999999999997,1204.6152840909053
81.2,8.899999999999999,1205.0602840909053
81.25,8.875,1205.5040340909052
81.30000000000001,8.849999999999994,1205.9465340909053
81.35000000000001,8.824999999999996,1206.3877840909054
81.4,8.799999999999997,1206.8277840909054
81.45,8.774999999999999,1207.2665340909055
81.5,8.75,1207.7040340909055
81.55000000000001,8.724999999999994,1208.1402840909054
81.60000000000001,8.699999999999996,1208.5752840909054
81.65,8.674999999999997,1209.0090340909053
81.7,8.649999999999999,1209.4415340909052
81.75,8.625,1209.8727840909053
81.80000000000001,8.599999999999994,1210.3027840909053
81.85000000000001,8.574999999999996,1210.7315340909054
81.9,8.549999999999997,1211.1590340909054
81.95,8.524999999999999,1211.5852840909054
82.0,8.5,1212.0102840909053
82.05000000000001,8.474999999999994,1212.4340340909052
82.10000000000001,8.449999999999996,1212.8565340909051
82.15,8.424999999999997,1213.2777840909052
82.2,8.399999999999999,1213.6977840909053
82.25,8.375,1214.1165340909054
82.30000000000001,8.349999999999994,1214.5340340909054
82.35000000000001,8.324999999999996,1214.9502840909054
82.4,8.299999999999997,1215.3652840909053
82.45,8.274999999999999,1215.7790340909053
82.5,8.25,1216.1915340909052
82.55000000000001,8.224999999999994,1216.6027840909053
82.60000000000001,8.199999999999996,1217.0127840909054
82.65,8.174999999999997,1217.4215340909054
82.7,8.149999999999999,1217.8290340909055
82.75,8.125,1218.2352840909055
82.80000000000001,8.099999999999994,1218.6402840909054
82.85000000000001,8.074999999999996,1219.0440340909054
82.9,8.049999999999997,1219.4465340909053
82.95,8.024999999999999,1219.8477840909052
83.0,8.0,1220.2477840909053
83.05000000000001,7.974999999999994,1220.6465340909053
83.10000000000001,7.949999999999996,1221.0440340909054
83.15,7.924999999999997,1221.4402840909054
83.2,7.899999999999999,1221.8352840909054
83.25,7.875,1222.2290340909053
83.30000000000001,7.849999999999994,1222.6215340909052
83.35000000000001,7.824999999999996,1223.0127840909051
83.4,7.799999999999997,1223.4027840909052
83.45,7.774999999999999,1223.7915340909053
83.5,7.75,1224.1790340909054
83.55000000000001,7.724999999999994,1224.5652840909054
83.60000000000001,7.699999999999996,1224.9502840909054
83.65,7.674999999999997,1225.3340340909053
83.7,7.649999999999999,1225.7165340909053
83.75,7.625,1226.0977840909052
83.80000000000001,7.599999999999994,1226.4777840909053
83.85000000000001,7.574999999999996,1226.8565340909054
83.9,7.549999999999997,1227.2340340909054
83.95,7.524999999999999,1227.6102840909055
84.0,7.5,1227.9852840909055
84.05000000000001,7.474999999999994,1228.3590340909054
84.10000000000001,7.449999999999996,1228.7315340909054
84.15,7.424999999999997,1229.1027840909053
84.2,7.399999999999999,1229.4727840909052
84.25,7.375,1229.8415340909053
84.30000000000001,7.349999999999994,1230.2090340909053
84.35000000000001,7.324999999999996,1230.5752840909054
84.4,7.299999999999997,1230.9402840909054
84.45,7.274999999999999,1231.3040340909054
84.5,7.25,1231.6665340909053
84.55000000000001,7.224999999999994,1232.0277840909052
84.60000000000001,7.199999999999996,1232.3877840909051
84.65,7.174999999999997,1232.7465340909052
84.7,7.149999999999999,1233.1040340909053
84.75,7.125,1233.4602840909054
84.80000000000001,7.099999999999994,1233.8152840909054
84.85000000000001,7.074999999999996,1234.1690340909054
84.9,7.049999999999997,1234.5215340909053
84.95,7.024999999999999,1234.8727840909053
85.0,7.0,1235.2227840909052
85.05000000000001,6.974999999999994,1235.5715340909053
85.10000000000001,6.949999999999996,1235.9190340909054
85.15,6.924999999999997,1236.2652840909054
85.2,6.899999999999999,1236.6102840909055
85.25,6.875,1236.9540340909055
85.30000000000001,6.849999999999994,1237.2965340909054
85.35000000000001,6.824999999999996,1237.6377840909054
85.4,6.799999999999997,1237.9777840909053
85.45,6.774999999999999,1238.3165340909052
85.5,6.75,1238.6540340909053
85.55000000000001,6.724999999999994,1238.9902840909053
85.60000000000001,6.699999999999996,1239.3252840909054
85.65,6.674999999999997,1239.6590340909054
85.7,6.649999999999999,1239.9915340909054
85.75,6.625,1240.3227840909053
85.80000000000001,6.599999999999994,1240.6527840909052
85.85000000000001,6.574999999999996,1240.9815340909051
85.9,6.549999999999997,1241.3090340909052
85.95,6.524999999999999,1241.6352840909053
86.0,6.5,1241.9602840909054
86.05000000000001,6.474999999999994,1242.2840340909054
86.10000000000001,6.449999999999996,1242.6065340909054
86.15,6.424999999999997,1242.9277840909053
86.2,6.399999999999999,1243.2477840909053
86.25,6.375,1243.5665340909052
86.30000000000001,6.349999999999994,1243.8840340909053
86.35000000000001,6.324999999999996,1244.2002840909054
86.4,6.299999999999997,1244.5152840909054
86.45,6.274999999999999,1244.8290340909055
86.5,6.25,1245.1415340909055
86.55000000000001,6.224999999999994,1245.4527840909054
86.60000000000001,6.199999999999996,1245.7627840909054
86.65,6.174999999999997,1246.0715340909053
86.7,6.149999999999999,1246.3790340909052
86.75,6.125,1246.6852840909053
86.80000000000001,6.099999999999994,1246.9902840909053
86.85000000000001,6.074999999999996,1247.2940340909054
86.9,6.049999999999997,1247.5965340909054
86.95,6.024999999999999,1247.8977840909054
87.0,6.0,1248.1977840909053
87.05000000000001,5.974999999999994,1248.4965340909052
87.10000000000001,5.949999999999996,1248.7940340909051
87.15,5.924999999999997,1249.0902840909052
87.2,5.899999999999999,1249.3852840909053
87.25,5.875,1249.6790340909054
87.30000000000001,5.849999999999994,1249.9715340909054
87.35000000000001,5.824999999999996,1250.2627840909054
87.4,5.799999999999997,1250.5527840909053
87.45,5.774999999999999,1250.8415340909053
87.5,5.75,1251.1290340909052
87.55000000000001,5.724999999999994,1251.4152840909053
87.60000000000001,5.699999999999996,1251.7002840909054
87.65,5.674999999999997,1251.9840340909054
87.7,5.649999999999999,1252.2665340909055
87.75,5.625,1252.5477840909055
87.80000000000001,5.599999999999994,1252.8277840909054
87.85000000000001,5.574999999999996,1253.1065340909054
87.9,5.549999999999997,1253.3840340909053
87.95,5.524999999999999,1253.6602840909052
88.0,5.5,1253.9352840909053
88.05000000000001,5.474999999999994,1254.2090340909053
88.10000000000001,5.449999999999996,1254.4815340909054
88.15,5.424999999999997,1254.7527840909054
88.2,5.399999999999999,1255.0227840909054
88.25,5.375,1255.2915340909053
88.30000000000001,5.349999999999994,1255.5590340909052
88.35000000000001,5.324999999999996,1255.8252840909051
88.4,5.299999999999997,1256.0902840909052
88.45,5.274999999999999,1256.3540340909053
88.5,5.25,1256.6165340909054
88.55000000000001,5.224999999999994,1256.8777840909054
88.60000000000001,5.199999999999996,1257.1377840909054
88.65,5.174999999999997,1257.3965340909053
88.7,5.149999999999999,1257.6540340909053
88.75,5.125,1257.9102840909052
88.80000000000001,5.099999999999994,1258.1652840909053
88.85000000000001,5.074999999999996,1258.4190340909054
88.9,5.049999999999997,1258.6715340909054
88.95,5.024999999999999,1258.9227840909055
89.0,5.0,1259.1727840909055
89.05000000000001,4.974999999999994,1259.4215340909054
89.10000000000001,4.949999999999996,1259.6690340909054
89.15,4.924999999999997,1259.9152840909053
89.2,4.899999999999999,1260.1602840909052
89.25,4.875,1260.4040340909053
89.30000000000001,4.849999999999994,1260.6465340909053
89.35000000000001,4.824999999999996,1260.8877840909054
89.4,4.799999999999997,1261.1277840909054
89.45,4.774999999999999,1261.3665340909054
89.5,4.75,1261.6040340909053
89.55000000000001,4.724999999999994,1261.8402840909052
89.60000000000001,4.699999999999996,1262.0752840909051
89.65,4.674999999999997,1262.3090340909052
89.7,4.649999999999999,1262.5415340909053
89.75,4.625,1262.7727840909054
89.80000000000001,4.599999999999994,1263.0027840909054
89.85000000000001,4.574999999999996,1263.2315340909054
89.9,4.549999999999997,1263.4590340909053
89.95,4.524999999999999,1263.6852840909053
90.0,4.5,1263.9102840909052
90.05000000000001,4.474999999999994,1264.1340340909053
90.10000000000001,4.449999999999996,1264.3565340909054
90.15,4.424999999999997,1264.5777840909054
90.2,4.399999999999999,1264.7977840909055
90.25,4.375,1265.0165340909055
90.30000000000001,4.349999999999994,1265.2340340909054
90.35000000000001,4.324999999999996,1265.4502840909054
90.4,4.299999999999997,1265.6652840909053
90.45,4.274999999999999,1265.8790340909052
90.5,4.25,1266.0915340909053
90.55000000000001,4.224999999999994,1266.3027840909053
90.60000000000001,4.199999999999996,1266.5127840909054
90.65,4.174999999999997,1266.7215340909054
90.7,4.149999999999999,1266.9290340909054
90.75,4.125,1267.1352840909053
90.80000000000001,4.099999999999994,1267.3402840909052
90.85000000000001,4.074999999999996,1267.5440340909051
90.9,4.049999999999997,1267.7465340909052
90.95,4.024999999999999,1267.9477840909053
91.0,4.0,1268.1477840909054
91.05000000000001,3.9749999999999943,1268.3465340909054
91.10000000000001,3.9499999999999957,1268.5440340909054
91.15,3.924999999999997,1268.7402840909053
91.2,3.8999999999999986,1268.9352840909053
91.25,3.875,1269.1290340909052
91.30000000000001,3.8499999999999943,1269.3215340909053
91.35000000000001,3.8249999999999957,1269.5127840909054
91.4,3.799999999999997,1269.7027840909054
91.45,3.7749999999999986,1269.8915340909055
91.5,3.75,1270.0790340909055
91.55000000000001,3.7249999999999943,1270.2652840909054
91.60000000000001,3.6999999999999957,1270.4502840909054
91.65,3.674999999999997,1270.6340340909053
91.7,3.6499999999999986,1270.8165340909052
91.75,3.625,1270.9977840909053
91.80000000000001,3.5999999999999943,1271.1777840909053
91.85000000000001,3.5749999999999957,1271.3565340909054
91.9,3.549999999999997,1271.5340340909054
91.95,3.5249999999999986,1271.7102840909054
92.0,3.5,1271.8852840909053
92.05000000000001,3.4749999999999943,1272.0590340909052
92.10000000000001,3.4499999999999957,1272.2315340909051
92.15,3.424999999999997,1272.4027840909052
92.2,3.3999999999999986,1272.5727840909053
92.25,3.375,1272.7415340909054
92.30000000000001,3.3499999999999943,1272.9090340909054
92.35000000000001,3.3249999999999957,1273.0752840909054
92.4,3.299999999999997,1273.2402840909053
92.45,3.2749999999999986,1273.4040340909053
92.5,3.25,1273.5665340909052
92.55000000000001,3.2249999999999943,1273.7277840909053
92.60000000000001,3.1999999999999957,1273.8877840909054
92.65,3.174999999999997,1274.0465340909054
92.7,3.1499999999999986,1274.2040340909055
92.75,3.125,1274.3602840909055
92.80000000000001,3.0999999999999943,1274.5152840909054
92.85000000000001,3.0749999999999957,1274.6690340909054
92.9,3.049999999999997,1274.8215340909053
92.95,3.0249999999999986,1274.9727840909052
93.0,3.0,1275.1227840909053
93.05000000000001,2.9749999999999943,1275.2715340909053
93.10000000000001,2.9499999999999957,1275.4190340909054
93.15,2.924999999999997,1275.5652840909054
93.2,2.8999999999999986,1275.7102840909054
93.25,2.875,1275.8540340909053
93.30000000000001,2.8499999999999943,1275.9965340909052
93.35000000000001,2.8249999999999957,1276.1377840909051
93.4,2.799999999999997,1276.2777840909052
93.45,2.7749999999999986,1276.4165340909053
93.5,2.75,1276.5540340909054
93.55000000000001,2.7249999999999943,1276.6902840909054
93.60000000000001,2.6999999999999957,1276.8252840909054
93.65,2.674999999999997,1276.9590340909053
93.7,2.6499999999999986,1277.0915340909053
93.75,2.625,1277.2227840909052
93.80000000000001,2.5999999999999943,1277.3527840909053
93.85000000000001,2.5749999999999957,1277.4815340909054
93.9,2.549999999999997,1277.6090340909054
93.95,2.5249999999999986,1277.7352840909055
94.0,2.5,1277.8602840909055
94.05000000000001,2.4749999999999943,1277.9840340909054
94.10000000000001,2.4499999999999957,1278.1065340909054
94.15,2.424999999999997,1278.2277840909053
94.2,2.3999999999999986,1278.3477840909052
94.25,2.375,1278.4665340909053
94.30000000000001,2.3499999999999943,1278.5840340909053
94.35000000000001,2.3249999999999957,1278.7002840909054
94.4,2.299999999999997,1278.8152840909054
94.45,2.2749999999999986,1278.9290340909054
94.5,2.25,1279.0415340909053
94.55000000000001,2.2249999999999943,1279.1527840909052
94.60000000000001,2.1999999999999957,1279.2627840909051
94.65,2.174999999999997,1279.3715340909052
94.7,2.1499999999999986,1279.4790340909053
94.75,2.125,1279.5852840909054
94.80000000000001,2.0999999999999943,1279.6902840909054
94.85000000000001,2.0749999999999957,1279.7940340909054
94.9,2.049999999999997,1279.8965340909053
94.95,2.0249999999999986,1279.9977840909053
95.0,2.0,1280.0977840909052
95.05000000000001,1.9749999999999943,1280.1965340909053
95.10000000000001,1.9499999999999957,1280.2940340909054
95.15,1.9249999999999972,1280.3902840909054
95.2,1.8999999999999986,1280.4852840909055
95.25,1.875,1280.5790340909055
95.30000000000001,1.8499999999999943,1280.6715340909054
95.35000000000001,1.8249999999999957,1280.7627840909054
95.4,1.7999999999999972,1280.8527840909053
95.45,1.7749999999999986,1280.9415340909052
95.5,1.75,1281.0290340909053
95.55000000000001,1.7249999999999943,1281.1152840909053
95.60000000000001,1.6999999999999957,1281.2002840909054
95.65,1.6749999999999972,1281.2840340909054
95.7,1.6499999999999986,1281.3665340909054
95.75,1.625,1281.4477840909053
95.80000000000001,1.5999999999999943,1281.5277840909052
95.85000000000001,1.5749999999999957,1281.6065340909051
95.9,1.5499999999999972,1281.6840340909052
95.95,1.5249999999999986,1281.7602840909053
96.0,1.5,1281.8352840909054
96.05000000000001,1.4749999999999943,1281.9090340909054
96.10000000000001,1.4499999999999957,1281.9815340909054
96.15,1.4249999999999972,1282.0527840909053
96.2,1.3999999999999986,1282.1227840909053
96.25,1.375,1282.1915340909052
96.30000000000001,1.3499999999999943,1282.2590340909053
96.35000000000001,1.3249999999999957,1282.3252840909054
96.4,1.2999999999999972,1282.3902840909054
96.45,1.2749999999999986,1282.4540340909055
96.5,1.25,1282.5165340909055
96.55000000000001,1.2249999999999943,1282.5777840909054
96.60000000000001,1.1999999999999957,1282.6377840909054
96.65,1.1749999999999972,1282.6965340909053
96.7,1.1499999999999986,1282.7540340909052
96.75,1.125,1282.8102840909053
96.80000000000001,1.0999999999999943,1282.8652840909053
96.85000000000001,1.0749999999999957,1282.9190340909054
96.9,1.0499999999999972,1282.9715340909054
96.95,1.0249999999999986,1283.0227840909054
97.0,1.0,1283.0727840909053
97.05000000000001,0.9749999999999943,1283.1215340909052
97.10000000000001,0.9499999999999957,1283.1690340909051
97.15,0.9249999999999972,1283.2152840909052
97.2,0.8999999999999986,1283.2602840909053
97.25,0.875,1283.3040340909054
97.30000000000001,0.8499999999999943,1283.3465340909054
97.35000000000001,0.8249999999999957,1283.3877840909054
97.4,0.7999999999999972,1283.4277840909053
97.45,0.7749999999999986,1283.4665340909053
97.5,0.75,1283.5040340909052
97.55000000000001,0.7249999999999943,1283.5402840909053
97.60000000000001,0.6999999999999957,1283.5752840909054
97.65,0.6749999999999972,1283.6090340909054
97.7,0.6499999999999986,1283.6415340909055
97.75,0.625,1283.6727840909055
97.80000000000001,0.5999999999999943,1283.7027840909054
97.85000000000001,0.5749999999999957,1283.7315340909054
97.9,0.5499999999999972,1283.7590340909053
97.95,0.5249999999999986,1283.7852840909052
98.0,0.5,1283.8102840909053
98.05000000000001,0.4749999999999943,1283.8340340909053
98.10000000000001,0.44999999999999574,1283.8565340909054
98.15,0.42499999999999716,1283.8777840909054
98.2,0.3999999999999986,1283.8977840909054
98.25,0.375,1283.9165340909053
98.30000000000001,0.3499999999999943,1283.9340340909052
98.35000000000001,0.32499999999999574,1283.9502840909051
98.4,0.29999999999999716,1283.9652840909052
98.45,0.2749999999999986,1283.9790340909053
98.5,0.25,1283.9915340909054
98.55000000000001,0.22499999999999432,1284.0027840909054
98.60000000000001,0.19999999999999574,1284.0127840909054
98.65,0.17499999999999716,1284.0215340909053
98.7,0.14999999999999858,1284.0290340909053
98.75,0.125,1284.0352840909052
98.80000000000001,0.09999999999999432,1284.0402840909053
98.85000000000001,0.07499999999999574,1284.0440340909054
98.9,0.04999999999999716,1284.0465340909054
98.95,0.02499999999999858,1284.0477840909055
99.0,0.0,1284.0477840909055
