区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,3,165,0.0,0.0,2.0,0.0,0.01228183542361111,0.0,0.01228183542361111,0.0
布政-张家潭,3,165,0.0,0.0,2.05,0.0,0.012560754256944444,0.0,0.012560754256944444,0.0
布政-张家潭,3,165,0.0,0.0,2.1,0.0,0.01290940279861111,0.0,0.01290940279861111,0.0
布政-张家潭,3,165,0.0,0.0,2.15,0.0,0.013258051340277776,0.0,0.013258051340277776,0.0
布政-张家潭,3,165,0.0,0.0,2.2,0.0,0.013606699881944441,0.0,0.013606699881944441,0.0
布政-张家潭,3,165,0.0,0.0,2.25,0.0,0.013955348423611107,0.0,0.013955348423611107,0.0
布政-张家潭,3,165,0.0,0.0,2.3,0.0,0.014303996965277774,0.0,0.014303996965277774,0.0
布政-张家潭,3,165,0.0,0.0,2.35,0.0,0.014745618451388885,0.0,0.014745618451388885,0.0
布政-张家潭,3,165,0.0,0.0,2.4,0.0,0.015187239937499998,0.0,0.015187239937499998,0.0
布政-张家潭,3,165,9.722222222222224e-07,9.722222222222224e-07,2.45,0.06999999999999999,0.01562886142361111,5.511485357036172e-06,0.01562886142361111,5.511485357036172e-06
布政-张家潭,3,165,7.916666666666667e-06,7.916666666666667e-06,2.5,0.5,0.016070482909722218,6.230560478774811e-05,0.016070482909722218,6.230560478774811e-05
布政-张家潭,3,165,1.791666666666667e-05,1.791666666666667e-05,2.55,0.7200000000000001,0.016511975618055553,0.0002116086269445982,0.016511975618055553,0.0002116086269445982
布政-张家潭,3,165,2.958333333333333e-05,2.958333333333333e-05,2.6,0.84,0.017162596451388887,0.00042010059508892006,0.017162596451388887,0.00042010059508892006
布政-张家潭,3,165,4.125e-05,4.125e-05,2.65,0.84,0.01781321728472222,0.0006326493425153189,0.01781321728472222,0.0006326493425153189
布政-张家潭,3,165,5.4166666666666664e-05,5.4166666666666664e-05,2.7,0.9300000000000003,0.018463838118055555,0.0008679521020333665,0.018463838118055555,0.0008679521020333665
布政-张家潭,3,165,6.902777777777777e-05,6.902777777777777e-05,2.75,1.07,0.01911445895138889,0.0011614792449121732,0.01911445895138889,0.0011614792449121732
布政-张家潭,3,165,8.541666666666666e-05,8.541666666666666e-05,2.8,1.18,0.019765079784722226,0.00151238743874462,0.019765079784722226,0.00151238743874462
布政-张家潭,3,165,0.0001018055555555556,0.0001018055555555556,2.85,1.18,0.020531882909722222,0.0018636660389689081,0.020531882909722222,0.0018636660389689081
布政-张家潭,3,165,0.00011972222222222221,0.00011972222222222221,2.9,1.2899999999999998,0.021298686034722222,0.002248092207522388,0.021298686034722222,0.002248092207522388
布政-张家潭,3,165,0.0001386111111111111,0.0001386111111111111,2.95,1.36,0.022065489159722222,0.0026682681249018568,0.022065489159722222,0.0026682681249018568
布政-张家潭,3,165,0.00015888888888888891,0.00015888888888888891,3.0,1.4600000000000002,0.022832292284722222,0.003132133755377675,0.022832292284722222,0.003132133755377675
布政-张家潭,3,165,0.0001804166666666667,0.0001804166666666667,3.05,1.55,0.023597472680555554,0.0036420699238224018,0.023597472680555554,0.0036420699238224018
布政-张家潭,3,165,0.0002019444444444445,0.0002019444444444445,3.1,1.55,0.024478589499999998,0.004144791754683453,0.024478589499999998,0.004144791754683453
布政-张家潭,3,165,0.000225,0.000225,3.15,1.66,0.025359706319444442,0.004681018628437671,0.025359706319444442,0.004681018628437671
布政-张家潭,3,165,0.00024958333333333343,0.00024958333333333343,3.2,1.7699999999999998,0.026240823138888886,0.005280258156602006,0.026240823138888886,0.005280258156602006
布政-张家潭,3,165,0.0002758333333333334,0.0002758333333333334,3.25,1.8899999999999997,0.027121939958333327,0.005950562487666102,0.027121939958333327,0.005950562487666102
布政-张家潭,3,165,0.0003020833333333334,0.0003020833333333334,3.3,1.8899999999999997,0.02800305677777777,0.006617755979770454,0.02800305677777777,0.006617755979770454
布政-张家潭,3,165,0.00032958333333333326,0.00032958333333333326,3.35,1.9799999999999998,0.02893054816666666,0.007304640613384565,0.02893054816666666,0.007304640613384565
布政-张家潭,3,165,0.00035888888888888895,0.00035888888888888895,3.4,2.11,0.02985803955555555,0.008066324972043524,0.02985803955555555,0.008066324972043524
布政-张家潭,3,165,0.0003893055555555555,0.0003893055555555555,3.45,2.19,0.030785530944444438,0.00888248851637627,0.030785530944444438,0.00888248851637627
布政-张家潭,3,165,0.0004197222222222222,0.0004197222222222222,3.5,2.19,0.03171302233333333,0.009679308251096322,0.03171302233333333,0.009679308251096322
布政-张家潭,3,165,0.00045138888888888876,0.00045138888888888876,3.55,2.28,0.03263968288888888,0.010493465852745814,0.03263968288888888,0.010493465852745814
布政-张家潭,3,165,0.0004844444444444444,0.0004844444444444444,3.6,2.38,0.03361267647222222,0.011364480750369334,0.03361267647222222,0.011364480750369334
布政-张家潭,3,165,0.0005186111111111111,0.0005186111111111111,3.65,2.46,0.034724669138888886,0.012281549626641098,0.034724669138888886,0.012281549626641098
布政-张家潭,3,165,0.0005540277777777776,0.0005540277777777776,3.7,2.55,0.03583666180555555,0.013244622699297003,0.03583666180555555,0.013244622699297003
布政-张家潭,3,165,0.0005894444444444443,0.0005894444444444443,3.75,2.55,0.03694865447222222,0.014188287920438464,0.03694865447222222,0.014188287920438464
布政-张家潭,3,165,0.0006263888888888888,0.0006263888888888888,3.8,2.66,0.03806064713888888,0.01516179609328215,0.03806064713888888,0.01516179609328215
布政-张家潭,3,165,0.0006645833333333332,0.0006645833333333332,3.85,2.75,0.039218972833333324,0.016195383285868774,0.039218972833333324,0.016195383285868774
布政-张家潭,3,165,0.0007041666666666665,0.0007041666666666665,3.9,2.85,0.040539464124999994,0.017288636180787777,0.040539464124999994,0.017288636180787777
布政-张家潭,3,165,0.0007437499999999998,0.0007437499999999998,3.95,2.85,0.041859955416666664,0.0183635184225915,0.041859955416666664,0.0183635184225915
布政-张家潭,3,165,0.0007844444444444443,0.0007844444444444443,4.0,2.93,0.043180446708333334,0.01944194894688383,0.043180446708333334,0.01944194894688383
布政-张家潭,3,165,0.0008265277777777776,0.0008265277777777776,4.05,3.03,0.04450173520833334,0.020577489021432117,0.04450173520833334,0.020577489021432117
布政-张家潭,3,165,0.0008699999999999999,0.0008699999999999999,4.1,3.13,0.04582302370833334,0.02177973816772032,0.04582302370833334,0.02177973816772032
布政-张家潭,3,165,0.0009149999999999999,0.0009149999999999999,4.15,3.24,0.04714431220833334,0.023057598210191252,0.04714431220833334,0.023057598210191252
布政-张家潭,3,165,0.0009599999999999999,0.0009599999999999999,4.2,3.24,0.04846560070833334,0.024317387898448936,0.04846560070833334,0.024317387898448936
布政-张家潭,3,165,0.00100625,0.00100625,4.25,3.33,0.049786889208333344,0.025584635196584517,0.049786889208333344,0.025584635196584517
布政-张家潭,3,165,0.0010538888888888891,0.0010538888888888891,4.3,3.43,0.05110817770833334,0.026915549269885777,0.05110817770833334,0.026915549269885777
布政-张家潭,3,165,0.001103055555555555,0.001103055555555555,4.35,3.54,0.052429466208333345,0.02832476012683756,0.052429466208333345,0.02832476012683756
布政-张家潭,3,165,0.001152222222222222,0.001152222222222222,4.4,3.54,0.054260725708333346,0.029713443935746233,0.054260725708333346,0.029713443935746233
布政-张家潭,3,165,0.001202638888888889,0.001202638888888889,4.45,3.629999999999999,0.05609198520833335,0.031106661954398186,0.05609198520833335,0.031106661954398186
布政-张家潭,3,165,0.0012547222222222222,0.0012547222222222222,4.5,3.7500000000000013,0.05792324470833335,0.03258464050708619,0.05792324470833335,0.03258464050708619
布政-张家潭,3,165,0.001307916666666666,0.001307916666666666,4.55,3.830000000000001,0.05976053179861113,0.03412541768218535,0.05976053179861113,0.03412541768218535
布政-张家潭,3,165,0.001362222222222222,0.001362222222222222,4.6,3.9099999999999997,0.061597818888888906,0.0357045388555784,0.061597818888888906,0.0357045388555784
布政-张家潭,3,165,0.001416527777777778,0.001416527777777778,4.65,3.9099999999999997,0.06371418756250001,0.037241759082641476,0.06371418756250001,0.037241759082641476
布政-张家潭,3,165,0.001472638888888889,0.001472638888888889,4.7,4.039999999999999,0.06583055623611112,0.038820281509290365,0.06583055623611112,0.038820281509290365
布政-张家潭,3,165,0.0015302777777777769,0.0015302777777777769,4.75,4.15,0.06794692490972223,0.04050183915212689,0.06794692490972223,0.04050183915212689
布政-张家潭,3,165,0.001589861111111111,0.001589861111111111,4.8,4.290000000000002,0.07006329358333334,0.042304983321254014,0.07006329358333334,0.042304983321254014
布政-张家潭,3,165,0.001649444444444444,0.001649444444444444,4.85,4.290000000000002,0.07217966225694444,0.04409707409287114,0.07217966225694444,0.04409707409287114
布政-张家潭,3,165,0.001710833333333333,0.001710833333333333,4.9,4.420000000000001,0.07445882852083333,0.045926138542259194,0.07445882852083333,0.045926138542259194
布政-张家潭,3,165,0.001774027777777778,0.001774027777777778,4.95,4.550000000000001,0.07685427877777777,0.04788233482123395,0.07685427877777777,0.04788233482123395
布政-张家潭,3,165,0.0018393055555555552,0.0018393055555555552,5.0,4.700000000000002,0.0792497290347222,0.049988497934528815,0.0792497290347222,0.049988497934528815
布政-张家潭,3,165,0.001904583333333333,0.001904583333333333,5.05,4.700000000000002,0.08163732053472221,0.05208176718335151,0.08163732053472221,0.05208176718335151
布政-张家潭,3,165,0.0019715277777777778,0.0019715277777777778,5.1,4.82,0.0840249120347222,0.05419413759755407,0.0840249120347222,0.05419413759755407
布政-张家潭,3,165,0.002040555555555555,0.002040555555555555,5.15,4.9700000000000015,0.0864820450347222,0.0564525598667843,0.0864820450347222,0.0564525598667843
布政-张家潭,3,165,0.0021112500000000003,0.0021112500000000003,5.2,5.090000000000001,0.0894723295347222,0.05884273683442787,0.0894723295347222,0.05884273683442787
布政-张家潭,3,165,0.002183888888888888,0.002183888888888888,5.25,5.23,0.09246261403472221,0.06136523020869423,0.09246261403472221,0.06136523020869423
布政-张家潭,3,165,0.002256527777777777,0.002256527777777777,5.3,5.23,0.0954528985347222,0.06385454491343151,0.0954528985347222,0.06385454491343151
布政-张家潭,3,165,0.00233111111111111,0.00233111111111111,5.35,5.370000000000001,0.09844318303472221,0.06637863035171834,0.09844318303472221,0.06637863035171834
布政-张家潭,3,165,0.0024076388888888884,0.0024076388888888884,5.4,5.509999999999998,0.1012480235347222,0.06905530824834609,0.1012480235347222,0.06905530824834609
布政-张家潭,3,165,0.002486527777777777,0.002486527777777777,5.45,5.680000000000001,0.1041687665347222,0.07192457434465332,0.1041687665347222,0.07192457434465332
布政-张家潭,3,165,0.002565416666666666,0.002565416666666666,5.5,5.680000000000001,0.10708950953472221,0.07477588198739546,0.10708950953472221,0.07477588198739546
布政-张家潭,3,165,0.002645555555555555,0.002645555555555555,5.55,5.770000000000001,0.1100128696597222,0.07758502480852253,0.1100128696597222,0.07758502480852253
布政-张家潭,3,165,0.002727638888888888,0.002727638888888888,5.6,5.910000000000002,0.11293622978472222,0.08050438188972503,0.11293622978472222,0.08050438188972503
布政-张家潭,3,165,0.0028116666666666663,0.0028116666666666663,5.65,6.049999999999998,0.11585958990972221,0.08357940279442845,0.11585958990972221,0.08357940279442845
布政-张家潭,3,165,0.00289736111111111,0.00289736111111111,5.7,6.170000000000001,0.11927017672222222,0.0867794601275959,0.11927017672222222,0.0867794601275959
布政-张家潭,3,165,0.002983055555555555,0.002983055555555555,5.75,6.170000000000001,0.12268076353472222,0.08990798490186311,0.12268076353472222,0.08990798490186311
布政-张家潭,3,165,0.003070555555555555,0.003070555555555555,5.8,6.3,0.12609135034722221,0.09304357313498404,0.12609135034722221,0.09304357313498404
布政-张家潭,3,165,0.00315986111111111,0.00315986111111111,5.85,6.43,0.12950193715972222,0.09631477078508806,0.12950193715972222,0.09631477078508806
布政-张家潭,3,165,0.003250833333333333,0.003250833333333333,5.9,6.549999999999998,0.13291252397222222,0.09970486979192869,0.13291252397222222,0.09970486979192869
布政-张家潭,3,165,0.003341805555555555,0.003341805555555555,5.95,6.549999999999998,0.1365319222222222,0.103019486172915,0.1365319222222222,0.103019486172915
布政-张家潭,3,165,0.00343486111111111,0.00343486111111111,6.0,6.699999999999999,0.1401513204722222,0.1063682902078054,0.1401513204722222,0.1063682902078054
布政-张家潭,3,165,0.003529722222222222,0.003529722222222222,6.05,6.829999999999999,0.14376099797222222,0.10987734613237861,0.14376099797222222,0.10987734613237861
布政-张家潭,3,165,0.003626666666666666,0.003626666666666666,6.1,6.980000000000001,0.1473706754722222,0.11355493881622816,0.1473706754722222,0.11355493881622816
布政-张家潭,3,165,0.003725138888888888,0.003725138888888888,6.15,7.089999999999999,0.15098035297222223,0.11735610635285446,0.15098035297222223,0.11735610635285446
布政-张家潭,3,165,0.00382361111111111,0.00382361111111111,6.2,7.089999999999999,0.15472886422222223,0.12105679584686567,0.15472886422222223,0.12105679584686567
布政-张家潭,3,165,0.003923888888888888,0.003923888888888888,6.25,7.2200000000000015,0.15856993130555558,0.12475141167750509,0.15856993130555558,0.12475141167750509
布政-张家潭,3,165,0.00402611111111111,0.00402611111111111,6.3,7.359999999999998,0.16241099838888892,0.12860384975037464,0.16241099838888892,0.12860384975037464
布政-张家潭,3,165,0.004130138888888886,0.004130138888888886,6.35,7.490000000000002,0.16625206547222227,0.13260669328139457,0.16625206547222227,0.13260669328139457
布政-张家潭,3,165,0.004234166666666665,0.004234166666666665,6.4,7.490000000000002,0.1700931325555556,0.13652701525758454,0.1700931325555556,0.13652701525758454
布政-张家潭,3,165,0.004340416666666665,0.004340416666666665,6.45,7.65,0.17391106068055562,0.14048710533002068,0.17391106068055562,0.14048710533002068
布政-张家潭,3,165,0.004448194444444443,0.004448194444444443,6.5,7.759999999999998,0.1780066563055556,0.1445921922153412,0.1780066563055556,0.1445921922153412
布政-张家潭,3,165,0.004557777777777776,0.004557777777777776,6.55,7.889999999999998,0.1821096048055556,0.1488141150627744,0.1821096048055556,0.1488141150627744
布政-张家潭,3,165,0.004667361111111109,0.004667361111111109,6.6,7.889999999999998,0.18621255330555558,0.15294882062413404,0.18621255330555558,0.15294882062413404
布政-张家潭,3,165,0.004778888888888887,0.004778888888888887,6.65,8.03,0.1903155018055556,0.15708596899199004,0.1903155018055556,0.15708596899199004
布政-张家潭,3,165,0.004892083333333332,0.004892083333333332,6.7,8.15,0.1946270748055556,0.16136627608448142,0.1946270748055556,0.16136627608448142
布政-张家潭,3,165,0.00500736111111111,0.00500736111111111,6.75,8.3,0.1990545503055556,0.16581584443458436,0.1990545503055556,0.16581584443458436
布政-张家潭,3,165,0.005124444444444443,0.005124444444444443,6.8,8.429999999999998,0.20348202580555563,0.17043422900373054,0.20348202580555563,0.17043422900373054
布政-张家潭,3,165,0.005241527777777777,0.005241527777777777,6.85,8.429999999999998,0.20790950130555563,0.17495292856410885,0.20790950130555563,0.17495292856410885
布政-张家潭,3,165,0.005360138888888888,0.005360138888888888,6.9,8.54,0.21233697680555566,0.17940991798004158,0.21233697680555566,0.17940991798004158
布政-张家潭,3,165,0.005480694444444443,0.005480694444444443,6.95,8.68,0.21678763280555566,0.1840099258310658,0.21678763280555566,0.1840099258310658
布政-张家潭,3,165,0.005602916666666666,0.005602916666666666,7.0,8.800000000000002,0.22163235730555567,0.18875351232237808,0.22163235730555567,0.18875351232237808
布政-张家潭,3,165,0.005725138888888887,0.005725138888888887,7.05,8.800000000000002,0.2264727421527779,0.19338439437121355,0.2264727421527779,0.19338439437121355
布政-张家潭,3,165,0.005849305555555554,0.005849305555555554,7.1,8.94,0.23131312700000012,0.19800889154769163,0.23131312700000012,0.19800889154769163
布政-张家潭,3,165,0.0059751388888888875,0.0059751388888888875,7.15,9.060000000000002,0.23615351184722236,0.20278483249896584,0.23615351184722236,0.20278483249896584
布政-张家潭,3,165,0.006102777777777776,0.006102777777777776,7.2,9.190000000000001,0.24099389669444457,0.20770046670125064,0.24099389669444457,0.20770046670125064
布政-张家潭,3,165,0.006232222222222221,0.006232222222222221,7.25,9.32,0.24613535811111123,0.21276761987003454,0.24613535811111123,0.21276761987003454
布政-张家潭,3,165,0.006361666666666665,0.006361666666666665,7.3,9.32,0.25127681952777786,0.21772702282666387,0.25127681952777786,0.21772702282666387
布政-张家潭,3,165,0.006493055555555554,0.006493055555555554,7.35,9.460000000000003,0.2564182809444446,0.22267287506535643,0.2564182809444446,0.22267287506535643
布政-张家潭,3,165,0.006626388888888887,0.006626388888888887,7.4,9.600000000000001,0.26155974236111124,0.22781271911360962,0.26155974236111124,0.22781271911360962
布政-张家潭,3,165,0.006761388888888887,0.006761388888888887,7.45,9.72,0.26670120377777795,0.23310204061166803,0.26670120377777795,0.23310204061166803
布政-张家潭,3,165,0.006896388888888887,0.006896388888888887,7.5,9.72,0.2718426651944446,0.2382639430512343,0.2718426651944446,0.2382639430512343
布政-张家潭,3,165,0.007033055555555554,0.007033055555555554,7.55,9.839999999999998,0.27697490436111133,0.24336866428453138,0.27697490436111133,0.24336866428453138
布政-张家潭,3,165,0.007171666666666665,0.007171666666666665,7.6,9.98,0.28210714352777805,0.24864369969229536,0.28210714352777805,0.24864369969229536
布政-张家潭,3,165,0.007312222222222221,0.007312222222222221,7.65,10.12,0.2872393826944447,0.2541165984052878,0.2872393826944447,0.2541165984052878
布政-张家潭,3,165,0.007452777777777776,0.007452777777777776,7.7,10.12,0.29237162186111143,0.25948978371888337,0.29237162186111143,0.25948978371888337
布政-张家潭,3,165,0.007595416666666664,0.007595416666666664,7.75,10.269999999999998,0.29773504297222253,0.26486352297512805,0.29773504297222253,0.26486352297512805
布政-张家潭,3,165,0.007739583333333331,0.007739583333333331,7.8,10.379999999999999,0.30337588241666696,0.27039358673094377,0.30337588241666696,0.27039358673094377
布政-张家潭,3,165,0.007885277777777776,0.007885277777777776,7.85,10.490000000000002,0.3090167218611114,0.2760120977109953,0.3090167218611114,0.2760120977109953
布政-张家潭,3,165,0.008034861111111109,0.008034861111111109,7.9,10.770000000000001,0.3146575613055559,0.2820885683341278,0.3146575613055559,0.2820885683341278
布政-张家潭,3,165,0.008184444444444444,0.008184444444444444,7.95,10.770000000000001,0.3202984007500003,0.28827328505451705,0.3202984007500003,0.28827328505451705
布政-张家潭,3,165,0.008335833333333332,0.008335833333333332,8.0,10.900000000000002,0.3260317129722225,0.29438680439553816,0.3260317129722225,0.29438680439553816
布政-张家潭,3,165,0.008489027777777776,0.008489027777777776,8.05,11.030000000000001,0.3320941218750003,0.3006530370425453,0.3320941218750003,0.3006530370425453
布政-张家潭,3,165,0.008643611111111109,0.008643611111111109,8.1,11.13,0.33815653077777813,0.3070007981777045,0.33815653077777813,0.3070007981777045
布政-张家潭,3,165,0.008798194444444442,0.008798194444444442,8.15,11.13,0.34421893968055595,0.3131512039335183,0.34421893968055595,0.3131512039335183
布政-张家潭,3,165,0.008954999999999998,0.008954999999999998,8.2,11.290000000000001,0.35028134858333376,0.31930555352477735,0.35028134858333376,0.31930555352477735
布政-张家潭,3,165,0.00911347222222222,0.00911347222222222,8.25,11.409999999999998,0.35645945231250037,0.32565360737544113,0.35645945231250037,0.32565360737544113
布政-张家潭,3,165,0.009274027777777777,0.009274027777777777,8.3,11.559999999999999,0.36300777948611146,0.33218965549139046,0.36300777948611146,0.33218965549139046
布政-张家潭,3,165,0.00943625,0.00943625,8.35,11.679999999999998,0.36955610665972255,0.33889269525011734,0.36955610665972255,0.33889269525011734
布政-张家潭,3,165,0.009598472222222222,0.009598472222222222,8.4,11.679999999999998,0.37610443383333364,0.34542174802469505,0.37610443383333364,0.34542174802469505
布政-张家潭,3,165,0.009762361111111112,0.009762361111111112,8.45,11.8,0.38265276100694473,0.35185309825018546,0.38265276100694473,0.35185309825018546
布政-张家潭,3,165,0.009928194444444444,0.009928194444444444,8.5,11.939999999999998,0.38929364404166694,0.3584588217241494,0.38929364404166694,0.3584588217241494
布政-张家潭,3,165,0.01009611111111111,0.01009611111111111,8.55,12.089999999999998,0.3958207435833336,0.3652960687292919,0.3958207435833336,0.3652960687292919
布政-张家潭,3,165,0.01026402777777778,0.01026402777777778,8.6,12.089999999999998,0.4023478431250002,0.3720146789951415,0.4023478431250002,0.3720146789951415
布政-张家潭,3,165,0.01043375,0.01043375,8.65,12.219999999999999,0.40887494266666685,0.3786560259583212,0.40887494266666685,0.3786560259583212
布政-张家潭,3,165,0.01060472222222222,0.01060472222222222,8.7,12.309999999999999,0.4154020422083335,0.3853735052163133,0.4154020422083335,0.3853735052163133
布政-张家潭,3,165,0.0107775,0.0107775,8.75,12.439999999999998,0.4219291417500002,0.39218787151063633,0.4219291417500002,0.39218787151063633
布政-张家潭,3,165,0.010952083333333331,0.010952083333333331,8.8,12.570000000000002,0.428340512576389,0.39917466704192944,0.428340512576389,0.39917466704192944
布政-张家潭,3,165,0.01112666666666667,0.01112666666666667,8.85,12.570000000000002,0.4347518834027779,0.40600732914515725,0.4347518834027779,0.40600732914515725
布政-张家潭,3,165,0.011302777777777781,0.011302777777777781,8.9,12.68,0.44116325422916675,0.41271543719938136,0.44116325422916675,0.41271543719938136
布政-张家潭,3,165,0.011480833333333329,0.011480833333333329,8.95,12.82,0.4475746250555556,0.4195960246195305,0.4475746250555556,0.4195960246195305
布政-张家潭,3,165,0.011660833333333329,0.011660833333333329,9.0,12.96,0.45398599588194444,0.4267044178551888,0.45398599588194444,0.4267044178551888
布政-张家潭,3,165,0.01184083333333333,0.01184083333333333,9.05,12.96,0.4605865206736111,0.4336794948456225,0.4605865206736111,0.4336794948456225
布政-张家潭,3,165,0.01202194444444444,0.01202194444444444,9.1,13.04,0.4671870454652778,0.4404527184026455,0.4671870454652778,0.4404527184026455
布政-张家潭,3,165,0.01220541666666667,0.01220541666666667,9.15,13.210000000000003,0.47378757025694446,0.44742353283350333,0.47378757025694446,0.44742353283350333
布政-张家潭,3,165,0.01239097222222222,0.01239097222222222,9.2,13.36,0.4803880950486111,0.4547197026941791,0.4803880950486111,0.4547197026941791
布政-张家潭,3,165,0.01257652777777778,0.01257652777777778,9.25,13.36,0.48698861984027775,0.461900782622423,0.48698861984027775,0.461900782622423
布政-张家潭,3,165,0.01276472222222222,0.01276472222222222,9.3,13.55,0.49386706146527776,0.46915745871166353,0.49386706146527776,0.46915745871166353
布政-张家潭,3,165,0.01295388888888889,0.01295388888888889,9.35,13.62,0.5010928991319444,0.47657147269033406,0.5010928991319444,0.47657147269033406
布政-张家潭,3,165,0.01314472222222222,0.01314472222222222,9.4,13.739999999999998,0.5083187367986111,0.4840180256505686,0.5083187367986111,0.4840180256505686
布政-张家潭,3,165,0.013337222222222231,0.013337222222222231,9.45,13.860000000000001,0.5155445744652777,0.49160412465063397,0.5155445744652777,0.49160412465063397
布政-张家潭,3,165,0.01352972222222223,0.01352972222222223,9.5,13.860000000000001,0.5227704121319443,0.4990065620792945,0.5227704121319443,0.4990065620792945
布政-张家潭,3,165,0.01372388888888889,0.01372388888888889,9.55,13.979999999999999,0.5300823229652776,0.5062994793038663,0.5300823229652776,0.5062994793038663
布政-张家潭,3,165,0.01392,0.01392,9.6,14.12,0.5372554000486109,0.5138019094147627,0.5372554000486109,0.5138019094147627
