区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,14,766,0.0001783333333333333,0.0001783333333333333,3.25,1.5599999999999998,0.018267989437499993,0.003544173674623847,0.018267989437499993,0.003544173674623847
布政-张家潭,14,766,0.0002015277777777778,0.0002015277777777778,3.3,1.6700000000000002,0.0189416374861111,0.004121647628054806,0.0189416374861111,0.004121647628054806
布政-张家潭,14,766,0.0002251388888888889,0.0002251388888888889,3.35,1.7,0.02005664115277777,0.0047127795927859595,0.02005664115277777,0.0047127795927859595
布政-张家潭,14,766,0.00024875,0.00024875,3.4,1.7,0.021173639152777767,0.005278521949887677,0.021173639152777767,0.005278521949887677
布政-张家潭,14,766,0.0002748611111111111,0.0002748611111111111,3.45,1.8799999999999997,0.022290637152777765,0.005920778164030746,0.022290637152777765,0.005920778164030746
布政-张家潭,14,766,0.0003023611111111111,0.0003023611111111111,3.5,1.9799999999999998,0.023407635152777766,0.006643747115141061,0.023407635152777766,0.006643747115141061
布政-张家潭,14,766,0.00033125,0.00033125,3.55,2.08,0.024524633152777763,0.007423823212976443,0.024524633152777763,0.007423823212976443
布政-张家潭,14,766,0.0003601388888888889,0.0003601388888888889,3.6,2.08,0.025548547986111097,0.008191545329502514,0.025548547986111097,0.008191545329502514
布政-张家潭,14,766,0.0003901388888888889,0.0003901388888888889,3.65,2.16,0.026572462819444427,0.008970197699958063,0.026572462819444427,0.008970197699958063
布政-张家潭,14,766,0.00042055555555555563,0.00042055555555555563,3.7,2.19,0.02759637765277776,0.009751943849259188,0.02759637765277776,0.009751943849259188
布政-张家潭,14,766,0.0004530555555555555,0.0004530555555555555,3.75,2.34,0.028620292486111094,0.01060446570893971,0.028620292486111094,0.01060446570893971
布政-张家潭,14,766,0.0004868055555555555,0.0004868055555555555,3.8,2.43,0.029644207319444425,0.011528757001932767,0.029644207319444425,0.011528757001932767
布政-张家潭,14,766,0.0005205555555555556,0.0005205555555555556,3.85,2.43,0.030831017694444428,0.012434135279975047,0.030831017694444428,0.012434135279975047
布政-张家潭,14,766,0.0005556944444444445,0.0005556944444444445,3.9,2.53,0.032276408194444425,0.013362170516413066,0.032276408194444425,0.013362170516413066
布政-张家潭,14,766,0.0005923611111111111,0.0005923611111111111,3.95,2.64,0.03372179869444443,0.014360460644837012,0.03372179869444443,0.014360460644837012
布政-张家潭,14,766,0.0006294444444444445,0.0006294444444444445,4.0,2.67,0.035167189194444434,0.015370016259375575,0.035167189194444434,0.015370016259375575
布政-张家潭,14,766,0.0006665277777777778,0.0006665277777777778,4.05,2.67,0.03661257969444443,0.016334777017039264,0.03661257969444443,0.016334777017039264
布政-张家潭,14,766,0.0007061111111111111,0.0007061111111111111,4.1,2.85,0.03810459569444444,0.01738483301869194,0.03810459569444444,0.01738483301869194
布政-张家潭,14,766,0.0007468055555555556,0.0007468055555555556,4.15,2.93,0.039503360694444434,0.01851956122845874,0.039503360694444434,0.01851956122845874
布政-张家潭,14,766,0.000788888888888889,0.000788888888888889,4.2,3.03,0.04090212569444443,0.01970973284271594,0.04090212569444443,0.01970973284271594
布政-张家潭,14,766,0.0008309722222222223,0.0008309722222222223,4.25,3.03,0.042300890694444426,0.02087865708517407,0.042300890694444426,0.02087865708517407
布政-张家潭,14,766,0.0008745833333333334,0.0008745833333333334,4.3,3.14,0.04369965569444442,0.0220741743871386,0.04369965569444442,0.0220741743871386
布政-张家潭,14,766,0.0009186111111111113,0.0009186111111111113,4.35,3.17,0.04519167169444442,0.02328053403370431,0.04519167169444442,0.02328053403370431
布政-张家潭,14,766,0.0009648611111111113,0.0009648611111111113,4.4,3.33,0.04709247269444442,0.024572625880951368,0.04709247269444442,0.024572625880951368
布政-张家潭,14,766,0.001012361111111111,0.001012361111111111,4.45,3.42,0.04899327369444442,0.025954804387116285,0.04899327369444442,0.025954804387116285
布政-张家潭,14,766,0.0010598611111111108,0.0010598611111111108,4.5,3.42,0.05089407469444443,0.027305442732686903,0.05089407469444443,0.027305442732686903
布政-张家潭,14,766,0.001108888888888889,0.001108888888888889,4.55,3.53,0.05279487569444443,0.02867976030953334,0.05279487569444443,0.02867976030953334
布政-张家潭,14,766,0.0011591666666666669,0.0011591666666666669,4.6,3.6200000000000014,0.05476521819444443,0.03011967379224926,0.05476521819444443,0.03011967379224926
布政-张家潭,14,766,0.001209861111111111,0.001209861111111111,4.65,3.650000000000001,0.056758741194444434,0.03155597103112239,0.056758741194444434,0.03155597103112239
布政-张家潭,14,766,0.001260555555555556,0.001260555555555556,4.7,3.650000000000001,0.05875226419444444,0.03292764302321062,0.05875226419444444,0.03292764302321062
布政-张家潭,14,766,0.001313333333333333,0.001313333333333333,4.75,3.8000000000000016,0.06074578719444444,0.03436200994178071,0.06074578719444444,0.03436200994178071
布政-张家潭,14,766,0.0013675,0.0013675,4.8,3.899999999999999,0.06273931019444444,0.03589956267807246,0.06273931019444444,0.03589956267807246
布政-张家潭,14,766,0.001423472222222222,0.001423472222222222,4.85,4.0299999999999985,0.06473283319444444,0.037539622672492556,0.06473283319444444,0.037539622672492556
布政-张家潭,14,766,0.00148125,0.00148125,4.9,4.160000000000001,0.06728651145833332,0.03930127732126834,0.06728651145833332,0.03930127732126834
布政-张家潭,14,766,0.001539027777777778,0.001539027777777778,4.95,4.160000000000001,0.06984018972222221,0.04104502985521438,0.06984018972222221,0.04104502985521438
布政-张家潭,14,766,0.001597361111111111,0.001597361111111111,5.0,4.200000000000001,0.0723938679861111,0.042731061321913615,0.0723938679861111,0.042731061321913615
布政-张家潭,14,766,0.001659027777777778,0.001659027777777778,5.05,4.439999999999999,0.07494754624999997,0.044601850905181234,0.07494754624999997,0.044601850905181234
布政-张家潭,14,766,0.0017224999999999999,0.0017224999999999999,5.1,4.570000000000002,0.07750122451388886,0.046675414869149355,0.07750122451388886,0.046675414869149355
布政-张家潭,14,766,0.001785972222222222,0.001785972222222222,5.15,4.570000000000002,0.08014776380555552,0.04872090697892355,0.08014776380555552,0.04872090697892355
布政-张家潭,14,766,0.001851666666666667,0.001851666666666667,5.2,4.730000000000001,0.0827943030972222,0.05083245506998638,0.0827943030972222,0.05083245506998638
布政-张家潭,14,766,0.0019187499999999999,0.0019187499999999999,5.25,4.830000000000001,0.08544084238888887,0.05305680060816507,0.08544084238888887,0.05305680060816507
布政-张家潭,14,766,0.001986666666666667,0.001986666666666667,5.3,4.889999999999999,0.08808738168055553,0.05529911005429115,0.08808738168055553,0.05529911005429115
布政-张家潭,14,766,0.002054583333333333,0.002054583333333333,5.35,4.889999999999999,0.0907339209722222,0.057457855591159464,0.0907339209722222,0.057457855591159464
布政-张家潭,14,766,0.002125694444444445,0.002125694444444445,5.4,5.119999999999999,0.09367429199999998,0.059768668463188415,0.09367429199999998,0.059768668463188415
布政-张家潭,14,766,0.0021984722222222223,0.0021984722222222223,5.45,5.239999999999998,0.09693879841666664,0.06227784351827994,0.09693879841666664,0.06227784351827994
布政-张家潭,14,766,0.002273333333333333,0.002273333333333333,5.5,5.39,0.10020330483333331,0.0649325342735384,0.10020330483333331,0.0649325342735384
布政-张家潭,14,766,0.00235,0.00235,5.55,5.519999999999999,0.10346781124999997,0.06773051442068856,0.10346781124999997,0.06773051442068856
布政-张家潭,14,766,0.0024266666666666672,0.0024266666666666672,5.6,5.519999999999999,0.10673231766666663,0.07047676914046803,0.10673231766666663,0.07047676914046803
布政-张家潭,14,766,0.0025037500000000003,0.0025037500000000003,5.65,5.550000000000002,0.10981160386111108,0.0731046526347648,0.10981160386111108,0.0731046526347648
布政-张家潭,14,766,0.002584027777777778,0.002584027777777778,5.7,5.780000000000002,0.11272882236111109,0.07591364581343817,0.11272882236111109,0.07591364581343817
布政-张家潭,14,766,0.002666111111111111,0.002666111111111111,5.75,5.910000000000002,0.11564604086111109,0.07894503057061336,0.11564604086111109,0.07894503057061336
布政-张家潭,14,766,0.002748194444444445,0.002748194444444445,5.8,5.910000000000002,0.11856325936111109,0.08191888326616513,0.11856325936111109,0.08191888326616513
布政-张家潭,14,766,0.002832361111111111,0.002832361111111111,5.85,6.059999999999999,0.1214804778611111,0.08493142215645752,0.1214804778611111,0.08493142215645752
布政-张家潭,14,766,0.002918055555555556,0.002918055555555556,5.9,6.170000000000001,0.12451890095833332,0.0880667505836521,0.12451890095833332,0.0880667505836521
布政-张家潭,14,766,0.0030043055555555556,0.0030043055555555556,5.95,6.210000000000001,0.12804439951388885,0.09118272302523646,0.12804439951388885,0.09118272302523646
布政-张家潭,14,766,0.003093888888888889,0.003093888888888889,6.0,6.450000000000001,0.1315698980694444,0.09450828428063508,0.1315698980694444,0.09450828428063508
布政-张家潭,14,766,0.003183472222222223,0.003183472222222223,6.05,6.450000000000001,0.13509539662499995,0.09787805134517104,0.13509539662499995,0.09787805134517104
布政-张家潭,14,766,0.003274861111111112,0.003274861111111112,6.1,6.580000000000001,0.13862089518055548,0.10124805273114572,0.13862089518055548,0.10124805273114572
布政-张家潭,14,766,0.003368333333333334,0.003368333333333334,6.15,6.729999999999999,0.1422855581527777,0.10478357596074167,0.1422855581527777,0.10478357596074167
布政-张家潭,14,766,0.003463611111111112,0.003463611111111112,6.2,6.860000000000001,0.14595022112499995,0.10847228442091543,0.14595022112499995,0.10847228442091543
布政-张家潭,14,766,0.003558888888888889,0.003558888888888889,6.25,6.860000000000001,0.14961488409722218,0.11208392308762682,0.14961488409722218,0.11208392308762682
布政-张家潭,14,766,0.003654583333333334,0.003654583333333334,6.3,6.890000000000001,0.1532795470694444,0.11553381633022328,0.1532795470694444,0.11553381633022328
布政-张家潭,14,766,0.003753472222222222,0.003753472222222222,6.35,7.120000000000001,0.15694421004166664,0.11917612564706016,0.15694421004166664,0.11917612564706016
布政-张家潭,14,766,0.003854305555555555,0.003854305555555555,6.4,7.260000000000002,0.16060780102777775,0.12308549880840873,0.16060780102777775,0.12308549880840873
布政-张家潭,14,766,0.003957222222222222,0.003957222222222222,6.45,7.409999999999999,0.16473513770833328,0.12717276021536186,0.16473513770833328,0.12717276021536186
布政-张家潭,14,766,0.004060138888888889,0.004060138888888889,6.5,7.409999999999999,0.16886247438888885,0.1311931139885979,0.16886247438888885,0.1311931139885979
布政-张家潭,14,766,0.0041647222222222224,0.0041647222222222224,6.55,7.53,0.1729898110694444,0.1351804993509351,0.1729898110694444,0.1351804993509351
布政-张家潭,14,766,0.0042695833333333336,0.0042695833333333336,6.6,7.549999999999999,0.17711714774999993,0.13910899081550362,0.17711714774999993,0.13910899081550362
布政-张家潭,14,766,0.004377777777777777,0.004377777777777777,6.65,7.790000000000001,0.18124448443055546,0.1432376490688783,0.18124448443055546,0.1432376490688783
布政-张家潭,14,766,0.004485972222222221,0.004485972222222221,6.7,7.790000000000001,0.18562688124305546,0.14741297463291964,0.18562688124305546,0.14741297463291964
布政-张家潭,14,766,0.004595972222222222,0.004595972222222222,6.75,7.920000000000001,0.19000927805555545,0.15157010007218483,0.19000927805555545,0.15157010007218483
布政-张家潭,14,766,0.0047062499999999995,0.0047062499999999995,6.8,7.940000000000002,0.19439167486805545,0.15567901685229987,0.19439167486805545,0.15567901685229987
布政-张家潭,14,766,0.004819722222222222,0.004819722222222222,6.85,8.169999999999998,0.19877407168055544,0.1599749154196534,0.19877407168055544,0.1599749154196534
布政-张家潭,14,766,0.004933194444444445,0.004933194444444445,6.9,8.169999999999998,0.20315919324305542,0.16430943599461514,0.20315919324305542,0.16430943599461514
布政-张家潭,14,766,0.00505013888888889,0.00505013888888889,6.95,8.42,0.20752111310416654,0.16883999257042914,0.20752111310416654,0.16883999257042914
布政-张家潭,14,766,0.00516888888888889,0.00516888888888889,7.0,8.55,0.21185983126388877,0.17366999372636754,0.21185983126388877,0.17366999372636754
布政-张家潭,14,766,0.0052897222222222234,0.0052897222222222234,7.05,8.700000000000001,0.216198549423611,0.1786716353471777,0.216198549423611,0.1786716353471777
布政-张家潭,14,766,0.005412083333333334,0.005412083333333334,7.1,8.809999999999999,0.2205372675833332,0.18379228530387526,0.2205372675833332,0.18379228530387526
布政-张家潭,14,766,0.005534444444444445,0.005534444444444445,7.15,8.809999999999999,0.22487598574305542,0.18876396898879882,0.22487598574305542,0.18876396898879882
布政-张家潭,14,766,0.005657222222222223,0.005657222222222223,7.2,8.839999999999998,0.22946992261805543,0.193504608454097,0.22946992261805543,0.193504608454097
布政-张家潭,14,766,0.005783472222222223,0.005783472222222223,7.25,9.09,0.23443508671527763,0.1984861770266405,0.23443508671527763,0.1984861770266405
布政-张家潭,14,766,0.005911527777777778,0.005911527777777778,7.3,9.219999999999999,0.23940025081249985,0.20378095020909112,0.23940025081249985,0.20378095020909112
布政-张家潭,14,766,0.006039583333333333,0.006039583333333333,7.35,9.219999999999999,0.24436541490972205,0.20895184825848614,0.24436541490972205,0.20895184825848614
布政-张家潭,14,766,0.006168055555555555,0.006168055555555555,7.4,9.25,0.24931116593749986,0.21388210561869406,0.24931116593749986,0.21388210561869406
布政-张家潭,14,766,0.006299861111111109,0.006299861111111109,7.45,9.49,0.25430313893749984,0.21903932252284258,0.25430313893749984,0.21903932252284258
布政-张家潭,14,766,0.006431944444444443,0.006431944444444443,7.5,9.510000000000002,0.2595955547569443,0.22428576422860297,0.2595955547569443,0.22428576422860297
布政-张家潭,14,766,0.006567499999999999,0.006567499999999999,7.55,9.76,0.26488797057638874,0.22976092938059392,0.26488797057638874,0.22976092938059392
布政-张家潭,14,766,0.006703055555555554,0.006703055555555554,7.6,9.76,0.2701803863958332,0.23529121612487544,0.2701803863958332,0.23529121612487544
布政-张家潭,14,766,0.006840277777777777,0.006840277777777777,7.65,9.879999999999999,0.27547280221527765,0.24074660396403466,0.27547280221527765,0.24074660396403466
布政-张家潭,14,766,0.006979444444444443,0.006979444444444443,7.7,10.02,0.2808576619791665,0.24635680228104895,0.2808576619791665,0.24635680228104895
布政-张家潭,14,766,0.007120138888888888,0.007120138888888888,7.75,10.13,0.2863118547013887,0.25208671273623234,0.2863118547013887,0.25208671273623234
布政-张家潭,14,766,0.007260833333333333,0.007260833333333333,7.8,10.13,0.29176604742361095,0.25765511469698665,0.29176604742361095,0.25765511469698665
布政-张家潭,14,766,0.007401805555555555,0.007401805555555555,7.85,10.150000000000002,0.29722024014583315,0.262943520572038,0.29722024014583315,0.262943520572038
布政-张家潭,14,766,0.007545972222222222,0.007545972222222222,7.9,10.379999999999999,0.30269083814583314,0.2684361595995098,0.30269083814583314,0.2684361595995098
布政-张家潭,14,766,0.007691805555555555,0.007691805555555555,7.95,10.500000000000002,0.30816143614583313,0.27423211467836855,0.30816143614583313,0.27423211467836855
布政-张家潭,14,766,0.007837638888888889,0.007837638888888889,8.0,10.500000000000002,0.3143506296458331,0.2798854179078444,0.3143506296458331,0.2798854179078444
布政-张家潭,14,766,0.007983888888888888,0.007983888888888888,8.05,10.53,0.3205398231458331,0.2852763242968742,0.3205398231458331,0.2852763242968742
布政-张家潭,14,766,0.008133472222222222,0.008133472222222222,8.1,10.770000000000001,0.3267290166458331,0.2909164823885488,0.3267290166458331,0.2909164823885488
布政-张家潭,14,766,0.008283472222222223,0.008283472222222223,8.15,10.8,0.33291821014583306,0.29669095249093214,0.33291821014583306,0.29669095249093214
布政-张家潭,14,766,0.008437083333333333,0.008437083333333333,8.2,11.059999999999999,0.3391074036458331,0.3027526732399903,0.3391074036458331,0.3027526732399903
布政-张家潭,14,766,0.008590694444444444,0.008590694444444444,8.25,11.059999999999999,0.3449952506458331,0.308902558327733,0.3449952506458331,0.308902558327733
布政-张家潭,14,766,0.008745833333333333,0.008745833333333333,8.3,11.17,0.35088309764583314,0.3149424113187638,0.35088309764583314,0.3149424113187638
布政-张家潭,14,766,0.008903194444444444,0.008903194444444444,8.35,11.33,0.35677094464583314,0.32118179521215673,0.35677094464583314,0.32118179521215673
布政-张家潭,14,766,0.009062361111111113,0.009062361111111113,8.4,11.460000000000003,0.36266062256249976,0.3276349637538188,0.36266062256249976,0.3276349637538188
布政-张家潭,14,766,0.00922152777777778,0.00922152777777778,8.45,11.460000000000003,0.3685503004791664,0.33394226074472744,0.3685503004791664,0.33394226074472744
布政-张家潭,14,766,0.009380833333333335,0.009380833333333335,8.5,11.469999999999999,0.3747646063124998,0.3399084533383762,0.3747646063124998,0.3399084533383762
布政-张家潭,14,766,0.009543611111111114,0.009543611111111114,8.55,11.720000000000002,0.3809093490208331,0.3461186892313382,0.3809093490208331,0.3461186892313382
布政-张家潭,14,766,0.00970791666666667,0.00970791666666667,8.6,11.83,0.3870540917291665,0.35267506727217673,0.3870540917291665,0.35267506727217673
布政-张家潭,14,766,0.009872500000000003,0.009872500000000003,8.65,11.850000000000001,0.39319883443749987,0.35909821091034594,0.39319883443749987,0.35909821091034594
布政-张家潭,14,766,0.01003708333333334,0.01003708333333334,8.7,11.850000000000001,0.3993435771458332,0.36518735379204814,0.3993435771458332,0.36518735379204814
布政-张家潭,14,766,0.01020486111111111,0.01020486111111111,8.75,12.080000000000002,0.40534919360416655,0.3714616737111443,0.40534919360416655,0.3714616737111443
布政-张家潭,14,766,0.01037277777777778,0.01037277777777778,8.8,12.089999999999998,0.41205044131249985,0.37782205064603225,0.41205044131249985,0.37782205064603225
布政-张家潭,14,766,0.010544166666666669,0.010544166666666669,8.85,12.340000000000002,0.41875168902083315,0.38442963033055416,0.41875168902083315,0.38442963033055416
布政-张家潭,14,766,0.010715555555555561,0.010715555555555561,8.9,12.340000000000002,0.425446811534722,0.39112646983519156,0.425446811534722,0.39112646983519156
布政-张家潭,14,766,0.010888749999999999,0.010888749999999999,8.95,12.47,0.4321419340486109,0.39775110278475223,0.4321419340486109,0.39775110278475223
布政-张家潭,14,766,0.01106388888888889,0.01106388888888889,9.0,12.609999999999998,0.43886022307638867,0.40458333491919657,0.43886022307638867,0.40458333491919657
布政-张家潭,14,766,0.011239305555555561,0.011239305555555561,9.05,12.629999999999999,0.44576384421527754,0.41133993208133823,0.44576384421527754,0.41133993208133823
布政-张家潭,14,766,0.01141680555555556,0.01141680555555556,9.1,12.78,0.45266746535416635,0.41811440612758577,0.45266746535416635,0.41811440612758577
布政-张家潭,14,766,0.011594305555555559,0.011594305555555559,9.15,12.78,0.4595710864930552,0.4247910315746501,0.4595710864930552,0.4247910315746501
布政-张家潭,14,766,0.011772500000000002,0.011772500000000002,9.2,12.830000000000002,0.4664747076319441,0.431206355394077,0.4664747076319441,0.431206355394077
布政-张家潭,14,766,0.01195361111111111,0.01195361111111111,9.25,13.04,0.47363316042361076,0.4378696539066632,0.47363316042361076,0.4378696539066632
布政-张家潭,14,766,0.01213541666666667,0.01213541666666667,9.3,13.09,0.4809537788124997,0.4446928779497319,0.4809537788124997,0.4446928779497319
布政-张家潭,14,766,0.01231722222222222,0.01231722222222222,9.35,13.09,0.48827439720138854,0.451223705753904,0.48827439720138854,0.451223705753904
布政-张家潭,14,766,0.012502916666666669,0.012502916666666669,9.4,13.370000000000001,0.49558416625694407,0.4580826692821766,0.49558416625694407,0.4580826692821766
布政-张家潭,14,766,0.01268819444444444,0.01268819444444444,9.45,13.339999999999998,0.5028939353124996,0.4650410678825673,0.5028939353124996,0.4650410678825673
布政-张家潭,14,766,0.01287736111111111,0.01287736111111111,9.5,13.62,0.5102037043680552,0.4722564943598382,0.5102037043680552,0.4722564943598382
布政-张家潭,14,766,0.013066527777777781,0.013066527777777781,9.55,13.62,0.5174209447013884,0.47963758355535996,0.5174209447013884,0.47963758355535996
布政-张家潭,14,766,0.013256111111111111,0.013256111111111111,9.6,13.650000000000002,0.5246381850347217,0.4866714535088376,0.5246381850347217,0.4866714535088376
布政-张家潭,14,766,0.01344972222222222,0.01344972222222222,9.65,13.94,0.531855425368055,0.49412234221243045,0.531855425368055,0.49412234221243045
