time_s,dist_m,velocity_mps,velocity_kmh
4.0,4.281700174052415,2.141161035278229,7.708179727001625
4.05,4.3894804976184645,2.16991454419886,7.811692359115897
4.1000000000000005,4.498699397363976,2.19861644191256,7.915019190885215
4.15,4.609352269349431,2.2272515649854134,8.018105633947489
4.2,4.721434344694681,2.255810618893559,8.120918228016812
4.25,4.83494099421363,2.284296577090179,8.223467677524646
4.3,4.94986768949211,2.312731354297965,8.325832875472674
4.3500000000000005,5.066212177204634,2.3411500375142826,8.428140135051418
4.4,5.1839755961889855,2.3695812705458956,8.530492573965224
4.45,5.3031602223662775,2.3980322672879546,8.632916162236636
4.5,5.423767398824204,2.42649704818069,8.735389373450484
4.55,5.545797879135931,2.4549677807991426,8.837884010876914
4.6000000000000005,5.669254810277469,2.4834382019662433,8.940377527078477
4.65,5.794141049840812,2.511890843496491,9.042807036587368
4.7,5.920453541776252,2.5403012723982275,9.145084580633618
4.75,6.048184656383499,2.568653895862469,9.247154025104889
4.800000000000001,6.1773276684796254,2.5969419422616005,9.348990992141761
4.8500000000000005,6.307880345471211,2.625167648656227,9.450603535162418
4.9,6.439842141992743,2.6533289988411073,9.551984395827986
4.95,6.573210524579151,2.6814259521112658,9.653133427600556
5.0,6.707982524613215,2.7094877779666966,9.754156000680108
5.050000000000001,6.844157187468038,2.7375380006080743,9.855136802189067
5.1000000000000005,6.981734313421842,2.7655780720996628,9.956081059558786
5.15,7.1207137081452165,2.7936016206439347,10.056965834318165
5.2,7.2610941373953235,2.821611080694215,10.157799890499176
5.25,7.402874440781588,2.8496129552524616,10.258606638908862
5.300000000000001,7.546056191134972,2.8776171311698824,10.359421672211576
5.3500000000000005,7.6906396147762415,2.9056345029741872,10.460284210707075
5.4,7.83662244464673,2.9336731653607075,10.561223395298548
5.45,7.984005067295554,2.961738641099979,10.662259107959924
5.5,8.132790311474453,2.9898336375588253,10.763401095211771
5.550000000000001,8.282979867383045,3.0179576072281833,10.86464738602146
5.6000000000000005,8.434575808986365,3.046096414390467,10.965947091805683
5.65,8.587581148304027,3.0742335477839475,11.067240772022211
5.7,8.741995778407974,3.1023495406699007,11.168458346411642
5.75,8.897816487925652,3.1304074615455515,11.269466861563986
5.800000000000001,9.055039660566777,3.1583753937567045,11.370151417524136
5.8500000000000005,9.21366069931822,3.186235795168305,11.470448862605897
5.9,9.373673144747295,3.21396810290102,11.570285170443672
5.95,9.535069457577917,3.24155962188869,11.669614638799285
6.0,9.697841662064716,3.2690356482248544,11.768528333609476
6.050000000000001,9.861983321782304,3.2964419052888907,11.867190859040006
6.1000000000000005,10.027492016214008,3.323819482764754,11.965750137953114
6.15,10.1943671743676,3.351208074634649,12.064349068684736
6.2,10.362608057840125,3.378654365124421,12.163155714447916
6.25,10.532218726876419,3.406201238269953,12.26232445777183
6.300000000000001,10.703210125511736,3.433881886195739,12.36197479030466
6.3500000000000005,10.875592880485254,3.461704332654313,12.462135597555527
6.4,11.049372907756316,3.4896558015875927,12.562760885715335
6.45,11.224554550920956,3.517716906382387,12.663780862976594
6.5,11.401143257179227,3.545865515359899,12.765115855295637
6.550000000000001,11.579143721790555,3.5740576437448395,12.866607517481423
6.6000000000000005,11.758557432252335,3.6022494470331727,12.968098009319423
6.65,11.939382039626404,3.6304279940452204,13.069540778562795
6.7,12.121614454835198,3.658603364222936,13.17097211120257
6.75,12.305253724190743,3.686786398145866,13.272431033325118
6.800000000000001,12.490299065734597,3.71498924504071,13.373961282146556
6.8500000000000005,12.676749253081312,3.7432211349074844,13.475596085666945
6.9,12.864607045395708,3.771494950801265,13.577381822884554
6.95,13.053879392912393,3.799817010617718,13.679341238223785
7.0,13.244571373123318,3.8281744202409307,13.78142791286735
7.050000000000001,13.436684863903526,3.8565334019012356,13.883520246844448
7.1000000000000005,13.630219802005247,3.884851128309018,13.985464061912465
7.15,13.825172450141027,3.9130774804892923,14.087078929761452
7.2,14.021536031840071,3.94115859381822,14.188170937745593
7.25,14.219302141620078,3.969052829245662,14.288590185284383
7.300000000000001,14.418459667318292,3.9967518688994774,14.388306728038119
7.3500000000000005,14.618996771943197,4.024271274656168,14.487376588762205
7.4,14.820902658571136,4.051643308367997,14.58591591012479
7.45,15.024168438894492,4.078915930475447,14.68409734971161
7.5,15.22878982688653,4.106147233443494,14.782130040396579
7.550000000000001,15.434768314304533,4.133383417137543,14.880180301695157
7.6000000000000005,15.642108478896569,4.160659539165335,14.978374340995208
7.65,15.850815341983271,4.188002344367527,15.076808439723099
7.7,16.060894612823965,4.215424004971098,15.175526417895952
7.75,16.27235153134484,4.242923107426688,15.274523186736078
7.800000000000001,16.485188890097508,4.270473818483966,15.373705746542278
7.8500000000000005,16.699406281927285,4.298043676819317,15.472957236549542
7.9,16.915001573654795,4.325614261004986,15.572211339617951
7.95,17.13197428798824,4.353179519401817,15.67144626984654
8.0,17.350324964093222,4.380730615903382,15.770630217252176
8.05,17.570052522877337,4.40826891265187,15.869768085546733
8.1,17.791154577106877,4.4358057777903435,15.968900800045237
8.15,18.013631214543175,4.463359600782924,16.06809456281853
8.200000000000001,18.237486221842524,4.4909436388700605,16.16739709993222
8.25,18.46272251401827,4.518557165201114,16.26680579472401
8.3,18.689340375767618,4.546200131655482,16.366320473959735
8.35,18.917341321206976,4.573886491449914,16.465991369219694
8.4,19.14672822196005,4.601621897847068,16.565838832249447
8.450000000000001,19.377503263943655,4.629394422071203,16.665819919456332
8.5,19.6096672563529,4.657185565765021,16.765868036754075
8.55,19.843219906101073,4.684989468006265,16.865962084822552
8.6,20.078162763972315,4.712804915258158,16.96609769492937
8.65,20.314498502552972,4.740618306909148,17.066225904872933
8.700000000000001,20.552226441369694,4.768411745634587,17.166282284284517
8.75,20.79134286672582,4.796175174511642,17.266230628241914
8.8,21.03184565542546,4.8238958110971915,17.36602491994989
8.85,21.27373437740882,4.8515765154581025,17.46567545564917
8.9,21.51700713305705,4.87920713937661,17.565145701755796
8.950000000000001,21.76166020280086,4.906782973832408,17.66441870579667
9.0,22.007690713695933,4.934323945134663,17.76356620248479
9.05,22.255097075409452,4.961853430590341,17.862672350125226
9.1,22.503878331860125,4.989381523844784,17.961773485841224
9.15,22.754035964686878,5.016920178096,18.0609126411456
9.200000000000001,23.00557094961938,5.044496807640853,18.160188507507073
9.25,23.25848505220574,5.072143515353458,18.25971665527245
9.3,23.51278429287064,5.099880560490365,18.359570017765314
9.35,23.7684736157104,5.127723067455831,18.459803042840992
9.4,24.02555647926314,5.155692567329368,18.560493242385725
9.450000000000001,24.28403905800937,5.183795174620087,18.661662628632314
9.5,24.543929941927093,5.212025210437909,18.76329075757647
9.55,24.80523685430714,5.240383303050322,18.86537989098116
9.600000000000001,25.067965284734598,5.268851578136531,18.967865681291514
9.65,25.33212067705369,5.297421230496512,19.070716429787442
9.700000000000001,25.597708822704156,5.326083569974689,19.173900851908883
9.75,25.86473199258002,5.354810618575395,19.277318226871422
9.8,26.13319020313174,5.38356901655153,19.38084845958551
9.850000000000001,26.403085249991076,5.412330381452293,19.484389373228254
9.9,26.674418519548734,5.4410671073403325,19.5878415864252
9.950000000000001,26.947189553755152,5.469749783334045,19.691099220002563
10.0,27.221395537411244,5.4983467489611835,19.79404829626026
10.05,27.497030581494485,5.526839851884665,19.896623466784796
10.100000000000001,27.77408797136587,5.555218950385367,19.998788221387322
10.15,28.052560976748296,5.583465703248454,20.100476531694433
10.200000000000001,28.332442362029447,5.6115713778462855,20.201656960246627
10.25,28.613725460701946,5.639555257858776,20.302398928291595
10.3,28.8964049650451,5.6674544998448635,20.40283619944151
10.350000000000001,29.18047746022571,5.6953152789653245,20.50313500427517
10.4,29.465941106575286,5.723181268648143,20.603452567133317
10.450000000000001,29.752795181694115,5.751095605411362,20.703944179480903
10.5,30.04104242469374,5.779097989310088,20.80475276151632
10.55,30.33069083696576,5.8072192116286505,20.905989161863143
10.600000000000001,30.62175063630193,5.835475920951744,21.00771331542628
10.65,30.91422979942396,5.863875533319613,21.109951919950607
10.700000000000001,31.208134581848896,5.8924161327616815,21.212698077942054
10.75,31.503471438980142,5.921084187660629,21.315903075578266
10.8,31.800245741737466,5.949858177192852,21.419489437894267
10.850000000000001,32.09846107559714,5.978710747504024,21.52335869101449
10.9,32.3981199632676,6.007616823417564,21.627420564303232
10.950000000000001,32.69922447271279,6.036564340073528,21.7316316242647
11.0,33.001776323458074,6.065544196661163,21.835959107980187
11.05,33.3057758688424,6.094538195552723,21.940337503989806
11.100000000000001,33.61122325480107,6.123516651340762,22.044659944826744
11.15,33.91811848521233,6.152449577303969,22.148818478294288
11.200000000000001,34.22645961734316,6.181297220088017,22.25266999231686
11.25,34.53624308263696,6.210017912477575,22.35606448491927
11.3,34.84746311906506,6.238574107769814,22.45886678797133
11.350000000000001,35.16011026909841,6.266936628280409,22.560971861809474
11.4,35.47417156608339,6.295089613680924,22.662322609251326
11.450000000000001,35.78963382834869,6.323024478977899,22.762888124320437
11.5,36.106484942620156,6.350754640167156,22.862716704601763
11.55,36.424714335209934,6.3783065033761,22.961903412153962
11.600000000000001,36.744314649946375,6.405718986939126,23.060588352980854
11.65,37.065281027134446,6.433040974593398,23.158947508536233
11.700000000000001,37.38761097939191,6.460321779970443,23.257158407893595
11.75,37.711303770791424,6.487600602607854,23.355362169388275
11.8,38.03636047171116,6.514895280560946,23.453623010019406
11.850000000000001,38.362783487641494,6.542223078981705,23.55200308433414
11.9,38.69057545802312,6.569581918341499,23.650494906029397
11.950000000000001,39.01973882762111,6.596971608240894,23.749097789667218
12.0,39.35027492559107,6.624395675638089,23.847824432297124
12.05,39.68218386726203,6.651851185653148,23.94666426835133
12.100000000000001,40.015464689582394,6.67933189767978,24.045594831647207
12.15,40.3501177551768,6.706824614727056,24.1445686130174
12.200000000000001,40.686144026340344,6.734319231900505,24.24354923484182
12.25,41.0235454247517,6.761814242034247,24.34253127132329
12.3,41.36232503419512,6.789317184697431,24.441541864910754
12.350000000000001,41.702483070901934,6.816834973214594,24.54060590357254
12.4,42.04401779252018,6.84437824943924,24.639761697981264
12.450000000000001,42.386927859450545,6.871959122007458,24.739052839226847
12.5,42.73121381334206,6.899582874594726,24.838498348541016
12.55,43.076879247980166,6.927256586949252,24.93812371301731
12.600000000000001,43.423928724339504,6.954974249175983,25.037907297033538
12.65,43.77236543908524,6.982740788475554,25.137866838511993
12.700000000000001,44.12219249230782,7.010551365870469,25.237984917133687
12.75,44.473412600542595,7.0383766884287065,25.338156078343342
12.8,44.8260255434592,7.066170174976798,25.438212629916475
12.850000000000001,45.18002821922115,7.093885349518542,25.537987258266753
12.9,45.53541571013203,7.121481099491907,25.63733195817087
12.950000000000001,45.89218228292282,7.148929447464612,25.736146010872602
13.0,46.25031950770475,7.176209823910616,25.83435536607822
13.05,46.609815135260405,7.203308379930764,25.93191016775075
13.100000000000001,46.97065713779113,7.230228164475444,26.0288213921116
13.15,47.332837181347706,7.2569787877343765,26.125123635843757
13.200000000000001,47.69634907325744,7.283568623993123,26.220847046375244
13.25,48.0611867081527,7.310008669282968,26.316031209418686
13.3,48.42734449495949,7.33632005063821,26.410752182297557
13.350000000000001,48.79481714991522,7.36252979422291,26.505107259202475
13.4,49.163599882674546,7.388655449780961,26.59915961921146
13.450000000000001,49.53368770857769,7.414707977385924,26.692948718589328
13.5,49.90507569898244,7.4407032958339485,26.786531865002214
13.55,50.27776106042929,7.466674864023064,26.88002951048303
13.600000000000001,50.6517441975081,7.492654069304772,26.973554649497178
13.65,51.02702663221106,7.518672134008322,27.06721968242996
13.700000000000001,51.40361030809964,7.544765112232884,27.161154404038385
13.75,51.7814994817956,7.570966516172106,27.255479458219583
13.8,52.16070094857814,7.597299532705286,27.35027831773903
13.850000000000001,52.541223183002195,7.623774255075954,27.445587318273436
13.9,52.92307380332773,7.650395069115643,27.541422248816314
13.950000000000001,53.30625969923802,7.677164168260466,27.63779100573768
14.0,53.69078895460049,7.704082215494821,27.734695975781356
14.05,54.07666865316516,7.731130958468782,27.832071450487614
14.100000000000001,54.46390322225807,7.758281076596218,27.929811875746385
14.15,54.85249666219579,7.785506142605005,28.02782211337802
14.200000000000001,55.24245387118993,7.812787906456839,28.12603646324462
14.25,55.633778910361016,7.840109162763698,28.22439298594931
14.3,56.02647331767901,7.86745184317309,28.322826635423127
14.350000000000001,56.42053578511948,7.89481150878075,28.4213214316107
14.4,56.81596455818235,7.922197670741783,28.51991161467042
14.450000000000001,57.21276051413883,7.949616942313668,28.618620992329205
14.5,57.61092622097583,7.977065131937686,28.717434474975672
14.55,58.01046363008564,8.00455242094616,28.816388715406177
14.600000000000001,58.411375514439285,8.032098275044131,28.91555379015887
14.65,58.813666832343976,8.05971620656661,29.0149783436398
14.700000000000001,59.21734213979529,8.087403141598848,29.114651309755853
14.75,59.62240332756542,8.11513411589608,29.21448281722589
14.8,60.02885054995696,8.142880298455564,29.31436907444003
14.850000000000001,60.43668600030271,8.170621616517382,29.414237819462574
14.9,60.84591186007183,8.198334976616785,29.514005915820427
14.950000000000001,61.25652559399214,8.225991138313221,29.613568097927597
15.0,61.668521026735334,8.253576729469081,29.712876226088692
15.05,62.08189120557463,8.281088331055102,29.811917991798367
15.100000000000001,62.49663132640016,8.308518900883705,29.91066804318134
15.15,62.91273871330813,8.335851923967422,30.009066926282717
15.200000000000001,63.33020973717482,8.36306624550015,30.10703848380054
15.25,63.749039861830695,8.390167805176999,30.204604098637198
15.3,64.1692260614321,8.417167182724429,30.301801857807945
15.350000000000001,64.5907644491008,8.44406992809626,30.398651741146537
15.4,65.01364806576208,8.470881778127541,30.49517440125915
15.450000000000001,65.43786938271909,8.497621980887317,30.591439131194342
15.5,65.86342335764135,8.524333798163564,30.68760167338883
15.55,66.29031033329974,8.551070319153704,30.783853148953334
15.600000000000001,66.71853397657259,8.577889045372727,30.880400563341816
15.65,67.1480989368719,8.604858611833283,30.97749100259982
15.700000000000001,67.57901361162558,8.63205019905765,31.07538071660754
15.75,68.01129150229914,8.659515850042476,31.174257060152915
15.8,68.44494914801089,8.687282084856463,31.274215505483266
15.850000000000001,68.88000258789852,8.715347226571636,31.37525001565789
15.9,69.31646753878617,8.743689407036614,31.47728186533181
15.950000000000001,69.75435967140498,8.772277289414177,31.580198241891036
16.0,70.19369080317428,8.801056354987718,31.683802877955788
16.05,70.6344676272493,8.829955559321244,31.787840013556476
16.1,71.0766930610278,8.858905732961677,31.892060638662038
16.150000000000002,71.52036651897902,8.887847449086863,31.996250816712706
16.2,71.96548489074546,8.916718180326702,32.10018544917613
16.25,72.4120431053846,8.945458282274418,32.203649816187905
16.3,72.86003369363276,8.97402885921206,32.306503893163416
16.35,73.30944767782381,9.002403463827648,32.40865246977953
16.400000000000002,73.76027584513409,9.030557581090399,32.51000729192544
16.45,74.21250779371701,9.058476621520946,32.610515837475404
16.5,74.66613015995156,9.086157465890848,32.71016687720705
16.55,75.12112983142643,9.1136080662925,32.808989038653
16.6,75.57749640104747,9.140848851435148,32.907055865166534
16.650000000000002,76.0352195799924,9.167898028071681,33.00443290105805
16.7,76.49428948963028,9.19478343808029,33.10122037708904
16.75,76.95469948331355,9.22155250861353,33.19758903100871
16.8,77.41644631662419,9.24826713770232,33.29376169572835
16.85,77.8795290327358,9.274983943346166,33.3899421960462
16.900000000000002,78.3439481575513,9.301754820146687,33.486317352528076
16.95,78.80970517687527,9.328643151949013,33.583115347016445
17.0,79.27680625724435,9.355710594246249,33.6805581392865
17.05,79.74526356847593,9.382996844762754,33.778788641145916
17.1,80.2150902543603,9.410512775812087,33.87784599292352
17.150000000000002,80.68629786755804,9.438262052363243,33.977743388507676
17.2,81.158898886732,9.466235244457854,34.078446880048276
17.25,81.63290685089673,9.494401926812323,34.17984693652436
17.3,82.10833144534523,9.522696685621767,34.281708068238366
17.35,82.58517586799351,9.551031179077903,34.38371224468045
17.400000000000002,83.06343821978044,9.579333583188738,34.48560089947946
17.45,83.54311581132701,9.607542863417793,34.58715430830406
17.5,84.0242041866762,9.63559602437881,34.688145687763715
17.55,84.50669301421027,9.66344559378578,34.78840413762881
17.6,84.9905673138049,9.691080427489727,34.887889538963016
17.650000000000002,85.47581315979022,9.71851226315348,34.98664414735253
17.7,85.96242163225996,9.745759077604259,35.084732679375335
17.75,86.45038494407756,9.772832493120621,35.182196975234234
17.8,86.93969447234426,9.799742746193411,35.27907388629628
17.85,87.43034507224658,9.826523679121458,35.37548524483725
17.900000000000002,87.92233499452766,9.853201286268831,35.47152463056779
17.95,88.4156607026556,9.879781610645994,35.567213798325575
18.0,88.91031575522777,9.906256049230885,35.662521777231184
18.05,89.40629261135435,9.932630947504702,35.75747141101693
18.1,89.90358526497039,9.95892729106609,35.85213824783792
18.150000000000002,90.4021910905907,9.98515408002984,35.946554688107426
18.2,90.9021071227773,10.011323296600867,36.040763867763125
18.25,91.40332937843792,10.037480911353333,36.134931280871996
18.3,91.90585748542705,10.063682897090912,36.229258429527285
18.35,92.40969604285048,10.089978393416231,36.323922216298435
18.400000000000002,92.91485124745057,10.116404100832987,36.419054762998755
18.45,93.42132824236405,10.142981857809046,36.51473468811257
18.5,93.9291350564136,10.169730834646126,36.61103100472605
18.55,94.43828470785412,10.19665582283628,36.70796096221061
18.6,94.9487886031508,10.223733797411718,36.805441670682185
18.650000000000002,95.4606535613527,10.250930506996431,36.90334982518715
18.7,95.97388386088913,10.278215235053832,37.0015748461938
18.75,96.48848183197777,10.305558921981051,37.10001211913178
18.8,97.00444845050752,10.332917643945628,37.19850351820426
18.85,97.52178159347119,10.360237452807084,37.2968548301055
18.900000000000002,98.0404774865994,10.387490549493954,37.394965978178234
18.95,98.5605341231657,10.414678403108594,37.492842251190936
19.0,99.0819500679446,10.441805301909566,37.59049908687444
19.05,99.60472167716223,10.468876360024215,37.68795489608718
19.1,100.12884297183521,10.495896363629726,37.78522690906701
19.150000000000002,100.6543094274534,10.522875361622328,37.88235130184038
19.200000000000003,101.18112121981335,10.549822105861,37.9793595810996
19.25,101.70928056982879,10.576729796195819,38.07622726630495
19.3,102.23878743978317,10.6035908745388,38.17292714833968
19.35,102.7696391470698,10.63041069513862,38.269478502499034
19.400000000000002,103.30183231403264,10.657193120808659,38.36589523491117
19.450000000000003,103.83536422541232,10.683929361530975,38.46214570151151
19.5,104.37023150963606,10.710603702327063,38.55817332837743
19.55,104.90642987360782,10.737215259309837,38.653974933515414
19.6,105.44395653974681,10.763786806983312,38.74963250513992
19.650000000000002,105.98281145608436,10.790344747426253,38.84524109073451
19.700000000000003,106.52299447706986,10.816916486358249,38.940899350889694
19.75,107.06450464823436,10.843524729094476,39.03668902474011
19.8,107.60734351742576,10.870194337793123,39.13269961605524
19.85,108.15151642760888,10.896946878996935,39.22900876438897
19.900000000000002,108.69703016880985,10.923789654402032,39.32564275584732
19.950000000000003,109.24388985269509,10.95072081367772,39.42259492923979
20.0,109.79209994514156,10.977740962621237,39.519867465436455
20.05,110.3416649055195,11.004850558589688,39.61746201092288
20.1,110.89258862395567,11.032035953427595,39.715329432339345
20.150000000000002,111.44487390442401,11.059282916750988,39.813418500303555
20.200000000000003,111.99852212468767,11.08658365224753,39.91170114809111
20.25,112.55353520643044,11.113939539895366,40.01018234362332
20.3,113.1099163824906,11.14135009854312,40.10886035475523
20.35,113.66766846497582,11.168808500034814,40.20771060012533
20.400000000000002,114.22679336619525,11.196309625360296,40.30671465129707
20.450000000000003,114.78729393804248,11.22384776323591,40.405851947649275
20.5,115.34917315164532,11.251409588950082,40.5050745202203
20.55,115.91243215160534,11.278970086948128,40.60429231301326
20.6,116.47707003722986,11.30650334150818,40.703412029429444
20.650000000000002,117.04308467760491,11.33398973122696,40.80236303241706
20.700000000000003,117.6104734310057,11.361418706832628,40.90110734459746
20.75,118.17923279490317,11.388769629240244,40.999570665264876
20.8,118.74935719475049,11.416029763709842,41.09770714935543
20.85,119.3208404697165,11.443206085822759,41.195541908961935
20.900000000000002,119.89367896699142,11.470311371572786,41.29312093766203
20.950000000000003,120.467870692111,11.497357788679022,41.39048803924448
21.0,121.04341345924381,11.524355484876418,41.487679745555106
21.05,121.62030372989213,11.551318278922114,41.58474580411961
21.1,122.19853984665103,11.578257880607087,41.68172837018551
21.150000000000002,122.77812348429809,11.605179326031926,41.77864557371494
21.200000000000003,123.35905507288301,11.632074544820666,41.8754683613544
21.25,123.94133295080753,11.658945779555893,41.972204806401216
21.3,124.5249554416986,11.685807175597809,42.06890583215211
21.35,125.10992178619169,11.71267453609309,42.165628329935124
21.400000000000002,125.69623112213455,11.739558495331265,42.262410583192555
21.450000000000003,126.28388248285164,11.766460356662748,42.35925728398589
21.5,126.87287696795366,11.793399861977232,42.456239503118034
21.55,127.46321983154661,11.820407021555251,42.5534652775989
21.6,128.05491799454367,11.84750677092148,42.651024375317334
21.650000000000002,128.64797661863818,11.87472192947886,42.7489989461239
21.700000000000003,129.24240009494235,11.902080146111183,42.84748852600026
21.75,129.8381944968644,11.929613266998327,42.94660776119398
21.8,130.4353695687246,11.957349032606402,43.04645651738305
21.85,131.0339372341025,11.985310146987041,43.14711652915335
21.900000000000002,131.63390966380825,12.013532542294897,43.24871715226163
21.950000000000003,132.2353007218207,12.042072237478028,43.3514600549209
22.0,132.838127399097,12.070981283781698,43.45553262161412
22.05,133.44240898384538,12.100303469715172,43.56109249097462
22.1,134.04816616017376,12.13007500052812,43.668270001901234
22.150000000000002,134.65542164705533,12.16033040584594,43.77718946104539
22.200000000000003,135.26420229974235,12.191105841968795,43.88798103108766
22.25,135.8745375386068,12.222430475766394,44.000749712759024
22.3,136.48645536984816,12.254326862374306,44.1155767045475
22.35,137.09998331396935,12.286821733727974,44.232558241420705
22.400000000000002,137.71515022066157,12.319935172610268,44.35176662139697
22.450000000000003,138.33198603815225,12.353674110417726,44.47322679750381
22.5,138.9505213304706,12.388031773835978,44.59691438580952
22.55,139.57078698622897,12.422984426954208,44.722743937035155
22.6,140.1928143056771,12.458498548672615,44.85059477522142
22.650000000000002,140.81663413578187,12.494532421742818,44.980316718274146
22.700000000000003,141.44227315927753,12.531033035237845,45.11171892685624
22.75,142.0697527009377,12.567942176285186,45.24459183462667
22.8,142.69909053630644,12.605198593309362,45.378714935913706
22.85,143.33030061261252,12.642745813052384,45.51388492698858
22.900000000000002,143.96339417676953,12.680546836518609,45.649968611466996
22.950000000000003,144.59838334013736,12.718593009783321,45.78693483521996
23.0,145.2352815904813,12.75690434258084,45.924855633291024
23.05,145.87410235326396,12.79553171990901,46.06391419167243
23.1,146.51486020207724,12.834537092346311,46.20433353244672
23.150000000000002,147.15757379178646,12.874002166287621,46.34640779863544
23.200000000000003,147.80226838081694,12.914009221980553,46.490433199129996
