time,velocity,acceleration,distance,cumulative_energy
23.8,12.820859375000001,0.0,156.05474928977293,5038.997
23.85,12.820859375000001,0.0,156.69579225852294,5039.254
23.900000000000002,12.820859375000001,0.0,157.33683522727296,5039.475
23.950000000000003,12.820859375000001,0.0,157.97787819602297,5039.6914
24.0,12.820859375000001,0.0,158.61892116477298,5039.906
24.05,12.820859375000001,0.0,159.259964133523,5040.0757
24.1,12.820859375000001,0.0,159.901007102273,5040.2095
24.150000000000002,12.820859375000001,0.0,160.54205007102303,5040.3184
24.200000000000003,12.820859375000001,0.0,161.18309303977304,5040.415
24.25,12.820859375000001,0.0,161.82413600852306,5040.5063
24.3,12.820859375000001,0.0,162.46517897727307,5040.5874
24.35,12.820859375000001,0.0,163.10622194602308,5040.665
24.400000000000002,12.820859375000001,0.0,163.7472649147731,5040.7505
24.450000000000003,12.820859375000001,0.0,164.3883078835231,5040.8457
24.5,12.820859375000001,0.0,165.02935085227313,5040.9556
24.55,12.820859375000001,0.0,165.67039382102314,5041.1055
24.6,12.820859375000001,0.0,166.31143678977315,5041.316
24.650000000000002,12.820859375000001,0.0,166.95247975852317,5041.528
24.700000000000003,12.820859375000001,0.0,167.59352272727318,5041.727
24.75,12.820859375000001,0.0,168.2345656960232,5041.903
24.8,12.820859375000001,0.0,168.8756086647732,5042.0615
24.85,12.820859375000001,0.0,169.51665163352322,5042.215
24.900000000000002,12.820859375000001,0.0,170.15769460227324,5042.3735
24.950000000000003,12.820859375000001,0.0,170.79873757102325,5042.5444
25.0,12.820859375000001,0.0,171.43978053977327,5042.729
25.05,12.820859375000001,0.0,172.08082350852328,5042.938
25.1,12.820859375000001,0.0,172.7218664772733,5043.188
25.150000000000002,12.820859375000001,0.0,173.3629094460233,5043.4644
25.200000000000003,12.820859375000001,0.0,174.00395241477332,5043.764
25.25,12.820859375000001,0.0,174.64499538352334,5044.098
25.3,12.820859375000001,0.0,175.28603835227335,5044.4653
25.35,12.820859375000001,0.0,175.92708132102337,5044.8325
25.400000000000002,12.820859375000001,0.0,176.56812428977338,5045.1997
25.450000000000003,12.820859375000001,0.0,177.2091672585234,5045.567
25.5,12.820859375000001,0.0,177.8502102272734,5045.934
25.55,12.820859375000001,0.0,178.49125319602342,5046.3013
25.6,12.820859375000001,0.0,179.13229616477344,5046.6685
25.650000000000002,12.820859375000001,0.0,179.77333913352345,5047.0356
25.700000000000003,12.820859375000001,0.0,180.41438210227346,5047.403
25.75,12.820859375000001,0.0,181.05542507102348,5047.77
25.8,12.820859375000001,0.0,181.6964680397735,5048.137
25.85,12.820859375000001,0.0,182.3375110085235,5048.5044
25.900000000000002,12.820859375000001,0.0,182.97855397727352,5048.8716
25.950000000000003,12.820859375000001,0.0,183.61959694602353,5049.239
26.0,12.820859375000001,0.0,184.26063991477355,5049.606
26.05,12.820859375000001,0.0,184.90168288352356,5049.973
26.1,12.820859375000001,0.0,185.54272585227358,5050.3403
26.150000000000002,12.820859375000001,0.0,186.1837688210236,5050.7075
26.200000000000003,12.820859375000001,0.0,186.8248117897736,5051.0747
26.25,12.820859375000001,0.0,187.46585475852362,5051.442
26.3,12.820859375000001,0.0,188.10689772727363,5051.809
26.35,12.820859375000001,0.0,188.74794069602365,5052.1763
26.400000000000002,12.820859375000001,0.0,189.38898366477366,5052.5435
26.450000000000003,12.820859375000001,0.0,190.03002663352368,5052.9106
26.5,12.820859375000001,0.0,190.6710696022737,5053.278
26.55,12.820859375000001,0.0,191.3121125710237,5053.645
26.6,12.820859375000001,0.0,191.95315553977372,5054.012
26.650000000000002,12.820859375000001,0.0,192.59419850852373,5054.3794
26.700000000000003,12.820859375000001,0.0,193.23524147727375,5054.7466
26.75,12.820859375000001,0.0,193.87628444602376,5055.114
26.8,12.820859375000001,0.0,194.51732741477377,5055.481
26.85,12.820859375000001,0.0,195.1583703835238,5055.848
26.900000000000002,12.820859375000001,0.0,195.7994133522738,5056.2153
26.950000000000003,12.820859375000001,0.0,196.44045632102382,5056.5825
27.0,12.820859375000001,0.0,197.08149928977383,5056.9497
27.05,12.820859375000001,0.0,197.72254225852384,5057.317
27.1,12.820859375000001,0.0,198.36358522727386,5057.684
27.150000000000002,12.820859375000001,0.0,199.00462819602387,5058.0513
27.200000000000003,12.820859375000001,0.0,199.6456711647739,5058.4185
27.25,12.820859375000001,0.0,200.2867141335239,5058.7856
27.3,12.820859375000001,0.0,200.92775710227392,5059.153
27.35,12.820859375000001,0.0,201.56880007102393,5059.52
27.400000000000002,12.820859375000001,0.0,202.20984303977394,5059.887
27.450000000000003,12.820859375000001,0.0,202.85088600852396,5060.2544
27.5,12.820859375000001,0.0,203.49192897727397,5060.6216
27.55,12.820859375000001,0.0,204.13297194602399,5060.989
27.6,12.820859375000001,0.0,204.774014914774,5061.356
27.650000000000002,12.820859375000001,0.0,205.415057883524,5061.723
27.700000000000003,12.820859375000001,0.0,206.05610085227403,5062.0903
27.75,12.820859375000001,0.0,206.69714382102404,5062.4575
27.8,12.820859375000001,0.0,207.33818678977406,5062.8247
27.85,12.820859375000001,0.0,207.97922975852407,5063.192
27.900000000000002,12.820859375000001,0.0,208.62027272727408,5063.559
27.950000000000003,12.820859375000001,0.0,209.2613156960241,5063.9263
28.0,12.820859375000001,0.0,209.9023586647741,5064.2935
28.05,12.820859375000001,0.0,210.54340163352413,5064.6606
28.1,12.820859375000001,0.0,211.18444460227414,5065.028
28.150000000000002,12.820859375000001,0.0,211.82548757102415,5065.395
28.200000000000003,12.820859375000001,0.0,212.46653053977417,5065.762
28.25,12.820859375000001,0.0,213.10757350852418,5066.1294
28.3,12.820859375000001,0.0,213.7486164772742,5066.4966
28.35,12.820859375000001,0.0,214.3896594460242,5066.864
28.400000000000002,12.820859375000001,0.0,215.03070241477423,5067.231
28.450000000000003,12.820859375000001,0.0,215.67174538352424,5067.598
28.5,12.820859375000001,0.0,216.31278835227425,5067.9653
28.55,12.820859375000001,0.0,216.95383132102427,5068.3325
28.6,12.820859375000001,0.0,217.59487428977428,5068.6997
28.650000000000002,12.820859375000001,0.0,218.2359172585243,5069.067
28.700000000000003,12.820859375000001,0.0,218.8769602272743,5069.434
28.75,12.820859375000001,0.0,219.51800319602432,5069.8013
28.8,12.820859375000001,0.0,220.15904616477434,5070.1685
28.85,12.820859375000001,0.0,220.80008913352435,5070.5356
28.900000000000002,12.820859375000001,0.0,221.44113210227437,5070.903
28.950000000000003,12.820859375000001,0.0,222.08217507102438,5071.27
29.0,12.820859375000001,0.0,222.7232180397744,5071.637
29.05,12.820859375000001,0.0,223.3642610085244,5072.0044
29.1,12.820859375000001,0.0,224.00530397727442,5072.3716
29.150000000000002,12.820859375000001,0.0,224.64634694602444,5072.739
29.200000000000003,12.820859375000001,0.0,225.28738991477445,5073.106
29.25,12.820859375000001,0.0,225.92843288352447,5073.473
29.3,12.820859375000001,0.0,226.56947585227448,5073.8403
29.35,12.820859375000001,0.0,227.2105188210245,5074.2075
29.400000000000002,12.820859375000001,0.0,227.8515617897745,5074.5747
29.450000000000003,12.820859375000001,0.0,228.49260475852452,5074.942
29.5,12.820859375000001,0.0,229.13364772727454,5075.309
29.55,12.820859375000001,0.0,229.77469069602455,5075.6763
29.6,12.820859375000001,0.0,230.41573366477456,5076.0435
29.650000000000002,12.820859375000001,0.0,231.05677663352458,5076.4106
29.700000000000003,12.820859375000001,0.0,231.6978196022746,5076.505
29.75,12.820859375000001,0.0,232.3388625710246,5076.592
29.8,12.820859375000001,0.0,232.97990553977462,5076.674
29.85,12.820859375000001,0.0,233.62094850852463,5076.7524
29.900000000000002,12.820859375000001,0.0,234.26199147727465,5076.8306
29.950000000000003,12.820859375000001,0.0,234.90303444602466,5076.911
30.0,12.820859375000001,0.0,235.54407741477468,5076.9966
30.05,12.820859375000001,0.0,236.1851203835247,5077.0923
30.1,12.820859375000001,0.0,236.8261633522747,5077.2056
30.150000000000002,12.820859375000001,0.0,237.46720632102472,5077.34
30.200000000000003,12.820859375000001,0.0,238.10824928977473,5077.482
30.25,12.820859375000001,0.0,238.74929225852475,5077.621
30.3,12.820859375000001,0.0,239.39033522727476,5077.7495
30.35,12.820859375000001,0.0,240.03137819602478,5077.8667
30.400000000000002,12.820859375000001,0.0,240.6724211647748,5077.979
30.450000000000003,12.820859375000001,0.0,241.3134641335248,5078.09
30.5,12.820859375000001,0.0,241.95450710227482,5078.1953
30.55,12.820859375000001,0.0,242.59555007102483,5078.2866
30.6,12.820859375000001,0.0,243.23659303977485,5078.363
30.650000000000002,12.820859375000001,0.0,243.87763600852486,5078.4326
30.700000000000003,12.820859375000001,0.0,244.51867897727487,5078.4985
30.75,12.820859375000001,0.0,245.1597219460249,5078.56
30.8,12.820859375000001,0.0,245.8007649147749,5078.617
30.85,12.820859375000001,0.0,246.44180788352492,5078.6714
30.900000000000002,12.820859375000001,0.0,247.08285085227493,5078.7246
30.950000000000003,12.820859375000001,0.0,247.72389382102494,5078.7773
31.0,12.820859375000001,0.0,248.36493678977496,5078.828
31.05,12.820859375000001,0.0,249.00597975852497,5078.875
31.1,12.820859375000001,0.0,249.647022727275,5078.918
31.150000000000002,12.820859375000001,0.0,250.288065696025,5078.9565
31.200000000000003,12.820859375000001,0.0,250.92910866477501,5078.995
31.25,12.820859375000001,0.0,251.57015163352503,5079.0337
31.3,12.820859375000001,0.0,252.21119460227504,5079.0723
31.35,12.820859375000001,0.0,252.85223757102506,5079.111
31.400000000000002,12.820859375000001,0.0,253.49328053977507,5079.1494
31.450000000000003,12.820859375000001,0.0,254.13432350852509,5079.188
31.5,12.820859375000001,0.0,254.7753664772751,5079.2266
31.55,12.820859375000001,0.0,255.4164094460251,5079.265
31.6,12.820859375000001,0.0,256.0574524147751,5079.3037
31.650000000000002,12.820859375000001,0.0,256.69849538352514,5079.3423
31.700000000000003,12.820859375000001,0.0,257.33953835227516,5079.381
31.75,12.820859375000001,0.0,257.98058132102517,5079.4194
31.8,12.820859375000001,0.0,258.6216242897752,5079.458
31.85,12.820859375000001,0.0,259.2626672585252,5079.4966
31.900000000000002,12.820859375000001,0.0,259.9037102272752,5079.535
31.950000000000003,12.820859375000001,0.0,260.5447531960252,5079.5737
32.0,12.820859375000001,0.0,261.18579616477524,5079.6123
32.050000000000004,12.820859375000001,0.0,261.82683913352525,5079.651
32.1,12.820859375000001,0.0,262.46788210227527,5079.6895
32.15,12.820859375000001,0.0,263.1089250710253,5079.728
32.2,12.820859375000001,0.0,263.7499680397753,5079.7666
32.25,12.820859375000001,0.0,264.3910110085253,5079.805
32.300000000000004,12.820859375000001,0.0,265.0320539772753,5079.8438
32.35,12.820859375000001,0.0,265.67309694602534,5079.8823
32.4,12.820859375000001,0.0,266.31413991477535,5079.921
32.45,12.820859375000001,0.0,266.95518288352537,5079.9595
32.5,12.820859375000001,0.0,267.5962258522754,5079.998
32.550000000000004,12.820859375000001,0.0,268.2372688210254,5080.0366
32.6,12.820859375000001,0.0,268.8783117897754,5080.075
32.65,12.820859375000001,0.0,269.5193547585254,5080.114
32.7,12.820859375000001,0.0,270.16039772727544,5080.1523
32.75,12.820859375000001,0.0,270.80144069602545,5080.191
32.800000000000004,12.820859375000001,0.0,271.44248366477547,5080.2295
32.85,12.820859375000001,0.0,272.0835266335255,5080.268
32.9,12.820859375000001,0.0,272.7245696022755,5080.3066
32.95,12.820859375000001,0.0,273.3656125710255,5080.345
33.0,12.820859375000001,0.0,274.0066555397755,5080.384
33.050000000000004,12.820859375000001,0.0,274.64769850852554,5080.4224
33.1,12.820859375000001,0.0,275.28874147727555,5080.461
33.15,12.820859375000001,0.0,275.92978444602556,5080.4995
33.2,12.820859375000001,0.0,276.5708274147756,5080.538
33.25,12.820859375000001,0.0,277.2118703835256,5080.5767
33.300000000000004,12.820859375000001,0.0,277.8529133522756,5080.615
33.35,12.820859375000001,0.0,278.4939563210256,5080.654
33.4,12.820859375000001,0.0,279.13499928977564,5080.6924
33.45,12.820859375000001,0.0,279.77604225852565,5080.731
33.5,12.820859375000001,0.0,280.41708522727566,5080.7695
33.550000000000004,12.820859375000001,0.0,281.0581281960257,5080.808
33.6,12.820859375000001,0.0,281.6991711647757,5080.8467
33.65,12.820859375000001,0.0,282.3402141335257,5080.8853
33.7,12.820859375000001,0.0,282.9812571022757,5080.924
33.75,12.820859375000001,0.0,283.62230007102573,5080.9624
33.800000000000004,12.820859375000001,0.0,284.26334303977575,5081.001
33.85,12.820859375000001,0.0,284.90438600852576,5081.0396
33.9,12.820859375000001,0.0,285.5454289772758,5081.078
33.95,12.820859375000001,0.0,286.1864719460258,5081.1167
34.0,12.820859375000001,0.0,286.8275149147758,5081.1553
34.050000000000004,12.820859375000001,0.0,287.4685578835258,5081.194
34.1,12.820859375000001,0.0,288.10960085227583,5081.2324
34.15,12.820859375000001,0.0,288.75064382102585,5081.271
34.2,12.820859375000001,0.0,289.39168678977586,5081.3096
34.25,12.820859375000001,0.0,290.0327297585259,5081.348
34.300000000000004,12.820859375000001,0.0,290.6737727272759,5081.3867
34.35,12.820859375000001,0.0,291.3148156960259,5081.4253
34.4,12.820859375000001,0.0,291.9558586647759,5081.464
34.45,12.820859375000001,0.0,292.59690163352593,5081.5024
34.5,12.820859375000001,0.0,293.23794460227595,5081.541
34.550000000000004,12.820859375000001,0.0,293.87898757102596,5081.5796
34.6,12.820859375000001,0.0,294.520030539776,5081.618
34.65,12.820859375000001,0.0,295.161073508526,5081.6567
34.7,12.820859375000001,0.0,295.802116477276,5081.6953
34.75,12.820859375000001,0.0,296.443159446026,5081.734
34.800000000000004,12.820859375000001,0.0,297.08420241477603,5081.7725
34.85,12.820859375000001,0.0,297.72524538352604,5081.811
34.9,12.820859375000001,0.0,298.36628835227606,5081.8496
34.95,12.820859375000001,0.0,299.0073313210261,5081.888
35.0,12.820859375000001,0.0,299.6483742897761,5081.927
35.050000000000004,12.820859375000001,0.0,300.2894172585261,5081.9653
35.1,12.820859375000001,0.0,300.9304602272761,5082.004
35.15,12.820859375000001,0.0,301.57150319602613,5082.0425
35.2,12.820859375000001,0.0,302.21254616477614,5082.081
35.25,12.820859375000001,0.0,302.85358913352616,5082.1196
35.300000000000004,12.820859375000001,0.0,303.49463210227617,5082.158
35.35,12.820859375000001,0.0,304.1356750710262,5082.197
35.4,12.820859375000001,0.0,304.7767180397762,5082.2354
35.45,12.820859375000001,0.0,305.4177610085262,5082.274
35.5,12.820859375000001,0.0,306.0588039772762,5082.3125
35.550000000000004,12.820859375000001,0.0,306.69984694602624,5082.351
35.6,12.820859375000001,0.0,307.34088991477626,5082.3896
35.65,12.820859375000001,0.0,307.98193288352627,5082.428
35.7,12.820859375000001,0.0,308.6229758522763,5082.467
35.75,12.820859375000001,0.0,309.2640188210263,5082.5054
35.800000000000004,12.820859375000001,0.0,309.9050617897763,5082.544
35.85,12.820859375000001,0.0,310.5461047585263,5082.5825
35.9,12.820859375000001,0.0,311.18714772727634,5082.621
35.95,12.820859375000001,0.0,311.82819069602635,5082.6597
36.0,12.820859375000001,0.0,312.46923366477637,5082.698
36.050000000000004,12.820859375000001,0.0,313.1102766335264,5082.737
36.1,12.820859375000001,0.0,313.7513196022764,5082.7754
36.15,12.820859375000001,0.0,314.3923625710264,5082.814
36.2,12.820859375000001,0.0,315.0334055397764,5082.8525
36.25,12.820859375000001,0.0,315.67444850852644,5082.891
36.300000000000004,12.820859375000001,0.0,316.31549147727645,5082.9297
36.35,12.820859375000001,0.0,316.95653444602647,5082.9683
36.4,12.820859375000001,0.0,317.5975774147765,5083.007
36.45,12.820859375000001,0.0,318.2386203835265,5083.0454
36.5,12.820859375000001,0.0,318.8796633522765,5083.084
36.550000000000004,12.820859375000001,0.0,319.5207063210265,5083.1226
36.6,12.820859375000001,0.0,320.16174928977654,5083.161
36.65,12.820859375000001,0.0,320.80279225852655,5083.1997
36.7,12.820859375000001,0.0,321.44383522727657,5083.2383
36.75,12.820859375000001,0.0,322.0848781960266,5083.277
36.800000000000004,12.820859375000001,0.0,322.7259211647766,5083.3154
36.85,12.820859375000001,0.0,323.3669641335266,5083.354
36.9,12.820859375000001,0.0,324.0080071022766,5083.3926
36.95,12.820859375000001,0.0,324.64905007102664,5083.431
37.0,12.820859375000001,0.0,325.29009303977665,5083.4697
37.050000000000004,12.820859375000001,0.0,325.93113600852666,5083.5083
37.1,12.820859375000001,0.0,326.5721789772767,5083.547
37.15,12.820859375000001,0.0,327.2132219460267,5083.5854
37.2,12.820859375000001,0.0,327.8542649147767,5083.624
37.25,12.820859375000001,0.0,328.4953078835267,5083.6626
37.300000000000004,12.820859375000001,0.0,329.13635085227673,5083.701
37.35,12.820859375000001,0.0,329.77739382102675,5083.7397
37.4,12.820859375000001,0.0,330.41843678977676,5083.7783
37.45,12.820859375000001,0.0,331.0594797585268,5083.817
37.5,12.820859375000001,0.0,331.7005227272768,5083.8555
37.550000000000004,12.820859375000001,0.0,332.3415656960268,5083.894
37.6,12.820859375000001,0.0,332.9826086647768,5083.9326
37.65,12.820859375000001,0.0,333.62365163352683,5083.971
37.7,12.820859375000001,0.0,334.26469460227685,5084.01
37.75,12.820859375000001,0.0,334.90573757102686,5084.0483
37.800000000000004,12.820859375000001,0.0,335.5467805397769,5084.087
37.85,12.820859375000001,0.0,336.1878235085269,5084.1255
37.9,12.820859375000001,0.0,336.8288664772769,5084.164
37.95,12.820859375000001,0.0,337.4699094460269,5084.2026
38.0,12.820859375000001,0.0,338.11095241477693,5084.241
38.050000000000004,12.820859375000001,0.0,338.75199538352695,5084.28
38.1,12.820859375000001,0.0,339.39303835227696,5084.3184
38.15,12.820859375000001,0.0,340.034081321027,5084.357
38.2,12.820859375000001,0.0,340.675124289777,5084.3955
38.25,12.820859375000001,0.0,341.316167258527,5084.434
38.300000000000004,12.820859375000001,0.0,341.957210227277,5084.4727
38.35,12.820859375000001,0.0,342.59825319602703,5084.511
38.400000000000006,12.820859375000001,0.0,343.23929616477704,5084.55
38.45,12.820859375000001,0.0,343.88033913352706,5084.5884
38.5,12.820859375000001,0.0,344.5213821022771,5084.627
38.550000000000004,12.820859375000001,0.0,345.1624250710271,5084.6655
38.6,12.820859375000001,0.0,345.8034680397771,5084.704
38.650000000000006,12.820859375000001,0.0,346.4445110085271,5084.7427
38.7,12.820859375000001,0.0,347.08555397727713,5084.7812
38.75,12.820859375000001,0.0,347.72659694602714,5084.82
38.800000000000004,12.820859375000001,0.0,348.36763991477716,5084.8584
38.85,12.820859375000001,0.0,349.0086828835272,5084.897
38.900000000000006,12.820859375000001,0.0,349.6497258522772,5084.9355
38.95,12.820859375000001,0.0,350.2907688210272,5084.974
39.0,12.820859375000001,0.0,350.9318117897772,5085.0127
39.050000000000004,12.820859375000001,0.0,351.5728547585272,5085.0513
39.1,12.820859375000001,0.0,352.21389772727724,5085.09
39.150000000000006,12.820859375000001,0.0,352.85494069602726,5085.1284
39.2,12.820859375000001,0.0,353.49598366477727,5085.167
39.25,12.820859375000001,0.0,354.1370266335273,5085.2056
39.300000000000004,12.820859375000001,0.0,354.7780696022773,5085.244
39.35,12.820859375000001,0.0,355.4191125710273,5085.2827
39.400000000000006,12.820859375000001,0.0,356.0601555397773,5085.3213
39.45,12.820859375000001,0.0,356.70119850852734,5085.36
39.5,12.820859375000001,0.0,357.34224147727735,5085.3984
39.550000000000004,12.820859375000001,0.0,357.98328444602737,5085.437
39.6,12.820859375000001,0.0,358.6243274147774,5085.4756
39.650000000000006,12.820859375000001,0.0,359.2653703835274,5085.514
39.7,12.820859375000001,0.0,359.9064133522774,5085.5527
39.75,12.820859375000001,0.0,360.5474563210274,5085.5913
39.800000000000004,12.820859375000001,0.0,361.18849928977744,5085.63
39.85,12.820859375000001,0.0,361.82954225852745,5085.6685
39.900000000000006,12.820859375000001,0.0,362.47058522727747,5085.707
39.95,12.820859375000001,0.0,363.1116281960275,5085.7456
40.0,12.820859375000001,0.0,363.7526711647775,5085.784
40.050000000000004,12.820859375000001,0.0,364.3937141335275,5085.8228
40.1,12.820859375000001,0.0,365.0347571022775,5085.8613
40.150000000000006,12.820859375000001,0.0,365.67580007102754,5085.9
40.2,12.820859375000001,0.0,366.31684303977755,5085.9385
40.25,12.820859375000001,0.0,366.95788600852757,5085.977
40.300000000000004,12.820859375000001,0.0,367.5989289772776,5086.0156
40.35,12.820859375000001,0.0,368.2399719460276,5086.054
40.400000000000006,12.820859375000001,0.0,368.8810149147776,5086.093
40.45,12.820859375000001,0.0,369.5220578835276,5086.1313
40.5,12.820859375000001,0.0,370.16310085227764,5086.17
40.550000000000004,12.820859375000001,0.0,370.80414382102765,5086.2085
40.6,12.820859375000001,0.0,371.44518678977767,5086.247
40.650000000000006,12.820859375000001,0.0,372.0862297585277,5086.2856
40.7,12.820859375000001,0.0,372.7272727272777,5086.324
40.75,12.820859375000001,0.0,373.3683156960277,5086.363
40.800000000000004,12.820859375000001,0.0,374.0093586647777,5086.4014
40.85,12.820859375000001,0.0,374.65040163352774,5086.44
40.900000000000006,12.820859375000001,0.0,375.29144460227775,5086.4785
40.95,12.820859375000001,0.0,375.93248757102776,5086.517
41.0,12.820859375000001,0.0,376.5735305397778,5086.5557
41.050000000000004,12.820859375000001,0.0,377.2145735085278,5086.594
41.1,12.820859375000001,0.0,377.8556164772778,5086.633
41.150000000000006,12.820859375000001,0.0,378.4966594460278,5086.6714
41.2,12.820859375000001,0.0,379.13770241477783,5086.71
41.25,12.820859375000001,0.0,379.77874538352785,5086.7485
41.300000000000004,12.820859375000001,0.0,380.41978835227786,5086.787
41.35,12.820859375000001,0.0,381.0608313210279,5086.8257
41.400000000000006,12.820859375000001,0.0,381.7018742897779,5086.8643
41.45,12.820859375000001,0.0,382.3429172585279,5086.903
41.5,12.820859375000001,0.0,382.9839602272779,5086.9414
41.550000000000004,12.820859375000001,0.0,383.62500319602793,5086.98
41.6,12.820859375000001,0.0,384.26604616477795,5087.0186
41.650000000000006,12.820859375000001,0.0,384.90708913352796,5087.057
41.7,12.820859375000001,0.0,385.548132102278,5087.0957
41.75,12.820859375000001,0.0,386.189175071028,5087.1343
41.800000000000004,12.820859375000001,0.0,386.830218039778,5087.173
41.85,12.820859375000001,0.0,387.471261008528,5087.2114
41.900000000000006,12.820859375000001,0.0,388.11230397727803,5087.25
41.95,12.820859375000001,0.0,388.75334694602805,5087.2886
42.0,12.820859375000001,0.0,389.39438991477806,5087.327
42.050000000000004,12.820859375000001,0.0,390.0354328835281,5087.3657
42.1,12.820859375000001,0.0,390.6764758522781,5087.4043
42.150000000000006,12.820859375000001,0.0,391.3175188210281,5087.443
42.2,12.820859375000001,0.0,391.9585617897781,5087.4814
42.25,12.820859375000001,0.0,392.59960475852813,5087.52
42.300000000000004,12.820859375000001,0.0,393.24064772727814,5087.5586
42.35,12.820859375000001,0.0,393.88169069602816,5087.597
42.400000000000006,12.820859375000001,0.0,394.5227336647782,5087.6357
42.45,12.820859375000001,0.0,395.1637766335282,5087.6743
42.5,12.820859375000001,0.0,395.8048196022782,5087.713
42.550000000000004,12.820859375000001,0.0,396.4458625710282,5087.7515
42.6,12.820859375000001,0.0,397.08690553977823,5087.79
42.650000000000006,12.820859375000001,0.0,397.72794850852824,5087.8286
42.7,12.820859375000001,0.0,398.36899147727826,5087.867
42.75,12.820859375000001,0.0,399.01003444602827,5087.906
42.800000000000004,12.820859375000001,0.0,399.6510774147783,5087.9443
42.85,12.820859375000001,0.0,400.2921203835283,5087.983
42.900000000000006,12.820859375000001,0.0,400.9331633522783,5088.0215
42.95,12.820859375000001,0.0,401.5742063210283,5088.06
43.0,12.820859375000001,0.0,402.21524928977834,5088.0986
43.050000000000004,12.820859375000001,0.0,402.85629225852836,5088.137
43.1,12.820859375000001,0.0,403.49733522727837,5088.176
43.150000000000006,12.820859375000001,0.0,404.1383781960284,5088.2144
43.2,12.820859375000001,0.0,404.7794211647784,5088.253
43.25,12.820859375000001,0.0,405.4204641335284,5088.2915
43.300000000000004,12.820859375000001,0.0,406.0615071022784,5088.33
43.35,12.820859375000001,0.0,406.70255007102844,5088.3687
43.400000000000006,12.820859375000001,0.0,407.34359303977845,5088.407
43.45,12.820859375000001,0.0,407.98463600852847,5088.446
43.5,12.820859375000001,0.0,408.6256789772785,5088.4844
43.550000000000004,12.820859375000001,0.0,409.2667219460285,5088.523
43.6,12.820859375000001,0.0,409.9077649147785,5088.5615
43.650000000000006,12.820859375000001,0.0,410.5488078835285,5088.6
43.7,12.820859375000001,0.0,411.18985085227854,5088.6387
43.75,12.820859375000001,0.0,411.83089382102855,5088.6772
43.800000000000004,12.820859375000001,0.0,412.47193678977857,5088.716
43.85,12.820859375000001,0.0,413.1129797585286,5088.7544
43.900000000000006,12.820859375000001,0.0,413.7540227272786,5088.793
43.95,12.820859375000001,0.0,414.3950656960286,5088.8315
44.0,12.820859375000001,0.0,415.0361086647786,5088.87
44.050000000000004,12.820859375000001,0.0,415.67715163352864,5088.9087
44.1,12.820859375000001,0.0,416.31819460227865,5088.9473
44.150000000000006,12.820859375000001,0.0,416.95923757102867,5088.986
44.2,12.820859375000001,0.0,417.6002805397787,5089.0244
44.25,12.820859375000001,0.0,418.2413235085287,5089.063
44.300000000000004,12.820859375000001,0.0,418.8823664772787,5089.1016
44.35,12.820859375000001,0.0,419.5234094460287,5089.14
44.400000000000006,12.820859375000001,0.0,420.16445241477874,5089.1787
44.45,12.820859375000001,0.0,420.80549538352875,5089.2173
44.5,12.820859375000001,0.0,421.44653835227876,5089.256
44.550000000000004,12.820859375000001,0.0,422.0875813210288,5089.2944
44.6,12.820859375000001,0.0,422.7286242897788,5089.333
44.650000000000006,12.820859375000001,0.0,423.3696672585288,5089.3716
44.7,12.820859375000001,0.0,424.0107102272788,5089.41
44.75,12.820859375000001,0.0,424.65175319602884,5089.4487
44.800000000000004,12.820859375000001,0.0,425.29279616477885,5089.4873
44.85,12.820859375000001,0.0,425.93383913352886,5089.526
44.900000000000006,12.820859375000001,0.0,426.5748821022789,5089.5645
44.95,12.820859375000001,0.0,427.2159250710289,5089.603
45.0,12.820859375000001,0.0,427.8569680397789,5089.6416
45.050000000000004,12.820859375000001,0.0,428.4980110085289,5089.68
45.1,12.820859375000001,0.0,429.13905397727893,5089.7188
45.150000000000006,12.820859375000001,0.0,429.78009694602895,5089.7573
45.2,12.820859375000001,0.0,430.42113991477896,5089.796
45.25,12.820859375000001,0.0,431.062182883529,5089.8345
45.300000000000004,12.820859375000001,0.0,431.703225852279,5089.873
45.35,12.820859375000001,0.0,432.344268821029,5089.9116
45.400000000000006,12.820859375000001,0.0,432.985311789779,5089.95
45.45,12.820859375000001,0.0,433.62635475852903,5089.989
45.5,12.820859375000001,0.0,434.26739772727905,5090.0273
45.550000000000004,12.820859375000001,0.0,434.90844069602906,5090.066
45.6,12.820859375000001,0.0,435.5494836647791,5090.1045
45.650000000000006,12.820859375000001,0.0,436.1905266335291,5090.143
45.7,12.820859375000001,0.0,436.8315696022791,5090.1816
45.75,12.820859375000001,0.0,437.4726125710291,5090.22
45.800000000000004,12.820859375000001,0.0,438.11365553977913,5090.259
45.85,12.820859375000001,0.0,438.75469850852915,5090.2974
45.900000000000006,12.820859375000001,0.0,439.39574147727916,5090.336
45.95,12.820859375000001,0.0,440.0367844460292,5090.3745
46.0,12.820859375000001,0.0,440.6778274147792,5090.413
46.050000000000004,12.820859375000001,0.0,441.3188703835292,5090.4517
46.1,12.820859375000001,0.0,441.9599133522792,5090.49
46.150000000000006,12.820859375000001,0.0,442.60095632102923,5090.529
46.2,12.820859375000001,0.0,443.24199928977924,5090.5674
46.25,12.820859375000001,0.0,443.88304225852926,5090.606
46.300000000000004,12.820859375000001,0.0,444.5240852272793,5090.6445
46.35,12.820859375000001,0.0,445.1651281960293,5090.683
46.400000000000006,12.820859375000001,0.0,445.8061711647793,5090.7217
